Tidal readings provided on 24 Nov 2025 10:21 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,030003A
Tidal Station Name                         =,SHUTE HARBOUR STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 17
Longitude Degrees Minutes                  =, 148 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 8295
Elevation of Benchmark relative to Station Datum (metres) =,5.103
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:12
Height of first reading (metres)           =,0.350
Date and time of last reading              =,31 12 2026 23:53
Height of last reading (metres)            =,0.740
Date and time of Maximum Height            =,03 01 2026 10:39
Maximum Height (metres)                    =,4.300
Date of Minimum Height                     =,14 07 2026 16:15
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N030003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 03:24 ,  1 ,   2.580
09/01/2026 , 08:51 , -1 ,   1.400
09/01/2026 , 15:17 ,  1 ,   3.060
09/01/2026 , 22:15 , -1 ,   1.040
10/01/2026 , 04:38 ,  1 ,   2.650
10/01/2026 , 10:20 , -1 ,   1.600
10/01/2026 , 16:24 ,  1 ,   2.800
10/01/2026 , 23:11 , -1 ,   1.020
11/01/2026 , 05:54 ,  1 ,   2.830
11/01/2026 , 11:56 , -1 ,   1.630
11/01/2026 , 17:37 ,  1 ,   2.630
12/01/2026 , 00:06 , -1 ,   0.980
12/01/2026 , 07:00 ,  1 ,   3.060
12/01/2026 , 13:16 , -1 ,   1.510
12/01/2026 , 18:47 ,  1 ,   2.560
13/01/2026 , 00:57 , -1 ,   0.920
13/01/2026 , 07:48 ,  1 ,   3.290
13/01/2026 , 14:13 , -1 ,   1.340
13/01/2026 , 19:43 ,  1 ,   2.550
14/01/2026 , 01:40 , -1 ,   0.860
14/01/2026 , 08:29 ,  1 ,   3.470
14/01/2026 , 14:57 , -1 ,   1.200
14/01/2026 , 20:27 ,  1 ,   2.550
15/01/2026 , 02:16 , -1 ,   0.810
15/01/2026 , 09:03 ,  1 ,   3.600
15/01/2026 , 15:33 , -1 ,   1.120
15/01/2026 , 21:03 ,  1 ,   2.560
16/01/2026 , 02:49 , -1 ,   0.760
16/01/2026 , 09:36 ,  1 ,   3.680
16/01/2026 , 16:05 , -1 ,   1.080
16/01/2026 , 21:34 ,  1 ,   2.560
17/01/2026 , 03:18 , -1 ,   0.710
17/01/2026 , 10:06 ,  1 ,   3.730
17/01/2026 , 16:35 , -1 ,   1.080
17/01/2026 , 22:03 ,  1 ,   2.580
18/01/2026 , 03:47 , -1 ,   0.660
18/01/2026 , 10:37 ,  1 ,   3.760
18/01/2026 , 17:04 , -1 ,   1.080
18/01/2026 , 22:34 ,  1 ,   2.610
19/01/2026 , 04:17 , -1 ,   0.630
19/01/2026 , 11:08 ,  1 ,   3.780
19/01/2026 , 17:35 , -1 ,   1.070
19/01/2026 , 23:08 ,  1 ,   2.640
20/01/2026 , 04:49 , -1 ,   0.640
20/01/2026 , 11:41 ,  1 ,   3.770
20/01/2026 , 18:08 , -1 ,   1.060
20/01/2026 , 23:46 ,  1 ,   2.650
21/01/2026 , 05:24 , -1 ,   0.700
21/01/2026 , 12:14 ,  1 ,   3.710
21/01/2026 , 18:43 , -1 ,   1.060
22/01/2026 , 00:28 ,  1 ,   2.660
22/01/2026 , 06:01 , -1 ,   0.840
22/01/2026 , 12:48 ,  1 ,   3.590
22/01/2026 , 19:19 , -1 ,   1.050
23/01/2026 , 01:13 ,  1 ,   2.660
23/01/2026 , 06:44 , -1 ,   1.020
23/01/2026 , 13:23 ,  1 ,   3.410
23/01/2026 , 20:00 , -1 ,   1.050
24/01/2026 , 02:04 ,  1 ,   2.680
24/01/2026 , 07:35 , -1 ,   1.250
24/01/2026 , 14:03 ,  1 ,   3.180
24/01/2026 , 20:48 , -1 ,   1.040
25/01/2026 , 03:10 ,  1 ,   2.740
25/01/2026 , 08:47 , -1 ,   1.480
25/01/2026 , 14:59 ,  1 ,   2.920
25/01/2026 , 21:51 , -1 ,   1.010
26/01/2026 , 04:35 ,  1 ,   2.900
26/01/2026 , 10:30 , -1 ,   1.590
26/01/2026 , 16:23 ,  1 ,   2.700
26/01/2026 , 23:02 , -1 ,   0.940
27/01/2026 , 06:00 ,  1 ,   3.190
27/01/2026 , 12:18 , -1 ,   1.490
27/01/2026 , 17:55 ,  1 ,   2.610
28/01/2026 , 00:11 , -1 ,   0.810
28/01/2026 , 07:10 ,  1 ,   3.530
28/01/2026 , 13:44 , -1 ,   1.230
28/01/2026 , 19:14 ,  1 ,   2.640
29/01/2026 , 01:14 , -1 ,   0.660
29/01/2026 , 08:08 ,  1 ,   3.850
29/01/2026 , 14:43 , -1 ,   0.990
29/01/2026 , 20:18 ,  1 ,   2.730
30/01/2026 , 02:09 , -1 ,   0.510
30/01/2026 , 08:58 ,  1 ,   4.090
30/01/2026 , 15:30 , -1 ,   0.830
30/01/2026 , 21:11 ,  1 ,   2.820
31/01/2026 , 02:58 , -1 ,   0.390
31/01/2026 , 09:44 ,  1 ,   4.230
31/01/2026 , 16:14 , -1 ,   0.740
31/01/2026 , 21:57 ,  1 ,   2.900
01/02/2026 , 03:43 , -1 ,   0.320
01/02/2026 , 10:26 ,  1 ,   4.280
01/02/2026 , 16:53 , -1 ,   0.720
01/02/2026 , 22:40 ,  1 ,   2.950
02/02/2026 , 04:25 , -1 ,   0.330
02/02/2026 , 11:06 ,  1 ,   4.230
02/02/2026 , 17:31 , -1 ,   0.730
02/02/2026 , 23:22 ,  1 ,   2.970
03/02/2026 , 05:06 , -1 ,   0.440
03/02/2026 , 11:45 ,  1 ,   4.080
03/02/2026 , 18:09 , -1 ,   0.790
04/02/2026 , 00:03 ,  1 ,   2.960
04/02/2026 , 05:46 , -1 ,   0.630
04/02/2026 , 12:21 ,  1 ,   3.840
04/02/2026 , 18:45 , -1 ,   0.870
05/02/2026 , 00:45 ,  1 ,   2.900
05/02/2026 , 06:26 , -1 ,   0.900
05/02/2026 , 12:55 ,  1 ,   3.540
05/02/2026 , 19:21 , -1 ,   0.980
06/02/2026 , 01:27 ,  1 ,   2.830
06/02/2026 , 07:07 , -1 ,   1.210
06/02/2026 , 13:28 ,  1 ,   3.190
06/02/2026 , 19:58 , -1 ,   1.100
07/02/2026 , 02:16 ,  1 ,   2.750
07/02/2026 , 07:59 , -1 ,   1.530
07/02/2026 , 14:05 ,  1 ,   2.830
07/02/2026 , 20:43 , -1 ,   1.230
08/02/2026 , 03:26 ,  1 ,   2.700
08/02/2026 , 09:23 , -1 ,   1.780
08/02/2026 , 15:01 ,  1 ,   2.500
08/02/2026 , 21:48 , -1 ,   1.330
09/02/2026 , 05:00 ,  1 ,   2.760
09/02/2026 , 11:32 , -1 ,   1.810
09/02/2026 , 16:46 ,  1 ,   2.280
09/02/2026 , 23:08 , -1 ,   1.350
10/02/2026 , 06:25 ,  1 ,   2.940
10/02/2026 , 13:11 , -1 ,   1.610
10/02/2026 , 18:31 ,  1 ,   2.290
11/02/2026 , 00:20 , -1 ,   1.280
11/02/2026 , 07:22 ,  1 ,   3.180
11/02/2026 , 14:02 , -1 ,   1.370
11/02/2026 , 19:33 ,  1 ,   2.410
12/02/2026 , 01:15 , -1 ,   1.140
12/02/2026 , 08:03 ,  1 ,   3.390
12/02/2026 , 14:39 , -1 ,   1.200
12/02/2026 , 20:15 ,  1 ,   2.530
13/02/2026 , 01:56 , -1 ,   1.000
13/02/2026 , 08:39 ,  1 ,   3.560
13/02/2026 , 15:10 , -1 ,   1.090
13/02/2026 , 20:46 ,  1 ,   2.640
14/02/2026 , 02:29 , -1 ,   0.860
14/02/2026 , 09:11 ,  1 ,   3.690
14/02/2026 , 15:38 , -1 ,   1.030
14/02/2026 , 21:15 ,  1 ,   2.730
15/02/2026 , 02:59 , -1 ,   0.740
15/02/2026 , 09:42 ,  1 ,   3.790
15/02/2026 , 16:05 , -1 ,   0.990
15/02/2026 , 21:45 ,  1 ,   2.810
16/02/2026 , 03:29 , -1 ,   0.640
16/02/2026 , 10:12 ,  1 ,   3.860
16/02/2026 , 16:34 , -1 ,   0.950
16/02/2026 , 22:15 ,  1 ,   2.900
17/02/2026 , 04:00 , -1 ,   0.590
17/02/2026 , 10:43 ,  1 ,   3.900
17/02/2026 , 17:03 , -1 ,   0.900
17/02/2026 , 22:51 ,  1 ,   2.980
18/02/2026 , 04:32 , -1 ,   0.600
18/02/2026 , 11:15 ,  1 ,   3.860
18/02/2026 , 17:33 , -1 ,   0.860
18/02/2026 , 23:29 ,  1 ,   3.040
19/02/2026 , 05:09 , -1 ,   0.690
19/02/2026 , 11:46 ,  1 ,   3.750
19/02/2026 , 18:03 , -1 ,   0.840
20/02/2026 , 00:08 ,  1 ,   3.070
20/02/2026 , 05:48 , -1 ,   0.850
20/02/2026 , 12:18 ,  1 ,   3.540
20/02/2026 , 18:35 , -1 ,   0.860
21/02/2026 , 00:50 ,  1 ,   3.080
21/02/2026 , 06:31 , -1 ,   1.070
21/02/2026 , 12:51 ,  1 ,   3.270
21/02/2026 , 19:10 , -1 ,   0.920
22/02/2026 , 01:38 ,  1 ,   3.070
22/02/2026 , 07:26 , -1 ,   1.330
22/02/2026 , 13:30 ,  1 ,   2.950
22/02/2026 , 19:54 , -1 ,   1.010
23/02/2026 , 02:39 ,  1 ,   3.050
23/02/2026 , 08:45 , -1 ,   1.560
23/02/2026 , 14:29 ,  1 ,   2.620
23/02/2026 , 21:00 , -1 ,   1.110
24/02/2026 , 04:10 ,  1 ,   3.100
24/02/2026 , 10:43 , -1 ,   1.610
24/02/2026 , 16:17 ,  1 ,   2.390
24/02/2026 , 22:34 , -1 ,   1.140
25/02/2026 , 05:45 ,  1 ,   3.320
25/02/2026 , 12:36 , -1 ,   1.380
25/02/2026 , 18:09 ,  1 ,   2.440
26/02/2026 , 00:01 , -1 ,   1.010
26/02/2026 , 07:00 ,  1 ,   3.630
26/02/2026 , 13:46 , -1 ,   1.080
26/02/2026 , 19:27 ,  1 ,   2.650
27/02/2026 , 01:13 , -1 ,   0.810
27/02/2026 , 07:59 ,  1 ,   3.900
27/02/2026 , 14:37 , -1 ,   0.850
27/02/2026 , 20:22 ,  1 ,   2.850
28/02/2026 , 02:08 , -1 ,   0.630
28/02/2026 , 08:46 ,  1 ,   4.080
28/02/2026 , 15:18 , -1 ,   0.720
28/02/2026 , 21:08 ,  1 ,   3.010
01/03/2026 , 02:53 , -1 ,   0.510
01/03/2026 , 09:29 ,  1 ,   4.140
01/03/2026 , 15:55 , -1 ,   0.680
01/03/2026 , 21:47 ,  1 ,   3.110
02/03/2026 , 03:32 , -1 ,   0.470
02/03/2026 , 10:06 ,  1 ,   4.120
02/03/2026 , 16:28 , -1 ,   0.680
02/03/2026 , 22:25 ,  1 ,   3.180
03/03/2026 , 04:10 , -1 ,   0.510
03/03/2026 , 10:42 ,  1 ,   4.010
03/03/2026 , 16:58 , -1 ,   0.710
03/03/2026 , 23:00 ,  1 ,   3.220
04/03/2026 , 04:47 , -1 ,   0.630
04/03/2026 , 11:15 ,  1 ,   3.820
04/03/2026 , 17:28 , -1 ,   0.750
04/03/2026 , 23:36 ,  1 ,   3.230
05/03/2026 , 05:24 , -1 ,   0.820
05/03/2026 , 11:45 ,  1 ,   3.560
05/03/2026 , 17:56 , -1 ,   0.830
06/03/2026 , 00:11 ,  1 ,   3.190
06/03/2026 , 06:01 , -1 ,   1.070
06/03/2026 , 12:14 ,  1 ,   3.250
06/03/2026 , 18:22 , -1 ,   0.940
07/03/2026 , 00:45 ,  1 ,   3.110
07/03/2026 , 06:40 , -1 ,   1.340
07/03/2026 , 12:40 ,  1 ,   2.920
07/03/2026 , 18:47 , -1 ,   1.080
08/03/2026 , 01:24 ,  1 ,   2.990
08/03/2026 , 07:27 , -1 ,   1.610
08/03/2026 , 13:07 ,  1 ,   2.580
08/03/2026 , 19:17 , -1 ,   1.260
09/03/2026 , 02:12 ,  1 ,   2.860
09/03/2026 , 08:41 , -1 ,   1.820
09/03/2026 , 13:48 ,  1 ,   2.260
09/03/2026 , 20:03 , -1 ,   1.460
10/03/2026 , 03:30 ,  1 ,   2.760
10/03/2026 , 11:10 , -1 ,   1.830
10/03/2026 , 15:38 ,  1 ,   2.030
10/03/2026 , 21:33 , -1 ,   1.610
11/03/2026 , 05:28 ,  1 ,   2.830
11/03/2026 , 12:53 , -1 ,   1.610
11/03/2026 , 18:15 ,  1 ,   2.110
11/03/2026 , 23:27 , -1 ,   1.570
12/03/2026 , 06:41 ,  1 ,   3.030
12/03/2026 , 13:34 , -1 ,   1.380
12/03/2026 , 19:14 ,  1 ,   2.320
13/03/2026 , 00:37 , -1 ,   1.380
13/03/2026 , 07:27 ,  1 ,   3.270
13/03/2026 , 14:05 , -1 ,   1.200
13/03/2026 , 19:48 ,  1 ,   2.540
14/03/2026 , 01:22 , -1 ,   1.160
14/03/2026 , 08:02 ,  1 ,   3.480
14/03/2026 , 14:33 , -1 ,   1.050
14/03/2026 , 20:18 ,  1 ,   2.720
15/03/2026 , 01:58 , -1 ,   0.960
15/03/2026 , 08:35 ,  1 ,   3.650
15/03/2026 , 15:00 , -1 ,   0.950
15/03/2026 , 20:48 ,  1 ,   2.890
16/03/2026 , 02:30 , -1 ,   0.800
16/03/2026 , 09:06 ,  1 ,   3.770
16/03/2026 , 15:29 , -1 ,   0.850
16/03/2026 , 21:20 ,  1 ,   3.040
17/03/2026 , 03:02 , -1 ,   0.700
17/03/2026 , 09:38 ,  1 ,   3.830
17/03/2026 , 15:57 , -1 ,   0.760
17/03/2026 , 21:54 ,  1 ,   3.190
18/03/2026 , 03:37 , -1 ,   0.650
18/03/2026 , 10:10 ,  1 ,   3.830
18/03/2026 , 16:25 , -1 ,   0.680
18/03/2026 , 22:30 ,  1 ,   3.330
19/03/2026 , 04:15 , -1 ,   0.670
19/03/2026 , 10:43 ,  1 ,   3.740
19/03/2026 , 16:54 , -1 ,   0.620
19/03/2026 , 23:10 ,  1 ,   3.440
20/03/2026 , 04:56 , -1 ,   0.770
20/03/2026 , 11:16 ,  1 ,   3.560
20/03/2026 , 17:24 , -1 ,   0.610
20/03/2026 , 23:50 ,  1 ,   3.500
21/03/2026 , 05:41 , -1 ,   0.930
21/03/2026 , 11:51 ,  1 ,   3.290
21/03/2026 , 17:57 , -1 ,   0.670
22/03/2026 , 00:33 ,  1 ,   3.500
22/03/2026 , 06:32 , -1 ,   1.140
22/03/2026 , 12:30 ,  1 ,   2.970
22/03/2026 , 18:33 , -1 ,   0.790
23/03/2026 , 01:21 ,  1 ,   3.430
23/03/2026 , 07:36 , -1 ,   1.360
23/03/2026 , 13:16 ,  1 ,   2.630
23/03/2026 , 19:21 , -1 ,   0.980
24/03/2026 , 02:24 ,  1 ,   3.340
24/03/2026 , 09:08 , -1 ,   1.500
24/03/2026 , 14:31 ,  1 ,   2.330
24/03/2026 , 20:35 , -1 ,   1.170
25/03/2026 , 03:56 ,  1 ,   3.320
25/03/2026 , 11:03 , -1 ,   1.400
25/03/2026 , 16:41 ,  1 ,   2.270
25/03/2026 , 22:22 , -1 ,   1.230
26/03/2026 , 05:30 ,  1 ,   3.460
26/03/2026 , 12:30 , -1 ,   1.140
26/03/2026 , 18:15 ,  1 ,   2.490
26/03/2026 , 23:55 , -1 ,   1.090
27/03/2026 , 06:43 ,  1 ,   3.690
27/03/2026 , 13:30 , -1 ,   0.870
27/03/2026 , 19:23 ,  1 ,   2.780
28/03/2026 , 01:05 , -1 ,   0.890
28/03/2026 , 07:40 ,  1 ,   3.870
28/03/2026 , 14:15 , -1 ,   0.700
28/03/2026 , 20:13 ,  1 ,   3.030
29/03/2026 , 01:58 , -1 ,   0.740
29/03/2026 , 08:27 ,  1 ,   3.940
29/03/2026 , 14:55 , -1 ,   0.630
29/03/2026 , 20:55 ,  1 ,   3.190
30/03/2026 , 02:41 , -1 ,   0.680
30/03/2026 , 09:06 ,  1 ,   3.910
30/03/2026 , 15:27 , -1 ,   0.620
30/03/2026 , 21:31 ,  1 ,   3.300
31/03/2026 , 03:19 , -1 ,   0.700
31/03/2026 , 09:41 ,  1 ,   3.790
31/03/2026 , 15:55 , -1 ,   0.630
31/03/2026 , 22:06 ,  1 ,   3.380
01/04/2026 , 03:55 , -1 ,   0.770
01/04/2026 , 10:13 ,  1 ,   3.630
01/04/2026 , 16:22 , -1 ,   0.650
01/04/2026 , 22:39 ,  1 ,   3.440
02/04/2026 , 04:31 , -1 ,   0.890
02/04/2026 , 10:43 ,  1 ,   3.410
02/04/2026 , 16:47 , -1 ,   0.690
02/04/2026 , 23:11 ,  1 ,   3.450
03/04/2026 , 05:09 , -1 ,   1.040
03/04/2026 , 11:11 ,  1 ,   3.160
03/04/2026 , 17:11 , -1 ,   0.770
03/04/2026 , 23:43 ,  1 ,   3.420
04/04/2026 , 05:46 , -1 ,   1.220
04/04/2026 , 11:37 ,  1 ,   2.890
04/04/2026 , 17:32 , -1 ,   0.880
05/04/2026 , 00:14 ,  1 ,   3.330
05/04/2026 , 06:25 , -1 ,   1.410
05/04/2026 , 12:00 ,  1 ,   2.610
05/04/2026 , 17:51 , -1 ,   1.030
06/04/2026 , 00:46 ,  1 ,   3.200
06/04/2026 , 07:11 , -1 ,   1.590
06/04/2026 , 12:26 ,  1 ,   2.350
06/04/2026 , 18:13 , -1 ,   1.210
07/04/2026 , 01:24 ,  1 ,   3.050
07/04/2026 , 08:15 , -1 ,   1.740
07/04/2026 , 13:06 ,  1 ,   2.120
07/04/2026 , 18:44 , -1 ,   1.410
08/04/2026 , 02:17 ,  1 ,   2.890
08/04/2026 , 10:19 , -1 ,   1.750
08/04/2026 , 14:30 ,  1 ,   1.950
08/04/2026 , 19:58 , -1 ,   1.610
09/04/2026 , 03:50 ,  1 ,   2.820
09/04/2026 , 11:51 , -1 ,   1.590
09/04/2026 , 17:11 ,  1 ,   2.010
09/04/2026 , 22:01 , -1 ,   1.660
10/04/2026 , 05:27 ,  1 ,   2.940
10/04/2026 , 12:41 , -1 ,   1.390
10/04/2026 , 18:22 ,  1 ,   2.240
10/04/2026 , 23:32 , -1 ,   1.510
11/04/2026 , 06:26 ,  1 ,   3.160
11/04/2026 , 13:15 , -1 ,   1.180
11/04/2026 , 19:03 ,  1 ,   2.510
12/04/2026 , 00:30 , -1 ,   1.290
12/04/2026 , 07:09 ,  1 ,   3.370
12/04/2026 , 13:45 , -1 ,   1.000
12/04/2026 , 19:40 ,  1 ,   2.760
13/04/2026 , 01:15 , -1 ,   1.080
13/04/2026 , 07:46 ,  1 ,   3.530
13/04/2026 , 14:15 , -1 ,   0.830
13/04/2026 , 20:15 ,  1 ,   3.000
14/04/2026 , 01:56 , -1 ,   0.930
14/04/2026 , 08:22 ,  1 ,   3.630
14/04/2026 , 14:45 , -1 ,   0.690
14/04/2026 , 20:53 ,  1 ,   3.230
15/04/2026 , 02:36 , -1 ,   0.830
15/04/2026 , 08:57 ,  1 ,   3.650
15/04/2026 , 15:15 , -1 ,   0.560
15/04/2026 , 21:30 ,  1 ,   3.450
16/04/2026 , 03:16 , -1 ,   0.780
16/04/2026 , 09:32 ,  1 ,   3.580
16/04/2026 , 15:45 , -1 ,   0.460
16/04/2026 , 22:11 ,  1 ,   3.650
17/04/2026 , 04:01 , -1 ,   0.780
17/04/2026 , 10:10 ,  1 ,   3.440
17/04/2026 , 16:16 , -1 ,   0.410
17/04/2026 , 22:52 ,  1 ,   3.800
18/04/2026 , 04:50 , -1 ,   0.850
18/04/2026 , 10:51 ,  1 ,   3.230
18/04/2026 , 16:52 , -1 ,   0.420
18/04/2026 , 23:35 ,  1 ,   3.870
19/04/2026 , 05:44 , -1 ,   0.960
19/04/2026 , 11:35 ,  1 ,   2.960
19/04/2026 , 17:30 , -1 ,   0.520
20/04/2026 , 00:21 ,  1 ,   3.850
20/04/2026 , 06:43 , -1 ,   1.100
20/04/2026 , 12:24 ,  1 ,   2.670
20/04/2026 , 18:15 , -1 ,   0.690
21/04/2026 , 01:13 ,  1 ,   3.740
21/04/2026 , 07:54 , -1 ,   1.220
21/04/2026 , 13:25 ,  1 ,   2.410
21/04/2026 , 19:12 , -1 ,   0.920
22/04/2026 , 02:16 ,  1 ,   3.590
22/04/2026 , 09:25 , -1 ,   1.240
22/04/2026 , 14:55 ,  1 ,   2.260
22/04/2026 , 20:30 , -1 ,   1.120
23/04/2026 , 03:42 ,  1 ,   3.510
23/04/2026 , 10:50 , -1 ,   1.110
23/04/2026 , 16:38 ,  1 ,   2.350
23/04/2026 , 22:09 , -1 ,   1.190
24/04/2026 , 05:04 ,  1 ,   3.560
24/04/2026 , 12:00 , -1 ,   0.920
24/04/2026 , 17:57 ,  1 ,   2.610
24/04/2026 , 23:35 , -1 ,   1.110
25/04/2026 , 06:14 ,  1 ,   3.640
25/04/2026 , 12:57 , -1 ,   0.730
25/04/2026 , 19:01 ,  1 ,   2.890
26/04/2026 , 00:45 , -1 ,   0.990
26/04/2026 , 07:11 ,  1 ,   3.690
26/04/2026 , 13:44 , -1 ,   0.620
26/04/2026 , 19:52 ,  1 ,   3.130
27/04/2026 , 01:40 , -1 ,   0.910
27/04/2026 , 07:58 ,  1 ,   3.650
27/04/2026 , 14:22 , -1 ,   0.570
27/04/2026 , 20:35 ,  1 ,   3.310
28/04/2026 , 02:26 , -1 ,   0.900
28/04/2026 , 08:37 ,  1 ,   3.530
28/04/2026 , 14:54 , -1 ,   0.570
28/04/2026 , 21:13 ,  1 ,   3.430
29/04/2026 , 03:07 , -1 ,   0.940
29/04/2026 , 09:12 ,  1 ,   3.360
29/04/2026 , 15:21 , -1 ,   0.580
29/04/2026 , 21:46 ,  1 ,   3.520
30/04/2026 , 03:45 , -1 ,   1.000
30/04/2026 , 09:44 ,  1 ,   3.170
30/04/2026 , 15:47 , -1 ,   0.610
30/04/2026 , 22:19 ,  1 ,   3.580
01/05/2026 , 04:23 , -1 ,   1.080
01/05/2026 , 10:14 ,  1 ,   2.970
01/05/2026 , 16:12 , -1 ,   0.660
01/05/2026 , 22:50 ,  1 ,   3.590
02/05/2026 , 05:00 , -1 ,   1.170
02/05/2026 , 10:43 ,  1 ,   2.760
02/05/2026 , 16:34 , -1 ,   0.740
02/05/2026 , 23:20 ,  1 ,   3.550
03/05/2026 , 05:39 , -1 ,   1.270
03/05/2026 , 11:11 ,  1 ,   2.560
03/05/2026 , 16:56 , -1 ,   0.850
03/05/2026 , 23:49 ,  1 ,   3.460
04/05/2026 , 06:17 , -1 ,   1.380
04/05/2026 , 11:38 ,  1 ,   2.380
04/05/2026 , 17:18 , -1 ,   0.970
05/05/2026 , 00:20 ,  1 ,   3.340
05/05/2026 , 07:00 , -1 ,   1.480
05/05/2026 , 12:10 ,  1 ,   2.220
05/05/2026 , 17:45 , -1 ,   1.110
06/05/2026 , 00:56 ,  1 ,   3.200
06/05/2026 , 07:52 , -1 ,   1.560
06/05/2026 , 12:54 ,  1 ,   2.100
06/05/2026 , 18:20 , -1 ,   1.260
07/05/2026 , 01:41 ,  1 ,   3.070
07/05/2026 , 09:06 , -1 ,   1.580
07/05/2026 , 13:59 ,  1 ,   2.020
07/05/2026 , 19:19 , -1 ,   1.420
08/05/2026 , 02:42 ,  1 ,   2.980
08/05/2026 , 10:26 , -1 ,   1.490
08/05/2026 , 15:35 ,  1 ,   2.040
08/05/2026 , 20:49 , -1 ,   1.520
09/05/2026 , 04:01 ,  1 ,   3.000
09/05/2026 , 11:23 , -1 ,   1.330
09/05/2026 , 17:02 ,  1 ,   2.220
09/05/2026 , 22:22 , -1 ,   1.490
10/05/2026 , 05:10 ,  1 ,   3.120
10/05/2026 , 12:08 , -1 ,   1.120
10/05/2026 , 18:04 ,  1 ,   2.490
10/05/2026 , 23:33 , -1 ,   1.360
11/05/2026 , 06:04 ,  1 ,   3.250
11/05/2026 , 12:48 , -1 ,   0.910
11/05/2026 , 18:55 ,  1 ,   2.790
12/05/2026 , 00:31 , -1 ,   1.200
12/05/2026 , 06:50 ,  1 ,   3.350
