Tidal readings provided on 11 Nov 2025 08:49 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 55
Longitude Degrees Minutes                  =, 145 46
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =,5.008
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.390
Date and time of last reading              =,31 12 2026 23:10
Height of last reading (metres)            =,1.020
Date and time of Maximum Height            =,01 02 2026 09:17
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
26/01/2026 , 22:29 , -1 ,   1.130
27/01/2026 , 05:32 ,  1 ,   2.420
27/01/2026 , 11:20 , -1 ,   1.660
27/01/2026 , 16:53 ,  1 ,   2.110
27/01/2026 , 23:22 , -1 ,   0.920
28/01/2026 , 06:26 ,  1 ,   2.740
28/01/2026 , 12:23 , -1 ,   1.470
28/01/2026 , 17:58 ,  1 ,   2.180
29/01/2026 , 00:11 , -1 ,   0.700
29/01/2026 , 07:14 ,  1 ,   3.030
29/01/2026 , 13:12 , -1 ,   1.280
29/01/2026 , 18:52 ,  1 ,   2.280
30/01/2026 , 00:58 , -1 ,   0.500
30/01/2026 , 07:58 ,  1 ,   3.260
30/01/2026 , 13:54 , -1 ,   1.120
30/01/2026 , 19:39 ,  1 ,   2.390
31/01/2026 , 01:42 , -1 ,   0.340
31/01/2026 , 08:39 ,  1 ,   3.420
31/01/2026 , 14:32 , -1 ,   1.020
31/01/2026 , 20:21 ,  1 ,   2.490
01/02/2026 , 02:24 , -1 ,   0.250
01/02/2026 , 09:17 ,  1 ,   3.480
01/02/2026 , 15:10 , -1 ,   0.970
01/02/2026 , 21:00 ,  1 ,   2.550
02/02/2026 , 03:03 , -1 ,   0.250
02/02/2026 , 09:52 ,  1 ,   3.440
02/02/2026 , 15:46 , -1 ,   0.980
02/02/2026 , 21:37 ,  1 ,   2.540
03/02/2026 , 03:42 , -1 ,   0.380
03/02/2026 , 10:24 ,  1 ,   3.310
03/02/2026 , 16:23 , -1 ,   1.040
03/02/2026 , 22:14 ,  1 ,   2.470
04/02/2026 , 04:19 , -1 ,   0.610
04/02/2026 , 10:55 ,  1 ,   3.090
04/02/2026 , 17:00 , -1 ,   1.150
04/02/2026 , 22:51 ,  1 ,   2.340
05/02/2026 , 04:56 , -1 ,   0.930
05/02/2026 , 11:24 ,  1 ,   2.820
05/02/2026 , 17:36 , -1 ,   1.280
05/02/2026 , 23:30 ,  1 ,   2.160
06/02/2026 , 05:30 , -1 ,   1.290
06/02/2026 , 11:49 ,  1 ,   2.520
06/02/2026 , 18:12 , -1 ,   1.410
07/02/2026 , 00:16 ,  1 ,   1.990
07/02/2026 , 06:01 , -1 ,   1.650
07/02/2026 , 12:07 ,  1 ,   2.240
07/02/2026 , 18:53 , -1 ,   1.510
08/02/2026 , 05:14 ,  1 ,   1.970
08/02/2026 , 06:48 , -1 ,   1.950
08/02/2026 , 11:48 ,  1 ,   2.000
08/02/2026 , 22:19 , -1 ,   1.520
09/02/2026 , 06:12 ,  1 ,   2.220
09/02/2026 , 14:14 , -1 ,   1.760
09/02/2026 , 16:43 ,  1 ,   1.840
09/02/2026 , 23:15 , -1 ,   1.390
10/02/2026 , 06:41 ,  1 ,   2.420
10/02/2026 , 13:34 , -1 ,   1.630
10/02/2026 , 17:36 ,  1 ,   1.890
10/02/2026 , 23:52 , -1 ,   1.250
11/02/2026 , 07:03 ,  1 ,   2.580
11/02/2026 , 13:25 , -1 ,   1.510
11/02/2026 , 18:14 ,  1 ,   1.970
12/02/2026 , 00:24 , -1 ,   1.110
12/02/2026 , 07:25 ,  1 ,   2.710
12/02/2026 , 13:35 , -1 ,   1.420
12/02/2026 , 18:45 ,  1 ,   2.060
13/02/2026 , 00:54 , -1 ,   0.980
13/02/2026 , 07:47 ,  1 ,   2.820
13/02/2026 , 13:52 , -1 ,   1.350
13/02/2026 , 19:12 ,  1 ,   2.160
14/02/2026 , 01:20 , -1 ,   0.850
14/02/2026 , 08:11 ,  1 ,   2.920
14/02/2026 , 14:11 , -1 ,   1.300
14/02/2026 , 19:39 ,  1 ,   2.270
15/02/2026 , 01:46 , -1 ,   0.740
15/02/2026 , 08:33 ,  1 ,   3.010
15/02/2026 , 14:31 , -1 ,   1.240
15/02/2026 , 20:06 ,  1 ,   2.380
16/02/2026 , 02:14 , -1 ,   0.640
16/02/2026 , 08:58 ,  1 ,   3.080
16/02/2026 , 14:55 , -1 ,   1.170
16/02/2026 , 20:35 ,  1 ,   2.470
17/02/2026 , 02:41 , -1 ,   0.590
17/02/2026 , 09:22 ,  1 ,   3.130
17/02/2026 , 15:22 , -1 ,   1.110
17/02/2026 , 21:05 ,  1 ,   2.540
18/02/2026 , 03:12 , -1 ,   0.610
18/02/2026 , 09:46 ,  1 ,   3.120
18/02/2026 , 15:51 , -1 ,   1.060
18/02/2026 , 21:38 ,  1 ,   2.560
19/02/2026 , 03:44 , -1 ,   0.700
19/02/2026 , 10:11 ,  1 ,   3.050
19/02/2026 , 16:24 , -1 ,   1.040
19/02/2026 , 22:14 ,  1 ,   2.540
20/02/2026 , 04:19 , -1 ,   0.880
20/02/2026 , 10:36 ,  1 ,   2.900
20/02/2026 , 16:58 , -1 ,   1.060
20/02/2026 , 22:55 ,  1 ,   2.460
21/02/2026 , 04:59 , -1 ,   1.140
21/02/2026 , 11:03 ,  1 ,   2.680
21/02/2026 , 17:36 , -1 ,   1.130
21/02/2026 , 23:47 ,  1 ,   2.340
22/02/2026 , 05:43 , -1 ,   1.450
22/02/2026 , 11:31 ,  1 ,   2.400
22/02/2026 , 18:20 , -1 ,   1.230
23/02/2026 , 01:14 ,  1 ,   2.220
23/02/2026 , 06:45 , -1 ,   1.780
23/02/2026 , 12:01 ,  1 ,   2.100
23/02/2026 , 19:30 , -1 ,   1.340
24/02/2026 , 04:13 ,  1 ,   2.330
24/02/2026 , 10:41 , -1 ,   1.790
24/02/2026 , 15:31 ,  1 ,   1.880
24/02/2026 , 22:09 , -1 ,   1.250
25/02/2026 , 05:28 ,  1 ,   2.630
25/02/2026 , 12:15 , -1 ,   1.560
25/02/2026 , 17:11 ,  1 ,   1.980
25/02/2026 , 23:15 , -1 ,   1.040
26/02/2026 , 06:20 ,  1 ,   2.910
26/02/2026 , 12:43 , -1 ,   1.340
26/02/2026 , 18:09 ,  1 ,   2.160
27/02/2026 , 00:08 , -1 ,   0.800
27/02/2026 , 07:04 ,  1 ,   3.150
27/02/2026 , 13:12 , -1 ,   1.150
27/02/2026 , 18:57 ,  1 ,   2.360
28/02/2026 , 00:53 , -1 ,   0.600
28/02/2026 , 07:45 ,  1 ,   3.330
28/02/2026 , 13:43 , -1 ,   1.010
28/02/2026 , 19:38 ,  1 ,   2.530
01/03/2026 , 01:33 , -1 ,   0.450
01/03/2026 , 08:21 ,  1 ,   3.420
01/03/2026 , 14:15 , -1 ,   0.920
01/03/2026 , 20:15 ,  1 ,   2.660
02/03/2026 , 02:11 , -1 ,   0.400
02/03/2026 , 08:53 ,  1 ,   3.420
02/03/2026 , 14:45 , -1 ,   0.870
02/03/2026 , 20:47 ,  1 ,   2.730
03/03/2026 , 02:45 , -1 ,   0.450
03/03/2026 , 09:21 ,  1 ,   3.330
03/03/2026 , 15:16 , -1 ,   0.870
03/03/2026 , 21:18 ,  1 ,   2.730
04/03/2026 , 03:20 , -1 ,   0.610
04/03/2026 , 09:46 ,  1 ,   3.160
04/03/2026 , 15:47 , -1 ,   0.920
04/03/2026 , 21:50 ,  1 ,   2.670
05/03/2026 , 03:53 , -1 ,   0.860
05/03/2026 , 10:10 ,  1 ,   2.930
05/03/2026 , 16:16 , -1 ,   1.020
05/03/2026 , 22:22 ,  1 ,   2.550
06/03/2026 , 04:25 , -1 ,   1.160
06/03/2026 , 10:30 ,  1 ,   2.670
06/03/2026 , 16:44 , -1 ,   1.140
06/03/2026 , 22:53 ,  1 ,   2.400
07/03/2026 , 04:54 , -1 ,   1.470
07/03/2026 , 10:44 ,  1 ,   2.400
07/03/2026 , 17:07 , -1 ,   1.260
07/03/2026 , 23:27 ,  1 ,   2.230
08/03/2026 , 05:23 , -1 ,   1.770
08/03/2026 , 10:40 ,  1 ,   2.150
08/03/2026 , 17:29 , -1 ,   1.390
09/03/2026 , 00:09 ,  1 ,   2.070
09/03/2026 , 02:17 , -1 ,   2.000
09/03/2026 , 07:57 ,  1 ,   2.070
09/03/2026 , 17:54 , -1 ,   1.510
10/03/2026 , 05:22 ,  1 ,   2.240
10/03/2026 , 14:27 , -1 ,   1.580
10/03/2026 , 16:48 ,  1 ,   1.670
10/03/2026 , 22:30 , -1 ,   1.610
11/03/2026 , 06:00 ,  1 ,   2.420
11/03/2026 , 13:53 , -1 ,   1.530
11/03/2026 , 17:30 ,  1 ,   1.790
11/03/2026 , 23:18 , -1 ,   1.450
12/03/2026 , 06:26 ,  1 ,   2.560
12/03/2026 , 13:08 , -1 ,   1.450
12/03/2026 , 17:59 ,  1 ,   1.930
12/03/2026 , 23:54 , -1 ,   1.280
13/03/2026 , 06:48 ,  1 ,   2.690
13/03/2026 , 13:06 , -1 ,   1.370
13/03/2026 , 18:24 ,  1 ,   2.070
14/03/2026 , 00:23 , -1 ,   1.120
14/03/2026 , 07:10 ,  1 ,   2.820
14/03/2026 , 13:17 , -1 ,   1.290
14/03/2026 , 18:49 ,  1 ,   2.220
15/03/2026 , 00:50 , -1 ,   0.960
15/03/2026 , 07:32 ,  1 ,   2.940
15/03/2026 , 13:34 , -1 ,   1.190
15/03/2026 , 19:16 ,  1 ,   2.390
16/03/2026 , 01:17 , -1 ,   0.820
16/03/2026 , 07:55 ,  1 ,   3.050
16/03/2026 , 13:56 , -1 ,   1.070
16/03/2026 , 19:46 ,  1 ,   2.550
17/03/2026 , 01:46 , -1 ,   0.720
17/03/2026 , 08:19 ,  1 ,   3.140
17/03/2026 , 14:22 , -1 ,   0.950
17/03/2026 , 20:18 ,  1 ,   2.700
18/03/2026 , 02:17 , -1 ,   0.660
18/03/2026 , 08:45 ,  1 ,   3.170
18/03/2026 , 14:50 , -1 ,   0.830
18/03/2026 , 20:51 ,  1 ,   2.810
19/03/2026 , 02:50 , -1 ,   0.690
19/03/2026 , 09:10 ,  1 ,   3.130
19/03/2026 , 15:21 , -1 ,   0.750
19/03/2026 , 21:26 ,  1 ,   2.870
20/03/2026 , 03:27 , -1 ,   0.800
20/03/2026 , 09:34 ,  1 ,   3.010
20/03/2026 , 15:53 , -1 ,   0.730
20/03/2026 , 22:04 ,  1 ,   2.860
21/03/2026 , 04:05 , -1 ,   1.000
21/03/2026 , 10:00 ,  1 ,   2.800
21/03/2026 , 16:28 , -1 ,   0.780
21/03/2026 , 22:47 ,  1 ,   2.770
22/03/2026 , 04:49 , -1 ,   1.280
22/03/2026 , 10:30 ,  1 ,   2.510
22/03/2026 , 17:05 , -1 ,   0.910
22/03/2026 , 23:44 ,  1 ,   2.620
23/03/2026 , 05:42 , -1 ,   1.600
23/03/2026 , 11:00 ,  1 ,   2.190
23/03/2026 , 17:48 , -1 ,   1.110
24/03/2026 , 01:17 ,  1 ,   2.480
24/03/2026 , 09:09 , -1 ,   1.810
24/03/2026 , 11:29 ,  1 ,   1.870
24/03/2026 , 18:59 , -1 ,   1.310
25/03/2026 , 03:52 ,  1 ,   2.580
25/03/2026 , 11:48 , -1 ,   1.580
25/03/2026 , 15:59 ,  1 ,   1.790
25/03/2026 , 21:46 , -1 ,   1.280
26/03/2026 , 05:04 ,  1 ,   2.800
26/03/2026 , 12:06 , -1 ,   1.360
26/03/2026 , 17:13 ,  1 ,   1.990
26/03/2026 , 23:00 , -1 ,   1.090
27/03/2026 , 05:58 ,  1 ,   3.010
27/03/2026 , 12:26 , -1 ,   1.170
27/03/2026 , 18:04 ,  1 ,   2.230
27/03/2026 , 23:54 , -1 ,   0.900
28/03/2026 , 06:41 ,  1 ,   3.160
28/03/2026 , 12:51 , -1 ,   1.020
28/03/2026 , 18:48 ,  1 ,   2.440
29/03/2026 , 00:38 , -1 ,   0.750
29/03/2026 , 07:19 ,  1 ,   3.240
29/03/2026 , 13:20 , -1 ,   0.910
29/03/2026 , 19:27 ,  1 ,   2.620
30/03/2026 , 01:16 , -1 ,   0.680
30/03/2026 , 07:53 ,  1 ,   3.240
30/03/2026 , 13:49 , -1 ,   0.830
30/03/2026 , 20:01 ,  1 ,   2.740
31/03/2026 , 01:52 , -1 ,   0.690
31/03/2026 , 08:21 ,  1 ,   3.170
31/03/2026 , 14:18 , -1 ,   0.790
31/03/2026 , 20:33 ,  1 ,   2.800
01/04/2026 , 02:26 , -1 ,   0.790
01/04/2026 , 08:45 ,  1 ,   3.040
01/04/2026 , 14:46 , -1 ,   0.790
01/04/2026 , 21:02 ,  1 ,   2.810
02/04/2026 , 02:59 , -1 ,   0.950
02/04/2026 , 09:04 ,  1 ,   2.870
02/04/2026 , 15:13 , -1 ,   0.820
02/04/2026 , 21:30 ,  1 ,   2.770
03/04/2026 , 03:30 , -1 ,   1.160
03/04/2026 , 09:24 ,  1 ,   2.660
03/04/2026 , 15:38 , -1 ,   0.900
03/04/2026 , 21:59 ,  1 ,   2.680
04/04/2026 , 04:00 , -1 ,   1.390
04/04/2026 , 09:41 ,  1 ,   2.440
04/04/2026 , 16:00 , -1 ,   1.000
04/04/2026 , 22:28 ,  1 ,   2.560
05/04/2026 , 04:30 , -1 ,   1.620
05/04/2026 , 09:52 ,  1 ,   2.210
05/04/2026 , 16:20 , -1 ,   1.120
05/04/2026 , 22:58 ,  1 ,   2.420
06/04/2026 , 05:04 , -1 ,   1.820
06/04/2026 , 09:45 ,  1 ,   2.010
06/04/2026 , 16:41 , -1 ,   1.250
06/04/2026 , 23:35 ,  1 ,   2.280
07/04/2026 , 05:50 , -1 ,   2.000
07/04/2026 , 07:07 ,  1 ,   2.020
07/04/2026 , 17:04 , -1 ,   1.390
08/04/2026 , 04:03 ,  1 ,   2.250
08/04/2026 , 14:12 , -1 ,   1.480
08/04/2026 , 16:23 ,  1 ,   1.550
08/04/2026 , 17:40 , -1 ,   1.530
09/04/2026 , 04:51 ,  1 ,   2.380
09/04/2026 , 13:33 , -1 ,   1.490
09/04/2026 , 17:00 ,  1 ,   1.700
09/04/2026 , 22:14 , -1 ,   1.580
10/04/2026 , 05:28 ,  1 ,   2.510
10/04/2026 , 12:29 , -1 ,   1.430
10/04/2026 , 17:27 ,  1 ,   1.850
10/04/2026 , 23:01 , -1 ,   1.430
11/04/2026 , 05:56 ,  1 ,   2.630
11/04/2026 , 12:25 , -1 ,   1.340
11/04/2026 , 17:52 ,  1 ,   2.020
11/04/2026 , 23:38 , -1 ,   1.270
12/04/2026 , 06:20 ,  1 ,   2.760
12/04/2026 , 12:36 , -1 ,   1.220
12/04/2026 , 18:19 ,  1 ,   2.210
13/04/2026 , 00:10 , -1 ,   1.120
13/04/2026 , 06:43 ,  1 ,   2.880
13/04/2026 , 12:55 , -1 ,   1.070
13/04/2026 , 18:49 ,  1 ,   2.420
14/04/2026 , 00:42 , -1 ,   0.990
14/04/2026 , 07:09 ,  1 ,   2.980
14/04/2026 , 13:19 , -1 ,   0.900
14/04/2026 , 19:23 ,  1 ,   2.640
15/04/2026 , 01:16 , -1 ,   0.880
15/04/2026 , 07:36 ,  1 ,   3.040
15/04/2026 , 13:47 , -1 ,   0.720
15/04/2026 , 20:00 ,  1 ,   2.840
16/04/2026 , 01:53 , -1 ,   0.830
16/04/2026 , 08:05 ,  1 ,   3.040
16/04/2026 , 14:18 , -1 ,   0.570
16/04/2026 , 20:37 ,  1 ,   3.000
17/04/2026 , 02:32 , -1 ,   0.860
17/04/2026 , 08:33 ,  1 ,   2.950
17/04/2026 , 14:52 , -1 ,   0.480
17/04/2026 , 21:16 ,  1 ,   3.090
18/04/2026 , 03:13 , -1 ,   0.960
18/04/2026 , 09:02 ,  1 ,   2.790
18/04/2026 , 15:28 , -1 ,   0.480
18/04/2026 , 21:59 ,  1 ,   3.090
19/04/2026 , 03:58 , -1 ,   1.140
19/04/2026 , 09:36 ,  1 ,   2.550
19/04/2026 , 16:05 , -1 ,   0.580
19/04/2026 , 22:48 ,  1 ,   3.000
20/04/2026 , 04:48 , -1 ,   1.370
20/04/2026 , 10:15 ,  1 ,   2.260
20/04/2026 , 16:48 , -1 ,   0.750
20/04/2026 , 23:50 ,  1 ,   2.850
21/04/2026 , 06:00 , -1 ,   1.610
21/04/2026 , 11:04 ,  1 ,   1.960
21/04/2026 , 17:39 , -1 ,   0.990
22/04/2026 , 01:22 ,  1 ,   2.730
22/04/2026 , 09:07 , -1 ,   1.590
22/04/2026 , 13:04 ,  1 ,   1.730
22/04/2026 , 19:09 , -1 ,   1.200
23/04/2026 , 03:12 ,  1 ,   2.770
23/04/2026 , 10:42 , -1 ,   1.400
23/04/2026 , 15:37 ,  1 ,   1.810
23/04/2026 , 21:11 , -1 ,   1.230
24/04/2026 , 04:25 ,  1 ,   2.870
24/04/2026 , 11:23 , -1 ,   1.220
24/04/2026 , 16:50 ,  1 ,   2.020
24/04/2026 , 22:30 , -1 ,   1.150
25/04/2026 , 05:22 ,  1 ,   2.950
25/04/2026 , 11:53 , -1 ,   1.070
25/04/2026 , 17:46 ,  1 ,   2.240
25/04/2026 , 23:30 , -1 ,   1.050
26/04/2026 , 06:08 ,  1 ,   3.000
26/04/2026 , 12:23 , -1 ,   0.950
26/04/2026 , 18:32 ,  1 ,   2.440
27/04/2026 , 00:16 , -1 ,   1.000
27/04/2026 , 06:46 ,  1 ,   2.980
27/04/2026 , 12:53 , -1 ,   0.850
27/04/2026 , 19:14 ,  1 ,   2.600
28/04/2026 , 00:58 , -1 ,   1.000
28/04/2026 , 07:19 ,  1 ,   2.910
28/04/2026 , 13:23 , -1 ,   0.780
28/04/2026 , 19:49 ,  1 ,   2.710
29/04/2026 , 01:34 , -1 ,   1.050
29/04/2026 , 07:45 ,  1 ,   2.800
29/04/2026 , 13:50 , -1 ,   0.750
29/04/2026 , 20:21 ,  1 ,   2.780
30/04/2026 , 02:10 , -1 ,   1.140
30/04/2026 , 08:06 ,  1 ,   2.660
30/04/2026 , 14:17 , -1 ,   0.740
30/04/2026 , 20:50 ,  1 ,   2.790
01/05/2026 , 02:43 , -1 ,   1.260
01/05/2026 , 08:26 ,  1 ,   2.500
01/05/2026 , 14:42 , -1 ,   0.780
01/05/2026 , 21:18 ,  1 ,   2.770
02/05/2026 , 03:15 , -1 ,   1.400
02/05/2026 , 08:44 ,  1 ,   2.340
02/05/2026 , 15:04 , -1 ,   0.830
02/05/2026 , 21:45 ,  1 ,   2.720
03/05/2026 , 03:46 , -1 ,   1.530
03/05/2026 , 09:02 ,  1 ,   2.180
03/05/2026 , 15:26 , -1 ,   0.910
03/05/2026 , 22:13 ,  1 ,   2.630
04/05/2026 , 04:19 , -1 ,   1.660
04/05/2026 , 09:21 ,  1 ,   2.020
04/05/2026 , 15:48 , -1 ,   1.010
04/05/2026 , 22:43 ,  1 ,   2.530
05/05/2026 , 04:58 , -1 ,   1.780
05/05/2026 , 09:38 ,  1 ,   1.880
05/05/2026 , 16:15 , -1 ,   1.130
05/05/2026 , 23:21 ,  1 ,   2.410
06/05/2026 , 16:46 , -1 ,   1.260
07/05/2026 , 00:19 ,  1 ,   2.300
07/05/2026 , 14:32 , -1 ,   1.450
07/05/2026 , 15:00 ,  1 ,   1.450
07/05/2026 , 17:29 , -1 ,   1.390
08/05/2026 , 03:37 ,  1 ,   2.340
08/05/2026 , 13:02 , -1 ,   1.520
08/05/2026 , 16:00 ,  1 ,   1.590
08/05/2026 , 18:44 , -1 ,   1.510
09/05/2026 , 04:19 ,  1 ,   2.430
09/05/2026 , 11:28 , -1 ,   1.430
09/05/2026 , 16:36 ,  1 ,   1.750
09/05/2026 , 21:35 , -1 ,   1.500
10/05/2026 , 04:51 ,  1 ,   2.530
10/05/2026 , 11:34 , -1 ,   1.310
10/05/2026 , 17:09 ,  1 ,   1.930
10/05/2026 , 22:37 , -1 ,   1.400
11/05/2026 , 05:18 ,  1 ,   2.630
11/05/2026 , 11:50 , -1 ,   1.150
11/05/2026 , 17:44 ,  1 ,   2.150
11/05/2026 , 23:24 , -1 ,   1.290
12/05/2026 , 05:47 ,  1 ,   2.710
12/05/2026 , 12:14 , -1 ,   0.960
12/05/2026 , 18:22 ,  1 ,   2.400
