Tidal readings provided on 30 Oct 2025 14:09 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,052027A
Tidal Station Name                         =,GLADSTONE AUCKLAND POINT
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 49
Longitude Degrees Minutes                  =, 151 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10855
Elevation of Benchmark relative to Station Datum (metres) =,5.66
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.850
Date and time of last reading              =,31 12 2026 21:32
Height of last reading (metres)            =,1.320
Date and time of Maximum Height            =,25 12 2026 10:00
Maximum Height (metres)                    =,4.750
Date of Minimum Height                     =,11 09 2026 03:09
Minimum height (metres)                    =,0.370
CONSTITUENTS
Name of Constituents File                  =, CN N052027A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
24/01/2026 , 12:33 ,  1 ,   3.860
24/01/2026 , 19:03 , -1 ,   1.170
25/01/2026 , 01:15 ,  1 ,   3.540
25/01/2026 , 07:02 , -1 ,   1.520
25/01/2026 , 13:21 ,  1 ,   3.600
25/01/2026 , 19:51 , -1 ,   1.290
26/01/2026 , 02:20 ,  1 ,   3.510
26/01/2026 , 08:20 , -1 ,   1.740
26/01/2026 , 14:25 ,  1 ,   3.330
26/01/2026 , 20:59 , -1 ,   1.390
27/01/2026 , 03:42 ,  1 ,   3.570
27/01/2026 , 10:04 , -1 ,   1.770
27/01/2026 , 15:48 ,  1 ,   3.130
27/01/2026 , 22:16 , -1 ,   1.390
28/01/2026 , 05:05 ,  1 ,   3.770
28/01/2026 , 11:36 , -1 ,   1.600
28/01/2026 , 17:27 ,  1 ,   3.110
28/01/2026 , 23:32 , -1 ,   1.290
29/01/2026 , 06:18 ,  1 ,   4.050
29/01/2026 , 12:49 , -1 ,   1.320
29/01/2026 , 18:49 ,  1 ,   3.250
30/01/2026 , 00:45 , -1 ,   1.120
30/01/2026 , 07:18 ,  1 ,   4.320
30/01/2026 , 13:47 , -1 ,   1.050
30/01/2026 , 19:49 ,  1 ,   3.440
31/01/2026 , 01:45 , -1 ,   0.910
31/01/2026 , 08:09 ,  1 ,   4.530
31/01/2026 , 14:36 , -1 ,   0.830
31/01/2026 , 20:38 ,  1 ,   3.620
01/02/2026 , 02:36 , -1 ,   0.730
01/02/2026 , 08:55 ,  1 ,   4.650
01/02/2026 , 15:19 , -1 ,   0.700
01/02/2026 , 21:21 ,  1 ,   3.750
02/02/2026 , 03:20 , -1 ,   0.620
02/02/2026 , 09:36 ,  1 ,   4.690
02/02/2026 , 16:00 , -1 ,   0.650
02/02/2026 , 22:00 ,  1 ,   3.830
03/02/2026 , 04:00 , -1 ,   0.620
03/02/2026 , 10:15 ,  1 ,   4.620
03/02/2026 , 16:37 , -1 ,   0.680
03/02/2026 , 22:39 ,  1 ,   3.850
04/02/2026 , 04:38 , -1 ,   0.730
04/02/2026 , 10:52 ,  1 ,   4.460
04/02/2026 , 17:11 , -1 ,   0.780
04/02/2026 , 23:16 ,  1 ,   3.800
05/02/2026 , 05:13 , -1 ,   0.940
05/02/2026 , 11:27 ,  1 ,   4.220
05/02/2026 , 17:43 , -1 ,   0.940
05/02/2026 , 23:51 ,  1 ,   3.700
06/02/2026 , 05:45 , -1 ,   1.220
06/02/2026 , 11:59 ,  1 ,   3.930
06/02/2026 , 18:10 , -1 ,   1.130
07/02/2026 , 00:27 ,  1 ,   3.570
07/02/2026 , 06:18 , -1 ,   1.530
07/02/2026 , 12:30 ,  1 ,   3.600
07/02/2026 , 18:37 , -1 ,   1.340
08/02/2026 , 01:06 ,  1 ,   3.410
08/02/2026 , 07:01 , -1 ,   1.830
08/02/2026 , 13:09 ,  1 ,   3.270
08/02/2026 , 19:10 , -1 ,   1.550
09/02/2026 , 02:01 ,  1 ,   3.260
09/02/2026 , 08:23 , -1 ,   2.070
09/02/2026 , 14:04 ,  1 ,   2.960
09/02/2026 , 20:05 , -1 ,   1.750
10/02/2026 , 03:24 ,  1 ,   3.190
10/02/2026 , 10:18 , -1 ,   2.090
10/02/2026 , 15:28 ,  1 ,   2.770
10/02/2026 , 21:29 , -1 ,   1.850
11/02/2026 , 05:07 ,  1 ,   3.310
11/02/2026 , 11:46 , -1 ,   1.900
11/02/2026 , 17:27 ,  1 ,   2.800
11/02/2026 , 22:50 , -1 ,   1.800
12/02/2026 , 06:12 ,  1 ,   3.540
12/02/2026 , 12:41 , -1 ,   1.660
12/02/2026 , 18:34 ,  1 ,   2.990
13/02/2026 , 00:02 , -1 ,   1.640
13/02/2026 , 06:57 ,  1 ,   3.770
13/02/2026 , 13:20 , -1 ,   1.450
13/02/2026 , 19:18 ,  1 ,   3.190
14/02/2026 , 00:56 , -1 ,   1.430
14/02/2026 , 07:34 ,  1 ,   3.980
14/02/2026 , 13:56 , -1 ,   1.270
14/02/2026 , 19:54 ,  1 ,   3.370
15/02/2026 , 01:37 , -1 ,   1.220
15/02/2026 , 08:09 ,  1 ,   4.150
15/02/2026 , 14:30 , -1 ,   1.110
15/02/2026 , 20:27 ,  1 ,   3.530
16/02/2026 , 02:15 , -1 ,   1.020
16/02/2026 , 08:42 ,  1 ,   4.300
16/02/2026 , 15:03 , -1 ,   0.950
16/02/2026 , 21:00 ,  1 ,   3.690
17/02/2026 , 02:51 , -1 ,   0.850
17/02/2026 , 09:14 ,  1 ,   4.400
17/02/2026 , 15:37 , -1 ,   0.820
17/02/2026 , 21:33 ,  1 ,   3.830
18/02/2026 , 03:28 , -1 ,   0.730
18/02/2026 , 09:46 ,  1 ,   4.440
18/02/2026 , 16:11 , -1 ,   0.730
18/02/2026 , 22:07 ,  1 ,   3.940
19/02/2026 , 04:04 , -1 ,   0.710
19/02/2026 , 10:19 ,  1 ,   4.410
19/02/2026 , 16:45 , -1 ,   0.710
19/02/2026 , 22:43 ,  1 ,   4.010
20/02/2026 , 04:42 , -1 ,   0.780
20/02/2026 , 10:52 ,  1 ,   4.270
20/02/2026 , 17:17 , -1 ,   0.780
20/02/2026 , 23:20 ,  1 ,   4.010
21/02/2026 , 05:19 , -1 ,   0.960
21/02/2026 , 11:28 ,  1 ,   4.040
21/02/2026 , 17:50 , -1 ,   0.940
22/02/2026 , 00:01 ,  1 ,   3.940
22/02/2026 , 06:00 , -1 ,   1.220
22/02/2026 , 12:06 ,  1 ,   3.730
22/02/2026 , 18:24 , -1 ,   1.150
23/02/2026 , 00:49 ,  1 ,   3.820
23/02/2026 , 06:50 , -1 ,   1.520
23/02/2026 , 12:54 ,  1 ,   3.380
23/02/2026 , 19:07 , -1 ,   1.380
24/02/2026 , 01:52 ,  1 ,   3.680
24/02/2026 , 08:10 , -1 ,   1.780
24/02/2026 , 14:04 ,  1 ,   3.050
24/02/2026 , 20:21 , -1 ,   1.590
25/02/2026 , 03:19 ,  1 ,   3.620
25/02/2026 , 10:02 , -1 ,   1.820
25/02/2026 , 15:50 ,  1 ,   2.900
25/02/2026 , 22:00 , -1 ,   1.640
26/02/2026 , 04:58 ,  1 ,   3.750
26/02/2026 , 11:41 , -1 ,   1.580
26/02/2026 , 17:44 ,  1 ,   3.040
26/02/2026 , 23:35 , -1 ,   1.490
27/02/2026 , 06:15 ,  1 ,   4.030
27/02/2026 , 12:48 , -1 ,   1.260
27/02/2026 , 18:54 ,  1 ,   3.330
28/02/2026 , 00:49 , -1 ,   1.210
28/02/2026 , 07:13 ,  1 ,   4.300
28/02/2026 , 13:38 , -1 ,   0.990
28/02/2026 , 19:45 ,  1 ,   3.600
01/03/2026 , 01:42 , -1 ,   0.950
01/03/2026 , 08:00 ,  1 ,   4.470
01/03/2026 , 14:20 , -1 ,   0.810
01/03/2026 , 20:26 ,  1 ,   3.790
02/03/2026 , 02:26 , -1 ,   0.760
02/03/2026 , 08:39 ,  1 ,   4.550
02/03/2026 , 14:58 , -1 ,   0.700
02/03/2026 , 21:03 ,  1 ,   3.930
03/03/2026 , 03:04 , -1 ,   0.670
03/03/2026 , 09:15 ,  1 ,   4.540
03/03/2026 , 15:32 , -1 ,   0.670
03/03/2026 , 21:37 ,  1 ,   4.010
04/03/2026 , 03:40 , -1 ,   0.670
04/03/2026 , 09:47 ,  1 ,   4.450
04/03/2026 , 16:04 , -1 ,   0.690
04/03/2026 , 22:11 ,  1 ,   4.040
05/03/2026 , 04:14 , -1 ,   0.780
05/03/2026 , 10:18 ,  1 ,   4.280
05/03/2026 , 16:32 , -1 ,   0.790
05/03/2026 , 22:43 ,  1 ,   4.010
06/03/2026 , 04:45 , -1 ,   0.970
06/03/2026 , 10:48 ,  1 ,   4.040
06/03/2026 , 16:58 , -1 ,   0.930
06/03/2026 , 23:14 ,  1 ,   3.920
07/03/2026 , 05:15 , -1 ,   1.210
07/03/2026 , 11:16 ,  1 ,   3.750
07/03/2026 , 17:17 , -1 ,   1.110
07/03/2026 , 23:43 ,  1 ,   3.780
08/03/2026 , 05:45 , -1 ,   1.480
08/03/2026 , 11:45 ,  1 ,   3.430
08/03/2026 , 17:37 , -1 ,   1.320
09/03/2026 , 00:15 ,  1 ,   3.600
09/03/2026 , 06:21 , -1 ,   1.770
09/03/2026 , 12:18 ,  1 ,   3.100
09/03/2026 , 18:00 , -1 ,   1.570
10/03/2026 , 01:00 ,  1 ,   3.390
10/03/2026 , 07:20 , -1 ,   2.030
10/03/2026 , 13:11 ,  1 ,   2.810
10/03/2026 , 18:42 , -1 ,   1.830
11/03/2026 , 02:10 ,  1 ,   3.210
11/03/2026 , 09:26 , -1 ,   2.130
11/03/2026 , 14:39 ,  1 ,   2.620
11/03/2026 , 20:15 , -1 ,   2.030
12/03/2026 , 03:59 ,  1 ,   3.190
12/03/2026 , 11:12 , -1 ,   1.960
12/03/2026 , 16:55 ,  1 ,   2.680
12/03/2026 , 22:11 , -1 ,   2.000
13/03/2026 , 05:30 ,  1 ,   3.400
13/03/2026 , 12:07 , -1 ,   1.710
13/03/2026 , 18:05 ,  1 ,   2.940
13/03/2026 , 23:34 , -1 ,   1.780
14/03/2026 , 06:21 ,  1 ,   3.660
14/03/2026 , 12:46 , -1 ,   1.470
14/03/2026 , 18:46 ,  1 ,   3.210
15/03/2026 , 00:30 , -1 ,   1.520
15/03/2026 , 07:00 ,  1 ,   3.920
15/03/2026 , 13:22 , -1 ,   1.240
15/03/2026 , 19:22 ,  1 ,   3.460
16/03/2026 , 01:13 , -1 ,   1.250
16/03/2026 , 07:36 ,  1 ,   4.130
16/03/2026 , 13:57 , -1 ,   1.020
16/03/2026 , 19:57 ,  1 ,   3.690
17/03/2026 , 01:52 , -1 ,   1.010
17/03/2026 , 08:11 ,  1 ,   4.280
17/03/2026 , 14:31 , -1 ,   0.820
17/03/2026 , 20:31 ,  1 ,   3.910
18/03/2026 , 02:31 , -1 ,   0.810
18/03/2026 , 08:45 ,  1 ,   4.380
18/03/2026 , 15:06 , -1 ,   0.650
18/03/2026 , 21:06 ,  1 ,   4.110
19/03/2026 , 03:10 , -1 ,   0.680
19/03/2026 , 09:19 ,  1 ,   4.390
19/03/2026 , 15:40 , -1 ,   0.560
19/03/2026 , 21:43 ,  1 ,   4.260
20/03/2026 , 03:49 , -1 ,   0.640
20/03/2026 , 09:54 ,  1 ,   4.300
20/03/2026 , 16:14 , -1 ,   0.570
20/03/2026 , 22:20 ,  1 ,   4.340
21/03/2026 , 04:29 , -1 ,   0.720
21/03/2026 , 10:30 ,  1 ,   4.100
21/03/2026 , 16:47 , -1 ,   0.690
21/03/2026 , 23:00 ,  1 ,   4.320
22/03/2026 , 05:10 , -1 ,   0.910
22/03/2026 , 11:08 ,  1 ,   3.810
22/03/2026 , 17:20 , -1 ,   0.910
22/03/2026 , 23:44 ,  1 ,   4.200
23/03/2026 , 05:55 , -1 ,   1.190
23/03/2026 , 11:52 ,  1 ,   3.470
23/03/2026 , 17:55 , -1 ,   1.190
24/03/2026 , 00:34 ,  1 ,   4.000
24/03/2026 , 06:52 , -1 ,   1.500
24/03/2026 , 12:49 ,  1 ,   3.120
24/03/2026 , 18:41 , -1 ,   1.490
25/03/2026 , 01:41 ,  1 ,   3.790
25/03/2026 , 08:17 , -1 ,   1.710
25/03/2026 , 14:14 ,  1 ,   2.870
25/03/2026 , 20:15 , -1 ,   1.730
26/03/2026 , 03:11 ,  1 ,   3.690
26/03/2026 , 10:03 , -1 ,   1.680
26/03/2026 , 16:09 ,  1 ,   2.880
26/03/2026 , 22:03 , -1 ,   1.720
27/03/2026 , 04:47 ,  1 ,   3.800
27/03/2026 , 11:31 , -1 ,   1.430
27/03/2026 , 17:41 ,  1 ,   3.160
27/03/2026 , 23:34 , -1 ,   1.500
28/03/2026 , 06:00 ,  1 ,   4.030
28/03/2026 , 12:30 , -1 ,   1.160
28/03/2026 , 18:40 ,  1 ,   3.490
29/03/2026 , 00:37 , -1 ,   1.220
29/03/2026 , 06:53 ,  1 ,   4.210
29/03/2026 , 13:15 , -1 ,   0.940
29/03/2026 , 19:26 ,  1 ,   3.750
30/03/2026 , 01:25 , -1 ,   1.000
30/03/2026 , 07:36 ,  1 ,   4.300
30/03/2026 , 13:54 , -1 ,   0.810
30/03/2026 , 20:04 ,  1 ,   3.920
31/03/2026 , 02:06 , -1 ,   0.860
31/03/2026 , 08:12 ,  1 ,   4.300
31/03/2026 , 14:28 , -1 ,   0.740
31/03/2026 , 20:38 ,  1 ,   4.040
01/04/2026 , 02:43 , -1 ,   0.810
01/04/2026 , 08:45 ,  1 ,   4.240
01/04/2026 , 14:59 , -1 ,   0.720
01/04/2026 , 21:10 ,  1 ,   4.120
02/04/2026 , 03:16 , -1 ,   0.830
02/04/2026 , 09:15 ,  1 ,   4.120
02/04/2026 , 15:27 , -1 ,   0.750
02/04/2026 , 21:41 ,  1 ,   4.160
03/04/2026 , 03:49 , -1 ,   0.910
03/04/2026 , 09:46 ,  1 ,   3.960
03/04/2026 , 15:52 , -1 ,   0.830
03/04/2026 , 22:11 ,  1 ,   4.130
04/04/2026 , 04:21 , -1 ,   1.040
04/04/2026 , 10:15 ,  1 ,   3.740
04/04/2026 , 16:13 , -1 ,   0.950
04/04/2026 , 22:39 ,  1 ,   4.050
05/04/2026 , 04:51 , -1 ,   1.230
05/04/2026 , 10:45 ,  1 ,   3.490
05/04/2026 , 16:30 , -1 ,   1.110
05/04/2026 , 23:08 ,  1 ,   3.910
06/04/2026 , 05:22 , -1 ,   1.440
06/04/2026 , 11:13 ,  1 ,   3.230
06/04/2026 , 16:49 , -1 ,   1.310
06/04/2026 , 23:39 ,  1 ,   3.720
07/04/2026 , 05:58 , -1 ,   1.670
07/04/2026 , 11:46 ,  1 ,   2.970
07/04/2026 , 17:13 , -1 ,   1.530
08/04/2026 , 00:20 ,  1 ,   3.500
08/04/2026 , 06:48 , -1 ,   1.890
08/04/2026 , 12:36 ,  1 ,   2.740
08/04/2026 , 17:50 , -1 ,   1.780
09/04/2026 , 01:20 ,  1 ,   3.310
09/04/2026 , 08:16 , -1 ,   2.010
09/04/2026 , 13:57 ,  1 ,   2.610
09/04/2026 , 19:04 , -1 ,   2.010
10/04/2026 , 02:46 ,  1 ,   3.240
10/04/2026 , 10:03 , -1 ,   1.920
10/04/2026 , 15:41 ,  1 ,   2.670
10/04/2026 , 21:11 , -1 ,   2.030
11/04/2026 , 04:17 ,  1 ,   3.350
11/04/2026 , 11:10 , -1 ,   1.700
11/04/2026 , 17:06 ,  1 ,   2.920
11/04/2026 , 22:43 , -1 ,   1.830
12/04/2026 , 05:23 ,  1 ,   3.580
12/04/2026 , 11:58 , -1 ,   1.440
12/04/2026 , 17:59 ,  1 ,   3.220
12/04/2026 , 23:46 , -1 ,   1.560
13/04/2026 , 06:11 ,  1 ,   3.820
13/04/2026 , 12:38 , -1 ,   1.170
13/04/2026 , 18:41 ,  1 ,   3.540
14/04/2026 , 00:37 , -1 ,   1.290
14/04/2026 , 06:53 ,  1 ,   4.010
14/04/2026 , 13:16 , -1 ,   0.920
14/04/2026 , 19:20 ,  1 ,   3.830
15/04/2026 , 01:23 , -1 ,   1.040
15/04/2026 , 07:33 ,  1 ,   4.140
15/04/2026 , 13:54 , -1 ,   0.710
15/04/2026 , 20:00 ,  1 ,   4.100
16/04/2026 , 02:07 , -1 ,   0.830
16/04/2026 , 08:12 ,  1 ,   4.180
16/04/2026 , 14:31 , -1 ,   0.550
16/04/2026 , 20:38 ,  1 ,   4.330
17/04/2026 , 02:50 , -1 ,   0.690
17/04/2026 , 08:50 ,  1 ,   4.150
17/04/2026 , 15:08 , -1 ,   0.490
17/04/2026 , 21:18 ,  1 ,   4.500
18/04/2026 , 03:33 , -1 ,   0.650
18/04/2026 , 09:30 ,  1 ,   4.030
18/04/2026 , 15:45 , -1 ,   0.520
18/04/2026 , 22:00 ,  1 ,   4.570
19/04/2026 , 04:17 , -1 ,   0.710
19/04/2026 , 10:14 ,  1 ,   3.820
19/04/2026 , 16:21 , -1 ,   0.670
19/04/2026 , 22:44 ,  1 ,   4.520
20/04/2026 , 05:04 , -1 ,   0.880
20/04/2026 , 11:00 ,  1 ,   3.550
20/04/2026 , 17:00 , -1 ,   0.920
20/04/2026 , 23:32 ,  1 ,   4.350
21/04/2026 , 05:57 , -1 ,   1.120
21/04/2026 , 11:54 ,  1 ,   3.260
21/04/2026 , 17:43 , -1 ,   1.220
22/04/2026 , 00:29 ,  1 ,   4.130
22/04/2026 , 07:00 , -1 ,   1.350
22/04/2026 , 13:00 ,  1 ,   3.020
22/04/2026 , 18:46 , -1 ,   1.510
23/04/2026 , 01:38 ,  1 ,   3.920
23/04/2026 , 08:18 , -1 ,   1.490
23/04/2026 , 14:24 ,  1 ,   2.920
23/04/2026 , 20:21 , -1 ,   1.680
24/04/2026 , 03:00 ,  1 ,   3.810
24/04/2026 , 09:43 , -1 ,   1.460
24/04/2026 , 15:56 ,  1 ,   3.020
24/04/2026 , 21:52 , -1 ,   1.640
25/04/2026 , 04:20 ,  1 ,   3.850
25/04/2026 , 10:59 , -1 ,   1.300
25/04/2026 , 17:14 ,  1 ,   3.280
25/04/2026 , 23:11 , -1 ,   1.470
26/04/2026 , 05:27 ,  1 ,   3.930
26/04/2026 , 11:57 , -1 ,   1.120
26/04/2026 , 18:12 ,  1 ,   3.560
27/04/2026 , 00:12 , -1 ,   1.280
27/04/2026 , 06:19 ,  1 ,   3.990
27/04/2026 , 12:42 , -1 ,   0.970
27/04/2026 , 18:58 ,  1 ,   3.790
28/04/2026 , 01:00 , -1 ,   1.130
28/04/2026 , 07:02 ,  1 ,   3.980
28/04/2026 , 13:19 , -1 ,   0.890
28/04/2026 , 19:36 ,  1 ,   3.950
29/04/2026 , 01:42 , -1 ,   1.050
29/04/2026 , 07:39 ,  1 ,   3.930
29/04/2026 , 13:52 , -1 ,   0.840
29/04/2026 , 20:10 ,  1 ,   4.060
30/04/2026 , 02:19 , -1 ,   1.010
30/04/2026 , 08:14 ,  1 ,   3.840
30/04/2026 , 14:21 , -1 ,   0.830
30/04/2026 , 20:42 ,  1 ,   4.140
01/05/2026 , 02:54 , -1 ,   1.000
01/05/2026 , 08:47 ,  1 ,   3.740
01/05/2026 , 14:47 , -1 ,   0.840
01/05/2026 , 21:13 ,  1 ,   4.170
02/05/2026 , 03:28 , -1 ,   1.040
02/05/2026 , 09:20 ,  1 ,   3.600
02/05/2026 , 15:12 , -1 ,   0.900
02/05/2026 , 21:43 ,  1 ,   4.150
03/05/2026 , 04:00 , -1 ,   1.110
03/05/2026 , 09:51 ,  1 ,   3.450
03/05/2026 , 15:33 , -1 ,   0.990
03/05/2026 , 22:12 ,  1 ,   4.070
04/05/2026 , 04:33 , -1 ,   1.230
04/05/2026 , 10:22 ,  1 ,   3.270
04/05/2026 , 15:55 , -1 ,   1.110
04/05/2026 , 22:42 ,  1 ,   3.950
05/05/2026 , 05:06 , -1 ,   1.370
05/05/2026 , 10:53 ,  1 ,   3.100
05/05/2026 , 16:19 , -1 ,   1.270
05/05/2026 , 23:15 ,  1 ,   3.790
06/05/2026 , 05:44 , -1 ,   1.530
06/05/2026 , 11:30 ,  1 ,   2.940
06/05/2026 , 16:49 , -1 ,   1.440
06/05/2026 , 23:56 ,  1 ,   3.620
07/05/2026 , 06:30 , -1 ,   1.670
07/05/2026 , 12:17 ,  1 ,   2.810
07/05/2026 , 17:30 , -1 ,   1.640
08/05/2026 , 00:48 ,  1 ,   3.480
08/05/2026 , 07:31 , -1 ,   1.760
08/05/2026 , 13:23 ,  1 ,   2.740
08/05/2026 , 18:32 , -1 ,   1.820
09/05/2026 , 01:56 ,  1 ,   3.410
09/05/2026 , 08:47 , -1 ,   1.730
09/05/2026 , 14:43 ,  1 ,   2.790
09/05/2026 , 20:11 , -1 ,   1.890
10/05/2026 , 03:09 ,  1 ,   3.450
10/05/2026 , 10:00 , -1 ,   1.580
10/05/2026 , 15:59 ,  1 ,   2.980
10/05/2026 , 21:44 , -1 ,   1.790
11/05/2026 , 04:15 ,  1 ,   3.570
11/05/2026 , 10:58 , -1 ,   1.350
11/05/2026 , 17:03 ,  1 ,   3.270
11/05/2026 , 22:59 , -1 ,   1.580
12/05/2026 , 05:14 ,  1 ,   3.700
