Tidal readings provided on 28 Oct 2025 16:31 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100035
Tidal Station Name                         =,MARINE OPERATIONS BASE  SOUTHPORT
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 58
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:23
Height of first reading (metres)           =,1.760
Date and time of last reading              =,31 12 2026 20:43
Height of last reading (metres)            =,0.350
Date and time of Maximum Height            =,15 06 2026 20:41
Maximum Height (metres)                    =,2.040
Date of Minimum Height                     =,27 10 2026 02:18
Minimum height (metres)                    =,0.040
CONSTITUENTS
Name of Constituents File                  =, CN N100035.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 06:14 , -1 ,   0.500
09/01/2026 , 12:30 ,  1 ,   1.450
09/01/2026 , 19:11 , -1 ,   0.370
10/01/2026 , 01:30 ,  1 ,   1.190
10/01/2026 , 07:13 , -1 ,   0.610
10/01/2026 , 13:11 ,  1 ,   1.300
10/01/2026 , 19:50 , -1 ,   0.400
11/01/2026 , 02:37 ,  1 ,   1.220
11/01/2026 , 08:27 , -1 ,   0.690
11/01/2026 , 14:00 ,  1 ,   1.170
11/01/2026 , 20:35 , -1 ,   0.420
12/01/2026 , 03:45 ,  1 ,   1.280
12/01/2026 , 09:55 , -1 ,   0.710
12/01/2026 , 15:02 ,  1 ,   1.060
12/01/2026 , 21:27 , -1 ,   0.440
13/01/2026 , 04:45 ,  1 ,   1.360
13/01/2026 , 11:17 , -1 ,   0.660
13/01/2026 , 16:17 ,  1 ,   1.000
13/01/2026 , 22:21 , -1 ,   0.430
14/01/2026 , 05:36 ,  1 ,   1.440
14/01/2026 , 12:20 , -1 ,   0.580
14/01/2026 , 17:29 ,  1 ,   0.990
14/01/2026 , 23:14 , -1 ,   0.400
15/01/2026 , 06:20 ,  1 ,   1.520
15/01/2026 , 13:08 , -1 ,   0.500
15/01/2026 , 18:25 ,  1 ,   1.020
16/01/2026 , 00:00 , -1 ,   0.370
16/01/2026 , 07:00 ,  1 ,   1.590
16/01/2026 , 13:48 , -1 ,   0.430
16/01/2026 , 19:10 ,  1 ,   1.050
17/01/2026 , 00:43 , -1 ,   0.320
17/01/2026 , 07:38 ,  1 ,   1.650
17/01/2026 , 14:24 , -1 ,   0.370
17/01/2026 , 19:47 ,  1 ,   1.100
18/01/2026 , 01:22 , -1 ,   0.270
18/01/2026 , 08:15 ,  1 ,   1.710
18/01/2026 , 14:58 , -1 ,   0.340
18/01/2026 , 20:23 ,  1 ,   1.140
19/01/2026 , 02:00 , -1 ,   0.230
19/01/2026 , 08:49 ,  1 ,   1.740
19/01/2026 , 15:31 , -1 ,   0.310
19/01/2026 , 20:58 ,  1 ,   1.180
20/01/2026 , 02:39 , -1 ,   0.210
20/01/2026 , 09:24 ,  1 ,   1.760
20/01/2026 , 16:05 , -1 ,   0.280
20/01/2026 , 21:34 ,  1 ,   1.220
21/01/2026 , 03:19 , -1 ,   0.220
21/01/2026 , 10:00 ,  1 ,   1.760
21/01/2026 , 16:39 , -1 ,   0.270
21/01/2026 , 22:14 ,  1 ,   1.250
22/01/2026 , 04:00 , -1 ,   0.250
22/01/2026 , 10:34 ,  1 ,   1.720
22/01/2026 , 17:14 , -1 ,   0.260
22/01/2026 , 22:56 ,  1 ,   1.280
23/01/2026 , 04:45 , -1 ,   0.320
23/01/2026 , 11:10 ,  1 ,   1.650
23/01/2026 , 17:49 , -1 ,   0.270
23/01/2026 , 23:43 ,  1 ,   1.300
24/01/2026 , 05:32 , -1 ,   0.400
24/01/2026 , 11:49 ,  1 ,   1.540
24/01/2026 , 18:26 , -1 ,   0.280
25/01/2026 , 00:35 ,  1 ,   1.330
25/01/2026 , 06:30 , -1 ,   0.490
25/01/2026 , 12:32 ,  1 ,   1.410
25/01/2026 , 19:08 , -1 ,   0.310
26/01/2026 , 01:39 ,  1 ,   1.360
26/01/2026 , 07:39 , -1 ,   0.580
26/01/2026 , 13:28 ,  1 ,   1.260
26/01/2026 , 19:59 , -1 ,   0.340
27/01/2026 , 02:52 ,  1 ,   1.420
27/01/2026 , 09:10 , -1 ,   0.620
27/01/2026 , 14:42 ,  1 ,   1.130
27/01/2026 , 21:00 , -1 ,   0.360
28/01/2026 , 04:07 ,  1 ,   1.510
28/01/2026 , 10:50 , -1 ,   0.570
28/01/2026 , 16:08 ,  1 ,   1.050
28/01/2026 , 22:11 , -1 ,   0.350
29/01/2026 , 05:15 ,  1 ,   1.630
29/01/2026 , 12:12 , -1 ,   0.470
29/01/2026 , 17:32 ,  1 ,   1.060
29/01/2026 , 23:19 , -1 ,   0.300
30/01/2026 , 06:15 ,  1 ,   1.750
30/01/2026 , 13:12 , -1 ,   0.350
30/01/2026 , 18:40 ,  1 ,   1.110
31/01/2026 , 00:22 , -1 ,   0.230
31/01/2026 , 07:09 ,  1 ,   1.840
31/01/2026 , 14:00 , -1 ,   0.270
31/01/2026 , 19:33 ,  1 ,   1.180
01/02/2026 , 01:16 , -1 ,   0.170
01/02/2026 , 07:57 ,  1 ,   1.900
01/02/2026 , 14:44 , -1 ,   0.210
01/02/2026 , 20:19 ,  1 ,   1.250
02/02/2026 , 02:06 , -1 ,   0.130
02/02/2026 , 08:42 ,  1 ,   1.920
02/02/2026 , 15:24 , -1 ,   0.190
02/02/2026 , 21:02 ,  1 ,   1.300
03/02/2026 , 02:52 , -1 ,   0.130
03/02/2026 , 09:22 ,  1 ,   1.880
03/02/2026 , 16:00 , -1 ,   0.200
03/02/2026 , 21:44 ,  1 ,   1.330
04/02/2026 , 03:34 , -1 ,   0.190
04/02/2026 , 10:00 ,  1 ,   1.800
04/02/2026 , 16:35 , -1 ,   0.230
04/02/2026 , 22:23 ,  1 ,   1.350
05/02/2026 , 04:16 , -1 ,   0.280
05/02/2026 , 10:36 ,  1 ,   1.680
05/02/2026 , 17:07 , -1 ,   0.280
05/02/2026 , 23:03 ,  1 ,   1.350
06/02/2026 , 04:58 , -1 ,   0.390
06/02/2026 , 11:09 ,  1 ,   1.540
06/02/2026 , 17:36 , -1 ,   0.320
06/02/2026 , 23:45 ,  1 ,   1.340
07/02/2026 , 05:42 , -1 ,   0.510
07/02/2026 , 11:43 ,  1 ,   1.390
07/02/2026 , 18:04 , -1 ,   0.370
08/02/2026 , 00:30 ,  1 ,   1.320
08/02/2026 , 06:31 , -1 ,   0.620
08/02/2026 , 12:17 ,  1 ,   1.240
08/02/2026 , 18:36 , -1 ,   0.430
09/02/2026 , 01:25 ,  1 ,   1.300
09/02/2026 , 07:37 , -1 ,   0.700
09/02/2026 , 13:01 ,  1 ,   1.100
09/02/2026 , 19:15 , -1 ,   0.480
10/02/2026 , 02:36 ,  1 ,   1.300
10/02/2026 , 09:14 , -1 ,   0.740
10/02/2026 , 14:07 ,  1 ,   0.990
10/02/2026 , 20:12 , -1 ,   0.530
11/02/2026 , 03:54 ,  1 ,   1.330
11/02/2026 , 10:53 , -1 ,   0.690
11/02/2026 , 15:42 ,  1 ,   0.930
11/02/2026 , 21:27 , -1 ,   0.550
12/02/2026 , 05:00 ,  1 ,   1.400
12/02/2026 , 12:00 , -1 ,   0.610
12/02/2026 , 17:12 ,  1 ,   0.960
12/02/2026 , 22:41 , -1 ,   0.520
13/02/2026 , 05:53 ,  1 ,   1.480
13/02/2026 , 12:46 , -1 ,   0.520
13/02/2026 , 18:10 ,  1 ,   1.020
13/02/2026 , 23:40 , -1 ,   0.460
14/02/2026 , 06:37 ,  1 ,   1.570
14/02/2026 , 13:23 , -1 ,   0.450
14/02/2026 , 18:52 ,  1 ,   1.090
15/02/2026 , 00:28 , -1 ,   0.370
15/02/2026 , 07:15 ,  1 ,   1.650
15/02/2026 , 13:57 , -1 ,   0.380
15/02/2026 , 19:28 ,  1 ,   1.170
16/02/2026 , 01:09 , -1 ,   0.300
16/02/2026 , 07:50 ,  1 ,   1.720
16/02/2026 , 14:28 , -1 ,   0.320
16/02/2026 , 20:01 ,  1 ,   1.250
17/02/2026 , 01:48 , -1 ,   0.230
17/02/2026 , 08:24 ,  1 ,   1.770
17/02/2026 , 14:59 , -1 ,   0.270
17/02/2026 , 20:36 ,  1 ,   1.330
18/02/2026 , 02:28 , -1 ,   0.200
18/02/2026 , 08:58 ,  1 ,   1.790
18/02/2026 , 15:30 , -1 ,   0.230
18/02/2026 , 21:14 ,  1 ,   1.400
19/02/2026 , 03:09 , -1 ,   0.200
19/02/2026 , 09:31 ,  1 ,   1.770
19/02/2026 , 16:03 , -1 ,   0.200
19/02/2026 , 21:53 ,  1 ,   1.460
20/02/2026 , 03:51 , -1 ,   0.230
20/02/2026 , 10:07 ,  1 ,   1.710
20/02/2026 , 16:35 , -1 ,   0.200
20/02/2026 , 22:34 ,  1 ,   1.500
21/02/2026 , 04:37 , -1 ,   0.300
21/02/2026 , 10:44 ,  1 ,   1.600
21/02/2026 , 17:09 , -1 ,   0.230
21/02/2026 , 23:18 ,  1 ,   1.520
22/02/2026 , 05:26 , -1 ,   0.400
22/02/2026 , 11:23 ,  1 ,   1.450
22/02/2026 , 17:44 , -1 ,   0.280
23/02/2026 , 00:09 ,  1 ,   1.520
23/02/2026 , 06:24 , -1 ,   0.510
23/02/2026 , 12:09 ,  1 ,   1.280
23/02/2026 , 18:24 , -1 ,   0.350
24/02/2026 , 01:11 ,  1 ,   1.510
24/02/2026 , 07:40 , -1 ,   0.600
24/02/2026 , 13:10 ,  1 ,   1.120
24/02/2026 , 19:17 , -1 ,   0.420
25/02/2026 , 02:29 ,  1 ,   1.500
25/02/2026 , 09:23 , -1 ,   0.620
25/02/2026 , 14:41 ,  1 ,   1.010
25/02/2026 , 20:33 , -1 ,   0.480
26/02/2026 , 03:53 ,  1 ,   1.550
26/02/2026 , 11:00 , -1 ,   0.550
26/02/2026 , 16:24 ,  1 ,   1.000
26/02/2026 , 22:00 , -1 ,   0.470
27/02/2026 , 05:08 ,  1 ,   1.630
27/02/2026 , 12:09 , -1 ,   0.450
27/02/2026 , 17:43 ,  1 ,   1.080
27/02/2026 , 23:18 , -1 ,   0.400
28/02/2026 , 06:08 ,  1 ,   1.720
28/02/2026 , 12:59 , -1 ,   0.350
28/02/2026 , 18:39 ,  1 ,   1.180
01/03/2026 , 00:20 , -1 ,   0.310
01/03/2026 , 06:57 ,  1 ,   1.790
01/03/2026 , 13:40 , -1 ,   0.280
01/03/2026 , 19:24 ,  1 ,   1.280
02/03/2026 , 01:12 , -1 ,   0.230
02/03/2026 , 07:40 ,  1 ,   1.830
02/03/2026 , 14:16 , -1 ,   0.240
02/03/2026 , 20:04 ,  1 ,   1.370
03/03/2026 , 01:57 , -1 ,   0.200
03/03/2026 , 08:18 ,  1 ,   1.820
03/03/2026 , 14:50 , -1 ,   0.220
03/03/2026 , 20:42 ,  1 ,   1.440
04/03/2026 , 02:38 , -1 ,   0.210
04/03/2026 , 08:55 ,  1 ,   1.760
04/03/2026 , 15:22 , -1 ,   0.230
04/03/2026 , 21:18 ,  1 ,   1.490
05/03/2026 , 03:18 , -1 ,   0.260
05/03/2026 , 09:29 ,  1 ,   1.670
05/03/2026 , 15:51 , -1 ,   0.250
05/03/2026 , 21:54 ,  1 ,   1.510
06/03/2026 , 03:58 , -1 ,   0.330
06/03/2026 , 10:00 ,  1 ,   1.560
06/03/2026 , 16:17 , -1 ,   0.290
06/03/2026 , 22:29 ,  1 ,   1.510
07/03/2026 , 04:37 , -1 ,   0.420
07/03/2026 , 10:31 ,  1 ,   1.430
07/03/2026 , 16:42 , -1 ,   0.330
07/03/2026 , 23:04 ,  1 ,   1.500
08/03/2026 , 05:18 , -1 ,   0.520
08/03/2026 , 11:03 ,  1 ,   1.290
08/03/2026 , 17:07 , -1 ,   0.390
08/03/2026 , 23:44 ,  1 ,   1.470
09/03/2026 , 06:04 , -1 ,   0.610
09/03/2026 , 11:37 ,  1 ,   1.160
09/03/2026 , 17:35 , -1 ,   0.450
10/03/2026 , 00:30 ,  1 ,   1.420
10/03/2026 , 07:04 , -1 ,   0.680
10/03/2026 , 12:21 ,  1 ,   1.050
10/03/2026 , 18:13 , -1 ,   0.530
11/03/2026 , 01:30 ,  1 ,   1.370
11/03/2026 , 08:33 , -1 ,   0.720
11/03/2026 , 13:29 ,  1 ,   0.960
11/03/2026 , 19:06 , -1 ,   0.600
12/03/2026 , 02:53 ,  1 ,   1.350
12/03/2026 , 10:12 , -1 ,   0.690
12/03/2026 , 15:13 ,  1 ,   0.920
12/03/2026 , 20:31 , -1 ,   0.640
13/03/2026 , 04:14 ,  1 ,   1.390
13/03/2026 , 11:21 , -1 ,   0.620
13/03/2026 , 16:45 ,  1 ,   0.970
13/03/2026 , 22:05 , -1 ,   0.610
14/03/2026 , 05:15 ,  1 ,   1.460
14/03/2026 , 12:08 , -1 ,   0.540
14/03/2026 , 17:42 ,  1 ,   1.060
14/03/2026 , 23:13 , -1 ,   0.530
15/03/2026 , 06:01 ,  1 ,   1.560
15/03/2026 , 12:45 , -1 ,   0.450
15/03/2026 , 18:23 ,  1 ,   1.170
16/03/2026 , 00:04 , -1 ,   0.430
16/03/2026 , 06:40 ,  1 ,   1.640
16/03/2026 , 13:16 , -1 ,   0.370
16/03/2026 , 19:00 ,  1 ,   1.280
17/03/2026 , 00:48 , -1 ,   0.340
17/03/2026 , 07:15 ,  1 ,   1.710
17/03/2026 , 13:48 , -1 ,   0.290
17/03/2026 , 19:35 ,  1 ,   1.400
18/03/2026 , 01:30 , -1 ,   0.270
18/03/2026 , 07:50 ,  1 ,   1.750
18/03/2026 , 14:19 , -1 ,   0.220
18/03/2026 , 20:12 ,  1 ,   1.510
19/03/2026 , 02:14 , -1 ,   0.230
19/03/2026 , 08:26 ,  1 ,   1.750
19/03/2026 , 14:51 , -1 ,   0.180
19/03/2026 , 20:50 ,  1 ,   1.610
20/03/2026 , 02:58 , -1 ,   0.220
20/03/2026 , 09:02 ,  1 ,   1.690
20/03/2026 , 15:24 , -1 ,   0.160
20/03/2026 , 21:30 ,  1 ,   1.690
21/03/2026 , 03:44 , -1 ,   0.250
21/03/2026 , 09:41 ,  1 ,   1.600
21/03/2026 , 15:58 , -1 ,   0.180
21/03/2026 , 22:14 ,  1 ,   1.730
22/03/2026 , 04:32 , -1 ,   0.320
22/03/2026 , 10:23 ,  1 ,   1.460
22/03/2026 , 16:32 , -1 ,   0.230
22/03/2026 , 23:00 ,  1 ,   1.730
23/03/2026 , 05:28 , -1 ,   0.410
23/03/2026 , 11:08 ,  1 ,   1.300
23/03/2026 , 17:10 , -1 ,   0.320
23/03/2026 , 23:52 ,  1 ,   1.690
24/03/2026 , 06:33 , -1 ,   0.500
24/03/2026 , 12:03 ,  1 ,   1.150
24/03/2026 , 17:55 , -1 ,   0.420
25/03/2026 , 00:56 ,  1 ,   1.630
25/03/2026 , 07:59 , -1 ,   0.570
25/03/2026 , 13:22 ,  1 ,   1.030
25/03/2026 , 18:57 , -1 ,   0.510
26/03/2026 , 02:15 ,  1 ,   1.580
26/03/2026 , 09:30 , -1 ,   0.560
26/03/2026 , 15:03 ,  1 ,   1.000
26/03/2026 , 20:28 , -1 ,   0.560
27/03/2026 , 03:40 ,  1 ,   1.590
27/03/2026 , 10:48 , -1 ,   0.500
27/03/2026 , 16:32 ,  1 ,   1.060
27/03/2026 , 22:00 , -1 ,   0.540
28/03/2026 , 04:52 ,  1 ,   1.630
28/03/2026 , 11:46 , -1 ,   0.430
28/03/2026 , 17:37 ,  1 ,   1.180
28/03/2026 , 23:14 , -1 ,   0.460
29/03/2026 , 05:48 ,  1 ,   1.680
29/03/2026 , 12:30 , -1 ,   0.360
29/03/2026 , 18:25 ,  1 ,   1.300
30/03/2026 , 00:11 , -1 ,   0.390
30/03/2026 , 06:33 ,  1 ,   1.700
30/03/2026 , 13:07 , -1 ,   0.310
30/03/2026 , 19:06 ,  1 ,   1.410
31/03/2026 , 01:00 , -1 ,   0.330
31/03/2026 , 07:13 ,  1 ,   1.690
31/03/2026 , 13:40 , -1 ,   0.270
31/03/2026 , 19:43 ,  1 ,   1.500
01/04/2026 , 01:43 , -1 ,   0.310
01/04/2026 , 07:48 ,  1 ,   1.650
01/04/2026 , 14:11 , -1 ,   0.260
01/04/2026 , 20:18 ,  1 ,   1.570
02/04/2026 , 02:23 , -1 ,   0.320
02/04/2026 , 08:22 ,  1 ,   1.590
02/04/2026 , 14:38 , -1 ,   0.260
02/04/2026 , 20:52 ,  1 ,   1.620
03/04/2026 , 03:02 , -1 ,   0.360
03/04/2026 , 08:55 ,  1 ,   1.500
03/04/2026 , 15:04 , -1 ,   0.280
03/04/2026 , 21:25 ,  1 ,   1.650
04/04/2026 , 03:42 , -1 ,   0.400
04/04/2026 , 09:28 ,  1 ,   1.400
04/04/2026 , 15:29 , -1 ,   0.310
04/04/2026 , 21:58 ,  1 ,   1.650
05/04/2026 , 04:20 , -1 ,   0.460
05/04/2026 , 10:00 ,  1 ,   1.300
05/04/2026 , 15:54 , -1 ,   0.360
05/04/2026 , 22:32 ,  1 ,   1.630
06/04/2026 , 05:02 , -1 ,   0.520
06/04/2026 , 10:34 ,  1 ,   1.200
06/04/2026 , 16:20 , -1 ,   0.410
06/04/2026 , 23:09 ,  1 ,   1.580
07/04/2026 , 05:48 , -1 ,   0.580
07/04/2026 , 11:11 ,  1 ,   1.100
07/04/2026 , 16:51 , -1 ,   0.480
07/04/2026 , 23:52 ,  1 ,   1.520
08/04/2026 , 06:45 , -1 ,   0.640
08/04/2026 , 11:58 ,  1 ,   1.020
08/04/2026 , 17:30 , -1 ,   0.560
09/04/2026 , 00:46 ,  1 ,   1.450
09/04/2026 , 07:59 , -1 ,   0.670
09/04/2026 , 13:05 ,  1 ,   0.970
09/04/2026 , 18:24 , -1 ,   0.630
10/04/2026 , 01:58 ,  1 ,   1.410
10/04/2026 , 09:18 , -1 ,   0.650
10/04/2026 , 14:40 ,  1 ,   0.960
10/04/2026 , 19:45 , -1 ,   0.680
11/04/2026 , 03:15 ,  1 ,   1.420
11/04/2026 , 10:24 , -1 ,   0.600
11/04/2026 , 16:02 ,  1 ,   1.030
11/04/2026 , 21:20 , -1 ,   0.660
12/04/2026 , 04:20 ,  1 ,   1.470
12/04/2026 , 11:14 , -1 ,   0.520
12/04/2026 , 17:00 ,  1 ,   1.130
12/04/2026 , 22:33 , -1 ,   0.590
13/04/2026 , 05:11 ,  1 ,   1.540
13/04/2026 , 11:53 , -1 ,   0.430
13/04/2026 , 17:45 ,  1 ,   1.260
13/04/2026 , 23:31 , -1 ,   0.500
14/04/2026 , 05:54 ,  1 ,   1.610
14/04/2026 , 12:29 , -1 ,   0.340
14/04/2026 , 18:26 ,  1 ,   1.410
15/04/2026 , 00:22 , -1 ,   0.410
15/04/2026 , 06:33 ,  1 ,   1.650
15/04/2026 , 13:02 , -1 ,   0.260
15/04/2026 , 19:05 ,  1 ,   1.550
16/04/2026 , 01:11 , -1 ,   0.340
16/04/2026 , 07:13 ,  1 ,   1.650
16/04/2026 , 13:36 , -1 ,   0.190
16/04/2026 , 19:45 ,  1 ,   1.690
17/04/2026 , 01:59 , -1 ,   0.290
17/04/2026 , 07:53 ,  1 ,   1.620
17/04/2026 , 14:11 , -1 ,   0.150
17/04/2026 , 20:26 ,  1 ,   1.800
18/04/2026 , 02:47 , -1 ,   0.270
18/04/2026 , 08:35 ,  1 ,   1.540
18/04/2026 , 14:46 , -1 ,   0.150
18/04/2026 , 21:10 ,  1 ,   1.880
19/04/2026 , 03:39 , -1 ,   0.280
19/04/2026 , 09:21 ,  1 ,   1.440
19/04/2026 , 15:24 , -1 ,   0.190
19/04/2026 , 21:57 ,  1 ,   1.900
20/04/2026 , 04:33 , -1 ,   0.330
20/04/2026 , 10:11 ,  1 ,   1.310
20/04/2026 , 16:03 , -1 ,   0.260
20/04/2026 , 22:46 ,  1 ,   1.880
21/04/2026 , 05:34 , -1 ,   0.390
21/04/2026 , 11:06 ,  1 ,   1.190
21/04/2026 , 16:47 , -1 ,   0.360
21/04/2026 , 23:43 ,  1 ,   1.810
22/04/2026 , 06:45 , -1 ,   0.460
22/04/2026 , 12:14 ,  1 ,   1.090
22/04/2026 , 17:42 , -1 ,   0.460
23/04/2026 , 00:47 ,  1 ,   1.720
23/04/2026 , 08:00 , -1 ,   0.490
23/04/2026 , 13:35 ,  1 ,   1.050
23/04/2026 , 18:55 , -1 ,   0.550
24/04/2026 , 02:01 ,  1 ,   1.650
24/04/2026 , 09:13 , -1 ,   0.490
24/04/2026 , 15:02 ,  1 ,   1.080
24/04/2026 , 20:25 , -1 ,   0.590
25/04/2026 , 03:16 ,  1 ,   1.610
25/04/2026 , 10:15 , -1 ,   0.460
25/04/2026 , 16:16 ,  1 ,   1.170
25/04/2026 , 21:47 , -1 ,   0.580
26/04/2026 , 04:21 ,  1 ,   1.600
26/04/2026 , 11:08 , -1 ,   0.420
26/04/2026 , 17:15 ,  1 ,   1.280
26/04/2026 , 22:57 , -1 ,   0.540
27/04/2026 , 05:15 ,  1 ,   1.580
27/04/2026 , 11:50 , -1 ,   0.370
27/04/2026 , 18:02 ,  1 ,   1.400
27/04/2026 , 23:54 , -1 ,   0.490
28/04/2026 , 06:00 ,  1 ,   1.550
28/04/2026 , 12:26 , -1 ,   0.340
28/04/2026 , 18:43 ,  1 ,   1.510
29/04/2026 , 00:44 , -1 ,   0.460
29/04/2026 , 06:38 ,  1 ,   1.510
29/04/2026 , 12:58 , -1 ,   0.310
29/04/2026 , 19:18 ,  1 ,   1.600
30/04/2026 , 01:28 , -1 ,   0.440
30/04/2026 , 07:15 ,  1 ,   1.460
30/04/2026 , 13:27 , -1 ,   0.300
30/04/2026 , 19:52 ,  1 ,   1.670
01/05/2026 , 02:09 , -1 ,   0.430
01/05/2026 , 07:50 ,  1 ,   1.400
01/05/2026 , 13:54 , -1 ,   0.300
01/05/2026 , 20:25 ,  1 ,   1.710
02/05/2026 , 02:49 , -1 ,   0.440
02/05/2026 , 08:26 ,  1 ,   1.330
02/05/2026 , 14:20 , -1 ,   0.310
02/05/2026 , 20:58 ,  1 ,   1.730
03/05/2026 , 03:30 , -1 ,   0.450
03/05/2026 , 09:00 ,  1 ,   1.270
03/05/2026 , 14:47 , -1 ,   0.340
03/05/2026 , 21:31 ,  1 ,   1.730
04/05/2026 , 04:09 , -1 ,   0.470
04/05/2026 , 09:37 ,  1 ,   1.200
04/05/2026 , 15:15 , -1 ,   0.380
04/05/2026 , 22:07 ,  1 ,   1.700
05/05/2026 , 04:51 , -1 ,   0.510
05/05/2026 , 10:14 ,  1 ,   1.140
05/05/2026 , 15:46 , -1 ,   0.430
05/05/2026 , 22:45 ,  1 ,   1.650
06/05/2026 , 05:36 , -1 ,   0.550
06/05/2026 , 10:55 ,  1 ,   1.090
06/05/2026 , 16:22 , -1 ,   0.490
06/05/2026 , 23:27 ,  1 ,   1.600
07/05/2026 , 06:27 , -1 ,   0.580
07/05/2026 , 11:42 ,  1 ,   1.040
07/05/2026 , 17:04 , -1 ,   0.560
08/05/2026 , 00:15 ,  1 ,   1.540
08/05/2026 , 07:25 , -1 ,   0.600
08/05/2026 , 12:44 ,  1 ,   1.020
08/05/2026 , 17:58 , -1 ,   0.620
09/05/2026 , 01:14 ,  1 ,   1.500
09/05/2026 , 08:25 , -1 ,   0.590
09/05/2026 , 14:00 ,  1 ,   1.030
09/05/2026 , 19:10 , -1 ,   0.670
10/05/2026 , 02:17 ,  1 ,   1.480
10/05/2026 , 09:22 , -1 ,   0.550
10/05/2026 , 15:14 ,  1 ,   1.100
10/05/2026 , 20:33 , -1 ,   0.670
11/05/2026 , 03:18 ,  1 ,   1.490
11/05/2026 , 10:12 , -1 ,   0.480
11/05/2026 , 16:15 ,  1 ,   1.220
11/05/2026 , 21:49 , -1 ,   0.640
12/05/2026 , 04:14 ,  1 ,   1.510
12/05/2026 , 10:55 , -1 ,   0.390
