Tidal readings provided on 29 Oct 2025 15:02 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101023
Tidal Station Name                         =,TANGALOOMA JETTY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 10
Longitude Degrees Minutes                  =, 153 22
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PM 164921
Elevation of Benchmark relative to Station Datum (metres) =,4.024
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:33
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:33
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,16 06 2026 22:30
Maximum Height (metres)                    =,2.650
Date of Minimum Height                     =,25 11 2026 02:49
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N101023.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
13/01/2026 , 23:18 , -1 ,   0.660
14/01/2026 , 06:20 ,  1 ,   2.010
14/01/2026 , 12:54 , -1 ,   0.900
14/01/2026 , 18:05 ,  1 ,   1.520
15/01/2026 , 00:13 , -1 ,   0.620
15/01/2026 , 07:07 ,  1 ,   2.110
15/01/2026 , 13:46 , -1 ,   0.820
15/01/2026 , 19:00 ,  1 ,   1.550
16/01/2026 , 01:00 , -1 ,   0.580
16/01/2026 , 07:50 ,  1 ,   2.200
16/01/2026 , 14:30 , -1 ,   0.750
16/01/2026 , 19:46 ,  1 ,   1.600
17/01/2026 , 01:43 , -1 ,   0.520
17/01/2026 , 08:29 ,  1 ,   2.260
17/01/2026 , 15:09 , -1 ,   0.700
17/01/2026 , 20:27 ,  1 ,   1.640
18/01/2026 , 02:22 , -1 ,   0.480
18/01/2026 , 09:06 ,  1 ,   2.310
18/01/2026 , 15:45 , -1 ,   0.660
18/01/2026 , 21:06 ,  1 ,   1.690
19/01/2026 , 03:00 , -1 ,   0.440
19/01/2026 , 09:43 ,  1 ,   2.350
19/01/2026 , 16:21 , -1 ,   0.630
19/01/2026 , 21:45 ,  1 ,   1.730
20/01/2026 , 03:37 , -1 ,   0.420
20/01/2026 , 10:17 ,  1 ,   2.370
20/01/2026 , 16:56 , -1 ,   0.600
20/01/2026 , 22:24 ,  1 ,   1.770
21/01/2026 , 04:15 , -1 ,   0.430
21/01/2026 , 10:51 ,  1 ,   2.370
21/01/2026 , 17:30 , -1 ,   0.580
21/01/2026 , 23:04 ,  1 ,   1.800
22/01/2026 , 04:54 , -1 ,   0.470
22/01/2026 , 11:26 ,  1 ,   2.330
22/01/2026 , 18:03 , -1 ,   0.560
22/01/2026 , 23:46 ,  1 ,   1.830
23/01/2026 , 05:35 , -1 ,   0.540
23/01/2026 , 12:00 ,  1 ,   2.260
23/01/2026 , 18:37 , -1 ,   0.560
24/01/2026 , 00:31 ,  1 ,   1.850
24/01/2026 , 06:21 , -1 ,   0.640
24/01/2026 , 12:38 ,  1 ,   2.150
24/01/2026 , 19:14 , -1 ,   0.560
25/01/2026 , 01:22 ,  1 ,   1.880
25/01/2026 , 07:16 , -1 ,   0.760
25/01/2026 , 13:21 ,  1 ,   2.000
25/01/2026 , 19:57 , -1 ,   0.570
26/01/2026 , 02:23 ,  1 ,   1.910
26/01/2026 , 08:25 , -1 ,   0.870
26/01/2026 , 14:15 ,  1 ,   1.830
26/01/2026 , 20:49 , -1 ,   0.590
27/01/2026 , 03:36 ,  1 ,   1.980
27/01/2026 , 09:52 , -1 ,   0.930
27/01/2026 , 15:28 ,  1 ,   1.670
27/01/2026 , 21:55 , -1 ,   0.600
28/01/2026 , 04:56 ,  1 ,   2.080
28/01/2026 , 11:28 , -1 ,   0.900
28/01/2026 , 16:54 ,  1 ,   1.580
28/01/2026 , 23:09 , -1 ,   0.580
29/01/2026 , 06:07 ,  1 ,   2.220
29/01/2026 , 12:53 , -1 ,   0.790
29/01/2026 , 18:15 ,  1 ,   1.590
30/01/2026 , 00:18 , -1 ,   0.520
30/01/2026 , 07:11 ,  1 ,   2.360
30/01/2026 , 14:00 , -1 ,   0.670
30/01/2026 , 19:24 ,  1 ,   1.640
31/01/2026 , 01:21 , -1 ,   0.440
31/01/2026 , 08:05 ,  1 ,   2.470
31/01/2026 , 14:56 , -1 ,   0.580
31/01/2026 , 20:22 ,  1 ,   1.720
01/02/2026 , 02:15 , -1 ,   0.380
01/02/2026 , 08:55 ,  1 ,   2.530
01/02/2026 , 15:43 , -1 ,   0.520
01/02/2026 , 21:12 ,  1 ,   1.790
02/02/2026 , 03:05 , -1 ,   0.340
02/02/2026 , 09:39 ,  1 ,   2.540
02/02/2026 , 16:23 , -1 ,   0.500
02/02/2026 , 21:57 ,  1 ,   1.850
03/02/2026 , 03:50 , -1 ,   0.350
03/02/2026 , 10:19 ,  1 ,   2.490
03/02/2026 , 17:00 , -1 ,   0.500
03/02/2026 , 22:38 ,  1 ,   1.890
04/02/2026 , 04:31 , -1 ,   0.410
04/02/2026 , 10:56 ,  1 ,   2.410
04/02/2026 , 17:32 , -1 ,   0.520
04/02/2026 , 23:16 ,  1 ,   1.910
05/02/2026 , 05:11 , -1 ,   0.510
05/02/2026 , 11:30 ,  1 ,   2.280
05/02/2026 , 18:01 , -1 ,   0.540
05/02/2026 , 23:55 ,  1 ,   1.910
06/02/2026 , 05:50 , -1 ,   0.630
06/02/2026 , 12:00 ,  1 ,   2.130
06/02/2026 , 18:29 , -1 ,   0.570
07/02/2026 , 00:33 ,  1 ,   1.900
07/02/2026 , 06:30 , -1 ,   0.770
07/02/2026 , 12:31 ,  1 ,   1.960
07/02/2026 , 18:56 , -1 ,   0.620
08/02/2026 , 01:16 ,  1 ,   1.880
08/02/2026 , 07:17 , -1 ,   0.910
08/02/2026 , 13:05 ,  1 ,   1.790
08/02/2026 , 19:30 , -1 ,   0.670
09/02/2026 , 02:07 ,  1 ,   1.850
09/02/2026 , 08:17 , -1 ,   1.030
09/02/2026 , 13:48 ,  1 ,   1.620
09/02/2026 , 20:13 , -1 ,   0.740
10/02/2026 , 03:15 ,  1 ,   1.840
10/02/2026 , 09:41 , -1 ,   1.090
10/02/2026 , 14:53 ,  1 ,   1.490
10/02/2026 , 21:13 , -1 ,   0.810
11/02/2026 , 04:34 ,  1 ,   1.870
11/02/2026 , 11:21 , -1 ,   1.050
11/02/2026 , 16:23 ,  1 ,   1.430
11/02/2026 , 22:28 , -1 ,   0.820
12/02/2026 , 05:44 ,  1 ,   1.960
12/02/2026 , 12:33 , -1 ,   0.960
12/02/2026 , 17:44 ,  1 ,   1.460
12/02/2026 , 23:39 , -1 ,   0.770
13/02/2026 , 06:38 ,  1 ,   2.060
13/02/2026 , 13:24 , -1 ,   0.860
13/02/2026 , 18:42 ,  1 ,   1.550
14/02/2026 , 00:36 , -1 ,   0.690
14/02/2026 , 07:24 ,  1 ,   2.160
14/02/2026 , 14:05 , -1 ,   0.770
14/02/2026 , 19:28 ,  1 ,   1.640
15/02/2026 , 01:23 , -1 ,   0.600
15/02/2026 , 08:04 ,  1 ,   2.250
15/02/2026 , 14:42 , -1 ,   0.700
15/02/2026 , 20:09 ,  1 ,   1.730
16/02/2026 , 02:05 , -1 ,   0.510
16/02/2026 , 08:42 ,  1 ,   2.330
16/02/2026 , 15:17 , -1 ,   0.630
16/02/2026 , 20:48 ,  1 ,   1.820
17/02/2026 , 02:45 , -1 ,   0.450
17/02/2026 , 09:17 ,  1 ,   2.380
17/02/2026 , 15:51 , -1 ,   0.570
17/02/2026 , 21:27 ,  1 ,   1.900
18/02/2026 , 03:25 , -1 ,   0.420
18/02/2026 , 09:52 ,  1 ,   2.400
18/02/2026 , 16:25 , -1 ,   0.530
18/02/2026 , 22:06 ,  1 ,   1.970
19/02/2026 , 04:04 , -1 ,   0.430
19/02/2026 , 10:26 ,  1 ,   2.380
19/02/2026 , 16:57 , -1 ,   0.490
19/02/2026 , 22:46 ,  1 ,   2.030
20/02/2026 , 04:45 , -1 ,   0.480
20/02/2026 , 11:00 ,  1 ,   2.310
20/02/2026 , 17:28 , -1 ,   0.480
20/02/2026 , 23:27 ,  1 ,   2.080
21/02/2026 , 05:27 , -1 ,   0.570
21/02/2026 , 11:33 ,  1 ,   2.190
21/02/2026 , 17:59 , -1 ,   0.490
22/02/2026 , 00:10 ,  1 ,   2.100
22/02/2026 , 06:14 , -1 ,   0.680
22/02/2026 , 12:11 ,  1 ,   2.030
22/02/2026 , 18:32 , -1 ,   0.530
23/02/2026 , 00:59 ,  1 ,   2.100
23/02/2026 , 07:10 , -1 ,   0.810
23/02/2026 , 12:55 ,  1 ,   1.840
23/02/2026 , 19:14 , -1 ,   0.600
24/02/2026 , 01:58 ,  1 ,   2.080
24/02/2026 , 08:23 , -1 ,   0.920
24/02/2026 , 13:54 ,  1 ,   1.650
24/02/2026 , 20:10 , -1 ,   0.680
25/02/2026 , 03:14 ,  1 ,   2.080
25/02/2026 , 09:59 , -1 ,   0.960
25/02/2026 , 15:23 ,  1 ,   1.520
25/02/2026 , 21:28 , -1 ,   0.730
26/02/2026 , 04:39 ,  1 ,   2.130
26/02/2026 , 11:37 , -1 ,   0.890
26/02/2026 , 17:03 ,  1 ,   1.510
26/02/2026 , 22:57 , -1 ,   0.710
27/02/2026 , 05:56 ,  1 ,   2.230
27/02/2026 , 12:54 , -1 ,   0.770
27/02/2026 , 18:24 ,  1 ,   1.600
28/02/2026 , 00:15 , -1 ,   0.630
28/02/2026 , 06:59 ,  1 ,   2.340
28/02/2026 , 13:50 , -1 ,   0.650
28/02/2026 , 19:25 ,  1 ,   1.730
01/03/2026 , 01:17 , -1 ,   0.520
01/03/2026 , 07:51 ,  1 ,   2.410
01/03/2026 , 14:36 , -1 ,   0.570
01/03/2026 , 20:14 ,  1 ,   1.840
02/03/2026 , 02:10 , -1 ,   0.450
02/03/2026 , 08:35 ,  1 ,   2.440
02/03/2026 , 15:15 , -1 ,   0.530
02/03/2026 , 20:57 ,  1 ,   1.940
03/03/2026 , 02:55 , -1 ,   0.420
03/03/2026 , 09:15 ,  1 ,   2.410
03/03/2026 , 15:49 , -1 ,   0.510
03/03/2026 , 21:35 ,  1 ,   2.010
04/03/2026 , 03:36 , -1 ,   0.440
04/03/2026 , 09:50 ,  1 ,   2.350
04/03/2026 , 16:19 , -1 ,   0.510
04/03/2026 , 22:12 ,  1 ,   2.060
05/03/2026 , 04:15 , -1 ,   0.500
05/03/2026 , 10:22 ,  1 ,   2.260
05/03/2026 , 16:45 , -1 ,   0.510
05/03/2026 , 22:46 ,  1 ,   2.090
06/03/2026 , 04:51 , -1 ,   0.590
06/03/2026 , 10:52 ,  1 ,   2.140
06/03/2026 , 17:09 , -1 ,   0.530
06/03/2026 , 23:20 ,  1 ,   2.100
07/03/2026 , 05:28 , -1 ,   0.690
07/03/2026 , 11:20 ,  1 ,   2.000
07/03/2026 , 17:32 , -1 ,   0.560
07/03/2026 , 23:54 ,  1 ,   2.090
08/03/2026 , 06:05 , -1 ,   0.810
08/03/2026 , 11:49 ,  1 ,   1.850
08/03/2026 , 17:59 , -1 ,   0.620
09/03/2026 , 00:30 ,  1 ,   2.050
09/03/2026 , 06:47 , -1 ,   0.920
09/03/2026 , 12:22 ,  1 ,   1.690
09/03/2026 , 18:29 , -1 ,   0.700
10/03/2026 , 01:14 ,  1 ,   1.980
10/03/2026 , 07:42 , -1 ,   1.020
10/03/2026 , 13:03 ,  1 ,   1.550
10/03/2026 , 19:08 , -1 ,   0.810
11/03/2026 , 02:10 ,  1 ,   1.910
11/03/2026 , 08:59 , -1 ,   1.090
11/03/2026 , 14:06 ,  1 ,   1.430
11/03/2026 , 20:05 , -1 ,   0.900
12/03/2026 , 03:30 ,  1 ,   1.880
12/03/2026 , 10:41 , -1 ,   1.060
12/03/2026 , 15:46 ,  1 ,   1.390
12/03/2026 , 21:30 , -1 ,   0.940
13/03/2026 , 04:53 ,  1 ,   1.920
13/03/2026 , 11:55 , -1 ,   0.970
13/03/2026 , 17:16 ,  1 ,   1.460
13/03/2026 , 22:58 , -1 ,   0.890
14/03/2026 , 05:56 ,  1 ,   2.020
14/03/2026 , 12:45 , -1 ,   0.870
14/03/2026 , 18:15 ,  1 ,   1.590
15/03/2026 , 00:04 , -1 ,   0.780
15/03/2026 , 06:45 ,  1 ,   2.130
15/03/2026 , 13:27 , -1 ,   0.760
15/03/2026 , 19:01 ,  1 ,   1.720
16/03/2026 , 00:56 , -1 ,   0.670
16/03/2026 , 07:28 ,  1 ,   2.230
16/03/2026 , 14:03 , -1 ,   0.670
16/03/2026 , 19:44 ,  1 ,   1.850
17/03/2026 , 01:42 , -1 ,   0.570
17/03/2026 , 08:06 ,  1 ,   2.310
17/03/2026 , 14:39 , -1 ,   0.580
17/03/2026 , 20:24 ,  1 ,   1.970
18/03/2026 , 02:25 , -1 ,   0.510
18/03/2026 , 08:44 ,  1 ,   2.340
18/03/2026 , 15:14 , -1 ,   0.500
18/03/2026 , 21:05 ,  1 ,   2.090
19/03/2026 , 03:08 , -1 ,   0.480
19/03/2026 , 09:19 ,  1 ,   2.340
19/03/2026 , 15:46 , -1 ,   0.450
19/03/2026 , 21:45 ,  1 ,   2.200
20/03/2026 , 03:52 , -1 ,   0.480
20/03/2026 , 09:56 ,  1 ,   2.280
20/03/2026 , 16:18 , -1 ,   0.420
20/03/2026 , 22:26 ,  1 ,   2.280
21/03/2026 , 04:36 , -1 ,   0.530
21/03/2026 , 10:32 ,  1 ,   2.180
21/03/2026 , 16:50 , -1 ,   0.420
21/03/2026 , 23:08 ,  1 ,   2.330
22/03/2026 , 05:23 , -1 ,   0.610
22/03/2026 , 11:11 ,  1 ,   2.030
22/03/2026 , 17:23 , -1 ,   0.470
22/03/2026 , 23:52 ,  1 ,   2.330
23/03/2026 , 06:15 , -1 ,   0.720
23/03/2026 , 11:54 ,  1 ,   1.850
23/03/2026 , 18:00 , -1 ,   0.550
24/03/2026 , 00:43 ,  1 ,   2.290
24/03/2026 , 07:18 , -1 ,   0.830
24/03/2026 , 12:45 ,  1 ,   1.670
24/03/2026 , 18:45 , -1 ,   0.650
25/03/2026 , 01:44 ,  1 ,   2.220
25/03/2026 , 08:38 , -1 ,   0.910
25/03/2026 , 13:59 ,  1 ,   1.520
25/03/2026 , 19:48 , -1 ,   0.760
26/03/2026 , 03:00 ,  1 ,   2.170
26/03/2026 , 10:10 , -1 ,   0.900
26/03/2026 , 15:39 ,  1 ,   1.470
26/03/2026 , 21:17 , -1 ,   0.830
27/03/2026 , 04:22 ,  1 ,   2.170
27/03/2026 , 11:32 , -1 ,   0.820
27/03/2026 , 17:11 ,  1 ,   1.560
27/03/2026 , 22:51 , -1 ,   0.790
28/03/2026 , 05:37 ,  1 ,   2.220
28/03/2026 , 12:34 , -1 ,   0.720
28/03/2026 , 18:18 ,  1 ,   1.710
29/03/2026 , 00:06 , -1 ,   0.700
29/03/2026 , 06:36 ,  1 ,   2.270
29/03/2026 , 13:23 , -1 ,   0.630
29/03/2026 , 19:11 ,  1 ,   1.860
30/03/2026 , 01:05 , -1 ,   0.610
30/03/2026 , 07:25 ,  1 ,   2.290
30/03/2026 , 14:03 , -1 ,   0.570
30/03/2026 , 19:55 ,  1 ,   1.980
31/03/2026 , 01:55 , -1 ,   0.560
31/03/2026 , 08:06 ,  1 ,   2.270
31/03/2026 , 14:37 , -1 ,   0.530
31/03/2026 , 20:34 ,  1 ,   2.080
01/04/2026 , 02:39 , -1 ,   0.550
01/04/2026 , 08:42 ,  1 ,   2.220
01/04/2026 , 15:06 , -1 ,   0.510
01/04/2026 , 21:10 ,  1 ,   2.150
02/04/2026 , 03:18 , -1 ,   0.580
02/04/2026 , 09:15 ,  1 ,   2.140
02/04/2026 , 15:32 , -1 ,   0.500
02/04/2026 , 21:45 ,  1 ,   2.210
03/04/2026 , 03:56 , -1 ,   0.620
03/04/2026 , 09:45 ,  1 ,   2.050
03/04/2026 , 15:57 , -1 ,   0.500
03/04/2026 , 22:16 ,  1 ,   2.240
04/04/2026 , 04:32 , -1 ,   0.680
04/04/2026 , 10:15 ,  1 ,   1.950
04/04/2026 , 16:21 , -1 ,   0.520
04/04/2026 , 22:48 ,  1 ,   2.250
05/04/2026 , 05:08 , -1 ,   0.750
05/04/2026 , 10:45 ,  1 ,   1.840
05/04/2026 , 16:46 , -1 ,   0.560
05/04/2026 , 23:20 ,  1 ,   2.230
06/04/2026 , 05:45 , -1 ,   0.830
06/04/2026 , 11:16 ,  1 ,   1.730
06/04/2026 , 17:14 , -1 ,   0.640
06/04/2026 , 23:55 ,  1 ,   2.170
07/04/2026 , 06:26 , -1 ,   0.910
07/04/2026 , 11:51 ,  1 ,   1.610
07/04/2026 , 17:45 , -1 ,   0.730
08/04/2026 , 00:34 ,  1 ,   2.090
08/04/2026 , 07:15 , -1 ,   0.980
08/04/2026 , 12:33 ,  1 ,   1.510
08/04/2026 , 18:23 , -1 ,   0.830
09/04/2026 , 01:23 ,  1 ,   2.000
09/04/2026 , 08:21 , -1 ,   1.030
09/04/2026 , 13:33 ,  1 ,   1.440
09/04/2026 , 19:17 , -1 ,   0.920
10/04/2026 , 02:30 ,  1 ,   1.940
10/04/2026 , 09:45 , -1 ,   1.020
10/04/2026 , 15:03 ,  1 ,   1.420
10/04/2026 , 20:36 , -1 ,   0.970
11/04/2026 , 03:48 ,  1 ,   1.950
11/04/2026 , 10:57 , -1 ,   0.940
11/04/2026 , 16:33 ,  1 ,   1.510
11/04/2026 , 22:07 , -1 ,   0.940
12/04/2026 , 04:59 ,  1 ,   2.010
12/04/2026 , 11:51 , -1 ,   0.840
12/04/2026 , 17:37 ,  1 ,   1.650
12/04/2026 , 23:21 , -1 ,   0.850
13/04/2026 , 05:54 ,  1 ,   2.100
13/04/2026 , 12:36 , -1 ,   0.720
13/04/2026 , 18:28 ,  1 ,   1.810
14/04/2026 , 00:20 , -1 ,   0.740
14/04/2026 , 06:41 ,  1 ,   2.180
14/04/2026 , 13:16 , -1 ,   0.610
14/04/2026 , 19:14 ,  1 ,   1.970
15/04/2026 , 01:13 , -1 ,   0.650
15/04/2026 , 07:24 ,  1 ,   2.220
15/04/2026 , 13:54 , -1 ,   0.510
15/04/2026 , 19:57 ,  1 ,   2.130
16/04/2026 , 02:02 , -1 ,   0.590
16/04/2026 , 08:04 ,  1 ,   2.220
16/04/2026 , 14:30 , -1 ,   0.440
16/04/2026 , 20:40 ,  1 ,   2.280
17/04/2026 , 02:52 , -1 ,   0.550
17/04/2026 , 08:45 ,  1 ,   2.180
17/04/2026 , 15:06 , -1 ,   0.390
17/04/2026 , 21:23 ,  1 ,   2.400
18/04/2026 , 03:41 , -1 ,   0.540
18/04/2026 , 09:28 ,  1 ,   2.100
18/04/2026 , 15:42 , -1 ,   0.370
18/04/2026 , 22:06 ,  1 ,   2.490
19/04/2026 , 04:31 , -1 ,   0.570
19/04/2026 , 10:11 ,  1 ,   1.980
19/04/2026 , 16:18 , -1 ,   0.400
19/04/2026 , 22:52 ,  1 ,   2.520
20/04/2026 , 05:25 , -1 ,   0.630
20/04/2026 , 10:58 ,  1 ,   1.840
20/04/2026 , 16:57 , -1 ,   0.460
20/04/2026 , 23:40 ,  1 ,   2.490
21/04/2026 , 06:24 , -1 ,   0.700
21/04/2026 , 11:49 ,  1 ,   1.700
21/04/2026 , 17:40 , -1 ,   0.560
22/04/2026 , 00:33 ,  1 ,   2.420
22/04/2026 , 07:31 , -1 ,   0.780
22/04/2026 , 12:52 ,  1 ,   1.570
22/04/2026 , 18:32 , -1 ,   0.680
23/04/2026 , 01:34 ,  1 ,   2.320
23/04/2026 , 08:44 , -1 ,   0.810
23/04/2026 , 14:12 ,  1 ,   1.510
23/04/2026 , 19:42 , -1 ,   0.790
24/04/2026 , 02:44 ,  1 ,   2.230
24/04/2026 , 09:57 , -1 ,   0.800
24/04/2026 , 15:38 ,  1 ,   1.540
24/04/2026 , 21:09 , -1 ,   0.850
25/04/2026 , 03:56 ,  1 ,   2.180
25/04/2026 , 11:01 , -1 ,   0.740
25/04/2026 , 16:55 ,  1 ,   1.660
25/04/2026 , 22:34 , -1 ,   0.830
26/04/2026 , 05:03 ,  1 ,   2.160
26/04/2026 , 11:56 , -1 ,   0.670
26/04/2026 , 17:56 ,  1 ,   1.810
26/04/2026 , 23:45 , -1 ,   0.780
27/04/2026 , 06:00 ,  1 ,   2.140
27/04/2026 , 12:40 , -1 ,   0.610
27/04/2026 , 18:46 ,  1 ,   1.960
28/04/2026 , 00:44 , -1 ,   0.730
28/04/2026 , 06:47 ,  1 ,   2.110
28/04/2026 , 13:18 , -1 ,   0.560
28/04/2026 , 19:30 ,  1 ,   2.080
29/04/2026 , 01:34 , -1 ,   0.700
29/04/2026 , 07:28 ,  1 ,   2.050
29/04/2026 , 13:50 , -1 ,   0.530
29/04/2026 , 20:08 ,  1 ,   2.180
30/04/2026 , 02:19 , -1 ,   0.690
30/04/2026 , 08:04 ,  1 ,   1.990
30/04/2026 , 14:20 , -1 ,   0.510
30/04/2026 , 20:44 ,  1 ,   2.250
01/05/2026 , 03:00 , -1 ,   0.690
01/05/2026 , 08:38 ,  1 ,   1.920
01/05/2026 , 14:47 , -1 ,   0.500
01/05/2026 , 21:16 ,  1 ,   2.300
02/05/2026 , 03:40 , -1 ,   0.710
02/05/2026 , 09:11 ,  1 ,   1.850
02/05/2026 , 15:15 , -1 ,   0.500
02/05/2026 , 21:49 ,  1 ,   2.330
03/05/2026 , 04:16 , -1 ,   0.730
03/05/2026 , 09:44 ,  1 ,   1.790
03/05/2026 , 15:43 , -1 ,   0.530
03/05/2026 , 22:21 ,  1 ,   2.320
04/05/2026 , 04:53 , -1 ,   0.770
04/05/2026 , 10:17 ,  1 ,   1.720
04/05/2026 , 16:12 , -1 ,   0.570
04/05/2026 , 22:54 ,  1 ,   2.290
05/05/2026 , 05:30 , -1 ,   0.810
05/05/2026 , 10:52 ,  1 ,   1.650
05/05/2026 , 16:43 , -1 ,   0.640
05/05/2026 , 23:29 ,  1 ,   2.230
06/05/2026 , 06:09 , -1 ,   0.870
06/05/2026 , 11:30 ,  1 ,   1.580
06/05/2026 , 17:17 , -1 ,   0.710
07/05/2026 , 00:07 ,  1 ,   2.160
07/05/2026 , 06:55 , -1 ,   0.910
07/05/2026 , 12:15 ,  1 ,   1.530
07/05/2026 , 17:58 , -1 ,   0.790
08/05/2026 , 00:52 ,  1 ,   2.100
08/05/2026 , 07:50 , -1 ,   0.930
08/05/2026 , 13:12 ,  1 ,   1.490
08/05/2026 , 18:49 , -1 ,   0.860
09/05/2026 , 01:47 ,  1 ,   2.040
09/05/2026 , 08:54 , -1 ,   0.910
09/05/2026 , 14:25 ,  1 ,   1.500
09/05/2026 , 19:58 , -1 ,   0.920
10/05/2026 , 02:51 ,  1 ,   2.020
10/05/2026 , 09:56 , -1 ,   0.850
10/05/2026 , 15:45 ,  1 ,   1.580
10/05/2026 , 21:18 , -1 ,   0.920
11/05/2026 , 03:56 ,  1 ,   2.030
11/05/2026 , 10:51 , -1 ,   0.750
11/05/2026 , 16:53 ,  1 ,   1.720
11/05/2026 , 22:35 , -1 ,   0.880
12/05/2026 , 04:56 ,  1 ,   2.060
12/05/2026 , 11:40 , -1 ,   0.650
