Tidal readings provided on 30 Oct 2025 13:45 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,051011A
Tidal Station Name                         =,BUNDABERG (BURNETT HEADS) PORT GAUGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 46
Longitude Degrees Minutes                  =, 152 22
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 3853
Elevation of Benchmark relative to Station Datum (metres) =,6.061
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:04
Height of first reading (metres)           =,0.660
Date and time of last reading              =,31 12 2026 20:55
Height of last reading (metres)            =,1.040
Date and time of Maximum Height            =,25 12 2026 09:22
Maximum Height (metres)                    =,3.610
Date of Minimum Height                     =,13 08 2026 14:51
Minimum height (metres)                    =,0.300
CONSTITUENTS
Name of Constituents File                  =, CN N051011A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 00:30 ,  1 ,   2.440
09/01/2026 , 06:27 , -1 ,   1.180
09/01/2026 , 12:46 ,  1 ,   2.770
09/01/2026 , 19:12 , -1 ,   1.080
10/01/2026 , 01:23 ,  1 ,   2.370
10/01/2026 , 07:24 , -1 ,   1.390
10/01/2026 , 13:31 ,  1 ,   2.560
10/01/2026 , 19:56 , -1 ,   1.140
11/01/2026 , 02:30 ,  1 ,   2.350
11/01/2026 , 08:41 , -1 ,   1.520
11/01/2026 , 14:26 ,  1 ,   2.380
11/01/2026 , 20:48 , -1 ,   1.180
12/01/2026 , 03:55 ,  1 ,   2.400
12/01/2026 , 10:12 , -1 ,   1.540
12/01/2026 , 15:30 ,  1 ,   2.270
12/01/2026 , 21:49 , -1 ,   1.180
13/01/2026 , 05:09 ,  1 ,   2.540
13/01/2026 , 11:27 , -1 ,   1.450
13/01/2026 , 16:41 ,  1 ,   2.230
13/01/2026 , 22:51 , -1 ,   1.140
14/01/2026 , 06:01 ,  1 ,   2.700
14/01/2026 , 12:23 , -1 ,   1.320
14/01/2026 , 17:45 ,  1 ,   2.250
14/01/2026 , 23:46 , -1 ,   1.060
15/01/2026 , 06:43 ,  1 ,   2.840
15/01/2026 , 13:07 , -1 ,   1.200
15/01/2026 , 18:37 ,  1 ,   2.320
16/01/2026 , 00:32 , -1 ,   0.960
16/01/2026 , 07:19 ,  1 ,   2.960
16/01/2026 , 13:45 , -1 ,   1.100
16/01/2026 , 19:19 ,  1 ,   2.400
17/01/2026 , 01:13 , -1 ,   0.860
17/01/2026 , 07:53 ,  1 ,   3.060
17/01/2026 , 14:22 , -1 ,   1.020
17/01/2026 , 19:58 ,  1 ,   2.470
18/01/2026 , 01:49 , -1 ,   0.780
18/01/2026 , 08:26 ,  1 ,   3.140
18/01/2026 , 14:56 , -1 ,   0.960
18/01/2026 , 20:34 ,  1 ,   2.550
19/01/2026 , 02:25 , -1 ,   0.700
19/01/2026 , 09:00 ,  1 ,   3.200
19/01/2026 , 15:30 , -1 ,   0.910
19/01/2026 , 21:10 ,  1 ,   2.610
20/01/2026 , 03:00 , -1 ,   0.670
20/01/2026 , 09:32 ,  1 ,   3.230
20/01/2026 , 16:04 , -1 ,   0.880
20/01/2026 , 21:46 ,  1 ,   2.650
21/01/2026 , 03:35 , -1 ,   0.670
21/01/2026 , 10:05 ,  1 ,   3.220
21/01/2026 , 16:39 , -1 ,   0.860
21/01/2026 , 22:24 ,  1 ,   2.680
22/01/2026 , 04:12 , -1 ,   0.720
22/01/2026 , 10:40 ,  1 ,   3.170
22/01/2026 , 17:14 , -1 ,   0.860
22/01/2026 , 23:04 ,  1 ,   2.680
23/01/2026 , 04:52 , -1 ,   0.830
23/01/2026 , 11:15 ,  1 ,   3.060
23/01/2026 , 17:51 , -1 ,   0.880
23/01/2026 , 23:48 ,  1 ,   2.660
24/01/2026 , 05:36 , -1 ,   0.990
24/01/2026 , 11:55 ,  1 ,   2.900
24/01/2026 , 18:31 , -1 ,   0.930
25/01/2026 , 00:38 ,  1 ,   2.630
25/01/2026 , 06:29 , -1 ,   1.180
25/01/2026 , 12:40 ,  1 ,   2.710
25/01/2026 , 19:18 , -1 ,   0.990
26/01/2026 , 01:40 ,  1 ,   2.610
26/01/2026 , 07:38 , -1 ,   1.350
26/01/2026 , 13:39 ,  1 ,   2.510
26/01/2026 , 20:17 , -1 ,   1.040
27/01/2026 , 02:58 ,  1 ,   2.650
27/01/2026 , 09:14 , -1 ,   1.420
27/01/2026 , 14:59 ,  1 ,   2.340
27/01/2026 , 21:31 , -1 ,   1.050
28/01/2026 , 04:21 ,  1 ,   2.790
28/01/2026 , 10:51 , -1 ,   1.340
28/01/2026 , 16:30 ,  1 ,   2.290
28/01/2026 , 22:47 , -1 ,   0.970
29/01/2026 , 05:36 ,  1 ,   3.000
29/01/2026 , 12:10 , -1 ,   1.170
29/01/2026 , 17:54 ,  1 ,   2.360
29/01/2026 , 23:57 , -1 ,   0.840
30/01/2026 , 06:37 ,  1 ,   3.220
30/01/2026 , 13:11 , -1 ,   0.980
30/01/2026 , 18:58 ,  1 ,   2.500
31/01/2026 , 00:57 , -1 ,   0.680
31/01/2026 , 07:29 ,  1 ,   3.410
31/01/2026 , 14:01 , -1 ,   0.830
31/01/2026 , 19:49 ,  1 ,   2.640
01/02/2026 , 01:48 , -1 ,   0.550
01/02/2026 , 08:15 ,  1 ,   3.530
01/02/2026 , 14:45 , -1 ,   0.730
01/02/2026 , 20:35 ,  1 ,   2.760
02/02/2026 , 02:33 , -1 ,   0.470
02/02/2026 , 08:57 ,  1 ,   3.570
02/02/2026 , 15:25 , -1 ,   0.680
02/02/2026 , 21:16 ,  1 ,   2.830
03/02/2026 , 03:15 , -1 ,   0.480
03/02/2026 , 09:36 ,  1 ,   3.510
03/02/2026 , 16:02 , -1 ,   0.690
03/02/2026 , 21:56 ,  1 ,   2.840
04/02/2026 , 03:55 , -1 ,   0.570
04/02/2026 , 10:13 ,  1 ,   3.380
04/02/2026 , 16:36 , -1 ,   0.750
04/02/2026 , 22:33 ,  1 ,   2.810
05/02/2026 , 04:32 , -1 ,   0.740
05/02/2026 , 10:47 ,  1 ,   3.180
05/02/2026 , 17:09 , -1 ,   0.840
05/02/2026 , 23:09 ,  1 ,   2.730
06/02/2026 , 05:09 , -1 ,   0.960
06/02/2026 , 11:19 ,  1 ,   2.940
06/02/2026 , 17:39 , -1 ,   0.940
06/02/2026 , 23:46 ,  1 ,   2.630
07/02/2026 , 05:47 , -1 ,   1.190
07/02/2026 , 11:53 ,  1 ,   2.700
07/02/2026 , 18:10 , -1 ,   1.050
08/02/2026 , 00:27 ,  1 ,   2.530
08/02/2026 , 06:34 , -1 ,   1.410
08/02/2026 , 12:31 ,  1 ,   2.460
08/02/2026 , 18:46 , -1 ,   1.160
09/02/2026 , 01:19 ,  1 ,   2.430
09/02/2026 , 07:40 , -1 ,   1.580
09/02/2026 , 13:22 ,  1 ,   2.250
09/02/2026 , 19:34 , -1 ,   1.270
10/02/2026 , 02:37 ,  1 ,   2.380
10/02/2026 , 09:26 , -1 ,   1.640
10/02/2026 , 14:35 ,  1 ,   2.100
10/02/2026 , 20:43 , -1 ,   1.340
11/02/2026 , 04:27 ,  1 ,   2.440
11/02/2026 , 11:09 , -1 ,   1.540
11/02/2026 , 16:11 ,  1 ,   2.070
11/02/2026 , 22:06 , -1 ,   1.330
12/02/2026 , 05:37 ,  1 ,   2.600
12/02/2026 , 12:07 , -1 ,   1.380
12/02/2026 , 17:31 ,  1 ,   2.160
12/02/2026 , 23:21 , -1 ,   1.230
13/02/2026 , 06:22 ,  1 ,   2.770
13/02/2026 , 12:49 , -1 ,   1.240
13/02/2026 , 18:23 ,  1 ,   2.300
14/02/2026 , 00:16 , -1 ,   1.080
14/02/2026 , 07:00 ,  1 ,   2.930
14/02/2026 , 13:26 , -1 ,   1.100
14/02/2026 , 19:03 ,  1 ,   2.440
15/02/2026 , 00:59 , -1 ,   0.930
15/02/2026 , 07:33 ,  1 ,   3.080
15/02/2026 , 13:59 , -1 ,   0.990
15/02/2026 , 19:39 ,  1 ,   2.580
16/02/2026 , 01:35 , -1 ,   0.790
16/02/2026 , 08:05 ,  1 ,   3.200
16/02/2026 , 14:31 , -1 ,   0.880
16/02/2026 , 20:15 ,  1 ,   2.710
17/02/2026 , 02:11 , -1 ,   0.680
17/02/2026 , 08:37 ,  1 ,   3.290
17/02/2026 , 15:04 , -1 ,   0.790
17/02/2026 , 20:50 ,  1 ,   2.830
18/02/2026 , 02:45 , -1 ,   0.610
18/02/2026 , 09:08 ,  1 ,   3.330
18/02/2026 , 15:35 , -1 ,   0.720
18/02/2026 , 21:27 ,  1 ,   2.920
19/02/2026 , 03:21 , -1 ,   0.600
19/02/2026 , 09:41 ,  1 ,   3.310
19/02/2026 , 16:08 , -1 ,   0.680
19/02/2026 , 22:04 ,  1 ,   2.970
20/02/2026 , 03:59 , -1 ,   0.660
20/02/2026 , 10:14 ,  1 ,   3.210
20/02/2026 , 16:41 , -1 ,   0.700
20/02/2026 , 22:43 ,  1 ,   2.980
21/02/2026 , 04:39 , -1 ,   0.790
21/02/2026 , 10:48 ,  1 ,   3.030
21/02/2026 , 17:15 , -1 ,   0.760
21/02/2026 , 23:25 ,  1 ,   2.930
22/02/2026 , 05:23 , -1 ,   0.980
22/02/2026 , 11:27 ,  1 ,   2.800
22/02/2026 , 17:53 , -1 ,   0.870
23/02/2026 , 00:14 ,  1 ,   2.850
23/02/2026 , 06:15 , -1 ,   1.190
23/02/2026 , 12:12 ,  1 ,   2.540
23/02/2026 , 18:39 , -1 ,   1.010
24/02/2026 , 01:15 ,  1 ,   2.750
24/02/2026 , 07:28 , -1 ,   1.390
24/02/2026 , 13:15 ,  1 ,   2.290
24/02/2026 , 19:42 , -1 ,   1.150
25/02/2026 , 02:37 ,  1 ,   2.700
25/02/2026 , 09:19 , -1 ,   1.460
25/02/2026 , 14:55 ,  1 ,   2.140
25/02/2026 , 21:13 , -1 ,   1.200
26/02/2026 , 04:14 ,  1 ,   2.790
26/02/2026 , 11:05 , -1 ,   1.330
26/02/2026 , 16:48 ,  1 ,   2.190
26/02/2026 , 22:45 , -1 ,   1.110
27/02/2026 , 05:31 ,  1 ,   2.990
27/02/2026 , 12:15 , -1 ,   1.120
27/02/2026 , 18:02 ,  1 ,   2.380
27/02/2026 , 23:59 , -1 ,   0.930
28/02/2026 , 06:30 ,  1 ,   3.190
28/02/2026 , 13:05 , -1 ,   0.940
28/02/2026 , 18:55 ,  1 ,   2.590
01/03/2026 , 00:54 , -1 ,   0.750
01/03/2026 , 07:16 ,  1 ,   3.350
01/03/2026 , 13:46 , -1 ,   0.800
01/03/2026 , 19:39 ,  1 ,   2.760
02/03/2026 , 01:40 , -1 ,   0.620
02/03/2026 , 07:57 ,  1 ,   3.430
02/03/2026 , 14:23 , -1 ,   0.710
02/03/2026 , 20:18 ,  1 ,   2.890
03/03/2026 , 02:20 , -1 ,   0.560
03/03/2026 , 08:33 ,  1 ,   3.430
03/03/2026 , 14:57 , -1 ,   0.680
03/03/2026 , 20:55 ,  1 ,   2.970
04/03/2026 , 02:58 , -1 ,   0.580
04/03/2026 , 09:07 ,  1 ,   3.350
04/03/2026 , 15:28 , -1 ,   0.680
04/03/2026 , 21:30 ,  1 ,   2.990
05/03/2026 , 03:34 , -1 ,   0.670
05/03/2026 , 09:39 ,  1 ,   3.210
05/03/2026 , 15:56 , -1 ,   0.720
05/03/2026 , 22:02 ,  1 ,   2.960
06/03/2026 , 04:08 , -1 ,   0.820
06/03/2026 , 10:10 ,  1 ,   3.020
06/03/2026 , 16:23 , -1 ,   0.800
06/03/2026 , 22:35 ,  1 ,   2.890
07/03/2026 , 04:43 , -1 ,   1.000
07/03/2026 , 10:39 ,  1 ,   2.800
07/03/2026 , 16:49 , -1 ,   0.890
07/03/2026 , 23:07 ,  1 ,   2.800
08/03/2026 , 05:19 , -1 ,   1.190
08/03/2026 , 11:10 ,  1 ,   2.570
08/03/2026 , 17:16 , -1 ,   1.020
08/03/2026 , 23:43 ,  1 ,   2.670
09/03/2026 , 06:01 , -1 ,   1.380
09/03/2026 , 11:45 ,  1 ,   2.350
09/03/2026 , 17:49 , -1 ,   1.160
10/03/2026 , 00:27 ,  1 ,   2.540
10/03/2026 , 06:59 , -1 ,   1.540
10/03/2026 , 12:32 ,  1 ,   2.140
10/03/2026 , 18:34 , -1 ,   1.310
11/03/2026 , 01:30 ,  1 ,   2.420
11/03/2026 , 08:31 , -1 ,   1.630
11/03/2026 , 13:46 ,  1 ,   2.000
11/03/2026 , 19:41 , -1 ,   1.430
12/03/2026 , 03:17 ,  1 ,   2.390
12/03/2026 , 10:37 , -1 ,   1.550
12/03/2026 , 15:39 ,  1 ,   1.990
12/03/2026 , 21:17 , -1 ,   1.450
13/03/2026 , 04:56 ,  1 ,   2.520
13/03/2026 , 11:37 , -1 ,   1.390
13/03/2026 , 17:07 ,  1 ,   2.120
13/03/2026 , 22:47 , -1 ,   1.340
14/03/2026 , 05:46 ,  1 ,   2.700
14/03/2026 , 12:17 , -1 ,   1.230
14/03/2026 , 17:56 ,  1 ,   2.310
14/03/2026 , 23:46 , -1 ,   1.160
15/03/2026 , 06:25 ,  1 ,   2.880
15/03/2026 , 12:52 , -1 ,   1.070
15/03/2026 , 18:35 ,  1 ,   2.500
16/03/2026 , 00:30 , -1 ,   0.990
16/03/2026 , 06:59 ,  1 ,   3.050
16/03/2026 , 13:25 , -1 ,   0.910
16/03/2026 , 19:12 ,  1 ,   2.690
17/03/2026 , 01:10 , -1 ,   0.820
17/03/2026 , 07:31 ,  1 ,   3.180
17/03/2026 , 13:57 , -1 ,   0.770
17/03/2026 , 19:48 ,  1 ,   2.880
18/03/2026 , 01:47 , -1 ,   0.700
18/03/2026 , 08:04 ,  1 ,   3.270
18/03/2026 , 14:29 , -1 ,   0.650
18/03/2026 , 20:25 ,  1 ,   3.040
19/03/2026 , 02:26 , -1 ,   0.620
19/03/2026 , 08:38 ,  1 ,   3.280
19/03/2026 , 15:00 , -1 ,   0.560
19/03/2026 , 21:02 ,  1 ,   3.170
20/03/2026 , 03:05 , -1 ,   0.600
20/03/2026 , 09:13 ,  1 ,   3.220
20/03/2026 , 15:33 , -1 ,   0.540
20/03/2026 , 21:42 ,  1 ,   3.230
21/03/2026 , 03:45 , -1 ,   0.660
21/03/2026 , 09:48 ,  1 ,   3.070
21/03/2026 , 16:07 , -1 ,   0.580
21/03/2026 , 22:22 ,  1 ,   3.220
22/03/2026 , 04:30 , -1 ,   0.800
22/03/2026 , 10:27 ,  1 ,   2.850
22/03/2026 , 16:44 , -1 ,   0.690
22/03/2026 , 23:07 ,  1 ,   3.140
23/03/2026 , 05:17 , -1 ,   0.990
23/03/2026 , 11:10 ,  1 ,   2.590
23/03/2026 , 17:25 , -1 ,   0.860
23/03/2026 , 23:59 ,  1 ,   3.000
24/03/2026 , 06:15 , -1 ,   1.200
24/03/2026 , 12:02 ,  1 ,   2.330
24/03/2026 , 18:15 , -1 ,   1.050
25/03/2026 , 01:04 ,  1 ,   2.850
25/03/2026 , 07:37 , -1 ,   1.360
25/03/2026 , 13:21 ,  1 ,   2.120
25/03/2026 , 19:29 , -1 ,   1.220
26/03/2026 , 02:30 ,  1 ,   2.770
26/03/2026 , 09:32 , -1 ,   1.360
26/03/2026 , 15:15 ,  1 ,   2.090
26/03/2026 , 21:11 , -1 ,   1.250
27/03/2026 , 04:02 ,  1 ,   2.830
27/03/2026 , 11:00 , -1 ,   1.210
27/03/2026 , 16:52 ,  1 ,   2.250
27/03/2026 , 22:41 , -1 ,   1.140
28/03/2026 , 05:14 ,  1 ,   2.970
28/03/2026 , 11:57 , -1 ,   1.030
28/03/2026 , 17:52 ,  1 ,   2.480
28/03/2026 , 23:48 , -1 ,   0.970
29/03/2026 , 06:07 ,  1 ,   3.110
29/03/2026 , 12:41 , -1 ,   0.880
29/03/2026 , 18:39 ,  1 ,   2.690
30/03/2026 , 00:39 , -1 ,   0.830
30/03/2026 , 06:51 ,  1 ,   3.190
30/03/2026 , 13:18 , -1 ,   0.780
30/03/2026 , 19:19 ,  1 ,   2.850
31/03/2026 , 01:22 , -1 ,   0.750
31/03/2026 , 07:29 ,  1 ,   3.210
31/03/2026 , 13:51 , -1 ,   0.710
31/03/2026 , 19:56 ,  1 ,   2.970
01/04/2026 , 02:01 , -1 ,   0.720
01/04/2026 , 08:02 ,  1 ,   3.170
01/04/2026 , 14:20 , -1 ,   0.680
01/04/2026 , 20:30 ,  1 ,   3.040
02/04/2026 , 02:37 , -1 ,   0.740
02/04/2026 , 08:34 ,  1 ,   3.070
02/04/2026 , 14:48 , -1 ,   0.680
02/04/2026 , 21:01 ,  1 ,   3.070
03/04/2026 , 03:13 , -1 ,   0.810
03/04/2026 , 09:05 ,  1 ,   2.940
03/04/2026 , 15:15 , -1 ,   0.710
03/04/2026 , 21:32 ,  1 ,   3.050
04/04/2026 , 03:47 , -1 ,   0.910
04/04/2026 , 09:35 ,  1 ,   2.780
04/04/2026 , 15:40 , -1 ,   0.770
04/04/2026 , 22:02 ,  1 ,   2.990
05/04/2026 , 04:22 , -1 ,   1.030
05/04/2026 , 10:06 ,  1 ,   2.600
05/04/2026 , 16:06 , -1 ,   0.870
05/04/2026 , 22:33 ,  1 ,   2.890
06/04/2026 , 04:59 , -1 ,   1.170
06/04/2026 , 10:38 ,  1 ,   2.410
06/04/2026 , 16:34 , -1 ,   0.990
06/04/2026 , 23:07 ,  1 ,   2.770
07/04/2026 , 05:40 , -1 ,   1.310
07/04/2026 , 11:15 ,  1 ,   2.240
07/04/2026 , 17:07 , -1 ,   1.140
07/04/2026 , 23:48 ,  1 ,   2.620
08/04/2026 , 06:31 , -1 ,   1.440
08/04/2026 , 12:01 ,  1 ,   2.080
08/04/2026 , 17:50 , -1 ,   1.290
09/04/2026 , 00:45 ,  1 ,   2.490
09/04/2026 , 07:46 , -1 ,   1.520
09/04/2026 , 13:09 ,  1 ,   1.980
09/04/2026 , 18:53 , -1 ,   1.410
10/04/2026 , 02:08 ,  1 ,   2.430
10/04/2026 , 09:31 , -1 ,   1.490
10/04/2026 , 14:46 ,  1 ,   1.980
10/04/2026 , 20:22 , -1 ,   1.460
11/04/2026 , 03:44 ,  1 ,   2.490
11/04/2026 , 10:41 , -1 ,   1.350
11/04/2026 , 16:17 ,  1 ,   2.110
11/04/2026 , 21:54 , -1 ,   1.370
12/04/2026 , 04:46 ,  1 ,   2.640
12/04/2026 , 11:27 , -1 ,   1.190
12/04/2026 , 17:13 ,  1 ,   2.320
12/04/2026 , 23:00 , -1 ,   1.220
13/04/2026 , 05:31 ,  1 ,   2.810
13/04/2026 , 12:04 , -1 ,   1.000
13/04/2026 , 17:57 ,  1 ,   2.550
13/04/2026 , 23:51 , -1 ,   1.040
14/04/2026 , 06:11 ,  1 ,   2.960
14/04/2026 , 12:40 , -1 ,   0.820
14/04/2026 , 18:37 ,  1 ,   2.790
15/04/2026 , 00:37 , -1 ,   0.880
15/04/2026 , 06:49 ,  1 ,   3.070
15/04/2026 , 13:15 , -1 ,   0.660
15/04/2026 , 19:17 ,  1 ,   3.020
16/04/2026 , 01:20 , -1 ,   0.750
16/04/2026 , 07:27 ,  1 ,   3.120
16/04/2026 , 13:49 , -1 ,   0.530
16/04/2026 , 19:58 ,  1 ,   3.210
17/04/2026 , 02:04 , -1 ,   0.670
17/04/2026 , 08:06 ,  1 ,   3.090
17/04/2026 , 14:24 , -1 ,   0.460
17/04/2026 , 20:38 ,  1 ,   3.350
18/04/2026 , 02:49 , -1 ,   0.640
18/04/2026 , 08:46 ,  1 ,   3.000
18/04/2026 , 15:00 , -1 ,   0.450
18/04/2026 , 21:20 ,  1 ,   3.410
19/04/2026 , 03:35 , -1 ,   0.690
19/04/2026 , 09:29 ,  1 ,   2.840
19/04/2026 , 15:39 , -1 ,   0.520
19/04/2026 , 22:05 ,  1 ,   3.380
20/04/2026 , 04:25 , -1 ,   0.800
20/04/2026 , 10:15 ,  1 ,   2.630
20/04/2026 , 16:21 , -1 ,   0.660
20/04/2026 , 22:55 ,  1 ,   3.260
21/04/2026 , 05:19 , -1 ,   0.960
21/04/2026 , 11:07 ,  1 ,   2.410
21/04/2026 , 17:09 , -1 ,   0.840
21/04/2026 , 23:52 ,  1 ,   3.100
22/04/2026 , 06:24 , -1 ,   1.110
22/04/2026 , 12:11 ,  1 ,   2.220
22/04/2026 , 18:07 , -1 ,   1.040
23/04/2026 , 01:00 ,  1 ,   2.950
23/04/2026 , 07:45 , -1 ,   1.200
23/04/2026 , 13:32 ,  1 ,   2.120
23/04/2026 , 19:26 , -1 ,   1.180
24/04/2026 , 02:17 ,  1 ,   2.860
24/04/2026 , 09:15 , -1 ,   1.180
24/04/2026 , 15:08 ,  1 ,   2.170
24/04/2026 , 20:59 , -1 ,   1.220
25/04/2026 , 03:33 ,  1 ,   2.860
25/04/2026 , 10:25 , -1 ,   1.090
25/04/2026 , 16:28 ,  1 ,   2.330
25/04/2026 , 22:19 , -1 ,   1.140
26/04/2026 , 04:38 ,  1 ,   2.900
26/04/2026 , 11:20 , -1 ,   0.970
26/04/2026 , 17:27 ,  1 ,   2.540
26/04/2026 , 23:24 , -1 ,   1.050
27/04/2026 , 05:30 ,  1 ,   2.930
27/04/2026 , 12:03 , -1 ,   0.870
27/04/2026 , 18:14 ,  1 ,   2.720
28/04/2026 , 00:15 , -1 ,   0.970
28/04/2026 , 06:15 ,  1 ,   2.930
28/04/2026 , 12:40 , -1 ,   0.790
28/04/2026 , 18:54 ,  1 ,   2.870
29/04/2026 , 01:00 , -1 ,   0.920
29/04/2026 , 06:53 ,  1 ,   2.900
29/04/2026 , 13:12 , -1 ,   0.740
29/04/2026 , 19:30 ,  1 ,   2.980
30/04/2026 , 01:40 , -1 ,   0.900
30/04/2026 , 07:29 ,  1 ,   2.840
30/04/2026 , 13:41 , -1 ,   0.710
30/04/2026 , 20:03 ,  1 ,   3.050
01/05/2026 , 02:17 , -1 ,   0.900
01/05/2026 , 08:02 ,  1 ,   2.750
01/05/2026 , 14:08 , -1 ,   0.700
01/05/2026 , 20:34 ,  1 ,   3.080
02/05/2026 , 02:53 , -1 ,   0.920
02/05/2026 , 08:35 ,  1 ,   2.650
02/05/2026 , 14:35 , -1 ,   0.720
02/05/2026 , 21:05 ,  1 ,   3.070
03/05/2026 , 03:29 , -1 ,   0.970
03/05/2026 , 09:08 ,  1 ,   2.540
03/05/2026 , 15:03 , -1 ,   0.770
03/05/2026 , 21:35 ,  1 ,   3.020
04/05/2026 , 04:04 , -1 ,   1.030
04/05/2026 , 09:42 ,  1 ,   2.420
04/05/2026 , 15:32 , -1 ,   0.850
04/05/2026 , 22:07 ,  1 ,   2.930
05/05/2026 , 04:42 , -1 ,   1.120
05/05/2026 , 10:16 ,  1 ,   2.310
05/05/2026 , 16:04 , -1 ,   0.950
05/05/2026 , 22:42 ,  1 ,   2.820
06/05/2026 , 05:23 , -1 ,   1.210
06/05/2026 , 10:56 ,  1 ,   2.190
06/05/2026 , 16:40 , -1 ,   1.070
06/05/2026 , 23:22 ,  1 ,   2.710
07/05/2026 , 06:11 , -1 ,   1.300
07/05/2026 , 11:43 ,  1 ,   2.100
07/05/2026 , 17:23 , -1 ,   1.190
08/05/2026 , 00:14 ,  1 ,   2.600
08/05/2026 , 07:11 , -1 ,   1.360
08/05/2026 , 12:42 ,  1 ,   2.040
08/05/2026 , 18:19 , -1 ,   1.300
09/05/2026 , 01:18 ,  1 ,   2.540
09/05/2026 , 08:22 , -1 ,   1.340
09/05/2026 , 13:56 ,  1 ,   2.050
09/05/2026 , 19:32 , -1 ,   1.370
10/05/2026 , 02:30 ,  1 ,   2.560
10/05/2026 , 09:30 , -1 ,   1.250
10/05/2026 , 15:15 ,  1 ,   2.160
10/05/2026 , 20:56 , -1 ,   1.340
11/05/2026 , 03:35 ,  1 ,   2.630
11/05/2026 , 10:23 , -1 ,   1.090
11/05/2026 , 16:20 ,  1 ,   2.360
11/05/2026 , 22:09 , -1 ,   1.240
12/05/2026 , 04:30 ,  1 ,   2.730
