Tidal readings provided on 29 Oct 2025 14:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100826
Tidal Station Name                         =,MACKAY STORM TIDE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 6
Longitude Degrees Minutes                  =, 149 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10043
Elevation of Benchmark relative to Station Datum (metres) =,9.916
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:44
Height of first reading (metres)           =,0.710
Date and time of last reading              =,31 12 2026 23:48
Height of last reading (metres)            =,1.340
Date and time of Maximum Height            =,25 12 2026 11:43
Maximum Height (metres)                    =,6.430
Date of Minimum Height                     =,12 08 2026 16:44
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N100826.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
14/03/2026 , 08:09 ,  1 ,   5.080
14/03/2026 , 14:44 , -1 ,   1.560
14/03/2026 , 20:31 ,  1 ,   4.390
15/03/2026 , 02:26 , -1 ,   1.500
15/03/2026 , 08:42 ,  1 ,   5.400
15/03/2026 , 15:15 , -1 ,   1.310
15/03/2026 , 21:01 ,  1 ,   4.680
16/03/2026 , 03:02 , -1 ,   1.200
16/03/2026 , 09:13 ,  1 ,   5.660
16/03/2026 , 15:45 , -1 ,   1.080
16/03/2026 , 21:33 ,  1 ,   4.950
17/03/2026 , 03:39 , -1 ,   0.960
17/03/2026 , 09:45 ,  1 ,   5.840
17/03/2026 , 16:16 , -1 ,   0.880
17/03/2026 , 22:06 ,  1 ,   5.210
18/03/2026 , 04:16 , -1 ,   0.790
18/03/2026 , 10:18 ,  1 ,   5.940
18/03/2026 , 16:49 , -1 ,   0.700
18/03/2026 , 22:42 ,  1 ,   5.440
19/03/2026 , 04:55 , -1 ,   0.720
19/03/2026 , 10:52 ,  1 ,   5.920
19/03/2026 , 17:21 , -1 ,   0.610
19/03/2026 , 23:18 ,  1 ,   5.600
20/03/2026 , 05:33 , -1 ,   0.770
20/03/2026 , 11:27 ,  1 ,   5.740
20/03/2026 , 17:54 , -1 ,   0.630
20/03/2026 , 23:56 ,  1 ,   5.650
21/03/2026 , 06:13 , -1 ,   0.970
21/03/2026 , 12:03 ,  1 ,   5.400
21/03/2026 , 18:25 , -1 ,   0.790
22/03/2026 , 00:34 ,  1 ,   5.580
22/03/2026 , 06:55 , -1 ,   1.280
22/03/2026 , 12:42 ,  1 ,   4.950
22/03/2026 , 18:59 , -1 ,   1.060
23/03/2026 , 01:18 ,  1 ,   5.390
23/03/2026 , 07:44 , -1 ,   1.660
23/03/2026 , 13:27 ,  1 ,   4.420
23/03/2026 , 19:40 , -1 ,   1.430
24/03/2026 , 02:15 ,  1 ,   5.120
24/03/2026 , 08:50 , -1 ,   2.010
24/03/2026 , 14:35 ,  1 ,   3.930
24/03/2026 , 20:43 , -1 ,   1.830
25/03/2026 , 03:35 ,  1 ,   4.900
25/03/2026 , 10:33 , -1 ,   2.150
25/03/2026 , 16:25 ,  1 ,   3.680
25/03/2026 , 22:27 , -1 ,   2.060
26/03/2026 , 05:18 ,  1 ,   4.940
26/03/2026 , 12:23 , -1 ,   1.880
26/03/2026 , 18:22 ,  1 ,   3.930
27/03/2026 , 00:15 , -1 ,   1.870
27/03/2026 , 06:47 ,  1 ,   5.270
27/03/2026 , 13:37 , -1 ,   1.420
27/03/2026 , 19:35 ,  1 ,   4.420
28/03/2026 , 01:32 , -1 ,   1.460
28/03/2026 , 07:49 ,  1 ,   5.630
28/03/2026 , 14:29 , -1 ,   1.030
28/03/2026 , 20:26 ,  1 ,   4.840
29/03/2026 , 02:30 , -1 ,   1.110
29/03/2026 , 08:37 ,  1 ,   5.860
29/03/2026 , 15:11 , -1 ,   0.800
29/03/2026 , 21:07 ,  1 ,   5.130
30/03/2026 , 03:15 , -1 ,   0.910
30/03/2026 , 09:16 ,  1 ,   5.920
30/03/2026 , 15:47 , -1 ,   0.720
30/03/2026 , 21:43 ,  1 ,   5.300
31/03/2026 , 03:54 , -1 ,   0.850
31/03/2026 , 09:51 ,  1 ,   5.860
31/03/2026 , 16:19 , -1 ,   0.700
31/03/2026 , 22:15 ,  1 ,   5.420
01/04/2026 , 04:30 , -1 ,   0.880
01/04/2026 , 10:23 ,  1 ,   5.720
01/04/2026 , 16:47 , -1 ,   0.720
01/04/2026 , 22:46 ,  1 ,   5.500
02/04/2026 , 05:03 , -1 ,   0.990
02/04/2026 , 10:54 ,  1 ,   5.490
02/04/2026 , 17:14 , -1 ,   0.780
02/04/2026 , 23:16 ,  1 ,   5.520
03/04/2026 , 05:34 , -1 ,   1.160
03/04/2026 , 11:23 ,  1 ,   5.190
03/04/2026 , 17:37 , -1 ,   0.900
03/04/2026 , 23:45 ,  1 ,   5.460
04/04/2026 , 06:04 , -1 ,   1.390
04/04/2026 , 11:50 ,  1 ,   4.830
04/04/2026 , 18:00 , -1 ,   1.110
05/04/2026 , 00:12 ,  1 ,   5.300
05/04/2026 , 06:32 , -1 ,   1.680
05/04/2026 , 12:15 ,  1 ,   4.430
05/04/2026 , 18:20 , -1 ,   1.380
06/04/2026 , 00:39 ,  1 ,   5.060
06/04/2026 , 07:03 , -1 ,   2.000
06/04/2026 , 12:41 ,  1 ,   4.040
06/04/2026 , 18:43 , -1 ,   1.700
07/04/2026 , 01:10 ,  1 ,   4.770
07/04/2026 , 07:41 , -1 ,   2.320
07/04/2026 , 13:13 ,  1 ,   3.650
07/04/2026 , 19:12 , -1 ,   2.060
08/04/2026 , 01:54 ,  1 ,   4.440
08/04/2026 , 08:45 , -1 ,   2.600
08/04/2026 , 14:15 ,  1 ,   3.310
08/04/2026 , 20:00 , -1 ,   2.430
09/04/2026 , 03:15 ,  1 ,   4.180
09/04/2026 , 11:14 , -1 ,   2.600
09/04/2026 , 16:42 ,  1 ,   3.240
09/04/2026 , 21:51 , -1 ,   2.640
10/04/2026 , 05:14 ,  1 ,   4.230
10/04/2026 , 12:34 , -1 ,   2.290
10/04/2026 , 18:22 ,  1 ,   3.570
10/04/2026 , 23:54 , -1 ,   2.420
11/04/2026 , 06:28 ,  1 ,   4.570
11/04/2026 , 13:18 , -1 ,   1.910
11/04/2026 , 19:10 ,  1 ,   4.000
12/04/2026 , 00:57 , -1 ,   2.030
12/04/2026 , 07:15 ,  1 ,   4.940
12/04/2026 , 13:55 , -1 ,   1.540
12/04/2026 , 19:47 ,  1 ,   4.420
13/04/2026 , 01:45 , -1 ,   1.640
13/04/2026 , 07:54 ,  1 ,   5.280
13/04/2026 , 14:30 , -1 ,   1.210
13/04/2026 , 20:24 ,  1 ,   4.810
14/04/2026 , 02:28 , -1 ,   1.310
14/04/2026 , 08:30 ,  1 ,   5.520
14/04/2026 , 15:03 , -1 ,   0.920
14/04/2026 , 21:00 ,  1 ,   5.180
15/04/2026 , 03:10 , -1 ,   1.060
15/04/2026 , 09:08 ,  1 ,   5.660
15/04/2026 , 15:38 , -1 ,   0.680
15/04/2026 , 21:37 ,  1 ,   5.520
16/04/2026 , 03:52 , -1 ,   0.880
16/04/2026 , 09:45 ,  1 ,   5.690
16/04/2026 , 16:14 , -1 ,   0.510
16/04/2026 , 22:15 ,  1 ,   5.800
17/04/2026 , 04:35 , -1 ,   0.790
17/04/2026 , 10:24 ,  1 ,   5.600
17/04/2026 , 16:49 , -1 ,   0.430
17/04/2026 , 22:55 ,  1 ,   5.990
18/04/2026 , 05:18 , -1 ,   0.810
18/04/2026 , 11:05 ,  1 ,   5.370
18/04/2026 , 17:26 , -1 ,   0.490
18/04/2026 , 23:36 ,  1 ,   6.040
19/04/2026 , 06:03 , -1 ,   0.960
19/04/2026 , 11:47 ,  1 ,   5.010
19/04/2026 , 18:02 , -1 ,   0.690
20/04/2026 , 00:20 ,  1 ,   5.930
20/04/2026 , 06:53 , -1 ,   1.220
20/04/2026 , 12:35 ,  1 ,   4.580
20/04/2026 , 18:44 , -1 ,   1.020
21/04/2026 , 01:10 ,  1 ,   5.680
21/04/2026 , 07:50 , -1 ,   1.530
21/04/2026 , 13:33 ,  1 ,   4.150
21/04/2026 , 19:33 , -1 ,   1.420
22/04/2026 , 02:11 ,  1 ,   5.370
22/04/2026 , 09:02 , -1 ,   1.770
22/04/2026 , 14:51 ,  1 ,   3.840
22/04/2026 , 20:45 , -1 ,   1.790
23/04/2026 , 03:29 ,  1 ,   5.130
23/04/2026 , 10:32 , -1 ,   1.790
23/04/2026 , 16:29 ,  1 ,   3.820
23/04/2026 , 22:20 , -1 ,   1.950
24/04/2026 , 04:58 ,  1 ,   5.110
24/04/2026 , 11:58 , -1 ,   1.560
24/04/2026 , 18:02 ,  1 ,   4.130
24/04/2026 , 23:55 , -1 ,   1.800
25/04/2026 , 06:17 ,  1 ,   5.280
25/04/2026 , 13:04 , -1 ,   1.240
25/04/2026 , 19:10 ,  1 ,   4.560
26/04/2026 , 01:09 , -1 ,   1.510
26/04/2026 , 07:18 ,  1 ,   5.460
26/04/2026 , 13:55 , -1 ,   0.970
26/04/2026 , 20:00 ,  1 ,   4.940
27/04/2026 , 02:05 , -1 ,   1.280
27/04/2026 , 08:05 ,  1 ,   5.520
27/04/2026 , 14:37 , -1 ,   0.830
27/04/2026 , 20:42 ,  1 ,   5.200
28/04/2026 , 02:52 , -1 ,   1.160
28/04/2026 , 08:45 ,  1 ,   5.460
28/04/2026 , 15:13 , -1 ,   0.770
28/04/2026 , 21:17 ,  1 ,   5.370
29/04/2026 , 03:32 , -1 ,   1.140
29/04/2026 , 09:22 ,  1 ,   5.330
29/04/2026 , 15:44 , -1 ,   0.770
29/04/2026 , 21:50 ,  1 ,   5.500
30/04/2026 , 04:10 , -1 ,   1.170
30/04/2026 , 09:55 ,  1 ,   5.150
30/04/2026 , 16:12 , -1 ,   0.790
30/04/2026 , 22:21 ,  1 ,   5.570
01/05/2026 , 04:44 , -1 ,   1.240
01/05/2026 , 10:27 ,  1 ,   4.930
01/05/2026 , 16:38 , -1 ,   0.860
01/05/2026 , 22:51 ,  1 ,   5.580
02/05/2026 , 05:16 , -1 ,   1.350
02/05/2026 , 10:58 ,  1 ,   4.670
02/05/2026 , 17:02 , -1 ,   0.980
02/05/2026 , 23:19 ,  1 ,   5.510
03/05/2026 , 05:47 , -1 ,   1.510
03/05/2026 , 11:26 ,  1 ,   4.400
03/05/2026 , 17:27 , -1 ,   1.160
03/05/2026 , 23:46 ,  1 ,   5.360
04/05/2026 , 06:16 , -1 ,   1.700
04/05/2026 , 11:52 ,  1 ,   4.130
04/05/2026 , 17:50 , -1 ,   1.380
05/05/2026 , 00:14 ,  1 ,   5.160
05/05/2026 , 06:46 , -1 ,   1.910
05/05/2026 , 12:21 ,  1 ,   3.880
05/05/2026 , 18:16 , -1 ,   1.620
06/05/2026 , 00:45 ,  1 ,   4.920
06/05/2026 , 07:24 , -1 ,   2.120
06/05/2026 , 12:58 ,  1 ,   3.650
06/05/2026 , 18:50 , -1 ,   1.880
07/05/2026 , 01:26 ,  1 ,   4.680
07/05/2026 , 08:17 , -1 ,   2.290
07/05/2026 , 13:54 ,  1 ,   3.460
07/05/2026 , 19:38 , -1 ,   2.140
08/05/2026 , 02:26 ,  1 ,   4.480
08/05/2026 , 09:39 , -1 ,   2.340
08/05/2026 , 15:25 ,  1 ,   3.410
08/05/2026 , 20:52 , -1 ,   2.340
09/05/2026 , 03:48 ,  1 ,   4.420
09/05/2026 , 11:06 , -1 ,   2.160
09/05/2026 , 16:59 ,  1 ,   3.610
09/05/2026 , 22:30 , -1 ,   2.320
10/05/2026 , 05:09 ,  1 ,   4.580
10/05/2026 , 12:07 , -1 ,   1.840
10/05/2026 , 18:06 ,  1 ,   3.990
10/05/2026 , 23:54 , -1 ,   2.080
11/05/2026 , 06:11 ,  1 ,   4.830
11/05/2026 , 12:55 , -1 ,   1.470
11/05/2026 , 18:59 ,  1 ,   4.440
12/05/2026 , 00:57 , -1 ,   1.760
12/05/2026 , 07:01 ,  1 ,   5.060
12/05/2026 , 13:38 , -1 ,   1.120
