Tidal readings provided on 24 Nov 2025 10:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,012023A
Tidal Station Name                         =,NOOSA HEAD
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 23
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 19728
Elevation of Benchmark relative to Station Datum (metres) =,3.781
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.090
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,15 06 2026 20:20
Maximum Height (metres)                    =,2.360
Date of Minimum Height                     =,13 08 2026 14:14
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N012023A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
23/01/2026 , 04:17 , -1 ,   0.550
23/01/2026 , 10:48 ,  1 ,   1.950
23/01/2026 , 17:21 , -1 ,   0.550
23/01/2026 , 23:15 ,  1 ,   1.600
24/01/2026 , 05:03 , -1 ,   0.660
24/01/2026 , 11:26 ,  1 ,   1.840
24/01/2026 , 18:02 , -1 ,   0.560
25/01/2026 , 00:08 ,  1 ,   1.600
25/01/2026 , 06:00 , -1 ,   0.790
25/01/2026 , 12:09 ,  1 ,   1.710
25/01/2026 , 18:50 , -1 ,   0.580
26/01/2026 , 01:14 ,  1 ,   1.630
26/01/2026 , 07:15 , -1 ,   0.900
26/01/2026 , 13:01 ,  1 ,   1.570
26/01/2026 , 19:46 , -1 ,   0.600
27/01/2026 , 02:40 ,  1 ,   1.690
27/01/2026 , 08:50 , -1 ,   0.960
27/01/2026 , 14:19 ,  1 ,   1.440
27/01/2026 , 20:52 , -1 ,   0.610
28/01/2026 , 04:00 ,  1 ,   1.810
28/01/2026 , 10:30 , -1 ,   0.920
28/01/2026 , 15:55 ,  1 ,   1.390
28/01/2026 , 22:02 , -1 ,   0.580
29/01/2026 , 05:05 ,  1 ,   1.950
29/01/2026 , 11:50 , -1 ,   0.820
29/01/2026 , 17:11 ,  1 ,   1.400
29/01/2026 , 23:12 , -1 ,   0.520
30/01/2026 , 06:03 ,  1 ,   2.080
30/01/2026 , 12:47 , -1 ,   0.700
30/01/2026 , 18:14 ,  1 ,   1.460
31/01/2026 , 00:13 , -1 ,   0.430
31/01/2026 , 06:56 ,  1 ,   2.190
31/01/2026 , 13:35 , -1 ,   0.590
31/01/2026 , 19:09 ,  1 ,   1.540
01/02/2026 , 01:06 , -1 ,   0.350
01/02/2026 , 07:45 ,  1 ,   2.260
01/02/2026 , 14:17 , -1 ,   0.510
01/02/2026 , 19:59 ,  1 ,   1.610
02/02/2026 , 01:54 , -1 ,   0.300
02/02/2026 , 08:30 ,  1 ,   2.270
02/02/2026 , 14:57 , -1 ,   0.460
02/02/2026 , 20:44 ,  1 ,   1.670
03/02/2026 , 02:38 , -1 ,   0.300
03/02/2026 , 09:10 ,  1 ,   2.230
03/02/2026 , 15:34 , -1 ,   0.450
03/02/2026 , 21:25 ,  1 ,   1.690
04/02/2026 , 03:18 , -1 ,   0.360
04/02/2026 , 09:46 ,  1 ,   2.130
04/02/2026 , 16:08 , -1 ,   0.470
04/02/2026 , 22:02 ,  1 ,   1.690
05/02/2026 , 03:56 , -1 ,   0.460
05/02/2026 , 10:17 ,  1 ,   2.000
05/02/2026 , 16:38 , -1 ,   0.510
05/02/2026 , 22:38 ,  1 ,   1.670
06/02/2026 , 04:33 , -1 ,   0.590
06/02/2026 , 10:47 ,  1 ,   1.860
06/02/2026 , 17:07 , -1 ,   0.550
06/02/2026 , 23:16 ,  1 ,   1.640
07/02/2026 , 05:13 , -1 ,   0.740
07/02/2026 , 11:17 ,  1 ,   1.710
07/02/2026 , 17:38 , -1 ,   0.610
08/02/2026 , 00:01 ,  1 ,   1.610
08/02/2026 , 06:00 , -1 ,   0.880
08/02/2026 , 11:51 ,  1 ,   1.560
08/02/2026 , 18:15 , -1 ,   0.670
09/02/2026 , 01:00 ,  1 ,   1.570
09/02/2026 , 07:06 , -1 ,   1.010
09/02/2026 , 12:33 ,  1 ,   1.420
09/02/2026 , 19:00 , -1 ,   0.750
10/02/2026 , 02:25 ,  1 ,   1.560
10/02/2026 , 08:50 , -1 ,   1.080
10/02/2026 , 13:36 ,  1 ,   1.310
10/02/2026 , 20:00 , -1 ,   0.820
11/02/2026 , 03:51 ,  1 ,   1.610
11/02/2026 , 10:38 , -1 ,   1.050
11/02/2026 , 15:22 ,  1 ,   1.260
11/02/2026 , 21:24 , -1 ,   0.840
12/02/2026 , 04:55 ,  1 ,   1.690
12/02/2026 , 11:42 , -1 ,   0.970
12/02/2026 , 16:41 ,  1 ,   1.280
12/02/2026 , 22:44 , -1 ,   0.800
13/02/2026 , 05:43 ,  1 ,   1.780
13/02/2026 , 12:23 , -1 ,   0.890
13/02/2026 , 17:36 ,  1 ,   1.350
13/02/2026 , 23:37 , -1 ,   0.730
14/02/2026 , 06:22 ,  1 ,   1.880
14/02/2026 , 12:57 , -1 ,   0.810
14/02/2026 , 18:19 ,  1 ,   1.420
15/02/2026 , 00:18 , -1 ,   0.640
15/02/2026 , 06:59 ,  1 ,   1.970
15/02/2026 , 13:28 , -1 ,   0.720
15/02/2026 , 18:59 ,  1 ,   1.510
16/02/2026 , 00:56 , -1 ,   0.540
16/02/2026 , 07:33 ,  1 ,   2.050
16/02/2026 , 13:58 , -1 ,   0.630
16/02/2026 , 19:36 ,  1 ,   1.590
17/02/2026 , 01:31 , -1 ,   0.460
17/02/2026 , 08:08 ,  1 ,   2.100
17/02/2026 , 14:30 , -1 ,   0.550
17/02/2026 , 20:14 ,  1 ,   1.680
18/02/2026 , 02:08 , -1 ,   0.410
18/02/2026 , 08:41 ,  1 ,   2.130
18/02/2026 , 15:01 , -1 ,   0.490
18/02/2026 , 20:51 ,  1 ,   1.750
19/02/2026 , 02:46 , -1 ,   0.400
19/02/2026 , 09:14 ,  1 ,   2.100
19/02/2026 , 15:34 , -1 ,   0.450
19/02/2026 , 21:30 ,  1 ,   1.800
20/02/2026 , 03:26 , -1 ,   0.450
20/02/2026 , 09:46 ,  1 ,   2.030
20/02/2026 , 16:09 , -1 ,   0.440
20/02/2026 , 22:11 ,  1 ,   1.830
21/02/2026 , 04:09 , -1 ,   0.550
21/02/2026 , 10:21 ,  1 ,   1.910
21/02/2026 , 16:45 , -1 ,   0.470
21/02/2026 , 22:55 ,  1 ,   1.840
22/02/2026 , 04:57 , -1 ,   0.680
22/02/2026 , 10:59 ,  1 ,   1.760
22/02/2026 , 17:22 , -1 ,   0.530
22/02/2026 , 23:45 ,  1 ,   1.810
23/02/2026 , 05:55 , -1 ,   0.820
23/02/2026 , 11:42 ,  1 ,   1.590
23/02/2026 , 18:08 , -1 ,   0.600
24/02/2026 , 00:48 ,  1 ,   1.780
24/02/2026 , 07:15 , -1 ,   0.940
24/02/2026 , 12:38 ,  1 ,   1.430
24/02/2026 , 19:07 , -1 ,   0.680
25/02/2026 , 02:19 ,  1 ,   1.780
25/02/2026 , 09:04 , -1 ,   0.970
25/02/2026 , 14:20 ,  1 ,   1.320
25/02/2026 , 20:28 , -1 ,   0.720
26/02/2026 , 03:48 ,  1 ,   1.840
26/02/2026 , 10:45 , -1 ,   0.900
26/02/2026 , 16:06 ,  1 ,   1.330
26/02/2026 , 21:58 , -1 ,   0.700
27/02/2026 , 04:57 ,  1 ,   1.950
27/02/2026 , 11:49 , -1 ,   0.790
27/02/2026 , 17:18 ,  1 ,   1.420
27/02/2026 , 23:13 , -1 ,   0.610
28/02/2026 , 05:55 ,  1 ,   2.050
28/02/2026 , 12:35 , -1 ,   0.670
28/02/2026 , 18:15 ,  1 ,   1.530
01/03/2026 , 00:10 , -1 ,   0.500
01/03/2026 , 06:44 ,  1 ,   2.130
01/03/2026 , 13:14 , -1 ,   0.570
01/03/2026 , 19:01 ,  1 ,   1.640
02/03/2026 , 00:58 , -1 ,   0.410
02/03/2026 , 07:27 ,  1 ,   2.170
02/03/2026 , 13:49 , -1 ,   0.500
02/03/2026 , 19:45 ,  1 ,   1.740
03/03/2026 , 01:41 , -1 ,   0.370
03/03/2026 , 08:05 ,  1 ,   2.160
03/03/2026 , 14:24 , -1 ,   0.450
03/03/2026 , 20:23 ,  1 ,   1.800
04/03/2026 , 02:21 , -1 ,   0.380
04/03/2026 , 08:40 ,  1 ,   2.100
04/03/2026 , 14:56 , -1 ,   0.440
04/03/2026 , 21:00 ,  1 ,   1.830
05/03/2026 , 02:59 , -1 ,   0.450
05/03/2026 , 09:11 ,  1 ,   2.000
05/03/2026 , 15:24 , -1 ,   0.460
05/03/2026 , 21:33 ,  1 ,   1.840
06/03/2026 , 03:33 , -1 ,   0.550
06/03/2026 , 09:39 ,  1 ,   1.880
06/03/2026 , 15:49 , -1 ,   0.500
06/03/2026 , 22:06 ,  1 ,   1.830
07/03/2026 , 04:08 , -1 ,   0.660
07/03/2026 , 10:06 ,  1 ,   1.750
07/03/2026 , 16:15 , -1 ,   0.550
07/03/2026 , 22:40 ,  1 ,   1.800
08/03/2026 , 04:45 , -1 ,   0.770
08/03/2026 , 10:36 ,  1 ,   1.620
08/03/2026 , 16:44 , -1 ,   0.610
08/03/2026 , 23:18 ,  1 ,   1.760
09/03/2026 , 05:30 , -1 ,   0.890
09/03/2026 , 11:11 ,  1 ,   1.500
09/03/2026 , 17:16 , -1 ,   0.700
10/03/2026 , 00:06 ,  1 ,   1.690
10/03/2026 , 06:29 , -1 ,   1.000
10/03/2026 , 11:52 ,  1 ,   1.380
10/03/2026 , 17:58 , -1 ,   0.800
11/03/2026 , 01:12 ,  1 ,   1.630
11/03/2026 , 08:04 , -1 ,   1.060
11/03/2026 , 12:52 ,  1 ,   1.280
11/03/2026 , 18:54 , -1 ,   0.880
12/03/2026 , 02:46 ,  1 ,   1.620
12/03/2026 , 09:52 , -1 ,   1.040
12/03/2026 , 14:49 ,  1 ,   1.240
12/03/2026 , 20:20 , -1 ,   0.930
13/03/2026 , 04:01 ,  1 ,   1.660
13/03/2026 , 10:57 , -1 ,   0.980
13/03/2026 , 16:11 ,  1 ,   1.290
13/03/2026 , 22:00 , -1 ,   0.900
14/03/2026 , 04:56 ,  1 ,   1.740
14/03/2026 , 11:40 , -1 ,   0.890
14/03/2026 , 17:05 ,  1 ,   1.380
14/03/2026 , 23:01 , -1 ,   0.810
15/03/2026 , 05:40 ,  1 ,   1.840
15/03/2026 , 12:15 , -1 ,   0.790
15/03/2026 , 17:49 ,  1 ,   1.480
15/03/2026 , 23:47 , -1 ,   0.700
16/03/2026 , 06:18 ,  1 ,   1.930
16/03/2026 , 12:46 , -1 ,   0.690
16/03/2026 , 18:29 ,  1 ,   1.600
17/03/2026 , 00:28 , -1 ,   0.600
17/03/2026 , 06:55 ,  1 ,   2.010
17/03/2026 , 13:17 , -1 ,   0.580
17/03/2026 , 19:08 ,  1 ,   1.730
18/03/2026 , 01:07 , -1 ,   0.510
18/03/2026 , 07:30 ,  1 ,   2.060
18/03/2026 , 13:49 , -1 ,   0.470
18/03/2026 , 19:46 ,  1 ,   1.850
19/03/2026 , 01:47 , -1 ,   0.450
19/03/2026 , 08:04 ,  1 ,   2.070
19/03/2026 , 14:22 , -1 ,   0.400
19/03/2026 , 20:27 ,  1 ,   1.960
20/03/2026 , 02:30 , -1 ,   0.440
20/03/2026 , 08:40 ,  1 ,   2.020
20/03/2026 , 14:56 , -1 ,   0.360
20/03/2026 , 21:07 ,  1 ,   2.040
21/03/2026 , 03:14 , -1 ,   0.480
21/03/2026 , 09:17 ,  1 ,   1.920
21/03/2026 , 15:30 , -1 ,   0.370
21/03/2026 , 21:50 ,  1 ,   2.070
22/03/2026 , 04:01 , -1 ,   0.570
22/03/2026 , 09:57 ,  1 ,   1.780
22/03/2026 , 16:08 , -1 ,   0.430
22/03/2026 , 22:36 ,  1 ,   2.050
23/03/2026 , 04:55 , -1 ,   0.700
23/03/2026 , 10:39 ,  1 ,   1.620
23/03/2026 , 16:49 , -1 ,   0.530
23/03/2026 , 23:29 ,  1 ,   1.990
24/03/2026 , 06:00 , -1 ,   0.820
24/03/2026 , 11:30 ,  1 ,   1.460
24/03/2026 , 17:39 , -1 ,   0.640
25/03/2026 , 00:34 ,  1 ,   1.910
25/03/2026 , 07:31 , -1 ,   0.900
25/03/2026 , 12:42 ,  1 ,   1.330
25/03/2026 , 18:48 , -1 ,   0.740
26/03/2026 , 02:05 ,  1 ,   1.850
26/03/2026 , 09:14 , -1 ,   0.900
26/03/2026 , 14:45 ,  1 ,   1.300
26/03/2026 , 20:24 , -1 ,   0.790
27/03/2026 , 03:31 ,  1 ,   1.870
27/03/2026 , 10:30 , -1 ,   0.820
27/03/2026 , 16:11 ,  1 ,   1.380
27/03/2026 , 21:55 , -1 ,   0.750
28/03/2026 , 04:38 ,  1 ,   1.930
28/03/2026 , 11:24 , -1 ,   0.730
28/03/2026 , 17:12 ,  1 ,   1.510
28/03/2026 , 23:02 , -1 ,   0.670
29/03/2026 , 05:31 ,  1 ,   1.980
29/03/2026 , 12:04 , -1 ,   0.640
29/03/2026 , 18:00 ,  1 ,   1.630
29/03/2026 , 23:55 , -1 ,   0.580
30/03/2026 , 06:15 ,  1 ,   2.010
30/03/2026 , 12:39 , -1 ,   0.560
30/03/2026 , 18:42 ,  1 ,   1.750
31/03/2026 , 00:40 , -1 ,   0.520
31/03/2026 , 06:54 ,  1 ,   2.010
31/03/2026 , 13:12 , -1 ,   0.490
31/03/2026 , 19:20 ,  1 ,   1.840
01/04/2026 , 01:21 , -1 ,   0.500
01/04/2026 , 07:30 ,  1 ,   1.980
01/04/2026 , 13:44 , -1 ,   0.450
01/04/2026 , 19:58 ,  1 ,   1.910
02/04/2026 , 02:00 , -1 ,   0.520
02/04/2026 , 08:02 ,  1 ,   1.910
02/04/2026 , 14:14 , -1 ,   0.450
02/04/2026 , 20:32 ,  1 ,   1.950
03/04/2026 , 02:38 , -1 ,   0.580
03/04/2026 , 08:33 ,  1 ,   1.820
03/04/2026 , 14:40 , -1 ,   0.480
03/04/2026 , 21:05 ,  1 ,   1.960
04/04/2026 , 03:14 , -1 ,   0.650
04/04/2026 , 09:03 ,  1 ,   1.710
04/04/2026 , 15:05 , -1 ,   0.520
04/04/2026 , 21:37 ,  1 ,   1.950
05/04/2026 , 03:49 , -1 ,   0.730
05/04/2026 , 09:33 ,  1 ,   1.610
05/04/2026 , 15:30 , -1 ,   0.580
05/04/2026 , 22:10 ,  1 ,   1.910
06/04/2026 , 04:27 , -1 ,   0.810
06/04/2026 , 10:06 ,  1 ,   1.510
06/04/2026 , 16:00 , -1 ,   0.650
06/04/2026 , 22:47 ,  1 ,   1.860
07/04/2026 , 05:11 , -1 ,   0.890
07/04/2026 , 10:43 ,  1 ,   1.420
07/04/2026 , 16:32 , -1 ,   0.730
07/04/2026 , 23:30 ,  1 ,   1.790
08/04/2026 , 06:05 , -1 ,   0.960
08/04/2026 , 11:25 ,  1 ,   1.340
08/04/2026 , 17:13 , -1 ,   0.820
09/04/2026 , 00:23 ,  1 ,   1.710
09/04/2026 , 07:23 , -1 ,   1.010
09/04/2026 , 12:24 ,  1 ,   1.270
09/04/2026 , 18:05 , -1 ,   0.900
10/04/2026 , 01:39 ,  1 ,   1.660
10/04/2026 , 08:54 , -1 ,   1.000
10/04/2026 , 14:03 ,  1 ,   1.260
10/04/2026 , 19:22 , -1 ,   0.950
11/04/2026 , 02:59 ,  1 ,   1.670
11/04/2026 , 09:57 , -1 ,   0.940
11/04/2026 , 15:28 ,  1 ,   1.320
11/04/2026 , 21:01 , -1 ,   0.940
12/04/2026 , 03:59 ,  1 ,   1.730
12/04/2026 , 10:44 , -1 ,   0.850
12/04/2026 , 16:25 ,  1 ,   1.430
12/04/2026 , 22:13 , -1 ,   0.860
13/04/2026 , 04:46 ,  1 ,   1.810
13/04/2026 , 11:22 , -1 ,   0.740
13/04/2026 , 17:12 ,  1 ,   1.560
13/04/2026 , 23:07 , -1 ,   0.770
14/04/2026 , 05:29 ,  1 ,   1.880
14/04/2026 , 11:57 , -1 ,   0.620
14/04/2026 , 17:55 ,  1 ,   1.710
14/04/2026 , 23:55 , -1 ,   0.670
15/04/2026 , 06:08 ,  1 ,   1.930
15/04/2026 , 12:30 , -1 ,   0.510
15/04/2026 , 18:36 ,  1 ,   1.870
16/04/2026 , 00:41 , -1 ,   0.580
16/04/2026 , 06:46 ,  1 ,   1.950
16/04/2026 , 13:05 , -1 ,   0.410
16/04/2026 , 19:17 ,  1 ,   2.030
17/04/2026 , 01:26 , -1 ,   0.520
17/04/2026 , 07:26 ,  1 ,   1.930
17/04/2026 , 13:40 , -1 ,   0.340
17/04/2026 , 20:00 ,  1 ,   2.150
18/04/2026 , 02:14 , -1 ,   0.500
18/04/2026 , 08:08 ,  1 ,   1.870
18/04/2026 , 14:17 , -1 ,   0.320
18/04/2026 , 20:45 ,  1 ,   2.230
19/04/2026 , 03:03 , -1 ,   0.530
19/04/2026 , 08:52 ,  1 ,   1.760
19/04/2026 , 14:57 , -1 ,   0.350
19/04/2026 , 21:32 ,  1 ,   2.250
20/04/2026 , 03:58 , -1 ,   0.600
20/04/2026 , 09:40 ,  1 ,   1.640
20/04/2026 , 15:40 , -1 ,   0.420
20/04/2026 , 22:22 ,  1 ,   2.200
21/04/2026 , 04:58 , -1 ,   0.690
21/04/2026 , 10:31 ,  1 ,   1.500
21/04/2026 , 16:29 , -1 ,   0.530
21/04/2026 , 23:18 ,  1 ,   2.100
22/04/2026 , 06:11 , -1 ,   0.770
22/04/2026 , 11:33 ,  1 ,   1.390
22/04/2026 , 17:28 , -1 ,   0.660
23/04/2026 , 00:27 ,  1 ,   1.990
23/04/2026 , 07:35 , -1 ,   0.800
23/04/2026 , 13:01 ,  1 ,   1.330
23/04/2026 , 18:46 , -1 ,   0.760
24/04/2026 , 01:50 ,  1 ,   1.910
24/04/2026 , 08:54 , -1 ,   0.790
24/04/2026 , 14:43 ,  1 ,   1.370
24/04/2026 , 20:19 , -1 ,   0.790
25/04/2026 , 03:05 ,  1 ,   1.880
25/04/2026 , 09:56 , -1 ,   0.740
25/04/2026 , 15:55 ,  1 ,   1.470
25/04/2026 , 21:38 , -1 ,   0.770
26/04/2026 , 04:06 ,  1 ,   1.870
26/04/2026 , 10:45 , -1 ,   0.670
26/04/2026 , 16:51 ,  1 ,   1.590
26/04/2026 , 22:41 , -1 ,   0.740
27/04/2026 , 04:55 ,  1 ,   1.860
27/04/2026 , 11:25 , -1 ,   0.610
27/04/2026 , 17:37 ,  1 ,   1.700
27/04/2026 , 23:32 , -1 ,   0.700
28/04/2026 , 05:36 ,  1 ,   1.840
28/04/2026 , 11:59 , -1 ,   0.550
28/04/2026 , 18:17 ,  1 ,   1.810
29/04/2026 , 00:18 , -1 ,   0.670
29/04/2026 , 06:14 ,  1 ,   1.820
29/04/2026 , 12:31 , -1 ,   0.500
29/04/2026 , 18:55 ,  1 ,   1.910
30/04/2026 , 01:01 , -1 ,   0.660
30/04/2026 , 06:50 ,  1 ,   1.780
30/04/2026 , 13:03 , -1 ,   0.470
30/04/2026 , 19:31 ,  1 ,   1.980
01/05/2026 , 01:43 , -1 ,   0.660
01/05/2026 , 07:26 ,  1 ,   1.720
01/05/2026 , 13:33 , -1 ,   0.480
01/05/2026 , 20:07 ,  1 ,   2.020
02/05/2026 , 02:23 , -1 ,   0.690
02/05/2026 , 08:00 ,  1 ,   1.640
02/05/2026 , 14:01 , -1 ,   0.510
02/05/2026 , 20:41 ,  1 ,   2.020
03/05/2026 , 03:00 , -1 ,   0.720
03/05/2026 , 08:35 ,  1 ,   1.570
03/05/2026 , 14:29 , -1 ,   0.560
03/05/2026 , 21:14 ,  1 ,   2.000
04/05/2026 , 03:37 , -1 ,   0.770
04/05/2026 , 09:09 ,  1 ,   1.500
04/05/2026 , 14:57 , -1 ,   0.610
04/05/2026 , 21:47 ,  1 ,   1.960
05/05/2026 , 04:15 , -1 ,   0.820
05/05/2026 , 09:45 ,  1 ,   1.430
05/05/2026 , 15:27 , -1 ,   0.670
05/05/2026 , 22:23 ,  1 ,   1.910
06/05/2026 , 04:56 , -1 ,   0.870
06/05/2026 , 10:22 ,  1 ,   1.380
06/05/2026 , 16:00 , -1 ,   0.730
06/05/2026 , 23:03 ,  1 ,   1.840
07/05/2026 , 05:44 , -1 ,   0.910
07/05/2026 , 11:04 ,  1 ,   1.330
07/05/2026 , 16:41 , -1 ,   0.800
07/05/2026 , 23:49 ,  1 ,   1.780
08/05/2026 , 06:45 , -1 ,   0.940
08/05/2026 , 11:59 ,  1 ,   1.300
08/05/2026 , 17:30 , -1 ,   0.870
09/05/2026 , 00:45 ,  1 ,   1.730
09/05/2026 , 07:53 , -1 ,   0.920
09/05/2026 , 13:13 ,  1 ,   1.300
09/05/2026 , 18:39 , -1 ,   0.910
10/05/2026 , 01:52 ,  1 ,   1.710
10/05/2026 , 08:54 , -1 ,   0.870
10/05/2026 , 14:37 ,  1 ,   1.360
10/05/2026 , 20:05 , -1 ,   0.920
11/05/2026 , 02:56 ,  1 ,   1.740
11/05/2026 , 09:44 , -1 ,   0.780
11/05/2026 , 15:43 ,  1 ,   1.480
11/05/2026 , 21:25 , -1 ,   0.890
12/05/2026 , 03:50 ,  1 ,   1.770
12/05/2026 , 10:27 , -1 ,   0.670
12/05/2026 , 16:35 ,  1 ,   1.640
