Tidal readings provided on 24 Nov 2025 10:35 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 1
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =,8.689
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:46
Height of first reading (metres)           =,0.360
Date and time of last reading              =,31 12 2026 23:42
Height of last reading (metres)            =,0.790
Date and time of Maximum Height            =,01 02 2026 09:46
Maximum Height (metres)                    =,3.690
Date of Minimum Height                     =,14 07 2026 15:45
Minimum height (metres)                    =,0.160
CONSTITUENTS
Name of Constituents File                  =, CN N061007A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
27/01/2026 , 05:51 ,  1 ,   2.800
27/01/2026 , 11:59 , -1 ,   1.500
27/01/2026 , 17:32 ,  1 ,   2.300
27/01/2026 , 23:54 , -1 ,   0.810
28/01/2026 , 06:53 ,  1 ,   3.110
28/01/2026 , 13:11 , -1 ,   1.310
28/01/2026 , 18:40 ,  1 ,   2.340
29/01/2026 , 00:51 , -1 ,   0.640
29/01/2026 , 07:44 ,  1 ,   3.370
29/01/2026 , 14:04 , -1 ,   1.130
29/01/2026 , 19:32 ,  1 ,   2.400
30/01/2026 , 01:43 , -1 ,   0.490
30/01/2026 , 08:28 ,  1 ,   3.560
30/01/2026 , 14:48 , -1 ,   1.000
30/01/2026 , 20:15 ,  1 ,   2.480
31/01/2026 , 02:29 , -1 ,   0.370
31/01/2026 , 09:08 ,  1 ,   3.670
31/01/2026 , 15:29 , -1 ,   0.920
31/01/2026 , 20:56 ,  1 ,   2.540
01/02/2026 , 03:12 , -1 ,   0.310
01/02/2026 , 09:46 ,  1 ,   3.690
01/02/2026 , 16:07 , -1 ,   0.910
01/02/2026 , 21:33 ,  1 ,   2.570
02/02/2026 , 03:53 , -1 ,   0.330
02/02/2026 , 10:22 ,  1 ,   3.620
02/02/2026 , 16:45 , -1 ,   0.930
02/02/2026 , 22:14 ,  1 ,   2.560
03/02/2026 , 04:31 , -1 ,   0.460
03/02/2026 , 10:56 ,  1 ,   3.480
03/02/2026 , 17:21 , -1 ,   1.000
03/02/2026 , 22:55 ,  1 ,   2.510
04/02/2026 , 05:10 , -1 ,   0.670
04/02/2026 , 11:30 ,  1 ,   3.280
04/02/2026 , 17:59 , -1 ,   1.080
04/02/2026 , 23:40 ,  1 ,   2.430
05/02/2026 , 05:49 , -1 ,   0.960
05/02/2026 , 12:03 ,  1 ,   3.020
05/02/2026 , 18:38 , -1 ,   1.170
06/02/2026 , 00:33 ,  1 ,   2.340
06/02/2026 , 06:30 , -1 ,   1.290
06/02/2026 , 12:39 ,  1 ,   2.730
06/02/2026 , 19:23 , -1 ,   1.260
07/02/2026 , 01:57 ,  1 ,   2.270
07/02/2026 , 07:26 , -1 ,   1.610
07/02/2026 , 13:19 ,  1 ,   2.420
07/02/2026 , 20:30 , -1 ,   1.340
08/02/2026 , 03:47 ,  1 ,   2.310
08/02/2026 , 09:40 , -1 ,   1.810
08/02/2026 , 14:43 ,  1 ,   2.150
08/02/2026 , 22:02 , -1 ,   1.350
09/02/2026 , 05:28 ,  1 ,   2.470
09/02/2026 , 11:52 , -1 ,   1.730
09/02/2026 , 16:55 ,  1 ,   2.030
09/02/2026 , 23:15 , -1 ,   1.290
10/02/2026 , 06:31 ,  1 ,   2.680
10/02/2026 , 13:10 , -1 ,   1.540
10/02/2026 , 18:13 ,  1 ,   2.060
11/02/2026 , 00:11 , -1 ,   1.190
11/02/2026 , 07:14 ,  1 ,   2.870
11/02/2026 , 13:53 , -1 ,   1.370
11/02/2026 , 19:00 ,  1 ,   2.140
12/02/2026 , 00:54 , -1 ,   1.080
12/02/2026 , 07:46 ,  1 ,   3.020
12/02/2026 , 14:21 , -1 ,   1.260
12/02/2026 , 19:31 ,  1 ,   2.220
13/02/2026 , 01:30 , -1 ,   0.960
13/02/2026 , 08:15 ,  1 ,   3.140
13/02/2026 , 14:43 , -1 ,   1.200
13/02/2026 , 19:57 ,  1 ,   2.310
14/02/2026 , 02:00 , -1 ,   0.840
14/02/2026 , 08:42 ,  1 ,   3.220
14/02/2026 , 15:01 , -1 ,   1.170
14/02/2026 , 20:21 ,  1 ,   2.400
15/02/2026 , 02:30 , -1 ,   0.740
15/02/2026 , 09:06 ,  1 ,   3.290
15/02/2026 , 15:23 , -1 ,   1.140
15/02/2026 , 20:46 ,  1 ,   2.480
16/02/2026 , 02:59 , -1 ,   0.650
16/02/2026 , 09:30 ,  1 ,   3.340
16/02/2026 , 15:47 , -1 ,   1.090
16/02/2026 , 21:15 ,  1 ,   2.560
17/02/2026 , 03:30 , -1 ,   0.620
17/02/2026 , 09:55 ,  1 ,   3.350
17/02/2026 , 16:16 , -1 ,   1.050
17/02/2026 , 21:46 ,  1 ,   2.610
18/02/2026 , 04:02 , -1 ,   0.640
18/02/2026 , 10:21 ,  1 ,   3.320
18/02/2026 , 16:47 , -1 ,   1.010
18/02/2026 , 22:22 ,  1 ,   2.630
19/02/2026 , 04:36 , -1 ,   0.750
19/02/2026 , 10:48 ,  1 ,   3.220
19/02/2026 , 17:21 , -1 ,   0.990
19/02/2026 , 23:01 ,  1 ,   2.630
20/02/2026 , 05:14 , -1 ,   0.930
20/02/2026 , 11:17 ,  1 ,   3.060
20/02/2026 , 17:56 , -1 ,   1.010
20/02/2026 , 23:46 ,  1 ,   2.610
21/02/2026 , 05:57 , -1 ,   1.160
21/02/2026 , 11:50 ,  1 ,   2.840
21/02/2026 , 18:36 , -1 ,   1.050
22/02/2026 , 00:46 ,  1 ,   2.570
22/02/2026 , 06:52 , -1 ,   1.430
22/02/2026 , 12:33 ,  1 ,   2.560
22/02/2026 , 19:28 , -1 ,   1.110
23/02/2026 , 02:27 ,  1 ,   2.570
23/02/2026 , 08:20 , -1 ,   1.660
23/02/2026 , 13:43 ,  1 ,   2.260
23/02/2026 , 20:45 , -1 ,   1.170
24/02/2026 , 04:14 ,  1 ,   2.720
24/02/2026 , 10:48 , -1 ,   1.630
24/02/2026 , 16:10 ,  1 ,   2.090
24/02/2026 , 22:25 , -1 ,   1.120
25/02/2026 , 05:41 ,  1 ,   2.980
25/02/2026 , 12:26 , -1 ,   1.400
25/02/2026 , 17:49 ,  1 ,   2.170
25/02/2026 , 23:45 , -1 ,   0.970
26/02/2026 , 06:45 ,  1 ,   3.250
26/02/2026 , 13:23 , -1 ,   1.160
26/02/2026 , 18:52 ,  1 ,   2.330
27/02/2026 , 00:47 , -1 ,   0.770
27/02/2026 , 07:33 ,  1 ,   3.450
27/02/2026 , 14:03 , -1 ,   0.990
27/02/2026 , 19:37 ,  1 ,   2.490
28/02/2026 , 01:37 , -1 ,   0.600
28/02/2026 , 08:15 ,  1 ,   3.570
28/02/2026 , 14:37 , -1 ,   0.900
28/02/2026 , 20:14 ,  1 ,   2.610
01/03/2026 , 02:20 , -1 ,   0.490
01/03/2026 , 08:49 ,  1 ,   3.600
01/03/2026 , 15:10 , -1 ,   0.850
01/03/2026 , 20:47 ,  1 ,   2.700
02/03/2026 , 02:59 , -1 ,   0.460
02/03/2026 , 09:20 ,  1 ,   3.560
02/03/2026 , 15:42 , -1 ,   0.850
02/03/2026 , 21:20 ,  1 ,   2.760
03/03/2026 , 03:35 , -1 ,   0.520
03/03/2026 , 09:49 ,  1 ,   3.450
03/03/2026 , 16:13 , -1 ,   0.870
03/03/2026 , 21:55 ,  1 ,   2.770
04/03/2026 , 04:10 , -1 ,   0.670
04/03/2026 , 10:17 ,  1 ,   3.280
04/03/2026 , 16:43 , -1 ,   0.910
04/03/2026 , 22:31 ,  1 ,   2.750
05/03/2026 , 04:45 , -1 ,   0.900
05/03/2026 , 10:45 ,  1 ,   3.060
05/03/2026 , 17:12 , -1 ,   0.980
05/03/2026 , 23:10 ,  1 ,   2.680
06/03/2026 , 05:19 , -1 ,   1.160
06/03/2026 , 11:13 ,  1 ,   2.800
06/03/2026 , 17:40 , -1 ,   1.080
06/03/2026 , 23:52 ,  1 ,   2.590
07/03/2026 , 05:57 , -1 ,   1.450
07/03/2026 , 11:40 ,  1 ,   2.520
07/03/2026 , 18:09 , -1 ,   1.200
08/03/2026 , 00:44 ,  1 ,   2.490
08/03/2026 , 06:44 , -1 ,   1.710
08/03/2026 , 12:08 ,  1 ,   2.230
08/03/2026 , 18:41 , -1 ,   1.340
09/03/2026 , 02:34 ,  1 ,   2.410
09/03/2026 , 09:50 , -1 ,   1.860
09/03/2026 , 12:44 ,  1 ,   1.960
09/03/2026 , 19:30 , -1 ,   1.490
10/03/2026 , 04:24 ,  1 ,   2.470
10/03/2026 , 12:03 , -1 ,   1.690
10/03/2026 , 16:30 ,  1 ,   1.800
10/03/2026 , 22:05 , -1 ,   1.550
11/03/2026 , 05:42 ,  1 ,   2.620
11/03/2026 , 12:58 , -1 ,   1.490
11/03/2026 , 18:01 ,  1 ,   1.920
11/03/2026 , 23:27 , -1 ,   1.450
12/03/2026 , 06:31 ,  1 ,   2.800
12/03/2026 , 13:26 , -1 ,   1.340
12/03/2026 , 18:42 ,  1 ,   2.080
13/03/2026 , 00:19 , -1 ,   1.280
13/03/2026 , 07:07 ,  1 ,   2.960
13/03/2026 , 13:46 , -1 ,   1.220
13/03/2026 , 19:08 ,  1 ,   2.240
14/03/2026 , 00:59 , -1 ,   1.100
14/03/2026 , 07:36 ,  1 ,   3.100
14/03/2026 , 14:05 , -1 ,   1.140
14/03/2026 , 19:31 ,  1 ,   2.390
15/03/2026 , 01:31 , -1 ,   0.940
15/03/2026 , 08:02 ,  1 ,   3.220
15/03/2026 , 14:25 , -1 ,   1.060
15/03/2026 , 19:57 ,  1 ,   2.530
16/03/2026 , 02:01 , -1 ,   0.810
16/03/2026 , 08:26 ,  1 ,   3.300
16/03/2026 , 14:47 , -1 ,   0.980
16/03/2026 , 20:23 ,  1 ,   2.670
17/03/2026 , 02:33 , -1 ,   0.720
17/03/2026 , 08:50 ,  1 ,   3.340
17/03/2026 , 15:14 , -1 ,   0.880
17/03/2026 , 20:53 ,  1 ,   2.790
18/03/2026 , 03:06 , -1 ,   0.680
18/03/2026 , 09:15 ,  1 ,   3.330
18/03/2026 , 15:43 , -1 ,   0.800
18/03/2026 , 21:28 ,  1 ,   2.890
19/03/2026 , 03:42 , -1 ,   0.730
19/03/2026 , 09:42 ,  1 ,   3.250
19/03/2026 , 16:15 , -1 ,   0.740
19/03/2026 , 22:04 ,  1 ,   2.960
20/03/2026 , 04:20 , -1 ,   0.850
20/03/2026 , 10:11 ,  1 ,   3.100
20/03/2026 , 16:47 , -1 ,   0.740
20/03/2026 , 22:45 ,  1 ,   2.980
21/03/2026 , 05:02 , -1 ,   1.040
21/03/2026 , 10:44 ,  1 ,   2.870
21/03/2026 , 17:22 , -1 ,   0.790
21/03/2026 , 23:33 ,  1 ,   2.960
22/03/2026 , 05:51 , -1 ,   1.270
22/03/2026 , 11:23 ,  1 ,   2.590
22/03/2026 , 18:01 , -1 ,   0.890
23/03/2026 , 00:36 ,  1 ,   2.890
23/03/2026 , 06:56 , -1 ,   1.510
23/03/2026 , 12:15 ,  1 ,   2.270
23/03/2026 , 18:53 , -1 ,   1.050
24/03/2026 , 02:16 ,  1 ,   2.850
24/03/2026 , 09:15 , -1 ,   1.610
24/03/2026 , 13:55 ,  1 ,   1.990
24/03/2026 , 20:16 , -1 ,   1.200
25/03/2026 , 03:58 ,  1 ,   2.940
25/03/2026 , 11:13 , -1 ,   1.420
25/03/2026 , 16:29 ,  1 ,   1.990
25/03/2026 , 22:10 , -1 ,   1.190
26/03/2026 , 05:22 ,  1 ,   3.120
26/03/2026 , 12:22 , -1 ,   1.170
26/03/2026 , 17:56 ,  1 ,   2.200
26/03/2026 , 23:34 , -1 ,   1.040
27/03/2026 , 06:25 ,  1 ,   3.310
27/03/2026 , 13:08 , -1 ,   0.970
27/03/2026 , 18:50 ,  1 ,   2.420
28/03/2026 , 00:36 , -1 ,   0.870
28/03/2026 , 07:13 ,  1 ,   3.420
28/03/2026 , 13:44 , -1 ,   0.850
28/03/2026 , 19:31 ,  1 ,   2.600
29/03/2026 , 01:24 , -1 ,   0.740
29/03/2026 , 07:51 ,  1 ,   3.440
29/03/2026 , 14:15 , -1 ,   0.790
29/03/2026 , 20:06 ,  1 ,   2.730
30/03/2026 , 02:05 , -1 ,   0.690
30/03/2026 , 08:22 ,  1 ,   3.390
30/03/2026 , 14:45 , -1 ,   0.770
30/03/2026 , 20:38 ,  1 ,   2.830
31/03/2026 , 02:42 , -1 ,   0.710
31/03/2026 , 08:49 ,  1 ,   3.280
31/03/2026 , 15:13 , -1 ,   0.760
31/03/2026 , 21:09 ,  1 ,   2.890
01/04/2026 , 03:16 , -1 ,   0.810
01/04/2026 , 09:14 ,  1 ,   3.140
01/04/2026 , 15:40 , -1 ,   0.770
01/04/2026 , 21:42 ,  1 ,   2.920
02/04/2026 , 03:51 , -1 ,   0.960
02/04/2026 , 09:40 ,  1 ,   2.950
02/04/2026 , 16:06 , -1 ,   0.810
02/04/2026 , 22:15 ,  1 ,   2.910
03/04/2026 , 04:24 , -1 ,   1.150
03/04/2026 , 10:06 ,  1 ,   2.740
03/04/2026 , 16:31 , -1 ,   0.880
03/04/2026 , 22:50 ,  1 ,   2.870
04/04/2026 , 04:59 , -1 ,   1.350
04/04/2026 , 10:32 ,  1 ,   2.500
04/04/2026 , 16:55 , -1 ,   0.980
04/04/2026 , 23:26 ,  1 ,   2.790
05/04/2026 , 05:35 , -1 ,   1.550
05/04/2026 , 11:00 ,  1 ,   2.260
05/04/2026 , 17:17 , -1 ,   1.100
06/04/2026 , 00:04 ,  1 ,   2.690
06/04/2026 , 06:21 , -1 ,   1.720
06/04/2026 , 11:30 ,  1 ,   2.030
06/04/2026 , 17:41 , -1 ,   1.240
07/04/2026 , 00:59 ,  1 ,   2.580
07/04/2026 , 09:43 , -1 ,   1.760
07/04/2026 , 12:09 ,  1 ,   1.820
07/04/2026 , 18:09 , -1 ,   1.400
08/04/2026 , 03:04 ,  1 ,   2.510
08/04/2026 , 11:18 , -1 ,   1.620
08/04/2026 , 15:18 ,  1 ,   1.680
08/04/2026 , 19:15 , -1 ,   1.570
09/04/2026 , 04:31 ,  1 ,   2.580
09/04/2026 , 12:07 , -1 ,   1.460
09/04/2026 , 17:11 ,  1 ,   1.820
09/04/2026 , 22:17 , -1 ,   1.560
10/04/2026 , 05:31 ,  1 ,   2.720
10/04/2026 , 12:34 , -1 ,   1.310
10/04/2026 , 18:00 ,  1 ,   2.010
10/04/2026 , 23:26 , -1 ,   1.410
11/04/2026 , 06:14 ,  1 ,   2.880
11/04/2026 , 12:58 , -1 ,   1.180
11/04/2026 , 18:31 ,  1 ,   2.210
12/04/2026 , 00:15 , -1 ,   1.240
12/04/2026 , 06:47 ,  1 ,   3.020
12/04/2026 , 13:21 , -1 ,   1.050
12/04/2026 , 19:00 ,  1 ,   2.410
13/04/2026 , 00:54 , -1 ,   1.080
13/04/2026 , 07:15 ,  1 ,   3.130
13/04/2026 , 13:45 , -1 ,   0.930
13/04/2026 , 19:30 ,  1 ,   2.600
14/04/2026 , 01:30 , -1 ,   0.950
14/04/2026 , 07:40 ,  1 ,   3.190
14/04/2026 , 14:10 , -1 ,   0.800
14/04/2026 , 20:00 ,  1 ,   2.790
15/04/2026 , 02:06 , -1 ,   0.860
15/04/2026 , 08:06 ,  1 ,   3.200
15/04/2026 , 14:39 , -1 ,   0.670
15/04/2026 , 20:35 ,  1 ,   2.970
16/04/2026 , 02:45 , -1 ,   0.830
16/04/2026 , 08:35 ,  1 ,   3.150
16/04/2026 , 15:10 , -1 ,   0.560
16/04/2026 , 21:13 ,  1 ,   3.130
17/04/2026 , 03:26 , -1 ,   0.860
17/04/2026 , 09:07 ,  1 ,   3.020
17/04/2026 , 15:44 , -1 ,   0.500
17/04/2026 , 21:54 ,  1 ,   3.230
18/04/2026 , 04:10 , -1 ,   0.960
18/04/2026 , 09:44 ,  1 ,   2.820
18/04/2026 , 16:19 , -1 ,   0.520
18/04/2026 , 22:40 ,  1 ,   3.280
19/04/2026 , 04:59 , -1 ,   1.110
19/04/2026 , 10:26 ,  1 ,   2.570
19/04/2026 , 16:59 , -1 ,   0.610
19/04/2026 , 23:32 ,  1 ,   3.250
20/04/2026 , 05:56 , -1 ,   1.290
20/04/2026 , 11:16 ,  1 ,   2.290
20/04/2026 , 17:44 , -1 ,   0.760
21/04/2026 , 00:39 ,  1 ,   3.170
21/04/2026 , 07:22 , -1 ,   1.420
21/04/2026 , 12:26 ,  1 ,   2.040
21/04/2026 , 18:42 , -1 ,   0.950
22/04/2026 , 02:08 ,  1 ,   3.100
22/04/2026 , 09:32 , -1 ,   1.350
22/04/2026 , 14:29 ,  1 ,   1.910
22/04/2026 , 20:07 , -1 ,   1.120
23/04/2026 , 03:36 ,  1 ,   3.110
23/04/2026 , 10:54 , -1 ,   1.170
23/04/2026 , 16:19 ,  1 ,   2.020
23/04/2026 , 21:47 , -1 ,   1.150
24/04/2026 , 04:53 ,  1 ,   3.180
24/04/2026 , 11:53 , -1 ,   0.980
24/04/2026 , 17:39 ,  1 ,   2.250
24/04/2026 , 23:11 , -1 ,   1.080
25/04/2026 , 05:54 ,  1 ,   3.240
25/04/2026 , 12:37 , -1 ,   0.840
25/04/2026 , 18:34 ,  1 ,   2.480
26/04/2026 , 00:15 , -1 ,   0.990
26/04/2026 , 06:42 ,  1 ,   3.240
26/04/2026 , 13:14 , -1 ,   0.750
26/04/2026 , 19:19 ,  1 ,   2.670
27/04/2026 , 01:05 , -1 ,   0.940
27/04/2026 , 07:20 ,  1 ,   3.180
27/04/2026 , 13:46 , -1 ,   0.710
27/04/2026 , 19:58 ,  1 ,   2.800
28/04/2026 , 01:48 , -1 ,   0.940
28/04/2026 , 07:51 ,  1 ,   3.060
28/04/2026 , 14:16 , -1 ,   0.690
28/04/2026 , 20:31 ,  1 ,   2.900
29/04/2026 , 02:27 , -1 ,   1.000
29/04/2026 , 08:17 ,  1 ,   2.910
29/04/2026 , 14:44 , -1 ,   0.690
29/04/2026 , 21:04 ,  1 ,   2.980
30/04/2026 , 03:03 , -1 ,   1.090
30/04/2026 , 08:44 ,  1 ,   2.750
30/04/2026 , 15:11 , -1 ,   0.700
30/04/2026 , 21:37 ,  1 ,   3.020
01/05/2026 , 03:39 , -1 ,   1.190
01/05/2026 , 09:11 ,  1 ,   2.570
01/05/2026 , 15:35 , -1 ,   0.750
01/05/2026 , 22:09 ,  1 ,   3.020
02/05/2026 , 04:14 , -1 ,   1.310
02/05/2026 , 09:40 ,  1 ,   2.380
02/05/2026 , 16:00 , -1 ,   0.820
02/05/2026 , 22:41 ,  1 ,   2.980
03/05/2026 , 04:49 , -1 ,   1.420
03/05/2026 , 10:09 ,  1 ,   2.200
03/05/2026 , 16:22 , -1 ,   0.910
03/05/2026 , 23:12 ,  1 ,   2.910
04/05/2026 , 05:28 , -1 ,   1.530
04/05/2026 , 10:41 ,  1 ,   2.040
04/05/2026 , 16:45 , -1 ,   1.010
04/05/2026 , 23:45 ,  1 ,   2.830
05/05/2026 , 06:18 , -1 ,   1.620
05/05/2026 , 11:18 ,  1 ,   1.900
05/05/2026 , 17:12 , -1 ,   1.130
06/05/2026 , 00:29 ,  1 ,   2.730
06/05/2026 , 08:56 , -1 ,   1.620
06/05/2026 , 12:11 ,  1 ,   1.780
06/05/2026 , 17:47 , -1 ,   1.260
07/05/2026 , 01:35 ,  1 ,   2.640
07/05/2026 , 10:00 , -1 ,   1.530
07/05/2026 , 13:40 ,  1 ,   1.710
07/05/2026 , 18:46 , -1 ,   1.400
08/05/2026 , 03:09 ,  1 ,   2.620
08/05/2026 , 10:52 , -1 ,   1.420
08/05/2026 , 15:42 ,  1 ,   1.780
08/05/2026 , 20:33 , -1 ,   1.490
09/05/2026 , 04:17 ,  1 ,   2.690
09/05/2026 , 11:30 , -1 ,   1.280
09/05/2026 , 16:52 ,  1 ,   1.950
09/05/2026 , 22:13 , -1 ,   1.440
10/05/2026 , 05:08 ,  1 ,   2.800
10/05/2026 , 12:03 , -1 ,   1.120
10/05/2026 , 17:44 ,  1 ,   2.170
10/05/2026 , 23:18 , -1 ,   1.340
11/05/2026 , 05:48 ,  1 ,   2.890
11/05/2026 , 12:32 , -1 ,   0.960
11/05/2026 , 18:25 ,  1 ,   2.400
12/05/2026 , 00:12 , -1 ,   1.220
12/05/2026 , 06:22 ,  1 ,   2.950
12/05/2026 , 13:00 , -1 ,   0.800
