Tidal readings provided on 24 Nov 2025 10:26 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,048002B
Tidal Station Name                         =,SCARBOROUGH BOAT HARBOUR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 11
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4830
Elevation of Benchmark relative to Station Datum (metres) =,3.279
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:52
Height of first reading (metres)           =,0.380
Date and time of last reading              =,31 12 2026 21:50
Height of last reading (metres)            =,0.550
Date and time of Maximum Height            =,15 06 2026 21:54
Maximum Height (metres)                    =,2.660
Date of Minimum Height                     =,25 11 2026 03:09
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N048002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
22/02/2026 , 12:26 ,  1 ,   2.080
22/02/2026 , 18:51 , -1 ,   0.510
23/02/2026 , 01:13 ,  1 ,   2.140
23/02/2026 , 07:25 , -1 ,   0.780
23/02/2026 , 13:10 ,  1 ,   1.880
23/02/2026 , 19:31 , -1 ,   0.580
24/02/2026 , 02:12 ,  1 ,   2.110
24/02/2026 , 08:35 , -1 ,   0.900
24/02/2026 , 14:08 ,  1 ,   1.680
24/02/2026 , 20:28 , -1 ,   0.650
25/02/2026 , 03:28 ,  1 ,   2.100
25/02/2026 , 10:10 , -1 ,   0.950
25/02/2026 , 15:36 ,  1 ,   1.540
25/02/2026 , 21:45 , -1 ,   0.710
26/02/2026 , 04:54 ,  1 ,   2.150
26/02/2026 , 11:52 , -1 ,   0.890
26/02/2026 , 17:18 ,  1 ,   1.530
26/02/2026 , 23:14 , -1 ,   0.690
27/02/2026 , 06:11 ,  1 ,   2.250
27/02/2026 , 13:09 , -1 ,   0.750
27/02/2026 , 18:38 ,  1 ,   1.640
28/02/2026 , 00:34 , -1 ,   0.600
28/02/2026 , 07:14 ,  1 ,   2.370
28/02/2026 , 14:05 , -1 ,   0.630
28/02/2026 , 19:39 ,  1 ,   1.770
01/03/2026 , 01:38 , -1 ,   0.500
01/03/2026 , 08:05 ,  1 ,   2.450
01/03/2026 , 14:52 , -1 ,   0.550
01/03/2026 , 20:28 ,  1 ,   1.890
02/03/2026 , 02:30 , -1 ,   0.420
02/03/2026 , 08:50 ,  1 ,   2.480
02/03/2026 , 15:32 , -1 ,   0.510
02/03/2026 , 21:10 ,  1 ,   1.980
03/03/2026 , 03:15 , -1 ,   0.390
03/03/2026 , 09:29 ,  1 ,   2.460
03/03/2026 , 16:06 , -1 ,   0.490
03/03/2026 , 21:49 ,  1 ,   2.050
04/03/2026 , 03:55 , -1 ,   0.410
04/03/2026 , 10:04 ,  1 ,   2.400
04/03/2026 , 16:36 , -1 ,   0.490
04/03/2026 , 22:25 ,  1 ,   2.110
05/03/2026 , 04:32 , -1 ,   0.460
05/03/2026 , 10:36 ,  1 ,   2.310
05/03/2026 , 17:02 , -1 ,   0.490
05/03/2026 , 23:00 ,  1 ,   2.140
06/03/2026 , 05:09 , -1 ,   0.550
06/03/2026 , 11:07 ,  1 ,   2.200
06/03/2026 , 17:27 , -1 ,   0.500
06/03/2026 , 23:34 ,  1 ,   2.150
07/03/2026 , 05:44 , -1 ,   0.650
07/03/2026 , 11:36 ,  1 ,   2.060
07/03/2026 , 17:50 , -1 ,   0.530
08/03/2026 , 00:08 ,  1 ,   2.130
08/03/2026 , 06:20 , -1 ,   0.770
08/03/2026 , 12:05 ,  1 ,   1.900
08/03/2026 , 18:16 , -1 ,   0.580
09/03/2026 , 00:45 ,  1 ,   2.090
09/03/2026 , 07:00 , -1 ,   0.890
09/03/2026 , 12:37 ,  1 ,   1.740
09/03/2026 , 18:46 , -1 ,   0.670
10/03/2026 , 01:27 ,  1 ,   2.010
10/03/2026 , 07:51 , -1 ,   1.000
10/03/2026 , 13:17 ,  1 ,   1.580
10/03/2026 , 19:25 , -1 ,   0.780
11/03/2026 , 02:22 ,  1 ,   1.940
11/03/2026 , 09:08 , -1 ,   1.070
11/03/2026 , 14:17 ,  1 ,   1.450
11/03/2026 , 20:18 , -1 ,   0.880
12/03/2026 , 03:40 ,  1 ,   1.890
12/03/2026 , 10:52 , -1 ,   1.060
12/03/2026 , 15:57 ,  1 ,   1.410
12/03/2026 , 21:41 , -1 ,   0.930
13/03/2026 , 05:04 ,  1 ,   1.930
13/03/2026 , 12:06 , -1 ,   0.960
13/03/2026 , 17:30 ,  1 ,   1.480
13/03/2026 , 23:13 , -1 ,   0.880
14/03/2026 , 06:09 ,  1 ,   2.030
14/03/2026 , 12:57 , -1 ,   0.850
14/03/2026 , 18:29 ,  1 ,   1.610
15/03/2026 , 00:20 , -1 ,   0.770
15/03/2026 , 06:59 ,  1 ,   2.150
15/03/2026 , 13:39 , -1 ,   0.740
15/03/2026 , 19:15 ,  1 ,   1.750
16/03/2026 , 01:13 , -1 ,   0.640
16/03/2026 , 07:41 ,  1 ,   2.260
16/03/2026 , 14:17 , -1 ,   0.640
16/03/2026 , 19:57 ,  1 ,   1.890
17/03/2026 , 02:00 , -1 ,   0.540
17/03/2026 , 08:20 ,  1 ,   2.340
17/03/2026 , 14:54 , -1 ,   0.550
17/03/2026 , 20:37 ,  1 ,   2.020
18/03/2026 , 02:44 , -1 ,   0.470
18/03/2026 , 08:57 ,  1 ,   2.390
18/03/2026 , 15:30 , -1 ,   0.480
18/03/2026 , 21:18 ,  1 ,   2.140
19/03/2026 , 03:28 , -1 ,   0.440
19/03/2026 , 09:34 ,  1 ,   2.390
19/03/2026 , 16:04 , -1 ,   0.420
19/03/2026 , 21:59 ,  1 ,   2.250
20/03/2026 , 04:11 , -1 ,   0.440
20/03/2026 , 10:11 ,  1 ,   2.330
20/03/2026 , 16:37 , -1 ,   0.400
20/03/2026 , 22:40 ,  1 ,   2.330
21/03/2026 , 04:55 , -1 ,   0.490
21/03/2026 , 10:48 ,  1 ,   2.220
21/03/2026 , 17:09 , -1 ,   0.400
21/03/2026 , 23:22 ,  1 ,   2.370
22/03/2026 , 05:41 , -1 ,   0.570
22/03/2026 , 11:27 ,  1 ,   2.070
22/03/2026 , 17:42 , -1 ,   0.440
23/03/2026 , 00:07 ,  1 ,   2.370
23/03/2026 , 06:31 , -1 ,   0.680
23/03/2026 , 12:09 ,  1 ,   1.880
23/03/2026 , 18:18 , -1 ,   0.520
24/03/2026 , 00:57 ,  1 ,   2.320
24/03/2026 , 07:31 , -1 ,   0.800
24/03/2026 , 13:00 ,  1 ,   1.690
24/03/2026 , 19:03 , -1 ,   0.630
25/03/2026 , 01:58 ,  1 ,   2.240
25/03/2026 , 08:49 , -1 ,   0.890
25/03/2026 , 14:13 ,  1 ,   1.540
25/03/2026 , 20:06 , -1 ,   0.740
26/03/2026 , 03:14 ,  1 ,   2.180
26/03/2026 , 10:23 , -1 ,   0.890
26/03/2026 , 15:53 ,  1 ,   1.500
26/03/2026 , 21:35 , -1 ,   0.800
27/03/2026 , 04:36 ,  1 ,   2.180
27/03/2026 , 11:45 , -1 ,   0.810
27/03/2026 , 17:24 ,  1 ,   1.590
27/03/2026 , 23:09 , -1 ,   0.770
28/03/2026 , 05:50 ,  1 ,   2.240
28/03/2026 , 12:48 , -1 ,   0.690
28/03/2026 , 18:31 ,  1 ,   1.740
29/03/2026 , 00:25 , -1 ,   0.670
29/03/2026 , 06:50 ,  1 ,   2.300
29/03/2026 , 13:37 , -1 ,   0.600
29/03/2026 , 19:24 ,  1 ,   1.900
30/03/2026 , 01:24 , -1 ,   0.570
30/03/2026 , 07:39 ,  1 ,   2.330
30/03/2026 , 14:18 , -1 ,   0.540
30/03/2026 , 20:08 ,  1 ,   2.030
31/03/2026 , 02:13 , -1 ,   0.520
31/03/2026 , 08:20 ,  1 ,   2.320
31/03/2026 , 14:53 , -1 ,   0.510
31/03/2026 , 20:47 ,  1 ,   2.120
01/04/2026 , 02:56 , -1 ,   0.510
01/04/2026 , 08:57 ,  1 ,   2.270
01/04/2026 , 15:23 , -1 ,   0.490
01/04/2026 , 21:24 ,  1 ,   2.200
02/04/2026 , 03:36 , -1 ,   0.530
02/04/2026 , 09:30 ,  1 ,   2.200
02/04/2026 , 15:50 , -1 ,   0.470
02/04/2026 , 21:58 ,  1 ,   2.260
03/04/2026 , 04:13 , -1 ,   0.580
03/04/2026 , 10:01 ,  1 ,   2.110
03/04/2026 , 16:15 , -1 ,   0.470
03/04/2026 , 22:30 ,  1 ,   2.290
04/04/2026 , 04:49 , -1 ,   0.630
04/04/2026 , 10:31 ,  1 ,   2.000
04/04/2026 , 16:40 , -1 ,   0.480
04/04/2026 , 23:02 ,  1 ,   2.290
05/04/2026 , 05:24 , -1 ,   0.700
05/04/2026 , 11:01 ,  1 ,   1.890
05/04/2026 , 17:05 , -1 ,   0.530
05/04/2026 , 23:34 ,  1 ,   2.260
06/04/2026 , 06:00 , -1 ,   0.780
06/04/2026 , 11:31 ,  1 ,   1.770
06/04/2026 , 17:32 , -1 ,   0.600
07/04/2026 , 00:08 ,  1 ,   2.200
07/04/2026 , 06:38 , -1 ,   0.870
07/04/2026 , 12:05 ,  1 ,   1.650
07/04/2026 , 18:03 , -1 ,   0.690
08/04/2026 , 00:46 ,  1 ,   2.110
08/04/2026 , 07:25 , -1 ,   0.950
08/04/2026 , 12:46 ,  1 ,   1.540
08/04/2026 , 18:41 , -1 ,   0.790
09/04/2026 , 01:35 ,  1 ,   2.020
09/04/2026 , 08:29 , -1 ,   1.000
09/04/2026 , 13:45 ,  1 ,   1.450
09/04/2026 , 19:32 , -1 ,   0.890
10/04/2026 , 02:41 ,  1 ,   1.960
10/04/2026 , 09:57 , -1 ,   1.000
10/04/2026 , 15:15 ,  1 ,   1.440
10/04/2026 , 20:48 , -1 ,   0.940
11/04/2026 , 04:00 ,  1 ,   1.960
11/04/2026 , 11:11 , -1 ,   0.920
11/04/2026 , 16:45 ,  1 ,   1.520
11/04/2026 , 22:20 , -1 ,   0.920
12/04/2026 , 05:10 ,  1 ,   2.030
12/04/2026 , 12:05 , -1 ,   0.810
12/04/2026 , 17:49 ,  1 ,   1.670
12/04/2026 , 23:36 , -1 ,   0.820
13/04/2026 , 06:06 ,  1 ,   2.120
13/04/2026 , 12:50 , -1 ,   0.690
13/04/2026 , 18:40 ,  1 ,   1.840
14/04/2026 , 00:37 , -1 ,   0.710
14/04/2026 , 06:54 ,  1 ,   2.210
14/04/2026 , 13:32 , -1 ,   0.580
14/04/2026 , 19:26 ,  1 ,   2.010
15/04/2026 , 01:30 , -1 ,   0.610
15/04/2026 , 07:38 ,  1 ,   2.260
15/04/2026 , 14:11 , -1 ,   0.480
15/04/2026 , 20:10 ,  1 ,   2.170
16/04/2026 , 02:21 , -1 ,   0.550
16/04/2026 , 08:19 ,  1 ,   2.260
16/04/2026 , 14:48 , -1 ,   0.410
16/04/2026 , 20:54 ,  1 ,   2.320
17/04/2026 , 03:11 , -1 ,   0.510
17/04/2026 , 09:01 ,  1 ,   2.220
17/04/2026 , 15:25 , -1 ,   0.360
17/04/2026 , 21:37 ,  1 ,   2.450
18/04/2026 , 04:00 , -1 ,   0.500
18/04/2026 , 09:44 ,  1 ,   2.140
18/04/2026 , 16:00 , -1 ,   0.350
18/04/2026 , 22:21 ,  1 ,   2.530
19/04/2026 , 04:50 , -1 ,   0.520
19/04/2026 , 10:27 ,  1 ,   2.020
19/04/2026 , 16:37 , -1 ,   0.370
19/04/2026 , 23:06 ,  1 ,   2.550
20/04/2026 , 05:43 , -1 ,   0.580
20/04/2026 , 11:14 ,  1 ,   1.870
20/04/2026 , 17:15 , -1 ,   0.430
20/04/2026 , 23:54 ,  1 ,   2.520
21/04/2026 , 06:40 , -1 ,   0.660
21/04/2026 , 12:04 ,  1 ,   1.720
21/04/2026 , 17:59 , -1 ,   0.530
22/04/2026 , 00:47 ,  1 ,   2.430
22/04/2026 , 07:45 , -1 ,   0.740
22/04/2026 , 13:06 ,  1 ,   1.590
22/04/2026 , 18:51 , -1 ,   0.650
23/04/2026 , 01:48 ,  1 ,   2.330
23/04/2026 , 08:58 , -1 ,   0.790
23/04/2026 , 14:26 ,  1 ,   1.530
23/04/2026 , 20:00 , -1 ,   0.760
24/04/2026 , 02:58 ,  1 ,   2.240
24/04/2026 , 10:11 , -1 ,   0.770
24/04/2026 , 15:52 ,  1 ,   1.560
24/04/2026 , 21:27 , -1 ,   0.820
25/04/2026 , 04:11 ,  1 ,   2.190
25/04/2026 , 11:16 , -1 ,   0.710
25/04/2026 , 17:07 ,  1 ,   1.690
25/04/2026 , 22:52 , -1 ,   0.800
26/04/2026 , 05:17 ,  1 ,   2.180
26/04/2026 , 12:11 , -1 ,   0.640
26/04/2026 , 18:09 ,  1 ,   1.840
27/04/2026 , 00:02 , -1 ,   0.730
27/04/2026 , 06:14 ,  1 ,   2.170
27/04/2026 , 12:56 , -1 ,   0.570
27/04/2026 , 18:59 ,  1 ,   2.000
28/04/2026 , 01:00 , -1 ,   0.680
28/04/2026 , 07:01 ,  1 ,   2.140
28/04/2026 , 13:34 , -1 ,   0.520
28/04/2026 , 19:43 ,  1 ,   2.120
29/04/2026 , 01:50 , -1 ,   0.650
29/04/2026 , 07:43 ,  1 ,   2.100
29/04/2026 , 14:08 , -1 ,   0.490
29/04/2026 , 20:21 ,  1 ,   2.220
30/04/2026 , 02:35 , -1 ,   0.640
30/04/2026 , 08:20 ,  1 ,   2.030
30/04/2026 , 14:37 , -1 ,   0.470
30/04/2026 , 20:57 ,  1 ,   2.290
01/05/2026 , 03:16 , -1 ,   0.640
01/05/2026 , 08:55 ,  1 ,   1.970
01/05/2026 , 15:05 , -1 ,   0.460
01/05/2026 , 21:30 ,  1 ,   2.340
02/05/2026 , 03:56 , -1 ,   0.660
02/05/2026 , 09:29 ,  1 ,   1.890
02/05/2026 , 15:33 , -1 ,   0.460
02/05/2026 , 22:03 ,  1 ,   2.360
03/05/2026 , 04:32 , -1 ,   0.680
03/05/2026 , 10:01 ,  1 ,   1.820
03/05/2026 , 16:01 , -1 ,   0.480
03/05/2026 , 22:35 ,  1 ,   2.350
04/05/2026 , 05:08 , -1 ,   0.720
04/05/2026 , 10:34 ,  1 ,   1.750
04/05/2026 , 16:30 , -1 ,   0.530
04/05/2026 , 23:08 ,  1 ,   2.310
05/05/2026 , 05:45 , -1 ,   0.770
05/05/2026 , 11:08 ,  1 ,   1.670
05/05/2026 , 17:01 , -1 ,   0.590
05/05/2026 , 23:42 ,  1 ,   2.250
06/05/2026 , 06:22 , -1 ,   0.820
06/05/2026 , 11:45 ,  1 ,   1.600
06/05/2026 , 17:35 , -1 ,   0.660
07/05/2026 , 00:19 ,  1 ,   2.180
07/05/2026 , 07:06 , -1 ,   0.870
07/05/2026 , 12:28 ,  1 ,   1.550
07/05/2026 , 18:15 , -1 ,   0.740
08/05/2026 , 01:04 ,  1 ,   2.110
08/05/2026 , 08:01 , -1 ,   0.900
08/05/2026 , 13:23 ,  1 ,   1.510
08/05/2026 , 19:06 , -1 ,   0.820
09/05/2026 , 01:59 ,  1 ,   2.050
09/05/2026 , 09:06 , -1 ,   0.880
09/05/2026 , 14:37 ,  1 ,   1.510
09/05/2026 , 20:14 , -1 ,   0.880
10/05/2026 , 03:03 ,  1 ,   2.030
10/05/2026 , 10:10 , -1 ,   0.820
10/05/2026 , 15:57 ,  1 ,   1.590
10/05/2026 , 21:33 , -1 ,   0.890
11/05/2026 , 04:09 ,  1 ,   2.050
11/05/2026 , 11:06 , -1 ,   0.720
11/05/2026 , 17:05 ,  1 ,   1.740
11/05/2026 , 22:50 , -1 ,   0.840
12/05/2026 , 05:09 ,  1 ,   2.080
