Tidal readings provided on 30 Oct 2025 12:29 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:15
Height of first reading (metres)           =,1.760
Date and time of last reading              =,31 12 2026 20:32
Height of last reading (metres)            =,0.340
Date and time of Maximum Height            =,15 06 2026 20:35
Maximum Height (metres)                    =,2.040
Date of Minimum Height                     =,26 10 2026 01:26
Minimum height (metres)                    =,0.030
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 06:00 , -1 ,   0.490
09/01/2026 , 12:24 ,  1 ,   1.430
09/01/2026 , 18:58 , -1 ,   0.370
10/01/2026 , 01:26 ,  1 ,   1.170
10/01/2026 , 07:00 , -1 ,   0.610
10/01/2026 , 13:03 ,  1 ,   1.280
10/01/2026 , 19:37 , -1 ,   0.400
11/01/2026 , 02:32 ,  1 ,   1.210
11/01/2026 , 08:14 , -1 ,   0.690
11/01/2026 , 13:52 ,  1 ,   1.150
11/01/2026 , 20:22 , -1 ,   0.430
12/01/2026 , 03:40 ,  1 ,   1.270
12/01/2026 , 09:42 , -1 ,   0.710
12/01/2026 , 14:55 ,  1 ,   1.050
12/01/2026 , 21:14 , -1 ,   0.440
13/01/2026 , 04:38 ,  1 ,   1.350
13/01/2026 , 11:06 , -1 ,   0.660
13/01/2026 , 16:09 ,  1 ,   0.990
13/01/2026 , 22:10 , -1 ,   0.440
14/01/2026 , 05:29 ,  1 ,   1.430
14/01/2026 , 12:09 , -1 ,   0.580
14/01/2026 , 17:17 ,  1 ,   0.990
14/01/2026 , 23:03 , -1 ,   0.410
15/01/2026 , 06:13 ,  1 ,   1.510
15/01/2026 , 12:56 , -1 ,   0.500
15/01/2026 , 18:13 ,  1 ,   1.010
15/01/2026 , 23:51 , -1 ,   0.370
16/01/2026 , 06:53 ,  1 ,   1.590
16/01/2026 , 13:34 , -1 ,   0.430
16/01/2026 , 18:59 ,  1 ,   1.050
17/01/2026 , 00:33 , -1 ,   0.330
17/01/2026 , 07:31 ,  1 ,   1.650
17/01/2026 , 14:10 , -1 ,   0.370
17/01/2026 , 19:38 ,  1 ,   1.090
18/01/2026 , 01:13 , -1 ,   0.280
18/01/2026 , 08:08 ,  1 ,   1.700
18/01/2026 , 14:43 , -1 ,   0.330
18/01/2026 , 20:15 ,  1 ,   1.140
19/01/2026 , 01:49 , -1 ,   0.240
19/01/2026 , 08:44 ,  1 ,   1.740
19/01/2026 , 15:15 , -1 ,   0.300
19/01/2026 , 20:50 ,  1 ,   1.180
20/01/2026 , 02:27 , -1 ,   0.220
20/01/2026 , 09:19 ,  1 ,   1.770
20/01/2026 , 15:48 , -1 ,   0.270
20/01/2026 , 21:28 ,  1 ,   1.210
21/01/2026 , 03:04 , -1 ,   0.220
21/01/2026 , 09:53 ,  1 ,   1.760
21/01/2026 , 16:23 , -1 ,   0.260
21/01/2026 , 22:07 ,  1 ,   1.250
22/01/2026 , 03:45 , -1 ,   0.260
22/01/2026 , 10:28 ,  1 ,   1.730
22/01/2026 , 16:58 , -1 ,   0.250
22/01/2026 , 22:49 ,  1 ,   1.280
23/01/2026 , 04:29 , -1 ,   0.330
23/01/2026 , 11:03 ,  1 ,   1.660
23/01/2026 , 17:34 , -1 ,   0.260
23/01/2026 , 23:35 ,  1 ,   1.300
24/01/2026 , 05:17 , -1 ,   0.410
24/01/2026 , 11:42 ,  1 ,   1.550
24/01/2026 , 18:13 , -1 ,   0.280
25/01/2026 , 00:29 ,  1 ,   1.330
25/01/2026 , 06:15 , -1 ,   0.510
25/01/2026 , 12:25 ,  1 ,   1.410
25/01/2026 , 18:55 , -1 ,   0.310
26/01/2026 , 01:31 ,  1 ,   1.370
26/01/2026 , 07:27 , -1 ,   0.590
26/01/2026 , 13:18 ,  1 ,   1.270
26/01/2026 , 19:45 , -1 ,   0.350
27/01/2026 , 02:45 ,  1 ,   1.430
27/01/2026 , 08:57 , -1 ,   0.630
27/01/2026 , 14:31 ,  1 ,   1.130
27/01/2026 , 20:48 , -1 ,   0.380
28/01/2026 , 04:00 ,  1 ,   1.520
28/01/2026 , 10:35 , -1 ,   0.580
28/01/2026 , 16:03 ,  1 ,   1.060
28/01/2026 , 21:59 , -1 ,   0.370
29/01/2026 , 05:08 ,  1 ,   1.640
29/01/2026 , 11:56 , -1 ,   0.470
29/01/2026 , 17:25 ,  1 ,   1.060
29/01/2026 , 23:08 , -1 ,   0.320
30/01/2026 , 06:09 ,  1 ,   1.750
30/01/2026 , 12:56 , -1 ,   0.360
30/01/2026 , 18:31 ,  1 ,   1.110
31/01/2026 , 00:09 , -1 ,   0.250
31/01/2026 , 07:03 ,  1 ,   1.850
31/01/2026 , 13:45 , -1 ,   0.270
31/01/2026 , 19:27 ,  1 ,   1.180
01/02/2026 , 01:03 , -1 ,   0.170
01/02/2026 , 07:54 ,  1 ,   1.910
01/02/2026 , 14:28 , -1 ,   0.210
01/02/2026 , 20:15 ,  1 ,   1.250
02/02/2026 , 01:52 , -1 ,   0.130
02/02/2026 , 08:39 ,  1 ,   1.930
02/02/2026 , 15:08 , -1 ,   0.180
02/02/2026 , 20:59 ,  1 ,   1.300
03/02/2026 , 02:37 , -1 ,   0.130
03/02/2026 , 09:19 ,  1 ,   1.890
03/02/2026 , 15:45 , -1 ,   0.190
03/02/2026 , 21:40 ,  1 ,   1.330
04/02/2026 , 03:19 , -1 ,   0.180
04/02/2026 , 09:57 ,  1 ,   1.800
04/02/2026 , 16:20 , -1 ,   0.230
04/02/2026 , 22:19 ,  1 ,   1.340
05/02/2026 , 04:01 , -1 ,   0.270
05/02/2026 , 10:30 ,  1 ,   1.670
05/02/2026 , 16:52 , -1 ,   0.280
05/02/2026 , 22:59 ,  1 ,   1.340
06/02/2026 , 04:43 , -1 ,   0.390
06/02/2026 , 11:03 ,  1 ,   1.530
06/02/2026 , 17:21 , -1 ,   0.330
06/02/2026 , 23:39 ,  1 ,   1.330
07/02/2026 , 05:28 , -1 ,   0.520
07/02/2026 , 11:34 ,  1 ,   1.380
07/02/2026 , 17:49 , -1 ,   0.390
08/02/2026 , 00:24 ,  1 ,   1.320
08/02/2026 , 06:18 , -1 ,   0.630
08/02/2026 , 12:09 ,  1 ,   1.240
08/02/2026 , 18:21 , -1 ,   0.450
09/02/2026 , 01:19 ,  1 ,   1.310
09/02/2026 , 07:26 , -1 ,   0.720
09/02/2026 , 12:53 ,  1 ,   1.100
09/02/2026 , 19:01 , -1 ,   0.510
10/02/2026 , 02:29 ,  1 ,   1.310
10/02/2026 , 09:00 , -1 ,   0.760
10/02/2026 , 13:59 ,  1 ,   1.000
10/02/2026 , 19:59 , -1 ,   0.560
11/02/2026 , 03:46 ,  1 ,   1.340
11/02/2026 , 10:40 , -1 ,   0.710
11/02/2026 , 15:33 ,  1 ,   0.950
11/02/2026 , 21:17 , -1 ,   0.580
12/02/2026 , 04:53 ,  1 ,   1.400
12/02/2026 , 11:48 , -1 ,   0.630
12/02/2026 , 17:00 ,  1 ,   0.970
12/02/2026 , 22:34 , -1 ,   0.550
13/02/2026 , 05:46 ,  1 ,   1.490
13/02/2026 , 12:34 , -1 ,   0.540
13/02/2026 , 17:59 ,  1 ,   1.030
13/02/2026 , 23:33 , -1 ,   0.480
14/02/2026 , 06:30 ,  1 ,   1.580
14/02/2026 , 13:10 , -1 ,   0.460
14/02/2026 , 18:43 ,  1 ,   1.100
15/02/2026 , 00:18 , -1 ,   0.390
15/02/2026 , 07:10 ,  1 ,   1.660
15/02/2026 , 13:43 , -1 ,   0.390
15/02/2026 , 19:20 ,  1 ,   1.180
16/02/2026 , 00:58 , -1 ,   0.310
16/02/2026 , 07:45 ,  1 ,   1.730
16/02/2026 , 14:13 , -1 ,   0.320
16/02/2026 , 19:55 ,  1 ,   1.260
17/02/2026 , 01:35 , -1 ,   0.250
17/02/2026 , 08:19 ,  1 ,   1.780
17/02/2026 , 14:43 , -1 ,   0.270
17/02/2026 , 20:30 ,  1 ,   1.330
18/02/2026 , 02:14 , -1 ,   0.210
18/02/2026 , 08:52 ,  1 ,   1.810
18/02/2026 , 15:15 , -1 ,   0.220
18/02/2026 , 21:07 ,  1 ,   1.410
19/02/2026 , 02:53 , -1 ,   0.210
19/02/2026 , 09:26 ,  1 ,   1.790
19/02/2026 , 15:46 , -1 ,   0.200
19/02/2026 , 21:46 ,  1 ,   1.470
20/02/2026 , 03:35 , -1 ,   0.250
20/02/2026 , 10:00 ,  1 ,   1.720
20/02/2026 , 16:19 , -1 ,   0.200
20/02/2026 , 22:27 ,  1 ,   1.520
21/02/2026 , 04:20 , -1 ,   0.320
21/02/2026 , 10:36 ,  1 ,   1.610
21/02/2026 , 16:54 , -1 ,   0.240
21/02/2026 , 23:11 ,  1 ,   1.540
22/02/2026 , 05:10 , -1 ,   0.420
22/02/2026 , 11:15 ,  1 ,   1.470
22/02/2026 , 17:30 , -1 ,   0.300
23/02/2026 , 00:01 ,  1 ,   1.540
23/02/2026 , 06:10 , -1 ,   0.530
23/02/2026 , 12:00 ,  1 ,   1.300
23/02/2026 , 18:12 , -1 ,   0.380
24/02/2026 , 01:02 ,  1 ,   1.530
24/02/2026 , 07:28 , -1 ,   0.620
24/02/2026 , 13:00 ,  1 ,   1.140
24/02/2026 , 19:05 , -1 ,   0.460
25/02/2026 , 02:21 ,  1 ,   1.520
25/02/2026 , 09:08 , -1 ,   0.640
25/02/2026 , 14:33 ,  1 ,   1.030
25/02/2026 , 20:23 , -1 ,   0.510
26/02/2026 , 03:45 ,  1 ,   1.570
26/02/2026 , 10:46 , -1 ,   0.580
26/02/2026 , 16:16 ,  1 ,   1.020
26/02/2026 , 21:50 , -1 ,   0.500
27/02/2026 , 05:00 ,  1 ,   1.650
27/02/2026 , 11:55 , -1 ,   0.470
27/02/2026 , 17:34 ,  1 ,   1.090
27/02/2026 , 23:06 , -1 ,   0.420
28/02/2026 , 06:00 ,  1 ,   1.740
28/02/2026 , 12:45 , -1 ,   0.370
28/02/2026 , 18:32 ,  1 ,   1.190
01/03/2026 , 00:07 , -1 ,   0.320
01/03/2026 , 06:52 ,  1 ,   1.810
01/03/2026 , 13:26 , -1 ,   0.290
01/03/2026 , 19:19 ,  1 ,   1.290
02/03/2026 , 00:57 , -1 ,   0.240
02/03/2026 , 07:36 ,  1 ,   1.840
02/03/2026 , 14:02 , -1 ,   0.250
02/03/2026 , 20:00 ,  1 ,   1.370
03/03/2026 , 01:42 , -1 ,   0.200
03/03/2026 , 08:15 ,  1 ,   1.820
03/03/2026 , 14:35 , -1 ,   0.230
03/03/2026 , 20:38 ,  1 ,   1.440
04/03/2026 , 02:23 , -1 ,   0.210
04/03/2026 , 08:50 ,  1 ,   1.760
04/03/2026 , 15:07 , -1 ,   0.230
04/03/2026 , 21:14 ,  1 ,   1.490
05/03/2026 , 03:03 , -1 ,   0.260
05/03/2026 , 09:23 ,  1 ,   1.670
05/03/2026 , 15:35 , -1 ,   0.260
05/03/2026 , 21:48 ,  1 ,   1.510
06/03/2026 , 03:42 , -1 ,   0.340
06/03/2026 , 09:54 ,  1 ,   1.560
06/03/2026 , 16:01 , -1 ,   0.300
06/03/2026 , 22:23 ,  1 ,   1.520
07/03/2026 , 04:22 , -1 ,   0.440
07/03/2026 , 10:24 ,  1 ,   1.430
07/03/2026 , 16:26 , -1 ,   0.350
07/03/2026 , 22:59 ,  1 ,   1.510
08/03/2026 , 05:04 , -1 ,   0.540
08/03/2026 , 10:55 ,  1 ,   1.300
08/03/2026 , 16:52 , -1 ,   0.420
08/03/2026 , 23:37 ,  1 ,   1.480
09/03/2026 , 05:52 , -1 ,   0.630
09/03/2026 , 11:29 ,  1 ,   1.180
09/03/2026 , 17:21 , -1 ,   0.490
10/03/2026 , 00:22 ,  1 ,   1.430
10/03/2026 , 06:52 , -1 ,   0.710
10/03/2026 , 12:13 ,  1 ,   1.070
10/03/2026 , 17:59 , -1 ,   0.570
11/03/2026 , 01:24 ,  1 ,   1.380
11/03/2026 , 08:20 , -1 ,   0.750
11/03/2026 , 13:20 ,  1 ,   0.980
11/03/2026 , 18:55 , -1 ,   0.640
12/03/2026 , 02:44 ,  1 ,   1.360
12/03/2026 , 09:58 , -1 ,   0.720
12/03/2026 , 15:04 ,  1 ,   0.950
12/03/2026 , 20:21 , -1 ,   0.680
13/03/2026 , 04:05 ,  1 ,   1.400
13/03/2026 , 11:09 , -1 ,   0.650
13/03/2026 , 16:35 ,  1 ,   1.000
13/03/2026 , 22:00 , -1 ,   0.640
14/03/2026 , 05:07 ,  1 ,   1.480
14/03/2026 , 11:55 , -1 ,   0.560
14/03/2026 , 17:33 ,  1 ,   1.080
14/03/2026 , 23:05 , -1 ,   0.560
15/03/2026 , 05:54 ,  1 ,   1.570
15/03/2026 , 12:30 , -1 ,   0.470
15/03/2026 , 18:16 ,  1 ,   1.180
15/03/2026 , 23:54 , -1 ,   0.460
16/03/2026 , 06:34 ,  1 ,   1.660
16/03/2026 , 13:02 , -1 ,   0.380
16/03/2026 , 18:54 ,  1 ,   1.290
17/03/2026 , 00:35 , -1 ,   0.360
17/03/2026 , 07:10 ,  1 ,   1.720
17/03/2026 , 13:32 , -1 ,   0.290
17/03/2026 , 19:30 ,  1 ,   1.410
18/03/2026 , 01:15 , -1 ,   0.290
18/03/2026 , 07:45 ,  1 ,   1.760
18/03/2026 , 14:02 , -1 ,   0.220
18/03/2026 , 20:06 ,  1 ,   1.520
19/03/2026 , 01:57 , -1 ,   0.250
19/03/2026 , 08:19 ,  1 ,   1.760
19/03/2026 , 14:34 , -1 ,   0.180
19/03/2026 , 20:44 ,  1 ,   1.630
20/03/2026 , 02:40 , -1 ,   0.240
20/03/2026 , 08:56 ,  1 ,   1.710
20/03/2026 , 15:07 , -1 ,   0.170
20/03/2026 , 21:24 ,  1 ,   1.710
21/03/2026 , 03:26 , -1 ,   0.270
21/03/2026 , 09:34 ,  1 ,   1.620
21/03/2026 , 15:42 , -1 ,   0.190
21/03/2026 , 22:06 ,  1 ,   1.750
22/03/2026 , 04:15 , -1 ,   0.340
22/03/2026 , 10:15 ,  1 ,   1.490
22/03/2026 , 16:17 , -1 ,   0.260
22/03/2026 , 22:52 ,  1 ,   1.750
23/03/2026 , 05:12 , -1 ,   0.430
23/03/2026 , 11:00 ,  1 ,   1.330
23/03/2026 , 16:57 , -1 ,   0.350
23/03/2026 , 23:45 ,  1 ,   1.710
24/03/2026 , 06:18 , -1 ,   0.530
24/03/2026 , 11:54 ,  1 ,   1.180
24/03/2026 , 17:43 , -1 ,   0.450
25/03/2026 , 00:48 ,  1 ,   1.650
25/03/2026 , 07:43 , -1 ,   0.590
25/03/2026 , 13:13 ,  1 ,   1.060
25/03/2026 , 18:48 , -1 ,   0.550
26/03/2026 , 02:09 ,  1 ,   1.610
26/03/2026 , 09:17 , -1 ,   0.590
26/03/2026 , 14:57 ,  1 ,   1.020
26/03/2026 , 20:18 , -1 ,   0.600
27/03/2026 , 03:31 ,  1 ,   1.610
27/03/2026 , 10:36 , -1 ,   0.530
27/03/2026 , 16:25 ,  1 ,   1.080
27/03/2026 , 21:47 , -1 ,   0.560
28/03/2026 , 04:43 ,  1 ,   1.650
28/03/2026 , 11:33 , -1 ,   0.450
28/03/2026 , 17:30 ,  1 ,   1.190
28/03/2026 , 23:00 , -1 ,   0.490
29/03/2026 , 05:41 ,  1 ,   1.690
29/03/2026 , 12:17 , -1 ,   0.370
29/03/2026 , 18:20 ,  1 ,   1.300
29/03/2026 , 23:57 , -1 ,   0.400
30/03/2026 , 06:28 ,  1 ,   1.710
30/03/2026 , 12:54 , -1 ,   0.320
30/03/2026 , 19:01 ,  1 ,   1.410
31/03/2026 , 00:45 , -1 ,   0.340
31/03/2026 , 07:08 ,  1 ,   1.690
31/03/2026 , 13:26 , -1 ,   0.280
31/03/2026 , 19:39 ,  1 ,   1.500
01/04/2026 , 01:28 , -1 ,   0.320
01/04/2026 , 07:43 ,  1 ,   1.650
01/04/2026 , 13:55 , -1 ,   0.260
01/04/2026 , 20:14 ,  1 ,   1.570
02/04/2026 , 02:08 , -1 ,   0.330
02/04/2026 , 08:15 ,  1 ,   1.580
02/04/2026 , 14:22 , -1 ,   0.270
02/04/2026 , 20:46 ,  1 ,   1.630
03/04/2026 , 02:47 , -1 ,   0.360
03/04/2026 , 08:47 ,  1 ,   1.500
03/04/2026 , 14:48 , -1 ,   0.290
03/04/2026 , 21:18 ,  1 ,   1.660
04/04/2026 , 03:27 , -1 ,   0.410
04/04/2026 , 09:19 ,  1 ,   1.400
04/04/2026 , 15:13 , -1 ,   0.330
04/04/2026 , 21:51 ,  1 ,   1.660
05/04/2026 , 04:06 , -1 ,   0.470
05/04/2026 , 09:52 ,  1 ,   1.310
05/04/2026 , 15:39 , -1 ,   0.390
05/04/2026 , 22:25 ,  1 ,   1.640
06/04/2026 , 04:48 , -1 ,   0.540
06/04/2026 , 10:26 ,  1 ,   1.220
06/04/2026 , 16:06 , -1 ,   0.450
06/04/2026 , 23:01 ,  1 ,   1.600
07/04/2026 , 05:34 , -1 ,   0.600
07/04/2026 , 11:03 ,  1 ,   1.130
07/04/2026 , 16:37 , -1 ,   0.530
07/04/2026 , 23:45 ,  1 ,   1.530
08/04/2026 , 06:31 , -1 ,   0.660
08/04/2026 , 11:49 ,  1 ,   1.050
08/04/2026 , 17:16 , -1 ,   0.600
09/04/2026 , 00:39 ,  1 ,   1.470
09/04/2026 , 07:45 , -1 ,   0.700
09/04/2026 , 12:57 ,  1 ,   0.990
09/04/2026 , 18:13 , -1 ,   0.670
10/04/2026 , 01:50 ,  1 ,   1.420
10/04/2026 , 09:07 , -1 ,   0.680
10/04/2026 , 14:31 ,  1 ,   0.980
10/04/2026 , 19:35 , -1 ,   0.710
11/04/2026 , 03:07 ,  1 ,   1.430
11/04/2026 , 10:12 , -1 ,   0.620
11/04/2026 , 15:55 ,  1 ,   1.040
11/04/2026 , 21:11 , -1 ,   0.690
12/04/2026 , 04:12 ,  1 ,   1.480
12/04/2026 , 11:00 , -1 ,   0.540
12/04/2026 , 16:54 ,  1 ,   1.140
12/04/2026 , 22:24 , -1 ,   0.610
13/04/2026 , 05:03 ,  1 ,   1.550
13/04/2026 , 11:39 , -1 ,   0.440
13/04/2026 , 17:40 ,  1 ,   1.270
13/04/2026 , 23:19 , -1 ,   0.520
14/04/2026 , 05:46 ,  1 ,   1.610
14/04/2026 , 12:13 , -1 ,   0.340
14/04/2026 , 18:20 ,  1 ,   1.410
15/04/2026 , 00:08 , -1 ,   0.430
15/04/2026 , 06:27 ,  1 ,   1.650
15/04/2026 , 12:45 , -1 ,   0.250
15/04/2026 , 19:00 ,  1 ,   1.560
16/04/2026 , 00:54 , -1 ,   0.350
16/04/2026 , 07:06 ,  1 ,   1.660
16/04/2026 , 13:18 , -1 ,   0.190
16/04/2026 , 19:39 ,  1 ,   1.700
17/04/2026 , 01:41 , -1 ,   0.300
17/04/2026 , 07:46 ,  1 ,   1.630
17/04/2026 , 13:53 , -1 ,   0.150
17/04/2026 , 20:19 ,  1 ,   1.820
18/04/2026 , 02:29 , -1 ,   0.270
18/04/2026 , 08:29 ,  1 ,   1.560
18/04/2026 , 14:30 , -1 ,   0.160
18/04/2026 , 21:03 ,  1 ,   1.900
19/04/2026 , 03:20 , -1 ,   0.290
19/04/2026 , 09:14 ,  1 ,   1.450
19/04/2026 , 15:08 , -1 ,   0.210
19/04/2026 , 21:49 ,  1 ,   1.920
20/04/2026 , 04:16 , -1 ,   0.340
20/04/2026 , 10:02 ,  1 ,   1.330
20/04/2026 , 15:49 , -1 ,   0.290
20/04/2026 , 22:40 ,  1 ,   1.900
21/04/2026 , 05:18 , -1 ,   0.410
21/04/2026 , 10:58 ,  1 ,   1.210
21/04/2026 , 16:35 , -1 ,   0.390
21/04/2026 , 23:36 ,  1 ,   1.830
22/04/2026 , 06:29 , -1 ,   0.470
22/04/2026 , 12:06 ,  1 ,   1.110
22/04/2026 , 17:32 , -1 ,   0.490
23/04/2026 , 00:43 ,  1 ,   1.740
23/04/2026 , 07:46 , -1 ,   0.510
23/04/2026 , 13:30 ,  1 ,   1.060
23/04/2026 , 18:47 , -1 ,   0.570
24/04/2026 , 01:55 ,  1 ,   1.670
24/04/2026 , 09:01 , -1 ,   0.500
24/04/2026 , 14:56 ,  1 ,   1.080
24/04/2026 , 20:13 , -1 ,   0.610
25/04/2026 , 03:08 ,  1 ,   1.630
25/04/2026 , 10:05 , -1 ,   0.470
25/04/2026 , 16:10 ,  1 ,   1.170
25/04/2026 , 21:33 , -1 ,   0.590
26/04/2026 , 04:13 ,  1 ,   1.600
26/04/2026 , 10:57 , -1 ,   0.420
26/04/2026 , 17:09 ,  1 ,   1.280
26/04/2026 , 22:43 , -1 ,   0.550
27/04/2026 , 05:07 ,  1 ,   1.580
27/04/2026 , 11:38 , -1 ,   0.370
27/04/2026 , 17:57 ,  1 ,   1.390
27/04/2026 , 23:41 , -1 ,   0.500
28/04/2026 , 05:52 ,  1 ,   1.540
28/04/2026 , 12:12 , -1 ,   0.340
28/04/2026 , 18:37 ,  1 ,   1.500
29/04/2026 , 00:30 , -1 ,   0.460
29/04/2026 , 06:31 ,  1 ,   1.500
29/04/2026 , 12:43 , -1 ,   0.310
29/04/2026 , 19:14 ,  1 ,   1.590
30/04/2026 , 01:14 , -1 ,   0.440
30/04/2026 , 07:07 ,  1 ,   1.440
30/04/2026 , 13:11 , -1 ,   0.300
30/04/2026 , 19:46 ,  1 ,   1.660
01/05/2026 , 01:55 , -1 ,   0.430
01/05/2026 , 07:41 ,  1 ,   1.380
01/05/2026 , 13:37 , -1 ,   0.300
01/05/2026 , 20:19 ,  1 ,   1.710
02/05/2026 , 02:35 , -1 ,   0.430
02/05/2026 , 08:15 ,  1 ,   1.320
02/05/2026 , 14:04 , -1 ,   0.320
02/05/2026 , 20:51 ,  1 ,   1.730
03/05/2026 , 03:15 , -1 ,   0.440
03/05/2026 , 08:51 ,  1 ,   1.260
03/05/2026 , 14:32 , -1 ,   0.360
03/05/2026 , 21:24 ,  1 ,   1.730
04/05/2026 , 03:54 , -1 ,   0.470
04/05/2026 , 09:28 ,  1 ,   1.210
04/05/2026 , 15:02 , -1 ,   0.410
04/05/2026 , 22:00 ,  1 ,   1.710
05/05/2026 , 04:35 , -1 ,   0.510
05/05/2026 , 10:05 ,  1 ,   1.150
05/05/2026 , 15:34 , -1 ,   0.460
05/05/2026 , 22:37 ,  1 ,   1.660
06/05/2026 , 05:20 , -1 ,   0.560
06/05/2026 , 10:46 ,  1 ,   1.100
06/05/2026 , 16:10 , -1 ,   0.520
06/05/2026 , 23:19 ,  1 ,   1.600
07/05/2026 , 06:12 , -1 ,   0.600
07/05/2026 , 11:34 ,  1 ,   1.050
07/05/2026 , 16:52 , -1 ,   0.590
08/05/2026 , 00:09 ,  1 ,   1.540
08/05/2026 , 07:11 , -1 ,   0.620
08/05/2026 , 12:36 ,  1 ,   1.030
08/05/2026 , 17:47 , -1 ,   0.640
09/05/2026 , 01:07 ,  1 ,   1.500
09/05/2026 , 08:14 , -1 ,   0.600
09/05/2026 , 13:54 ,  1 ,   1.040
09/05/2026 , 19:00 , -1 ,   0.680
10/05/2026 , 02:11 ,  1 ,   1.480
10/05/2026 , 09:11 , -1 ,   0.550
10/05/2026 , 15:07 ,  1 ,   1.100
10/05/2026 , 20:20 , -1 ,   0.680
11/05/2026 , 03:12 ,  1 ,   1.490
11/05/2026 , 10:00 , -1 ,   0.470
11/05/2026 , 16:08 ,  1 ,   1.210
11/05/2026 , 21:37 , -1 ,   0.640
12/05/2026 , 04:07 ,  1 ,   1.510
12/05/2026 , 10:41 , -1 ,   0.380
