Tidal readings provided on 30 Oct 2025 13:23 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,051010A
Tidal Station Name                         =,BURNETT HEADS STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 45
Longitude Degrees Minutes                  =, 152 24
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 36342
Elevation of Benchmark relative to Station Datum (metres) =,4.895
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.670
Date and time of last reading              =,31 12 2026 20:51
Height of last reading (metres)            =,1.050
Date and time of Maximum Height            =,25 12 2026 09:16
Maximum Height (metres)                    =,3.580
Date of Minimum Height                     =,13 08 2026 14:46
Minimum height (metres)                    =,0.310
CONSTITUENTS
Name of Constituents File                  =, CN N051010A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/01/2026 , 21:46 , -1 ,   1.190
13/01/2026 , 05:07 ,  1 ,   2.530
13/01/2026 , 11:23 , -1 ,   1.460
13/01/2026 , 16:39 ,  1 ,   2.220
13/01/2026 , 22:47 , -1 ,   1.140
14/01/2026 , 05:58 ,  1 ,   2.680
14/01/2026 , 12:18 , -1 ,   1.340
14/01/2026 , 17:43 ,  1 ,   2.240
14/01/2026 , 23:43 , -1 ,   1.070
15/01/2026 , 06:39 ,  1 ,   2.830
15/01/2026 , 13:02 , -1 ,   1.210
15/01/2026 , 18:33 ,  1 ,   2.310
16/01/2026 , 00:29 , -1 ,   0.970
16/01/2026 , 07:15 ,  1 ,   2.940
16/01/2026 , 13:41 , -1 ,   1.110
16/01/2026 , 19:15 ,  1 ,   2.380
17/01/2026 , 01:09 , -1 ,   0.870
17/01/2026 , 07:48 ,  1 ,   3.040
17/01/2026 , 14:17 , -1 ,   1.030
17/01/2026 , 19:53 ,  1 ,   2.450
18/01/2026 , 01:46 , -1 ,   0.780
18/01/2026 , 08:21 ,  1 ,   3.120
18/01/2026 , 14:51 , -1 ,   0.970
18/01/2026 , 20:30 ,  1 ,   2.520
19/01/2026 , 02:21 , -1 ,   0.710
19/01/2026 , 08:54 ,  1 ,   3.180
19/01/2026 , 15:26 , -1 ,   0.920
19/01/2026 , 21:04 ,  1 ,   2.590
20/01/2026 , 02:56 , -1 ,   0.670
20/01/2026 , 09:26 ,  1 ,   3.210
20/01/2026 , 16:00 , -1 ,   0.890
20/01/2026 , 21:41 ,  1 ,   2.630
21/01/2026 , 03:31 , -1 ,   0.670
21/01/2026 , 10:00 ,  1 ,   3.200
21/01/2026 , 16:34 , -1 ,   0.870
21/01/2026 , 22:18 ,  1 ,   2.650
22/01/2026 , 04:08 , -1 ,   0.730
22/01/2026 , 10:33 ,  1 ,   3.140
22/01/2026 , 17:09 , -1 ,   0.870
22/01/2026 , 22:59 ,  1 ,   2.650
23/01/2026 , 04:47 , -1 ,   0.840
23/01/2026 , 11:10 ,  1 ,   3.040
23/01/2026 , 17:46 , -1 ,   0.890
23/01/2026 , 23:43 ,  1 ,   2.640
24/01/2026 , 05:31 , -1 ,   1.000
24/01/2026 , 11:49 ,  1 ,   2.890
24/01/2026 , 18:27 , -1 ,   0.940
25/01/2026 , 00:33 ,  1 ,   2.610
25/01/2026 , 06:25 , -1 ,   1.190
25/01/2026 , 12:35 ,  1 ,   2.700
25/01/2026 , 19:15 , -1 ,   1.000
26/01/2026 , 01:36 ,  1 ,   2.600
26/01/2026 , 07:34 , -1 ,   1.360
26/01/2026 , 13:34 ,  1 ,   2.490
26/01/2026 , 20:14 , -1 ,   1.050
27/01/2026 , 02:55 ,  1 ,   2.640
27/01/2026 , 09:11 , -1 ,   1.430
27/01/2026 , 14:53 ,  1 ,   2.330
27/01/2026 , 21:28 , -1 ,   1.050
28/01/2026 , 04:19 ,  1 ,   2.770
28/01/2026 , 10:48 , -1 ,   1.350
28/01/2026 , 16:26 ,  1 ,   2.280
28/01/2026 , 22:45 , -1 ,   0.980
29/01/2026 , 05:32 ,  1 ,   2.980
29/01/2026 , 12:05 , -1 ,   1.180
29/01/2026 , 17:49 ,  1 ,   2.350
29/01/2026 , 23:54 , -1 ,   0.850
30/01/2026 , 06:32 ,  1 ,   3.200
30/01/2026 , 13:05 , -1 ,   1.000
30/01/2026 , 18:53 ,  1 ,   2.480
31/01/2026 , 00:53 , -1 ,   0.690
31/01/2026 , 07:23 ,  1 ,   3.390
31/01/2026 , 13:56 , -1 ,   0.850
31/01/2026 , 19:44 ,  1 ,   2.620
01/02/2026 , 01:44 , -1 ,   0.560
01/02/2026 , 08:09 ,  1 ,   3.500
01/02/2026 , 14:40 , -1 ,   0.740
01/02/2026 , 20:29 ,  1 ,   2.730
02/02/2026 , 02:29 , -1 ,   0.480
02/02/2026 , 08:51 ,  1 ,   3.530
02/02/2026 , 15:20 , -1 ,   0.700
02/02/2026 , 21:10 ,  1 ,   2.800
03/02/2026 , 03:11 , -1 ,   0.490
03/02/2026 , 09:30 ,  1 ,   3.480
03/02/2026 , 15:57 , -1 ,   0.710
03/02/2026 , 21:49 ,  1 ,   2.810
04/02/2026 , 03:50 , -1 ,   0.580
04/02/2026 , 10:07 ,  1 ,   3.350
04/02/2026 , 16:31 , -1 ,   0.760
04/02/2026 , 22:27 ,  1 ,   2.780
05/02/2026 , 04:27 , -1 ,   0.750
05/02/2026 , 10:41 ,  1 ,   3.150
05/02/2026 , 17:03 , -1 ,   0.850
05/02/2026 , 23:04 ,  1 ,   2.710
06/02/2026 , 05:03 , -1 ,   0.970
06/02/2026 , 11:15 ,  1 ,   2.920
06/02/2026 , 17:34 , -1 ,   0.950
06/02/2026 , 23:42 ,  1 ,   2.610
07/02/2026 , 05:43 , -1 ,   1.200
07/02/2026 , 11:48 ,  1 ,   2.680
07/02/2026 , 18:06 , -1 ,   1.060
08/02/2026 , 00:23 ,  1 ,   2.510
08/02/2026 , 06:30 , -1 ,   1.420
08/02/2026 , 12:27 ,  1 ,   2.450
08/02/2026 , 18:43 , -1 ,   1.170
09/02/2026 , 01:16 ,  1 ,   2.420
09/02/2026 , 07:36 , -1 ,   1.600
09/02/2026 , 13:17 ,  1 ,   2.240
09/02/2026 , 19:30 , -1 ,   1.280
10/02/2026 , 02:36 ,  1 ,   2.370
10/02/2026 , 09:25 , -1 ,   1.650
10/02/2026 , 14:31 ,  1 ,   2.090
10/02/2026 , 20:39 , -1 ,   1.350
11/02/2026 , 04:26 ,  1 ,   2.440
11/02/2026 , 11:05 , -1 ,   1.550
11/02/2026 , 16:09 ,  1 ,   2.070
11/02/2026 , 22:03 , -1 ,   1.340
12/02/2026 , 05:33 ,  1 ,   2.590
12/02/2026 , 12:03 , -1 ,   1.400
12/02/2026 , 17:28 ,  1 ,   2.150
12/02/2026 , 23:18 , -1 ,   1.240
13/02/2026 , 06:18 ,  1 ,   2.750
13/02/2026 , 12:45 , -1 ,   1.250
13/02/2026 , 18:18 ,  1 ,   2.280
14/02/2026 , 00:13 , -1 ,   1.090
14/02/2026 , 06:55 ,  1 ,   2.910
14/02/2026 , 13:21 , -1 ,   1.120
14/02/2026 , 18:59 ,  1 ,   2.420
15/02/2026 , 00:55 , -1 ,   0.940
15/02/2026 , 07:29 ,  1 ,   3.050
15/02/2026 , 13:54 , -1 ,   1.000
15/02/2026 , 19:34 ,  1 ,   2.560
16/02/2026 , 01:31 , -1 ,   0.800
16/02/2026 , 08:00 ,  1 ,   3.180
16/02/2026 , 14:27 , -1 ,   0.890
16/02/2026 , 20:09 ,  1 ,   2.690
17/02/2026 , 02:06 , -1 ,   0.690
17/02/2026 , 08:30 ,  1 ,   3.270
17/02/2026 , 14:59 , -1 ,   0.800
17/02/2026 , 20:45 ,  1 ,   2.800
18/02/2026 , 02:41 , -1 ,   0.620
18/02/2026 , 09:02 ,  1 ,   3.310
18/02/2026 , 15:30 , -1 ,   0.730
18/02/2026 , 21:20 ,  1 ,   2.890
19/02/2026 , 03:17 , -1 ,   0.610
19/02/2026 , 09:34 ,  1 ,   3.280
19/02/2026 , 16:02 , -1 ,   0.690
19/02/2026 , 21:58 ,  1 ,   2.950
20/02/2026 , 03:55 , -1 ,   0.670
20/02/2026 , 10:07 ,  1 ,   3.190
20/02/2026 , 16:36 , -1 ,   0.700
20/02/2026 , 22:37 ,  1 ,   2.950
21/02/2026 , 04:35 , -1 ,   0.800
21/02/2026 , 10:43 ,  1 ,   3.020
21/02/2026 , 17:11 , -1 ,   0.770
21/02/2026 , 23:19 ,  1 ,   2.910
22/02/2026 , 05:19 , -1 ,   0.990
22/02/2026 , 11:21 ,  1 ,   2.790
22/02/2026 , 17:49 , -1 ,   0.880
23/02/2026 , 00:09 ,  1 ,   2.830
23/02/2026 , 06:12 , -1 ,   1.210
23/02/2026 , 12:07 ,  1 ,   2.530
23/02/2026 , 18:35 , -1 ,   1.020
24/02/2026 , 01:11 ,  1 ,   2.730
24/02/2026 , 07:25 , -1 ,   1.410
24/02/2026 , 13:11 ,  1 ,   2.280
24/02/2026 , 19:38 , -1 ,   1.150
25/02/2026 , 02:35 ,  1 ,   2.690
25/02/2026 , 09:16 , -1 ,   1.470
25/02/2026 , 14:51 ,  1 ,   2.130
25/02/2026 , 21:10 , -1 ,   1.210
26/02/2026 , 04:12 ,  1 ,   2.780
26/02/2026 , 11:01 , -1 ,   1.340
26/02/2026 , 16:45 ,  1 ,   2.180
26/02/2026 , 22:43 , -1 ,   1.110
27/02/2026 , 05:29 ,  1 ,   2.970
27/02/2026 , 12:09 , -1 ,   1.140
27/02/2026 , 17:59 ,  1 ,   2.370
27/02/2026 , 23:54 , -1 ,   0.940
28/02/2026 , 06:25 ,  1 ,   3.170
28/02/2026 , 12:59 , -1 ,   0.960
28/02/2026 , 18:50 ,  1 ,   2.570
01/03/2026 , 00:49 , -1 ,   0.760
01/03/2026 , 07:11 ,  1 ,   3.320
01/03/2026 , 13:41 , -1 ,   0.820
01/03/2026 , 19:33 ,  1 ,   2.740
02/03/2026 , 01:35 , -1 ,   0.630
02/03/2026 , 07:51 ,  1 ,   3.400
02/03/2026 , 14:17 , -1 ,   0.730
02/03/2026 , 20:13 ,  1 ,   2.860
03/03/2026 , 02:15 , -1 ,   0.570
03/03/2026 , 08:28 ,  1 ,   3.400
03/03/2026 , 14:51 , -1 ,   0.690
03/03/2026 , 20:49 ,  1 ,   2.940
04/03/2026 , 02:53 , -1 ,   0.600
04/03/2026 , 09:01 ,  1 ,   3.330
04/03/2026 , 15:22 , -1 ,   0.690
04/03/2026 , 21:24 ,  1 ,   2.960
05/03/2026 , 03:29 , -1 ,   0.690
05/03/2026 , 09:33 ,  1 ,   3.180
05/03/2026 , 15:51 , -1 ,   0.730
05/03/2026 , 21:57 ,  1 ,   2.930
06/03/2026 , 04:03 , -1 ,   0.840
06/03/2026 , 10:03 ,  1 ,   2.990
06/03/2026 , 16:18 , -1 ,   0.810
06/03/2026 , 22:30 ,  1 ,   2.870
07/03/2026 , 04:38 , -1 ,   1.010
07/03/2026 , 10:33 ,  1 ,   2.780
07/03/2026 , 16:45 , -1 ,   0.910
07/03/2026 , 23:02 ,  1 ,   2.780
08/03/2026 , 05:15 , -1 ,   1.210
08/03/2026 , 11:04 ,  1 ,   2.550
08/03/2026 , 17:12 , -1 ,   1.030
08/03/2026 , 23:38 ,  1 ,   2.660
09/03/2026 , 05:57 , -1 ,   1.400
09/03/2026 , 11:40 ,  1 ,   2.330
09/03/2026 , 17:45 , -1 ,   1.170
10/03/2026 , 00:23 ,  1 ,   2.530
10/03/2026 , 06:54 , -1 ,   1.560
10/03/2026 , 12:29 ,  1 ,   2.140
10/03/2026 , 18:29 , -1 ,   1.320
11/03/2026 , 01:28 ,  1 ,   2.410
11/03/2026 , 08:32 , -1 ,   1.640
11/03/2026 , 13:43 ,  1 ,   1.990
11/03/2026 , 19:35 , -1 ,   1.440
12/03/2026 , 03:18 ,  1 ,   2.390
12/03/2026 , 10:33 , -1 ,   1.560
12/03/2026 , 15:36 ,  1 ,   1.980
12/03/2026 , 21:14 , -1 ,   1.460
13/03/2026 , 04:53 ,  1 ,   2.510
13/03/2026 , 11:32 , -1 ,   1.400
13/03/2026 , 17:03 ,  1 ,   2.120
13/03/2026 , 22:45 , -1 ,   1.350
14/03/2026 , 05:43 ,  1 ,   2.690
14/03/2026 , 12:13 , -1 ,   1.240
14/03/2026 , 17:52 ,  1 ,   2.290
14/03/2026 , 23:43 , -1 ,   1.170
15/03/2026 , 06:20 ,  1 ,   2.860
15/03/2026 , 12:47 , -1 ,   1.080
15/03/2026 , 18:30 ,  1 ,   2.480
16/03/2026 , 00:27 , -1 ,   1.000
16/03/2026 , 06:54 ,  1 ,   3.030
16/03/2026 , 13:19 , -1 ,   0.930
16/03/2026 , 19:07 ,  1 ,   2.670
17/03/2026 , 01:05 , -1 ,   0.830
17/03/2026 , 07:26 ,  1 ,   3.160
17/03/2026 , 13:51 , -1 ,   0.780
17/03/2026 , 19:43 ,  1 ,   2.850
18/03/2026 , 01:43 , -1 ,   0.700
18/03/2026 , 07:59 ,  1 ,   3.250
18/03/2026 , 14:23 , -1 ,   0.660
18/03/2026 , 20:19 ,  1 ,   3.010
19/03/2026 , 02:21 , -1 ,   0.630
19/03/2026 , 08:31 ,  1 ,   3.270
19/03/2026 , 14:56 , -1 ,   0.570
19/03/2026 , 20:57 ,  1 ,   3.140
20/03/2026 , 03:00 , -1 ,   0.610
20/03/2026 , 09:06 ,  1 ,   3.200
20/03/2026 , 15:29 , -1 ,   0.540
20/03/2026 , 21:35 ,  1 ,   3.200
21/03/2026 , 03:42 , -1 ,   0.670
21/03/2026 , 09:42 ,  1 ,   3.050
21/03/2026 , 16:03 , -1 ,   0.590
21/03/2026 , 22:16 ,  1 ,   3.200
22/03/2026 , 04:26 , -1 ,   0.810
22/03/2026 , 10:21 ,  1 ,   2.840
22/03/2026 , 16:40 , -1 ,   0.700
22/03/2026 , 23:01 ,  1 ,   3.110
23/03/2026 , 05:15 , -1 ,   1.000
23/03/2026 , 11:04 ,  1 ,   2.580
23/03/2026 , 17:20 , -1 ,   0.870
23/03/2026 , 23:54 ,  1 ,   2.980
24/03/2026 , 06:13 , -1 ,   1.210
24/03/2026 , 11:58 ,  1 ,   2.320
24/03/2026 , 18:11 , -1 ,   1.060
25/03/2026 , 01:00 ,  1 ,   2.830
25/03/2026 , 07:35 , -1 ,   1.370
25/03/2026 , 13:17 ,  1 ,   2.110
25/03/2026 , 19:26 , -1 ,   1.230
26/03/2026 , 02:29 ,  1 ,   2.760
26/03/2026 , 09:30 , -1 ,   1.370
26/03/2026 , 15:15 ,  1 ,   2.080
26/03/2026 , 21:09 , -1 ,   1.260
27/03/2026 , 04:00 ,  1 ,   2.820
27/03/2026 , 10:56 , -1 ,   1.220
27/03/2026 , 16:49 ,  1 ,   2.240
27/03/2026 , 22:38 , -1 ,   1.150
28/03/2026 , 05:10 ,  1 ,   2.960
28/03/2026 , 11:52 , -1 ,   1.050
28/03/2026 , 17:48 ,  1 ,   2.460
28/03/2026 , 23:44 , -1 ,   0.980
29/03/2026 , 06:02 ,  1 ,   3.090
29/03/2026 , 12:36 , -1 ,   0.900
29/03/2026 , 18:34 ,  1 ,   2.670
30/03/2026 , 00:34 , -1 ,   0.850
30/03/2026 , 06:45 ,  1 ,   3.170
30/03/2026 , 13:13 , -1 ,   0.800
30/03/2026 , 19:15 ,  1 ,   2.830
31/03/2026 , 01:17 , -1 ,   0.760
31/03/2026 , 07:23 ,  1 ,   3.190
31/03/2026 , 13:45 , -1 ,   0.730
31/03/2026 , 19:50 ,  1 ,   2.940
01/04/2026 , 01:56 , -1 ,   0.740
01/04/2026 , 07:57 ,  1 ,   3.150
01/04/2026 , 14:15 , -1 ,   0.690
01/04/2026 , 20:24 ,  1 ,   3.010
02/04/2026 , 02:32 , -1 ,   0.770
02/04/2026 , 08:29 ,  1 ,   3.050
02/04/2026 , 14:43 , -1 ,   0.690
02/04/2026 , 20:56 ,  1 ,   3.040
03/04/2026 , 03:07 , -1 ,   0.830
03/04/2026 , 09:00 ,  1 ,   2.920
03/04/2026 , 15:09 , -1 ,   0.720
03/04/2026 , 21:27 ,  1 ,   3.020
04/04/2026 , 03:42 , -1 ,   0.930
04/04/2026 , 09:30 ,  1 ,   2.760
04/04/2026 , 15:35 , -1 ,   0.790
04/04/2026 , 21:58 ,  1 ,   2.970
05/04/2026 , 04:16 , -1 ,   1.050
05/04/2026 , 10:00 ,  1 ,   2.580
05/04/2026 , 16:00 , -1 ,   0.880
05/04/2026 , 22:29 ,  1 ,   2.870
06/04/2026 , 04:54 , -1 ,   1.190
06/04/2026 , 10:32 ,  1 ,   2.400
06/04/2026 , 16:29 , -1 ,   1.010
06/04/2026 , 23:02 ,  1 ,   2.750
07/04/2026 , 05:35 , -1 ,   1.330
07/04/2026 , 11:10 ,  1 ,   2.230
07/04/2026 , 17:01 , -1 ,   1.150
07/04/2026 , 23:45 ,  1 ,   2.610
08/04/2026 , 06:28 , -1 ,   1.460
08/04/2026 , 11:58 ,  1 ,   2.070
08/04/2026 , 17:44 , -1 ,   1.300
09/04/2026 , 00:42 ,  1 ,   2.490
09/04/2026 , 07:45 , -1 ,   1.540
09/04/2026 , 13:06 ,  1 ,   1.970
09/04/2026 , 18:47 , -1 ,   1.420
10/04/2026 , 02:07 ,  1 ,   2.430
10/04/2026 , 09:30 , -1 ,   1.500
10/04/2026 , 14:45 ,  1 ,   1.970
10/04/2026 , 20:17 , -1 ,   1.470
11/04/2026 , 03:42 ,  1 ,   2.490
11/04/2026 , 10:38 , -1 ,   1.360
11/04/2026 , 16:15 ,  1 ,   2.110
11/04/2026 , 21:50 , -1 ,   1.380
12/04/2026 , 04:44 ,  1 ,   2.640
12/04/2026 , 11:23 , -1 ,   1.200
12/04/2026 , 17:09 ,  1 ,   2.310
12/04/2026 , 22:57 , -1 ,   1.230
13/04/2026 , 05:28 ,  1 ,   2.800
13/04/2026 , 12:00 , -1 ,   1.020
13/04/2026 , 17:53 ,  1 ,   2.540
13/04/2026 , 23:47 , -1 ,   1.060
14/04/2026 , 06:07 ,  1 ,   2.940
14/04/2026 , 12:35 , -1 ,   0.840
14/04/2026 , 18:32 ,  1 ,   2.770
15/04/2026 , 00:32 , -1 ,   0.900
15/04/2026 , 06:44 ,  1 ,   3.050
15/04/2026 , 13:10 , -1 ,   0.670
15/04/2026 , 19:12 ,  1 ,   2.990
16/04/2026 , 01:16 , -1 ,   0.770
16/04/2026 , 07:21 ,  1 ,   3.100
16/04/2026 , 13:45 , -1 ,   0.540
16/04/2026 , 19:51 ,  1 ,   3.190
17/04/2026 , 02:00 , -1 ,   0.680
17/04/2026 , 08:00 ,  1 ,   3.080
17/04/2026 , 14:19 , -1 ,   0.470
17/04/2026 , 20:32 ,  1 ,   3.330
18/04/2026 , 02:45 , -1 ,   0.660
18/04/2026 , 08:40 ,  1 ,   2.980
18/04/2026 , 14:57 , -1 ,   0.460
18/04/2026 , 21:15 ,  1 ,   3.390
19/04/2026 , 03:31 , -1 ,   0.700
19/04/2026 , 09:23 ,  1 ,   2.820
19/04/2026 , 15:35 , -1 ,   0.530
19/04/2026 , 22:00 ,  1 ,   3.350
20/04/2026 , 04:21 , -1 ,   0.820
20/04/2026 , 10:09 ,  1 ,   2.610
20/04/2026 , 16:17 , -1 ,   0.670
20/04/2026 , 22:50 ,  1 ,   3.240
21/04/2026 , 05:15 , -1 ,   0.970
21/04/2026 , 11:01 ,  1 ,   2.390
21/04/2026 , 17:04 , -1 ,   0.850
21/04/2026 , 23:47 ,  1 ,   3.080
22/04/2026 , 06:20 , -1 ,   1.130
22/04/2026 , 12:06 ,  1 ,   2.200
22/04/2026 , 18:03 , -1 ,   1.050
23/04/2026 , 00:57 ,  1 ,   2.930
23/04/2026 , 07:45 , -1 ,   1.220
23/04/2026 , 13:30 ,  1 ,   2.110
23/04/2026 , 19:23 , -1 ,   1.200
24/04/2026 , 02:15 ,  1 ,   2.850
24/04/2026 , 09:13 , -1 ,   1.200
24/04/2026 , 15:07 ,  1 ,   2.160
24/04/2026 , 20:56 , -1 ,   1.230
25/04/2026 , 03:32 ,  1 ,   2.850
25/04/2026 , 10:22 , -1 ,   1.100
25/04/2026 , 16:26 ,  1 ,   2.330
25/04/2026 , 22:16 , -1 ,   1.160
26/04/2026 , 04:35 ,  1 ,   2.890
26/04/2026 , 11:16 , -1 ,   0.990
26/04/2026 , 17:24 ,  1 ,   2.520
26/04/2026 , 23:20 , -1 ,   1.070
27/04/2026 , 05:27 ,  1 ,   2.920
27/04/2026 , 11:59 , -1 ,   0.880
27/04/2026 , 18:10 ,  1 ,   2.700
28/04/2026 , 00:11 , -1 ,   0.990
28/04/2026 , 06:11 ,  1 ,   2.920
28/04/2026 , 12:35 , -1 ,   0.810
28/04/2026 , 18:50 ,  1 ,   2.850
29/04/2026 , 00:55 , -1 ,   0.940
29/04/2026 , 06:48 ,  1 ,   2.890
29/04/2026 , 13:07 , -1 ,   0.750
29/04/2026 , 19:25 ,  1 ,   2.960
30/04/2026 , 01:35 , -1 ,   0.920
30/04/2026 , 07:23 ,  1 ,   2.820
30/04/2026 , 13:35 , -1 ,   0.720
30/04/2026 , 19:59 ,  1 ,   3.020
01/05/2026 , 02:13 , -1 ,   0.930
01/05/2026 , 07:57 ,  1 ,   2.740
01/05/2026 , 14:03 , -1 ,   0.710
01/05/2026 , 20:30 ,  1 ,   3.050
02/05/2026 , 02:48 , -1 ,   0.950
02/05/2026 , 08:30 ,  1 ,   2.640
02/05/2026 , 14:30 , -1 ,   0.730
02/05/2026 , 21:00 ,  1 ,   3.040
03/05/2026 , 03:24 , -1 ,   0.990
03/05/2026 , 09:03 ,  1 ,   2.530
03/05/2026 , 14:59 , -1 ,   0.780
03/05/2026 , 21:30 ,  1 ,   3.000
04/05/2026 , 04:00 , -1 ,   1.060
04/05/2026 , 09:37 ,  1 ,   2.410
04/05/2026 , 15:28 , -1 ,   0.860
04/05/2026 , 22:02 ,  1 ,   2.910
05/05/2026 , 04:38 , -1 ,   1.140
05/05/2026 , 10:13 ,  1 ,   2.290
05/05/2026 , 15:59 , -1 ,   0.960
05/05/2026 , 22:37 ,  1 ,   2.810
06/05/2026 , 05:19 , -1 ,   1.230
06/05/2026 , 10:51 ,  1 ,   2.180
06/05/2026 , 16:34 , -1 ,   1.080
06/05/2026 , 23:18 ,  1 ,   2.690
07/05/2026 , 06:07 , -1 ,   1.320
07/05/2026 , 11:39 ,  1 ,   2.090
07/05/2026 , 17:17 , -1 ,   1.200
08/05/2026 , 00:11 ,  1 ,   2.590
08/05/2026 , 07:08 , -1 ,   1.370
08/05/2026 , 12:38 ,  1 ,   2.030
08/05/2026 , 18:15 , -1 ,   1.310
09/05/2026 , 01:15 ,  1 ,   2.540
09/05/2026 , 08:20 , -1 ,   1.350
09/05/2026 , 13:54 ,  1 ,   2.040
09/05/2026 , 19:28 , -1 ,   1.380
10/05/2026 , 02:28 ,  1 ,   2.550
10/05/2026 , 09:28 , -1 ,   1.260
10/05/2026 , 15:13 ,  1 ,   2.150
10/05/2026 , 20:51 , -1 ,   1.360
11/05/2026 , 03:32 ,  1 ,   2.620
11/05/2026 , 10:20 , -1 ,   1.110
11/05/2026 , 16:17 ,  1 ,   2.350
11/05/2026 , 22:05 , -1 ,   1.260
12/05/2026 , 04:27 ,  1 ,   2.720
