Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07)3066 3517
IDENTIFICATION
Tidal Station Number                       =,014004A
Tidal Station Name                         =,WADDY POINT K'GARI
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 58
Longitude Degrees Minutes                  =, 153 21
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,NMV/B/417
Elevation of Benchmark relative to Station Datum (metres) =,3.165
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.060
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.660
Date and time of Maximum Height            =,25 12 2026 08:43
Maximum Height (metres)                    =,2.390
Date of Minimum Height                     =,26 10 2026 01:06
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N014004A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
03/02/2026 , 02:19 , -1 ,   0.370
03/02/2026 , 09:02 ,  1 ,   2.210
03/02/2026 , 15:30 , -1 ,   0.510
03/02/2026 , 21:22 ,  1 ,   1.550
04/02/2026 , 03:01 , -1 ,   0.460
04/02/2026 , 09:42 ,  1 ,   2.100
04/02/2026 , 16:08 , -1 ,   0.560
04/02/2026 , 22:03 ,  1 ,   1.550
05/02/2026 , 03:42 , -1 ,   0.590
05/02/2026 , 10:17 ,  1 ,   1.950
05/02/2026 , 16:43 , -1 ,   0.630
05/02/2026 , 22:45 ,  1 ,   1.530
06/02/2026 , 04:22 , -1 ,   0.750
06/02/2026 , 10:49 ,  1 ,   1.790
06/02/2026 , 17:15 , -1 ,   0.680
06/02/2026 , 23:30 ,  1 ,   1.530
07/02/2026 , 05:09 , -1 ,   0.900
07/02/2026 , 11:21 ,  1 ,   1.640
07/02/2026 , 17:47 , -1 ,   0.730
08/02/2026 , 00:24 ,  1 ,   1.530
08/02/2026 , 06:14 , -1 ,   1.040
08/02/2026 , 11:59 ,  1 ,   1.500
08/02/2026 , 18:25 , -1 ,   0.770
09/02/2026 , 01:30 ,  1 ,   1.550
09/02/2026 , 07:44 , -1 ,   1.110
09/02/2026 , 12:42 ,  1 ,   1.370
09/02/2026 , 19:11 , -1 ,   0.800
10/02/2026 , 02:45 ,  1 ,   1.600
10/02/2026 , 09:28 , -1 ,   1.110
10/02/2026 , 13:43 ,  1 ,   1.250
10/02/2026 , 20:06 , -1 ,   0.820
11/02/2026 , 03:57 ,  1 ,   1.660
11/02/2026 , 10:52 , -1 ,   1.040
11/02/2026 , 15:02 ,  1 ,   1.180
11/02/2026 , 21:10 , -1 ,   0.810
12/02/2026 , 04:54 ,  1 ,   1.740
12/02/2026 , 11:48 , -1 ,   0.950
12/02/2026 , 16:25 ,  1 ,   1.170
12/02/2026 , 22:15 , -1 ,   0.750
13/02/2026 , 05:41 ,  1 ,   1.820
13/02/2026 , 12:28 , -1 ,   0.840
13/02/2026 , 17:40 ,  1 ,   1.210
13/02/2026 , 23:11 , -1 ,   0.670
14/02/2026 , 06:22 ,  1 ,   1.900
14/02/2026 , 13:00 , -1 ,   0.730
14/02/2026 , 18:31 ,  1 ,   1.270
15/02/2026 , 00:00 , -1 ,   0.580
15/02/2026 , 06:58 ,  1 ,   1.960
15/02/2026 , 13:31 , -1 ,   0.640
15/02/2026 , 19:09 ,  1 ,   1.350
16/02/2026 , 00:42 , -1 ,   0.500
16/02/2026 , 07:31 ,  1 ,   2.010
16/02/2026 , 14:02 , -1 ,   0.560
16/02/2026 , 19:43 ,  1 ,   1.420
17/02/2026 , 01:19 , -1 ,   0.450
17/02/2026 , 08:02 ,  1 ,   2.040
17/02/2026 , 14:32 , -1 ,   0.490
17/02/2026 , 20:15 ,  1 ,   1.500
18/02/2026 , 01:55 , -1 ,   0.430
18/02/2026 , 08:34 ,  1 ,   2.050
18/02/2026 , 15:02 , -1 ,   0.450
18/02/2026 , 20:52 ,  1 ,   1.580
19/02/2026 , 02:31 , -1 ,   0.450
19/02/2026 , 09:09 ,  1 ,   2.020
19/02/2026 , 15:32 , -1 ,   0.430
19/02/2026 , 21:32 ,  1 ,   1.640
20/02/2026 , 03:11 , -1 ,   0.530
20/02/2026 , 09:46 ,  1 ,   1.950
20/02/2026 , 16:03 , -1 ,   0.450
20/02/2026 , 22:15 ,  1 ,   1.690
21/02/2026 , 03:55 , -1 ,   0.640
21/02/2026 , 10:26 ,  1 ,   1.830
21/02/2026 , 16:38 , -1 ,   0.490
21/02/2026 , 23:02 ,  1 ,   1.720
22/02/2026 , 04:45 , -1 ,   0.770
22/02/2026 , 11:07 ,  1 ,   1.680
22/02/2026 , 17:15 , -1 ,   0.560
22/02/2026 , 23:55 ,  1 ,   1.740
23/02/2026 , 05:51 , -1 ,   0.900
23/02/2026 , 11:52 ,  1 ,   1.520
23/02/2026 , 17:59 , -1 ,   0.640
24/02/2026 , 01:02 ,  1 ,   1.750
24/02/2026 , 07:24 , -1 ,   1.000
24/02/2026 , 12:50 ,  1 ,   1.360
24/02/2026 , 18:56 , -1 ,   0.720
25/02/2026 , 02:29 ,  1 ,   1.790
25/02/2026 , 09:32 , -1 ,   0.980
25/02/2026 , 14:35 ,  1 ,   1.250
25/02/2026 , 20:13 , -1 ,   0.770
26/02/2026 , 03:47 ,  1 ,   1.870
26/02/2026 , 10:58 , -1 ,   0.880
26/02/2026 , 16:09 ,  1 ,   1.250
26/02/2026 , 21:44 , -1 ,   0.750
27/02/2026 , 04:52 ,  1 ,   1.970
27/02/2026 , 11:53 , -1 ,   0.770
27/02/2026 , 17:23 ,  1 ,   1.310
27/02/2026 , 22:58 , -1 ,   0.670
28/02/2026 , 05:46 ,  1 ,   2.050
28/02/2026 , 12:34 , -1 ,   0.680
28/02/2026 , 18:17 ,  1 ,   1.400
28/02/2026 , 23:51 , -1 ,   0.570
01/03/2026 , 06:33 ,  1 ,   2.110
01/03/2026 , 13:09 , -1 ,   0.600
01/03/2026 , 19:00 ,  1 ,   1.490
02/03/2026 , 00:37 , -1 ,   0.480
02/03/2026 , 07:15 ,  1 ,   2.130
02/03/2026 , 13:42 , -1 ,   0.540
02/03/2026 , 19:39 ,  1 ,   1.590
03/03/2026 , 01:19 , -1 ,   0.440
03/03/2026 , 07:53 ,  1 ,   2.100
03/03/2026 , 14:15 , -1 ,   0.520
03/03/2026 , 20:16 ,  1 ,   1.660
04/03/2026 , 01:59 , -1 ,   0.460
04/03/2026 , 08:29 ,  1 ,   2.030
04/03/2026 , 14:46 , -1 ,   0.530
04/03/2026 , 20:54 ,  1 ,   1.700
05/03/2026 , 02:36 , -1 ,   0.540
05/03/2026 , 09:01 ,  1 ,   1.920
05/03/2026 , 15:15 , -1 ,   0.570
05/03/2026 , 21:30 ,  1 ,   1.720
06/03/2026 , 03:14 , -1 ,   0.660
06/03/2026 , 09:32 ,  1 ,   1.790
06/03/2026 , 15:41 , -1 ,   0.620
06/03/2026 , 22:08 ,  1 ,   1.740
07/03/2026 , 03:55 , -1 ,   0.790
07/03/2026 , 10:03 ,  1 ,   1.670
07/03/2026 , 16:06 , -1 ,   0.670
07/03/2026 , 22:48 ,  1 ,   1.740
08/03/2026 , 04:45 , -1 ,   0.920
08/03/2026 , 10:38 ,  1 ,   1.540
08/03/2026 , 16:35 , -1 ,   0.720
08/03/2026 , 23:34 ,  1 ,   1.730
09/03/2026 , 05:52 , -1 ,   1.020
09/03/2026 , 11:16 ,  1 ,   1.420
09/03/2026 , 17:09 , -1 ,   0.790
10/03/2026 , 00:27 ,  1 ,   1.710
10/03/2026 , 07:20 , -1 ,   1.090
10/03/2026 , 12:01 ,  1 ,   1.300
10/03/2026 , 17:49 , -1 ,   0.850
11/03/2026 , 01:32 ,  1 ,   1.680
11/03/2026 , 09:00 , -1 ,   1.080
11/03/2026 , 13:01 ,  1 ,   1.210
11/03/2026 , 18:47 , -1 ,   0.890
12/03/2026 , 02:47 ,  1 ,   1.680
12/03/2026 , 10:21 , -1 ,   1.020
12/03/2026 , 14:29 ,  1 ,   1.170
12/03/2026 , 20:06 , -1 ,   0.900
13/03/2026 , 03:57 ,  1 ,   1.710
13/03/2026 , 11:10 , -1 ,   0.920
13/03/2026 , 16:05 ,  1 ,   1.190
13/03/2026 , 21:34 , -1 ,   0.840
14/03/2026 , 04:52 ,  1 ,   1.780
14/03/2026 , 11:45 , -1 ,   0.800
14/03/2026 , 17:17 ,  1 ,   1.270
14/03/2026 , 22:44 , -1 ,   0.730
15/03/2026 , 05:36 ,  1 ,   1.860
15/03/2026 , 12:16 , -1 ,   0.670
15/03/2026 , 18:02 ,  1 ,   1.380
15/03/2026 , 23:35 , -1 ,   0.620
16/03/2026 , 06:14 ,  1 ,   1.930
16/03/2026 , 12:47 , -1 ,   0.550
16/03/2026 , 18:40 ,  1 ,   1.490
17/03/2026 , 00:18 , -1 ,   0.520
17/03/2026 , 06:48 ,  1 ,   1.990
17/03/2026 , 13:17 , -1 ,   0.440
17/03/2026 , 19:15 ,  1 ,   1.610
18/03/2026 , 00:57 , -1 ,   0.460
18/03/2026 , 07:22 ,  1 ,   2.010
18/03/2026 , 13:45 , -1 ,   0.370
18/03/2026 , 19:50 ,  1 ,   1.720
19/03/2026 , 01:35 , -1 ,   0.440
19/03/2026 , 07:57 ,  1 ,   1.990
19/03/2026 , 14:15 , -1 ,   0.330
19/03/2026 , 20:29 ,  1 ,   1.830
20/03/2026 , 02:15 , -1 ,   0.470
20/03/2026 , 08:35 ,  1 ,   1.930
20/03/2026 , 14:45 , -1 ,   0.330
20/03/2026 , 21:09 ,  1 ,   1.920
21/03/2026 , 02:58 , -1 ,   0.550
21/03/2026 , 09:15 ,  1 ,   1.830
21/03/2026 , 15:17 , -1 ,   0.380
21/03/2026 , 21:53 ,  1 ,   1.980
22/03/2026 , 03:47 , -1 ,   0.670
22/03/2026 , 09:59 ,  1 ,   1.680
22/03/2026 , 15:52 , -1 ,   0.480
22/03/2026 , 22:40 ,  1 ,   1.990
23/03/2026 , 04:47 , -1 ,   0.800
23/03/2026 , 10:45 ,  1 ,   1.520
23/03/2026 , 16:30 , -1 ,   0.590
23/03/2026 , 23:32 ,  1 ,   1.970
24/03/2026 , 06:07 , -1 ,   0.910
24/03/2026 , 11:38 ,  1 ,   1.370
24/03/2026 , 17:15 , -1 ,   0.710
25/03/2026 , 00:40 ,  1 ,   1.930
25/03/2026 , 07:48 , -1 ,   0.950
25/03/2026 , 13:05 ,  1 ,   1.260
25/03/2026 , 18:25 , -1 ,   0.820
26/03/2026 , 02:05 ,  1 ,   1.910
26/03/2026 , 09:30 , -1 ,   0.900
26/03/2026 , 14:50 ,  1 ,   1.250
26/03/2026 , 19:59 , -1 ,   0.870
27/03/2026 , 03:21 ,  1 ,   1.930
27/03/2026 , 10:38 , -1 ,   0.810
27/03/2026 , 16:14 ,  1 ,   1.320
27/03/2026 , 21:37 , -1 ,   0.840
28/03/2026 , 04:28 ,  1 ,   1.960
28/03/2026 , 11:27 , -1 ,   0.720
28/03/2026 , 17:18 ,  1 ,   1.420
28/03/2026 , 22:48 , -1 ,   0.750
29/03/2026 , 05:23 ,  1 ,   1.970
29/03/2026 , 12:04 , -1 ,   0.650
29/03/2026 , 18:05 ,  1 ,   1.530
29/03/2026 , 23:40 , -1 ,   0.660
30/03/2026 , 06:08 ,  1 ,   1.970
30/03/2026 , 12:36 , -1 ,   0.590
30/03/2026 , 18:45 ,  1 ,   1.630
31/03/2026 , 00:23 , -1 ,   0.600
31/03/2026 , 06:45 ,  1 ,   1.940
31/03/2026 , 13:04 , -1 ,   0.550
31/03/2026 , 19:19 ,  1 ,   1.720
01/04/2026 , 01:01 , -1 ,   0.580
01/04/2026 , 07:19 ,  1 ,   1.880
01/04/2026 , 13:30 , -1 ,   0.530
01/04/2026 , 19:54 ,  1 ,   1.800
02/04/2026 , 01:38 , -1 ,   0.600
02/04/2026 , 07:50 ,  1 ,   1.810
02/04/2026 , 13:55 , -1 ,   0.530
02/04/2026 , 20:28 ,  1 ,   1.860
03/04/2026 , 02:15 , -1 ,   0.650
03/04/2026 , 08:20 ,  1 ,   1.720
03/04/2026 , 14:17 , -1 ,   0.550
03/04/2026 , 21:00 ,  1 ,   1.900
04/04/2026 , 02:53 , -1 ,   0.730
04/04/2026 , 08:51 ,  1 ,   1.620
04/04/2026 , 14:42 , -1 ,   0.590
04/04/2026 , 21:35 ,  1 ,   1.930
05/04/2026 , 03:36 , -1 ,   0.810
05/04/2026 , 09:26 ,  1 ,   1.530
05/04/2026 , 15:10 , -1 ,   0.640
05/04/2026 , 22:13 ,  1 ,   1.930
06/04/2026 , 04:28 , -1 ,   0.890
06/04/2026 , 10:04 ,  1 ,   1.440
06/04/2026 , 15:41 , -1 ,   0.710
06/04/2026 , 22:54 ,  1 ,   1.900
07/04/2026 , 05:33 , -1 ,   0.960
07/04/2026 , 10:45 ,  1 ,   1.350
07/04/2026 , 16:15 , -1 ,   0.790
07/04/2026 , 23:40 ,  1 ,   1.840
08/04/2026 , 06:48 , -1 ,   1.010
08/04/2026 , 11:33 ,  1 ,   1.260
08/04/2026 , 16:57 , -1 ,   0.860
09/04/2026 , 00:33 ,  1 ,   1.760
09/04/2026 , 08:11 , -1 ,   1.020
09/04/2026 , 12:35 ,  1 ,   1.200
09/04/2026 , 17:55 , -1 ,   0.920
10/04/2026 , 01:43 ,  1 ,   1.700
10/04/2026 , 09:28 , -1 ,   0.970
10/04/2026 , 14:06 ,  1 ,   1.180
10/04/2026 , 19:16 , -1 ,   0.940
11/04/2026 , 02:57 ,  1 ,   1.700
11/04/2026 , 10:18 , -1 ,   0.870
11/04/2026 , 15:46 ,  1 ,   1.240
11/04/2026 , 20:51 , -1 ,   0.900
12/04/2026 , 03:58 ,  1 ,   1.740
12/04/2026 , 10:55 , -1 ,   0.740
12/04/2026 , 16:47 ,  1 ,   1.350
12/04/2026 , 22:09 , -1 ,   0.800
13/04/2026 , 04:45 ,  1 ,   1.800
13/04/2026 , 11:29 , -1 ,   0.600
13/04/2026 , 17:31 ,  1 ,   1.480
13/04/2026 , 23:04 , -1 ,   0.680
14/04/2026 , 05:27 ,  1 ,   1.860
14/04/2026 , 12:00 , -1 ,   0.460
14/04/2026 , 18:10 ,  1 ,   1.620
14/04/2026 , 23:51 , -1 ,   0.590
15/04/2026 , 06:05 ,  1 ,   1.890
15/04/2026 , 12:30 , -1 ,   0.360
15/04/2026 , 18:46 ,  1 ,   1.780
16/04/2026 , 00:33 , -1 ,   0.530
16/04/2026 , 06:44 ,  1 ,   1.890
16/04/2026 , 13:00 , -1 ,   0.290
16/04/2026 , 19:24 ,  1 ,   1.930
17/04/2026 , 01:16 , -1 ,   0.510
17/04/2026 , 07:23 ,  1 ,   1.850
17/04/2026 , 13:30 , -1 ,   0.260
17/04/2026 , 20:04 ,  1 ,   2.070
18/04/2026 , 02:02 , -1 ,   0.530
18/04/2026 , 08:06 ,  1 ,   1.770
18/04/2026 , 14:04 , -1 ,   0.290
18/04/2026 , 20:48 ,  1 ,   2.170
19/04/2026 , 02:54 , -1 ,   0.590
19/04/2026 , 08:53 ,  1 ,   1.650
19/04/2026 , 14:42 , -1 ,   0.380
19/04/2026 , 21:34 ,  1 ,   2.210
20/04/2026 , 03:55 , -1 ,   0.680
20/04/2026 , 09:43 ,  1 ,   1.510
20/04/2026 , 15:21 , -1 ,   0.500
20/04/2026 , 22:25 ,  1 ,   2.200
21/04/2026 , 05:05 , -1 ,   0.770
21/04/2026 , 10:37 ,  1 ,   1.380
21/04/2026 , 16:04 , -1 ,   0.640
21/04/2026 , 23:21 ,  1 ,   2.130
22/04/2026 , 06:22 , -1 ,   0.830
22/04/2026 , 11:47 ,  1 ,   1.280
22/04/2026 , 17:00 , -1 ,   0.780
23/04/2026 , 00:29 ,  1 ,   2.040
23/04/2026 , 07:44 , -1 ,   0.860
23/04/2026 , 13:21 ,  1 ,   1.250
23/04/2026 , 18:19 , -1 ,   0.880
24/04/2026 , 01:44 ,  1 ,   1.960
24/04/2026 , 09:02 , -1 ,   0.830
24/04/2026 , 14:46 ,  1 ,   1.300
24/04/2026 , 19:47 , -1 ,   0.920
25/04/2026 , 02:54 ,  1 ,   1.910
25/04/2026 , 10:05 , -1 ,   0.780
25/04/2026 , 16:02 ,  1 ,   1.400
25/04/2026 , 21:18 , -1 ,   0.900
26/04/2026 , 03:58 ,  1 ,   1.870
26/04/2026 , 10:53 , -1 ,   0.710
26/04/2026 , 17:02 ,  1 ,   1.510
26/04/2026 , 22:31 , -1 ,   0.840
27/04/2026 , 04:53 ,  1 ,   1.830
27/04/2026 , 11:30 , -1 ,   0.650
27/04/2026 , 17:48 ,  1 ,   1.630
27/04/2026 , 23:26 , -1 ,   0.780
28/04/2026 , 05:38 ,  1 ,   1.770
28/04/2026 , 12:00 , -1 ,   0.600
28/04/2026 , 18:27 ,  1 ,   1.730
29/04/2026 , 00:11 , -1 ,   0.750
29/04/2026 , 06:15 ,  1 ,   1.710
29/04/2026 , 12:26 , -1 ,   0.570
29/04/2026 , 19:02 ,  1 ,   1.820
30/04/2026 , 00:50 , -1 ,   0.730
30/04/2026 , 06:49 ,  1 ,   1.640
30/04/2026 , 12:49 , -1 ,   0.560
30/04/2026 , 19:35 ,  1 ,   1.900
01/05/2026 , 01:29 , -1 ,   0.740
01/05/2026 , 07:21 ,  1 ,   1.570
01/05/2026 , 13:11 , -1 ,   0.560
01/05/2026 , 20:07 ,  1 ,   1.960
02/05/2026 , 02:07 , -1 ,   0.750
02/05/2026 , 07:53 ,  1 ,   1.510
02/05/2026 , 13:34 , -1 ,   0.570
02/05/2026 , 20:39 ,  1 ,   2.000
03/05/2026 , 02:47 , -1 ,   0.780
03/05/2026 , 08:28 ,  1 ,   1.450
03/05/2026 , 14:03 , -1 ,   0.600
03/05/2026 , 21:12 ,  1 ,   2.020
04/05/2026 , 03:32 , -1 ,   0.810
04/05/2026 , 09:04 ,  1 ,   1.400
04/05/2026 , 14:35 , -1 ,   0.640
04/05/2026 , 21:47 ,  1 ,   2.010
05/05/2026 , 04:22 , -1 ,   0.850
05/05/2026 , 09:43 ,  1 ,   1.360
05/05/2026 , 15:11 , -1 ,   0.710
05/05/2026 , 22:27 ,  1 ,   1.960
06/05/2026 , 05:18 , -1 ,   0.890
06/05/2026 , 10:25 ,  1 ,   1.300
06/05/2026 , 15:49 , -1 ,   0.780
06/05/2026 , 23:09 ,  1 ,   1.880
07/05/2026 , 06:18 , -1 ,   0.920
07/05/2026 , 11:14 ,  1 ,   1.250
07/05/2026 , 16:33 , -1 ,   0.850
08/05/2026 , 00:00 ,  1 ,   1.790
08/05/2026 , 07:22 , -1 ,   0.930
08/05/2026 , 12:15 ,  1 ,   1.210
08/05/2026 , 17:30 , -1 ,   0.910
09/05/2026 , 01:00 ,  1 ,   1.720
09/05/2026 , 08:26 , -1 ,   0.900
09/05/2026 , 13:44 ,  1 ,   1.210
09/05/2026 , 18:46 , -1 ,   0.940
10/05/2026 , 02:05 ,  1 ,   1.690
10/05/2026 , 09:20 , -1 ,   0.810
10/05/2026 , 15:16 ,  1 ,   1.270
10/05/2026 , 20:13 , -1 ,   0.920
11/05/2026 , 03:06 ,  1 ,   1.690
11/05/2026 , 10:03 , -1 ,   0.700
11/05/2026 , 16:16 ,  1 ,   1.390
11/05/2026 , 21:31 , -1 ,   0.870
12/05/2026 , 03:59 ,  1 ,   1.710
12/05/2026 , 10:40 , -1 ,   0.570
12/05/2026 , 17:01 ,  1 ,   1.530
