Tidal readings provided on 30 Oct 2025 09:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,011008A
Tidal Station Name                         =,MOOLOOLABA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 41
Longitude Degrees Minutes                  =, 153 8
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 14102
Elevation of Benchmark relative to Station Datum (metres) =,3.131
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:15
Height of first reading (metres)           =,1.950
Date and time of last reading              =,31 12 2026 20:31
Height of last reading (metres)            =,0.470
Date and time of Maximum Height            =,15 06 2026 20:31
Maximum Height (metres)                    =,2.220
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.050
CONSTITUENTS
Name of Constituents File                  =, CN N011008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
18/01/2026 , 20:00 ,  1 ,   1.340
19/01/2026 , 01:53 , -1 ,   0.280
19/01/2026 , 08:40 ,  1 ,   1.940
19/01/2026 , 15:07 , -1 ,   0.480
19/01/2026 , 20:37 ,  1 ,   1.380
20/01/2026 , 02:29 , -1 ,   0.260
20/01/2026 , 09:14 ,  1 ,   1.960
20/01/2026 , 15:40 , -1 ,   0.450
20/01/2026 , 21:14 ,  1 ,   1.420
21/01/2026 , 03:05 , -1 ,   0.270
21/01/2026 , 09:47 ,  1 ,   1.950
21/01/2026 , 16:15 , -1 ,   0.430
21/01/2026 , 21:53 ,  1 ,   1.440
22/01/2026 , 03:44 , -1 ,   0.320
22/01/2026 , 10:22 ,  1 ,   1.920
22/01/2026 , 16:50 , -1 ,   0.410
22/01/2026 , 22:35 ,  1 ,   1.460
23/01/2026 , 04:25 , -1 ,   0.400
23/01/2026 , 10:57 ,  1 ,   1.840
23/01/2026 , 17:28 , -1 ,   0.410
23/01/2026 , 23:22 ,  1 ,   1.480
24/01/2026 , 05:11 , -1 ,   0.510
24/01/2026 , 11:34 ,  1 ,   1.730
24/01/2026 , 18:08 , -1 ,   0.420
25/01/2026 , 00:16 ,  1 ,   1.490
25/01/2026 , 06:05 , -1 ,   0.630
25/01/2026 , 12:16 ,  1 ,   1.600
25/01/2026 , 18:53 , -1 ,   0.430
26/01/2026 , 01:22 ,  1 ,   1.510
26/01/2026 , 07:15 , -1 ,   0.750
26/01/2026 , 13:09 ,  1 ,   1.450
26/01/2026 , 19:47 , -1 ,   0.450
27/01/2026 , 02:42 ,  1 ,   1.570
27/01/2026 , 08:50 , -1 ,   0.810
27/01/2026 , 14:18 ,  1 ,   1.320
27/01/2026 , 20:52 , -1 ,   0.450
28/01/2026 , 04:01 ,  1 ,   1.680
28/01/2026 , 10:34 , -1 ,   0.770
28/01/2026 , 15:46 ,  1 ,   1.240
28/01/2026 , 22:03 , -1 ,   0.420
29/01/2026 , 05:11 ,  1 ,   1.810
29/01/2026 , 11:54 , -1 ,   0.670
29/01/2026 , 17:09 ,  1 ,   1.240
29/01/2026 , 23:15 , -1 ,   0.350
30/01/2026 , 06:09 ,  1 ,   1.950
30/01/2026 , 12:51 , -1 ,   0.550
30/01/2026 , 18:15 ,  1 ,   1.300
31/01/2026 , 00:16 , -1 ,   0.260
31/01/2026 , 07:01 ,  1 ,   2.060
31/01/2026 , 13:39 , -1 ,   0.450
31/01/2026 , 19:10 ,  1 ,   1.380
01/02/2026 , 01:08 , -1 ,   0.190
01/02/2026 , 07:48 ,  1 ,   2.130
01/02/2026 , 14:21 , -1 ,   0.390
01/02/2026 , 19:58 ,  1 ,   1.460
02/02/2026 , 01:55 , -1 ,   0.150
02/02/2026 , 08:31 ,  1 ,   2.140
02/02/2026 , 15:00 , -1 ,   0.350
02/02/2026 , 20:41 ,  1 ,   1.510
03/02/2026 , 02:38 , -1 ,   0.160
03/02/2026 , 09:12 ,  1 ,   2.100
03/02/2026 , 15:37 , -1 ,   0.350
03/02/2026 , 21:23 ,  1 ,   1.550
04/02/2026 , 03:18 , -1 ,   0.230
04/02/2026 , 09:47 ,  1 ,   2.010
04/02/2026 , 16:11 , -1 ,   0.370
04/02/2026 , 22:03 ,  1 ,   1.550
05/02/2026 , 03:58 , -1 ,   0.340
05/02/2026 , 10:21 ,  1 ,   1.880
05/02/2026 , 16:43 , -1 ,   0.410
05/02/2026 , 22:43 ,  1 ,   1.540
06/02/2026 , 04:37 , -1 ,   0.490
06/02/2026 , 10:53 ,  1 ,   1.730
06/02/2026 , 17:14 , -1 ,   0.450
06/02/2026 , 23:25 ,  1 ,   1.510
07/02/2026 , 05:19 , -1 ,   0.640
07/02/2026 , 11:24 ,  1 ,   1.580
07/02/2026 , 17:45 , -1 ,   0.500
08/02/2026 , 00:12 ,  1 ,   1.470
08/02/2026 , 06:09 , -1 ,   0.780
08/02/2026 , 11:58 ,  1 ,   1.420
08/02/2026 , 18:21 , -1 ,   0.550
09/02/2026 , 01:12 ,  1 ,   1.440
09/02/2026 , 07:16 , -1 ,   0.890
09/02/2026 , 12:38 ,  1 ,   1.290
09/02/2026 , 19:06 , -1 ,   0.600
10/02/2026 , 02:35 ,  1 ,   1.440
10/02/2026 , 08:59 , -1 ,   0.940
10/02/2026 , 13:37 ,  1 ,   1.170
10/02/2026 , 20:06 , -1 ,   0.650
11/02/2026 , 03:57 ,  1 ,   1.490
11/02/2026 , 10:43 , -1 ,   0.900
11/02/2026 , 15:18 ,  1 ,   1.110
11/02/2026 , 21:23 , -1 ,   0.660
12/02/2026 , 05:00 ,  1 ,   1.560
12/02/2026 , 11:46 , -1 ,   0.810
12/02/2026 , 16:46 ,  1 ,   1.130
12/02/2026 , 22:42 , -1 ,   0.620
13/02/2026 , 05:48 ,  1 ,   1.660
13/02/2026 , 12:30 , -1 ,   0.720
13/02/2026 , 17:45 ,  1 ,   1.200
13/02/2026 , 23:41 , -1 ,   0.540
14/02/2026 , 06:30 ,  1 ,   1.750
14/02/2026 , 13:05 , -1 ,   0.630
14/02/2026 , 18:28 ,  1 ,   1.280
15/02/2026 , 00:24 , -1 ,   0.450
15/02/2026 , 07:06 ,  1 ,   1.840
15/02/2026 , 13:36 , -1 ,   0.560
15/02/2026 , 19:06 ,  1 ,   1.360
16/02/2026 , 01:02 , -1 ,   0.360
16/02/2026 , 07:41 ,  1 ,   1.920
16/02/2026 , 14:06 , -1 ,   0.480
16/02/2026 , 19:42 ,  1 ,   1.450
17/02/2026 , 01:38 , -1 ,   0.290
17/02/2026 , 08:14 ,  1 ,   1.970
17/02/2026 , 14:36 , -1 ,   0.420
17/02/2026 , 20:18 ,  1 ,   1.540
18/02/2026 , 02:14 , -1 ,   0.260
18/02/2026 , 08:46 ,  1 ,   2.000
18/02/2026 , 15:07 , -1 ,   0.360
18/02/2026 , 20:56 ,  1 ,   1.610
19/02/2026 , 02:52 , -1 ,   0.260
19/02/2026 , 09:19 ,  1 ,   1.980
19/02/2026 , 15:40 , -1 ,   0.320
19/02/2026 , 21:35 ,  1 ,   1.670
20/02/2026 , 03:31 , -1 ,   0.310
20/02/2026 , 09:52 ,  1 ,   1.910
20/02/2026 , 16:14 , -1 ,   0.310
20/02/2026 , 22:16 ,  1 ,   1.700
21/02/2026 , 04:15 , -1 ,   0.410
21/02/2026 , 10:28 ,  1 ,   1.790
21/02/2026 , 16:49 , -1 ,   0.330
21/02/2026 , 23:01 ,  1 ,   1.710
22/02/2026 , 05:01 , -1 ,   0.530
22/02/2026 , 11:05 ,  1 ,   1.640
22/02/2026 , 17:27 , -1 ,   0.380
22/02/2026 , 23:53 ,  1 ,   1.690
23/02/2026 , 05:59 , -1 ,   0.670
23/02/2026 , 11:47 ,  1 ,   1.470
23/02/2026 , 18:11 , -1 ,   0.440
24/02/2026 , 00:58 ,  1 ,   1.660
24/02/2026 , 07:17 , -1 ,   0.790
24/02/2026 , 12:44 ,  1 ,   1.300
24/02/2026 , 19:07 , -1 ,   0.520
25/02/2026 , 02:23 ,  1 ,   1.660
25/02/2026 , 09:10 , -1 ,   0.830
25/02/2026 , 14:12 ,  1 ,   1.180
25/02/2026 , 20:27 , -1 ,   0.560
26/02/2026 , 03:51 ,  1 ,   1.720
26/02/2026 , 10:49 , -1 ,   0.760
26/02/2026 , 16:01 ,  1 ,   1.170
26/02/2026 , 21:58 , -1 ,   0.540
27/02/2026 , 05:02 ,  1 ,   1.820
27/02/2026 , 11:53 , -1 ,   0.640
27/02/2026 , 17:19 ,  1 ,   1.250
27/02/2026 , 23:15 , -1 ,   0.450
28/02/2026 , 06:00 ,  1 ,   1.930
28/02/2026 , 12:41 , -1 ,   0.530
28/02/2026 , 18:16 ,  1 ,   1.370
01/03/2026 , 00:13 , -1 ,   0.350
01/03/2026 , 06:48 ,  1 ,   2.000
01/03/2026 , 13:19 , -1 ,   0.440
01/03/2026 , 19:03 ,  1 ,   1.490
02/03/2026 , 01:00 , -1 ,   0.270
02/03/2026 , 07:30 ,  1 ,   2.040
02/03/2026 , 13:55 , -1 ,   0.380
02/03/2026 , 19:45 ,  1 ,   1.580
03/03/2026 , 01:43 , -1 ,   0.240
03/03/2026 , 08:07 ,  1 ,   2.020
03/03/2026 , 14:28 , -1 ,   0.350
03/03/2026 , 20:24 ,  1 ,   1.650
04/03/2026 , 02:22 , -1 ,   0.260
04/03/2026 , 08:41 ,  1 ,   1.970
04/03/2026 , 14:59 , -1 ,   0.340
04/03/2026 , 21:00 ,  1 ,   1.700
05/03/2026 , 03:00 , -1 ,   0.330
05/03/2026 , 09:13 ,  1 ,   1.870
05/03/2026 , 15:28 , -1 ,   0.350
05/03/2026 , 21:37 ,  1 ,   1.710
06/03/2026 , 03:37 , -1 ,   0.430
06/03/2026 , 09:44 ,  1 ,   1.750
06/03/2026 , 15:55 , -1 ,   0.380
06/03/2026 , 22:13 ,  1 ,   1.700
07/03/2026 , 04:15 , -1 ,   0.550
07/03/2026 , 10:13 ,  1 ,   1.610
07/03/2026 , 16:22 , -1 ,   0.420
07/03/2026 , 22:49 ,  1 ,   1.670
08/03/2026 , 04:55 , -1 ,   0.670
08/03/2026 , 10:43 ,  1 ,   1.470
08/03/2026 , 16:50 , -1 ,   0.480
08/03/2026 , 23:29 ,  1 ,   1.620
09/03/2026 , 05:41 , -1 ,   0.780
09/03/2026 , 11:15 ,  1 ,   1.340
09/03/2026 , 17:22 , -1 ,   0.560
10/03/2026 , 00:15 ,  1 ,   1.560
10/03/2026 , 06:44 , -1 ,   0.880
10/03/2026 , 11:55 ,  1 ,   1.220
10/03/2026 , 18:02 , -1 ,   0.640
11/03/2026 , 01:22 ,  1 ,   1.500
11/03/2026 , 08:24 , -1 ,   0.920
11/03/2026 , 12:54 ,  1 ,   1.120
11/03/2026 , 19:00 , -1 ,   0.720
12/03/2026 , 03:00 ,  1 ,   1.490
12/03/2026 , 10:08 , -1 ,   0.890
12/03/2026 , 14:48 ,  1 ,   1.080
12/03/2026 , 20:30 , -1 ,   0.750
13/03/2026 , 04:15 ,  1 ,   1.540
13/03/2026 , 11:13 , -1 ,   0.810
13/03/2026 , 16:24 ,  1 ,   1.130
13/03/2026 , 22:05 , -1 ,   0.710
14/03/2026 , 05:10 ,  1 ,   1.630
14/03/2026 , 11:55 , -1 ,   0.720
14/03/2026 , 17:20 ,  1 ,   1.230
14/03/2026 , 23:11 , -1 ,   0.620
15/03/2026 , 05:53 ,  1 ,   1.730
15/03/2026 , 12:29 , -1 ,   0.620
15/03/2026 , 18:02 ,  1 ,   1.340
15/03/2026 , 23:58 , -1 ,   0.520
16/03/2026 , 06:30 ,  1 ,   1.820
16/03/2026 , 12:59 , -1 ,   0.520
16/03/2026 , 18:40 ,  1 ,   1.470
17/03/2026 , 00:37 , -1 ,   0.420
17/03/2026 , 07:05 ,  1 ,   1.900
17/03/2026 , 13:29 , -1 ,   0.420
17/03/2026 , 19:17 ,  1 ,   1.590
18/03/2026 , 01:16 , -1 ,   0.340
18/03/2026 , 07:38 ,  1 ,   1.940
18/03/2026 , 13:59 , -1 ,   0.330
18/03/2026 , 19:55 ,  1 ,   1.720
19/03/2026 , 01:56 , -1 ,   0.300
19/03/2026 , 08:12 ,  1 ,   1.940
19/03/2026 , 14:30 , -1 ,   0.260
19/03/2026 , 20:34 ,  1 ,   1.820
20/03/2026 , 02:37 , -1 ,   0.300
20/03/2026 , 08:47 ,  1 ,   1.890
20/03/2026 , 15:03 , -1 ,   0.230
20/03/2026 , 21:15 ,  1 ,   1.900
21/03/2026 , 03:20 , -1 ,   0.360
21/03/2026 , 09:24 ,  1 ,   1.790
21/03/2026 , 15:38 , -1 ,   0.230
21/03/2026 , 21:59 ,  1 ,   1.930
22/03/2026 , 04:08 , -1 ,   0.450
22/03/2026 , 10:02 ,  1 ,   1.640
22/03/2026 , 16:15 , -1 ,   0.290
22/03/2026 , 22:45 ,  1 ,   1.910
23/03/2026 , 05:01 , -1 ,   0.570
23/03/2026 , 10:45 ,  1 ,   1.480
23/03/2026 , 16:54 , -1 ,   0.370
23/03/2026 , 23:39 ,  1 ,   1.860
24/03/2026 , 06:09 , -1 ,   0.690
24/03/2026 , 11:36 ,  1 ,   1.310
24/03/2026 , 17:43 , -1 ,   0.480
25/03/2026 , 00:46 ,  1 ,   1.780
25/03/2026 , 07:45 , -1 ,   0.770
25/03/2026 , 12:46 ,  1 ,   1.180
25/03/2026 , 18:48 , -1 ,   0.590
26/03/2026 , 02:14 ,  1 ,   1.740
26/03/2026 , 09:23 , -1 ,   0.760
26/03/2026 , 14:40 ,  1 ,   1.140
26/03/2026 , 20:23 , -1 ,   0.640
27/03/2026 , 03:38 ,  1 ,   1.760
27/03/2026 , 10:40 , -1 ,   0.680
27/03/2026 , 16:13 ,  1 ,   1.210
27/03/2026 , 21:56 , -1 ,   0.610
28/03/2026 , 04:45 ,  1 ,   1.810
28/03/2026 , 11:33 , -1 ,   0.590
28/03/2026 , 17:16 ,  1 ,   1.340
28/03/2026 , 23:06 , -1 ,   0.530
29/03/2026 , 05:38 ,  1 ,   1.860
29/03/2026 , 12:14 , -1 ,   0.500
29/03/2026 , 18:06 ,  1 ,   1.480
30/03/2026 , 00:00 , -1 ,   0.450
30/03/2026 , 06:22 ,  1 ,   1.890
30/03/2026 , 12:49 , -1 ,   0.430
30/03/2026 , 18:48 ,  1 ,   1.600
31/03/2026 , 00:45 , -1 ,   0.400
31/03/2026 , 07:00 ,  1 ,   1.880
31/03/2026 , 13:20 , -1 ,   0.380
31/03/2026 , 19:26 ,  1 ,   1.700
01/04/2026 , 01:26 , -1 ,   0.390
01/04/2026 , 07:34 ,  1 ,   1.840
01/04/2026 , 13:50 , -1 ,   0.340
01/04/2026 , 20:02 ,  1 ,   1.770
02/04/2026 , 02:04 , -1 ,   0.410
02/04/2026 , 08:06 ,  1 ,   1.770
02/04/2026 , 14:17 , -1 ,   0.330
02/04/2026 , 20:37 ,  1 ,   1.820
03/04/2026 , 02:42 , -1 ,   0.460
03/04/2026 , 08:37 ,  1 ,   1.680
03/04/2026 , 14:45 , -1 ,   0.340
03/04/2026 , 21:11 ,  1 ,   1.840
04/04/2026 , 03:19 , -1 ,   0.530
04/04/2026 , 09:07 ,  1 ,   1.580
04/04/2026 , 15:11 , -1 ,   0.370
04/04/2026 , 21:45 ,  1 ,   1.830
05/04/2026 , 03:57 , -1 ,   0.600
05/04/2026 , 09:39 ,  1 ,   1.470
05/04/2026 , 15:37 , -1 ,   0.420
05/04/2026 , 22:19 ,  1 ,   1.790
06/04/2026 , 04:38 , -1 ,   0.680
06/04/2026 , 10:11 ,  1 ,   1.360
06/04/2026 , 16:06 , -1 ,   0.490
06/04/2026 , 22:57 ,  1 ,   1.730
07/04/2026 , 05:24 , -1 ,   0.760
07/04/2026 , 10:46 ,  1 ,   1.270
07/04/2026 , 16:39 , -1 ,   0.570
07/04/2026 , 23:40 ,  1 ,   1.660
08/04/2026 , 06:24 , -1 ,   0.830
08/04/2026 , 11:30 ,  1 ,   1.180
08/04/2026 , 17:19 , -1 ,   0.650
09/04/2026 , 00:35 ,  1 ,   1.580
09/04/2026 , 07:49 , -1 ,   0.860
09/04/2026 , 12:31 ,  1 ,   1.110
09/04/2026 , 18:15 , -1 ,   0.740
10/04/2026 , 01:55 ,  1 ,   1.540
10/04/2026 , 09:15 , -1 ,   0.840
10/04/2026 , 14:14 ,  1 ,   1.100
10/04/2026 , 19:39 , -1 ,   0.780
11/04/2026 , 03:16 ,  1 ,   1.560
11/04/2026 , 10:18 , -1 ,   0.780
11/04/2026 , 15:45 ,  1 ,   1.170
11/04/2026 , 21:14 , -1 ,   0.760
12/04/2026 , 04:15 ,  1 ,   1.620
12/04/2026 , 11:04 , -1 ,   0.680
12/04/2026 , 16:43 ,  1 ,   1.280
12/04/2026 , 22:26 , -1 ,   0.690
13/04/2026 , 05:02 ,  1 ,   1.700
13/04/2026 , 11:40 , -1 ,   0.570
13/04/2026 , 17:28 ,  1 ,   1.420
13/04/2026 , 23:20 , -1 ,   0.590
14/04/2026 , 05:43 ,  1 ,   1.780
14/04/2026 , 12:13 , -1 ,   0.460
14/04/2026 , 18:09 ,  1 ,   1.580
15/04/2026 , 00:07 , -1 ,   0.500
15/04/2026 , 06:20 ,  1 ,   1.830
15/04/2026 , 12:45 , -1 ,   0.340
15/04/2026 , 18:49 ,  1 ,   1.740
16/04/2026 , 00:52 , -1 ,   0.420
16/04/2026 , 06:58 ,  1 ,   1.840
16/04/2026 , 13:17 , -1 ,   0.250
16/04/2026 , 19:30 ,  1 ,   1.890
17/04/2026 , 01:37 , -1 ,   0.380
17/04/2026 , 07:36 ,  1 ,   1.800
17/04/2026 , 13:52 , -1 ,   0.190
17/04/2026 , 20:13 ,  1 ,   2.010
18/04/2026 , 02:24 , -1 ,   0.370
18/04/2026 , 08:17 ,  1 ,   1.730
18/04/2026 , 14:29 , -1 ,   0.170
18/04/2026 , 20:58 ,  1 ,   2.080
19/04/2026 , 03:14 , -1 ,   0.410
19/04/2026 , 09:00 ,  1 ,   1.610
19/04/2026 , 15:07 , -1 ,   0.200
19/04/2026 , 21:45 ,  1 ,   2.100
20/04/2026 , 04:08 , -1 ,   0.480
20/04/2026 , 09:47 ,  1 ,   1.480
20/04/2026 , 15:48 , -1 ,   0.280
20/04/2026 , 22:35 ,  1 ,   2.060
21/04/2026 , 05:10 , -1 ,   0.560
21/04/2026 , 10:39 ,  1 ,   1.340
21/04/2026 , 16:35 , -1 ,   0.390
21/04/2026 , 23:32 ,  1 ,   1.980
22/04/2026 , 06:27 , -1 ,   0.640
22/04/2026 , 11:41 ,  1 ,   1.230
22/04/2026 , 17:31 , -1 ,   0.510
23/04/2026 , 00:40 ,  1 ,   1.880
23/04/2026 , 07:49 , -1 ,   0.670
23/04/2026 , 13:05 ,  1 ,   1.170
23/04/2026 , 18:46 , -1 ,   0.610
24/04/2026 , 01:58 ,  1 ,   1.810
24/04/2026 , 09:04 , -1 ,   0.660
24/04/2026 , 14:42 ,  1 ,   1.200
24/04/2026 , 20:16 , -1 ,   0.660
25/04/2026 , 03:11 ,  1 ,   1.770
25/04/2026 , 10:07 , -1 ,   0.610
25/04/2026 , 15:58 ,  1 ,   1.300
25/04/2026 , 21:39 , -1 ,   0.650
26/04/2026 , 04:12 ,  1 ,   1.760
26/04/2026 , 10:56 , -1 ,   0.550
26/04/2026 , 16:57 ,  1 ,   1.430
26/04/2026 , 22:45 , -1 ,   0.610
27/04/2026 , 05:02 ,  1 ,   1.750
27/04/2026 , 11:36 , -1 ,   0.480
27/04/2026 , 17:45 ,  1 ,   1.570
27/04/2026 , 23:40 , -1 ,   0.580
28/04/2026 , 05:45 ,  1 ,   1.720
28/04/2026 , 12:10 , -1 ,   0.430
28/04/2026 , 18:27 ,  1 ,   1.680
29/04/2026 , 00:27 , -1 ,   0.560
29/04/2026 , 06:22 ,  1 ,   1.680
29/04/2026 , 12:41 , -1 ,   0.380
29/04/2026 , 19:04 ,  1 ,   1.770
30/04/2026 , 01:09 , -1 ,   0.550
30/04/2026 , 06:57 ,  1 ,   1.620
30/04/2026 , 13:10 , -1 ,   0.350
30/04/2026 , 19:39 ,  1 ,   1.840
01/05/2026 , 01:48 , -1 ,   0.550
01/05/2026 , 07:30 ,  1 ,   1.560
01/05/2026 , 13:37 , -1 ,   0.340
01/05/2026 , 20:14 ,  1 ,   1.890
02/05/2026 , 02:28 , -1 ,   0.570
02/05/2026 , 08:04 ,  1 ,   1.490
02/05/2026 , 14:05 , -1 ,   0.350
02/05/2026 , 20:46 ,  1 ,   1.900
03/05/2026 , 03:06 , -1 ,   0.590
03/05/2026 , 08:39 ,  1 ,   1.420
03/05/2026 , 14:33 , -1 ,   0.380
03/05/2026 , 21:20 ,  1 ,   1.890
04/05/2026 , 03:45 , -1 ,   0.620
04/05/2026 , 09:14 ,  1 ,   1.350
04/05/2026 , 15:02 , -1 ,   0.430
04/05/2026 , 21:56 ,  1 ,   1.850
05/05/2026 , 04:26 , -1 ,   0.670
05/05/2026 , 09:50 ,  1 ,   1.290
05/05/2026 , 15:34 , -1 ,   0.490
05/05/2026 , 22:33 ,  1 ,   1.800
06/05/2026 , 05:11 , -1 ,   0.710
06/05/2026 , 10:30 ,  1 ,   1.230
06/05/2026 , 16:11 , -1 ,   0.560
06/05/2026 , 23:15 ,  1 ,   1.730
07/05/2026 , 06:05 , -1 ,   0.760
07/05/2026 , 11:15 ,  1 ,   1.180
07/05/2026 , 16:53 , -1 ,   0.630
08/05/2026 , 00:04 ,  1 ,   1.670
08/05/2026 , 07:10 , -1 ,   0.780
08/05/2026 , 12:14 ,  1 ,   1.150
08/05/2026 , 17:47 , -1 ,   0.700
09/05/2026 , 01:04 ,  1 ,   1.620
09/05/2026 , 08:16 , -1 ,   0.760
09/05/2026 , 13:32 ,  1 ,   1.150
09/05/2026 , 18:58 , -1 ,   0.750
10/05/2026 , 02:11 ,  1 ,   1.610
10/05/2026 , 09:14 , -1 ,   0.710
10/05/2026 , 14:55 ,  1 ,   1.220
10/05/2026 , 20:20 , -1 ,   0.760
11/05/2026 , 03:12 ,  1 ,   1.630
11/05/2026 , 10:01 , -1 ,   0.620
11/05/2026 , 15:58 ,  1 ,   1.340
11/05/2026 , 21:35 , -1 ,   0.730
12/05/2026 , 04:03 ,  1 ,   1.660
12/05/2026 , 10:42 , -1 ,   0.510
