Tidal readings provided on 24 Nov 2025 12:14 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101584
Tidal Station Name                         =,ABBOT POINT MIROS GAUGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-19 51
Longitude Degrees Minutes                  =, 148 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 200984
Elevation of Benchmark relative to Station Datum (metres) =,14.069
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:34
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:37
Height of last reading (metres)            =,0.760
Date and time of Maximum Height            =,01 02 2026 09:30
Maximum Height (metres)                    =,3.520
Date of Minimum Height                     =,14 07 2026 15:30
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N101584.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
16/01/2026 , 15:25 , -1 ,   1.220
16/01/2026 , 20:32 ,  1 ,   2.100
17/01/2026 , 02:39 , -1 ,   0.700
17/01/2026 , 09:28 ,  1 ,   3.030
17/01/2026 , 15:47 , -1 ,   1.230
17/01/2026 , 20:58 ,  1 ,   2.120
18/01/2026 , 03:05 , -1 ,   0.660
18/01/2026 , 09:52 ,  1 ,   3.040
18/01/2026 , 16:12 , -1 ,   1.230
18/01/2026 , 21:24 ,  1 ,   2.150
19/01/2026 , 03:34 , -1 ,   0.640
19/01/2026 , 10:16 ,  1 ,   3.050
19/01/2026 , 16:40 , -1 ,   1.230
19/01/2026 , 21:55 ,  1 ,   2.160
20/01/2026 , 04:04 , -1 ,   0.660
20/01/2026 , 10:44 ,  1 ,   3.030
20/01/2026 , 17:14 , -1 ,   1.230
20/01/2026 , 22:30 ,  1 ,   2.150
21/01/2026 , 04:38 , -1 ,   0.730
21/01/2026 , 11:14 ,  1 ,   2.990
21/01/2026 , 17:51 , -1 ,   1.230
21/01/2026 , 23:13 ,  1 ,   2.120
22/01/2026 , 05:14 , -1 ,   0.870
22/01/2026 , 11:46 ,  1 ,   2.900
22/01/2026 , 18:33 , -1 ,   1.220
23/01/2026 , 00:03 ,  1 ,   2.090
23/01/2026 , 05:57 , -1 ,   1.060
23/01/2026 , 12:24 ,  1 ,   2.770
23/01/2026 , 19:23 , -1 ,   1.190
24/01/2026 , 01:10 ,  1 ,   2.070
24/01/2026 , 06:53 , -1 ,   1.290
24/01/2026 , 13:10 ,  1 ,   2.580
24/01/2026 , 20:27 , -1 ,   1.140
25/01/2026 , 02:47 ,  1 ,   2.140
25/01/2026 , 08:19 , -1 ,   1.510
25/01/2026 , 14:16 ,  1 ,   2.370
25/01/2026 , 21:39 , -1 ,   1.050
26/01/2026 , 04:29 ,  1 ,   2.350
26/01/2026 , 10:16 , -1 ,   1.580
26/01/2026 , 15:57 ,  1 ,   2.210
26/01/2026 , 22:47 , -1 ,   0.920
27/01/2026 , 05:47 ,  1 ,   2.640
27/01/2026 , 11:56 , -1 ,   1.450
27/01/2026 , 17:26 ,  1 ,   2.170
27/01/2026 , 23:49 , -1 ,   0.760
28/01/2026 , 06:45 ,  1 ,   2.950
28/01/2026 , 13:05 , -1 ,   1.260
28/01/2026 , 18:30 ,  1 ,   2.200
29/01/2026 , 00:44 , -1 ,   0.600
29/01/2026 , 07:32 ,  1 ,   3.200
29/01/2026 , 13:58 , -1 ,   1.080
29/01/2026 , 19:21 ,  1 ,   2.270
30/01/2026 , 01:33 , -1 ,   0.440
30/01/2026 , 08:14 ,  1 ,   3.390
30/01/2026 , 14:42 , -1 ,   0.950
30/01/2026 , 20:03 ,  1 ,   2.350
31/01/2026 , 02:18 , -1 ,   0.320
31/01/2026 , 08:53 ,  1 ,   3.500
31/01/2026 , 15:21 , -1 ,   0.880
31/01/2026 , 20:43 ,  1 ,   2.420
01/02/2026 , 03:00 , -1 ,   0.250
01/02/2026 , 09:30 ,  1 ,   3.520
01/02/2026 , 15:59 , -1 ,   0.860
01/02/2026 , 21:21 ,  1 ,   2.460
02/02/2026 , 03:40 , -1 ,   0.270
02/02/2026 , 10:06 ,  1 ,   3.460
02/02/2026 , 16:36 , -1 ,   0.890
02/02/2026 , 22:01 ,  1 ,   2.450
03/02/2026 , 04:19 , -1 ,   0.400
03/02/2026 , 10:42 ,  1 ,   3.320
03/02/2026 , 17:13 , -1 ,   0.950
03/02/2026 , 22:43 ,  1 ,   2.390
04/02/2026 , 04:58 , -1 ,   0.620
04/02/2026 , 11:16 ,  1 ,   3.110
04/02/2026 , 17:51 , -1 ,   1.040
04/02/2026 , 23:28 ,  1 ,   2.290
05/02/2026 , 05:37 , -1 ,   0.920
05/02/2026 , 11:51 ,  1 ,   2.850
05/02/2026 , 18:32 , -1 ,   1.140
06/02/2026 , 00:20 ,  1 ,   2.180
06/02/2026 , 06:20 , -1 ,   1.250
06/02/2026 , 12:27 ,  1 ,   2.550
06/02/2026 , 19:21 , -1 ,   1.230
07/02/2026 , 01:39 ,  1 ,   2.090
07/02/2026 , 07:21 , -1 ,   1.580
07/02/2026 , 13:07 ,  1 ,   2.260
07/02/2026 , 20:32 , -1 ,   1.310
08/02/2026 , 04:02 ,  1 ,   2.130
08/02/2026 , 09:45 , -1 ,   1.770
08/02/2026 , 14:21 ,  1 ,   1.990
08/02/2026 , 22:07 , -1 ,   1.300
09/02/2026 , 05:46 ,  1 ,   2.340
09/02/2026 , 12:13 , -1 ,   1.650
09/02/2026 , 17:05 ,  1 ,   1.890
09/02/2026 , 23:20 , -1 ,   1.230
10/02/2026 , 06:38 ,  1 ,   2.560
10/02/2026 , 13:18 , -1 ,   1.450
10/02/2026 , 18:17 ,  1 ,   1.930
11/02/2026 , 00:13 , -1 ,   1.120
11/02/2026 , 07:15 ,  1 ,   2.750
11/02/2026 , 13:53 , -1 ,   1.300
11/02/2026 , 18:58 ,  1 ,   2.010
12/02/2026 , 00:53 , -1 ,   1.010
12/02/2026 , 07:45 ,  1 ,   2.890
12/02/2026 , 14:18 , -1 ,   1.210
12/02/2026 , 19:27 ,  1 ,   2.100
13/02/2026 , 01:26 , -1 ,   0.900
13/02/2026 , 08:11 ,  1 ,   2.990
13/02/2026 , 14:38 , -1 ,   1.160
13/02/2026 , 19:51 ,  1 ,   2.180
14/02/2026 , 01:55 , -1 ,   0.790
14/02/2026 , 08:34 ,  1 ,   3.060
14/02/2026 , 14:57 , -1 ,   1.130
14/02/2026 , 20:14 ,  1 ,   2.260
15/02/2026 , 02:21 , -1 ,   0.700
15/02/2026 , 08:57 ,  1 ,   3.120
15/02/2026 , 15:16 , -1 ,   1.100
15/02/2026 , 20:38 ,  1 ,   2.340
16/02/2026 , 02:48 , -1 ,   0.620
16/02/2026 , 09:19 ,  1 ,   3.160
16/02/2026 , 15:40 , -1 ,   1.070
16/02/2026 , 21:05 ,  1 ,   2.410
17/02/2026 , 03:17 , -1 ,   0.590
17/02/2026 , 09:43 ,  1 ,   3.180
17/02/2026 , 16:08 , -1 ,   1.020
17/02/2026 , 21:36 ,  1 ,   2.470
18/02/2026 , 03:49 , -1 ,   0.610
18/02/2026 , 10:08 ,  1 ,   3.150
18/02/2026 , 16:38 , -1 ,   0.990
18/02/2026 , 22:11 ,  1 ,   2.490
19/02/2026 , 04:22 , -1 ,   0.720
19/02/2026 , 10:36 ,  1 ,   3.070
19/02/2026 , 17:11 , -1 ,   0.970
19/02/2026 , 22:51 ,  1 ,   2.480
20/02/2026 , 05:00 , -1 ,   0.890
20/02/2026 , 11:07 ,  1 ,   2.910
20/02/2026 , 17:46 , -1 ,   0.980
20/02/2026 , 23:39 ,  1 ,   2.450
21/02/2026 , 05:43 , -1 ,   1.120
21/02/2026 , 11:42 ,  1 ,   2.690
21/02/2026 , 18:28 , -1 ,   1.020
22/02/2026 , 00:40 ,  1 ,   2.410
22/02/2026 , 06:41 , -1 ,   1.390
22/02/2026 , 12:25 ,  1 ,   2.410
22/02/2026 , 19:22 , -1 ,   1.080
23/02/2026 , 02:15 ,  1 ,   2.400
23/02/2026 , 08:22 , -1 ,   1.610
23/02/2026 , 13:34 ,  1 ,   2.110
23/02/2026 , 20:45 , -1 ,   1.120
24/02/2026 , 04:13 ,  1 ,   2.550
24/02/2026 , 10:49 , -1 ,   1.560
24/02/2026 , 16:04 ,  1 ,   1.950
24/02/2026 , 22:22 , -1 ,   1.050
25/02/2026 , 05:38 ,  1 ,   2.810
25/02/2026 , 12:24 , -1 ,   1.320
25/02/2026 , 17:45 ,  1 ,   2.030
25/02/2026 , 23:40 , -1 ,   0.890
26/02/2026 , 06:37 ,  1 ,   3.080
26/02/2026 , 13:17 , -1 ,   1.100
26/02/2026 , 18:43 ,  1 ,   2.190
27/02/2026 , 00:40 , -1 ,   0.700
27/02/2026 , 07:22 ,  1 ,   3.280
27/02/2026 , 13:56 , -1 ,   0.930
27/02/2026 , 19:25 ,  1 ,   2.350
28/02/2026 , 01:29 , -1 ,   0.530
28/02/2026 , 08:00 ,  1 ,   3.390
28/02/2026 , 14:30 , -1 ,   0.840
28/02/2026 , 20:00 ,  1 ,   2.480
01/03/2026 , 02:10 , -1 ,   0.430
01/03/2026 , 08:34 ,  1 ,   3.430
01/03/2026 , 15:02 , -1 ,   0.800
01/03/2026 , 20:33 ,  1 ,   2.570
02/03/2026 , 02:47 , -1 ,   0.400
02/03/2026 , 09:05 ,  1 ,   3.390
02/03/2026 , 15:33 , -1 ,   0.800
02/03/2026 , 21:07 ,  1 ,   2.630
03/03/2026 , 03:23 , -1 ,   0.460
03/03/2026 , 09:34 ,  1 ,   3.290
03/03/2026 , 16:03 , -1 ,   0.820
03/03/2026 , 21:42 ,  1 ,   2.640
04/03/2026 , 03:58 , -1 ,   0.610
04/03/2026 , 10:03 ,  1 ,   3.120
04/03/2026 , 16:32 , -1 ,   0.870
04/03/2026 , 22:18 ,  1 ,   2.600
05/03/2026 , 04:32 , -1 ,   0.840
05/03/2026 , 10:32 ,  1 ,   2.900
05/03/2026 , 17:01 , -1 ,   0.950
05/03/2026 , 22:57 ,  1 ,   2.520
06/03/2026 , 05:08 , -1 ,   1.120
06/03/2026 , 11:00 ,  1 ,   2.630
06/03/2026 , 17:29 , -1 ,   1.050
06/03/2026 , 23:40 ,  1 ,   2.410
07/03/2026 , 05:45 , -1 ,   1.410
07/03/2026 , 11:28 ,  1 ,   2.350
07/03/2026 , 17:56 , -1 ,   1.160
08/03/2026 , 00:31 ,  1 ,   2.300
08/03/2026 , 06:35 , -1 ,   1.680
08/03/2026 , 11:54 ,  1 ,   2.070
08/03/2026 , 18:26 , -1 ,   1.300
09/03/2026 , 02:33 ,  1 ,   2.220
09/03/2026 , 10:30 , -1 ,   1.790
09/03/2026 , 12:20 ,  1 ,   1.810
09/03/2026 , 19:14 , -1 ,   1.440
10/03/2026 , 04:47 ,  1 ,   2.320
10/03/2026 , 12:41 , -1 ,   1.580
10/03/2026 , 16:50 ,  1 ,   1.670
10/03/2026 , 22:13 , -1 ,   1.480
11/03/2026 , 05:54 ,  1 ,   2.500
11/03/2026 , 13:05 , -1 ,   1.390
11/03/2026 , 18:10 ,  1 ,   1.810
11/03/2026 , 23:31 , -1 ,   1.360
12/03/2026 , 06:34 ,  1 ,   2.670
12/03/2026 , 13:26 , -1 ,   1.250
12/03/2026 , 18:40 ,  1 ,   1.960
13/03/2026 , 00:19 , -1 ,   1.200
13/03/2026 , 07:05 ,  1 ,   2.830
13/03/2026 , 13:44 , -1 ,   1.160
13/03/2026 , 19:02 ,  1 ,   2.110
14/03/2026 , 00:54 , -1 ,   1.030
14/03/2026 , 07:30 ,  1 ,   2.950
14/03/2026 , 14:00 , -1 ,   1.080
14/03/2026 , 19:25 ,  1 ,   2.250
15/03/2026 , 01:25 , -1 ,   0.890
15/03/2026 , 07:54 ,  1 ,   3.060
15/03/2026 , 14:19 , -1 ,   1.010
15/03/2026 , 19:48 ,  1 ,   2.390
16/03/2026 , 01:53 , -1 ,   0.760
16/03/2026 , 08:15 ,  1 ,   3.140
16/03/2026 , 14:40 , -1 ,   0.940
16/03/2026 , 20:15 ,  1 ,   2.520
17/03/2026 , 02:23 , -1 ,   0.680
17/03/2026 , 08:38 ,  1 ,   3.180
17/03/2026 , 15:05 , -1 ,   0.850
17/03/2026 , 20:43 ,  1 ,   2.650
18/03/2026 , 02:55 , -1 ,   0.650
18/03/2026 , 09:02 ,  1 ,   3.180
18/03/2026 , 15:33 , -1 ,   0.770
18/03/2026 , 21:16 ,  1 ,   2.750
19/03/2026 , 03:30 , -1 ,   0.690
19/03/2026 , 09:30 ,  1 ,   3.110
19/03/2026 , 16:03 , -1 ,   0.710
19/03/2026 , 21:53 ,  1 ,   2.810
20/03/2026 , 04:07 , -1 ,   0.810
20/03/2026 , 10:00 ,  1 ,   2.960
20/03/2026 , 16:34 , -1 ,   0.700
20/03/2026 , 22:35 ,  1 ,   2.830
21/03/2026 , 04:49 , -1 ,   1.000
21/03/2026 , 10:33 ,  1 ,   2.730
21/03/2026 , 17:09 , -1 ,   0.740
21/03/2026 , 23:24 ,  1 ,   2.800
22/03/2026 , 05:40 , -1 ,   1.230
22/03/2026 , 11:14 ,  1 ,   2.440
22/03/2026 , 17:48 , -1 ,   0.840
23/03/2026 , 00:26 ,  1 ,   2.730
23/03/2026 , 06:49 , -1 ,   1.460
23/03/2026 , 12:05 ,  1 ,   2.120
23/03/2026 , 18:43 , -1 ,   0.990
24/03/2026 , 02:02 ,  1 ,   2.670
24/03/2026 , 09:07 , -1 ,   1.540
24/03/2026 , 13:45 ,  1 ,   1.850
24/03/2026 , 20:13 , -1 ,   1.120
25/03/2026 , 03:55 ,  1 ,   2.760
25/03/2026 , 11:15 , -1 ,   1.340
25/03/2026 , 16:23 ,  1 ,   1.840
25/03/2026 , 22:03 , -1 ,   1.100
26/03/2026 , 05:18 ,  1 ,   2.950
26/03/2026 , 12:18 , -1 ,   1.100
26/03/2026 , 17:47 ,  1 ,   2.050
26/03/2026 , 23:27 , -1 ,   0.950
27/03/2026 , 06:15 ,  1 ,   3.140
27/03/2026 , 13:00 , -1 ,   0.910
27/03/2026 , 18:37 ,  1 ,   2.270
28/03/2026 , 00:28 , -1 ,   0.790
28/03/2026 , 07:00 ,  1 ,   3.240
28/03/2026 , 13:36 , -1 ,   0.800
28/03/2026 , 19:16 ,  1 ,   2.440
29/03/2026 , 01:15 , -1 ,   0.670
29/03/2026 , 07:36 ,  1 ,   3.270
29/03/2026 , 14:07 , -1 ,   0.740
29/03/2026 , 19:51 ,  1 ,   2.580
30/03/2026 , 01:55 , -1 ,   0.630
30/03/2026 , 08:06 ,  1 ,   3.220
30/03/2026 , 14:36 , -1 ,   0.720
30/03/2026 , 20:22 ,  1 ,   2.670
31/03/2026 , 02:31 , -1 ,   0.660
31/03/2026 , 08:33 ,  1 ,   3.120
31/03/2026 , 15:03 , -1 ,   0.720
31/03/2026 , 20:54 ,  1 ,   2.730
01/04/2026 , 03:05 , -1 ,   0.760
01/04/2026 , 08:59 ,  1 ,   2.980
01/04/2026 , 15:29 , -1 ,   0.730
01/04/2026 , 21:27 ,  1 ,   2.760
02/04/2026 , 03:39 , -1 ,   0.920
02/04/2026 , 09:25 ,  1 ,   2.800
02/04/2026 , 15:54 , -1 ,   0.770
02/04/2026 , 22:00 ,  1 ,   2.740
03/04/2026 , 04:13 , -1 ,   1.110
03/04/2026 , 09:52 ,  1 ,   2.580
03/04/2026 , 16:17 , -1 ,   0.840
03/04/2026 , 22:36 ,  1 ,   2.690
04/04/2026 , 04:47 , -1 ,   1.310
04/04/2026 , 10:18 ,  1 ,   2.340
04/04/2026 , 16:39 , -1 ,   0.930
04/04/2026 , 23:13 ,  1 ,   2.610
05/04/2026 , 05:26 , -1 ,   1.510
05/04/2026 , 10:45 ,  1 ,   2.110
05/04/2026 , 17:00 , -1 ,   1.050
05/04/2026 , 23:54 ,  1 ,   2.510
06/04/2026 , 06:16 , -1 ,   1.680
06/04/2026 , 11:11 ,  1 ,   1.880
06/04/2026 , 17:21 , -1 ,   1.180
07/04/2026 , 00:51 ,  1 ,   2.390
07/04/2026 , 10:34 , -1 ,   1.680
07/04/2026 , 11:41 ,  1 ,   1.680
07/04/2026 , 17:47 , -1 ,   1.330
08/04/2026 , 03:15 ,  1 ,   2.350
08/04/2026 , 11:52 , -1 ,   1.510
08/04/2026 , 15:25 ,  1 ,   1.550
08/04/2026 , 18:52 , -1 ,   1.490
09/04/2026 , 04:42 ,  1 ,   2.450
09/04/2026 , 12:15 , -1 ,   1.360
09/04/2026 , 17:19 ,  1 ,   1.700
09/04/2026 , 22:17 , -1 ,   1.480
10/04/2026 , 05:35 ,  1 ,   2.590
10/04/2026 , 12:37 , -1 ,   1.230
10/04/2026 , 17:58 ,  1 ,   1.890
10/04/2026 , 23:24 , -1 ,   1.330
11/04/2026 , 06:12 ,  1 ,   2.750
11/04/2026 , 12:57 , -1 ,   1.110
11/04/2026 , 18:26 ,  1 ,   2.080
12/04/2026 , 00:09 , -1 ,   1.170
12/04/2026 , 06:41 ,  1 ,   2.880
12/04/2026 , 13:16 , -1 ,   1.000
12/04/2026 , 18:53 ,  1 ,   2.270
13/04/2026 , 00:45 , -1 ,   1.020
13/04/2026 , 07:06 ,  1 ,   2.980
13/04/2026 , 13:37 , -1 ,   0.880
13/04/2026 , 19:20 ,  1 ,   2.460
14/04/2026 , 01:20 , -1 ,   0.900
14/04/2026 , 07:30 ,  1 ,   3.040
14/04/2026 , 14:01 , -1 ,   0.750
14/04/2026 , 19:50 ,  1 ,   2.650
15/04/2026 , 01:56 , -1 ,   0.820
15/04/2026 , 07:54 ,  1 ,   3.060
15/04/2026 , 14:29 , -1 ,   0.630
15/04/2026 , 20:23 ,  1 ,   2.830
16/04/2026 , 02:33 , -1 ,   0.800
16/04/2026 , 08:22 ,  1 ,   3.010
16/04/2026 , 14:58 , -1 ,   0.530
16/04/2026 , 21:00 ,  1 ,   2.980
17/04/2026 , 03:14 , -1 ,   0.830
17/04/2026 , 08:54 ,  1 ,   2.890
17/04/2026 , 15:30 , -1 ,   0.470
17/04/2026 , 21:40 ,  1 ,   3.080
18/04/2026 , 03:58 , -1 ,   0.930
18/04/2026 , 09:30 ,  1 ,   2.690
18/04/2026 , 16:04 , -1 ,   0.470
18/04/2026 , 22:26 ,  1 ,   3.120
19/04/2026 , 04:47 , -1 ,   1.080
19/04/2026 , 10:13 ,  1 ,   2.440
19/04/2026 , 16:43 , -1 ,   0.550
19/04/2026 , 23:18 ,  1 ,   3.080
20/04/2026 , 05:46 , -1 ,   1.250
20/04/2026 , 11:04 ,  1 ,   2.160
20/04/2026 , 17:29 , -1 ,   0.700
21/04/2026 , 00:23 ,  1 ,   2.990
21/04/2026 , 07:15 , -1 ,   1.370
21/04/2026 , 12:14 ,  1 ,   1.900
21/04/2026 , 18:30 , -1 ,   0.880
22/04/2026 , 01:52 ,  1 ,   2.910
22/04/2026 , 09:23 , -1 ,   1.310
22/04/2026 , 14:07 ,  1 ,   1.770
22/04/2026 , 19:59 , -1 ,   1.040
23/04/2026 , 03:28 ,  1 ,   2.930
23/04/2026 , 10:50 , -1 ,   1.120
23/04/2026 , 16:07 ,  1 ,   1.870
23/04/2026 , 21:38 , -1 ,   1.070
24/04/2026 , 04:45 ,  1 ,   3.000
24/04/2026 , 11:46 , -1 ,   0.940
24/04/2026 , 17:26 ,  1 ,   2.090
24/04/2026 , 23:00 , -1 ,   1.000
25/04/2026 , 05:44 ,  1 ,   3.070
25/04/2026 , 12:30 , -1 ,   0.800
25/04/2026 , 18:20 ,  1 ,   2.310
26/04/2026 , 00:04 , -1 ,   0.920
26/04/2026 , 06:29 ,  1 ,   3.070
26/04/2026 , 13:06 , -1 ,   0.710
26/04/2026 , 19:03 ,  1 ,   2.490
27/04/2026 , 00:55 , -1 ,   0.880
27/04/2026 , 07:05 ,  1 ,   3.010
27/04/2026 , 13:38 , -1 ,   0.670
27/04/2026 , 19:41 ,  1 ,   2.630
28/04/2026 , 01:38 , -1 ,   0.900
28/04/2026 , 07:35 ,  1 ,   2.900
28/04/2026 , 14:07 , -1 ,   0.650
28/04/2026 , 20:15 ,  1 ,   2.730
29/04/2026 , 02:16 , -1 ,   0.960
29/04/2026 , 08:01 ,  1 ,   2.760
29/04/2026 , 14:33 , -1 ,   0.650
29/04/2026 , 20:47 ,  1 ,   2.790
30/04/2026 , 02:53 , -1 ,   1.060
30/04/2026 , 08:28 ,  1 ,   2.600
30/04/2026 , 14:58 , -1 ,   0.670
30/04/2026 , 21:20 ,  1 ,   2.830
01/05/2026 , 03:29 , -1 ,   1.160
01/05/2026 , 08:55 ,  1 ,   2.430
01/05/2026 , 15:21 , -1 ,   0.710
01/05/2026 , 21:53 ,  1 ,   2.830
02/05/2026 , 04:04 , -1 ,   1.280
02/05/2026 , 09:24 ,  1 ,   2.240
02/05/2026 , 15:44 , -1 ,   0.780
02/05/2026 , 22:26 ,  1 ,   2.800
03/05/2026 , 04:41 , -1 ,   1.390
03/05/2026 , 09:54 ,  1 ,   2.070
03/05/2026 , 16:04 , -1 ,   0.860
03/05/2026 , 22:59 ,  1 ,   2.730
04/05/2026 , 05:21 , -1 ,   1.500
04/05/2026 , 10:26 ,  1 ,   1.900
04/05/2026 , 16:27 , -1 ,   0.950
04/05/2026 , 23:34 ,  1 ,   2.640
05/05/2026 , 06:17 , -1 ,   1.580
05/05/2026 , 11:04 ,  1 ,   1.760
05/05/2026 , 16:53 , -1 ,   1.070
06/05/2026 , 00:19 ,  1 ,   2.550
06/05/2026 , 09:17 , -1 ,   1.570
06/05/2026 , 11:59 ,  1 ,   1.640
06/05/2026 , 17:30 , -1 ,   1.200
07/05/2026 , 01:31 ,  1 ,   2.470
07/05/2026 , 10:26 , -1 ,   1.460
07/05/2026 , 13:39 ,  1 ,   1.580
07/05/2026 , 18:29 , -1 ,   1.340
08/05/2026 , 03:15 ,  1 ,   2.470
08/05/2026 , 11:07 , -1 ,   1.340
08/05/2026 , 15:44 ,  1 ,   1.650
08/05/2026 , 20:27 , -1 ,   1.430
09/05/2026 , 04:21 ,  1 ,   2.550
09/05/2026 , 11:37 , -1 ,   1.210
09/05/2026 , 16:53 ,  1 ,   1.830
09/05/2026 , 22:08 , -1 ,   1.390
10/05/2026 , 05:07 ,  1 ,   2.660
10/05/2026 , 12:03 , -1 ,   1.070
10/05/2026 , 17:40 ,  1 ,   2.040
10/05/2026 , 23:12 , -1 ,   1.290
11/05/2026 , 05:43 ,  1 ,   2.750
11/05/2026 , 12:28 , -1 ,   0.920
11/05/2026 , 18:17 ,  1 ,   2.260
12/05/2026 , 00:03 , -1 ,   1.180
12/05/2026 , 06:13 ,  1 ,   2.810
