Tidal readings provided on 24 Nov 2025 10:37 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,067001A
Tidal Station Name                         =,CAPE FLATTERY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-14 57
Longitude Degrees Minutes                  =, 145 18
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 88171 CKV05
Elevation of Benchmark relative to Station Datum (metres) =,2.684
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1379
Date and time of first reading             =,01 01 2026 01:04
Height of first reading (metres)           =,0.250
Date and time of last reading              =,31 12 2026 23:23
Height of last reading (metres)            =,0.820
Date and time of Maximum Height            =,01 02 2026 09:01
Maximum Height (metres)                    =,3.150
Date of Minimum Height                     =,12 08 2026 14:36
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N067001A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 01:48 ,  1 ,   1.480
09/01/2026 , 06:36 , -1 ,   1.290
09/01/2026 , 14:09 ,  1 ,   2.080
09/01/2026 , 22:15 , -1 ,   1.160
10/01/2026 , 05:13 ,  1 ,   1.590
10/01/2026 , 09:27 , -1 ,   1.520
10/01/2026 , 15:32 ,  1 ,   1.900
10/01/2026 , 23:09 , -1 ,   1.050
11/01/2026 , 06:29 ,  1 ,   1.830
11/01/2026 , 11:37 , -1 ,   1.510
11/01/2026 , 16:52 ,  1 ,   1.790
11/01/2026 , 23:45 , -1 ,   0.940
12/01/2026 , 07:02 ,  1 ,   2.050
12/01/2026 , 12:45 , -1 ,   1.430
12/01/2026 , 17:46 ,  1 ,   1.740
13/01/2026 , 00:14 , -1 ,   0.840
13/01/2026 , 07:27 ,  1 ,   2.230
13/01/2026 , 13:29 , -1 ,   1.350
13/01/2026 , 18:25 ,  1 ,   1.730
14/01/2026 , 00:40 , -1 ,   0.760
14/01/2026 , 07:49 ,  1 ,   2.380
14/01/2026 , 14:00 , -1 ,   1.290
14/01/2026 , 18:56 ,  1 ,   1.750
15/01/2026 , 01:04 , -1 ,   0.700
15/01/2026 , 08:11 ,  1 ,   2.500
15/01/2026 , 14:24 , -1 ,   1.250
15/01/2026 , 19:21 ,  1 ,   1.810
16/01/2026 , 01:29 , -1 ,   0.640
16/01/2026 , 08:31 ,  1 ,   2.590
16/01/2026 , 14:46 , -1 ,   1.230
16/01/2026 , 19:45 ,  1 ,   1.870
17/01/2026 , 01:54 , -1 ,   0.590
17/01/2026 , 08:53 ,  1 ,   2.660
17/01/2026 , 15:09 , -1 ,   1.230
17/01/2026 , 20:10 ,  1 ,   1.930
18/01/2026 , 02:20 , -1 ,   0.560
18/01/2026 , 09:16 ,  1 ,   2.710
18/01/2026 , 15:32 , -1 ,   1.240
18/01/2026 , 20:36 ,  1 ,   1.980
19/01/2026 , 02:47 , -1 ,   0.560
19/01/2026 , 09:43 ,  1 ,   2.730
19/01/2026 , 16:00 , -1 ,   1.270
19/01/2026 , 21:03 ,  1 ,   1.990
20/01/2026 , 03:16 , -1 ,   0.590
20/01/2026 , 10:12 ,  1 ,   2.710
20/01/2026 , 16:31 , -1 ,   1.300
20/01/2026 , 21:31 ,  1 ,   1.960
21/01/2026 , 03:45 , -1 ,   0.670
21/01/2026 , 10:42 ,  1 ,   2.640
21/01/2026 , 17:06 , -1 ,   1.330
21/01/2026 , 22:05 ,  1 ,   1.890
22/01/2026 , 04:15 , -1 ,   0.820
22/01/2026 , 11:13 ,  1 ,   2.520
22/01/2026 , 17:47 , -1 ,   1.340
22/01/2026 , 22:48 ,  1 ,   1.790
23/01/2026 , 04:45 , -1 ,   1.030
23/01/2026 , 11:45 ,  1 ,   2.360
23/01/2026 , 18:40 , -1 ,   1.330
24/01/2026 , 00:00 ,  1 ,   1.690
24/01/2026 , 05:19 , -1 ,   1.280
24/01/2026 , 12:18 ,  1 ,   2.180
24/01/2026 , 20:02 , -1 ,   1.280
25/01/2026 , 02:36 ,  1 ,   1.680
25/01/2026 , 06:24 , -1 ,   1.570
25/01/2026 , 13:06 ,  1 ,   1.980
25/01/2026 , 21:41 , -1 ,   1.140
26/01/2026 , 05:02 ,  1 ,   1.920
26/01/2026 , 10:34 , -1 ,   1.660
26/01/2026 , 15:10 ,  1 ,   1.820
26/01/2026 , 22:45 , -1 ,   0.950
27/01/2026 , 05:57 ,  1 ,   2.240
27/01/2026 , 12:00 , -1 ,   1.480
27/01/2026 , 17:01 ,  1 ,   1.820
27/01/2026 , 23:35 , -1 ,   0.750
28/01/2026 , 06:35 ,  1 ,   2.540
28/01/2026 , 12:47 , -1 ,   1.280
28/01/2026 , 18:03 ,  1 ,   1.910
29/01/2026 , 00:19 , -1 ,   0.550
29/01/2026 , 07:11 ,  1 ,   2.800
29/01/2026 , 13:26 , -1 ,   1.090
29/01/2026 , 18:51 ,  1 ,   2.030
30/01/2026 , 01:01 , -1 ,   0.390
30/01/2026 , 07:47 ,  1 ,   2.990
30/01/2026 , 14:02 , -1 ,   0.950
30/01/2026 , 19:33 ,  1 ,   2.150
31/01/2026 , 01:42 , -1 ,   0.270
31/01/2026 , 08:24 ,  1 ,   3.110
31/01/2026 , 14:39 , -1 ,   0.860
31/01/2026 , 20:13 ,  1 ,   2.230
01/02/2026 , 02:20 , -1 ,   0.220
01/02/2026 , 09:01 ,  1 ,   3.150
01/02/2026 , 15:15 , -1 ,   0.830
01/02/2026 , 20:49 ,  1 ,   2.250
02/02/2026 , 02:58 , -1 ,   0.240
02/02/2026 , 09:38 ,  1 ,   3.090
02/02/2026 , 15:52 , -1 ,   0.860
02/02/2026 , 21:26 ,  1 ,   2.210
03/02/2026 , 03:33 , -1 ,   0.350
03/02/2026 , 10:14 ,  1 ,   2.950
03/02/2026 , 16:29 , -1 ,   0.940
03/02/2026 , 22:00 ,  1 ,   2.110
04/02/2026 , 04:06 , -1 ,   0.550
04/02/2026 , 10:47 ,  1 ,   2.730
04/02/2026 , 17:04 , -1 ,   1.040
04/02/2026 , 22:34 ,  1 ,   1.970
05/02/2026 , 04:36 , -1 ,   0.800
05/02/2026 , 11:18 ,  1 ,   2.480
05/02/2026 , 17:40 , -1 ,   1.140
05/02/2026 , 23:11 ,  1 ,   1.820
06/02/2026 , 05:00 , -1 ,   1.090
06/02/2026 , 11:44 ,  1 ,   2.200
06/02/2026 , 18:16 , -1 ,   1.240
07/02/2026 , 00:00 ,  1 ,   1.660
07/02/2026 , 05:10 , -1 ,   1.400
07/02/2026 , 11:59 ,  1 ,   1.940
07/02/2026 , 19:06 , -1 ,   1.310
08/02/2026 , 08:48 ,  1 ,   1.750
08/02/2026 , 22:25 , -1 ,   1.300
09/02/2026 , 07:05 ,  1 ,   1.960
09/02/2026 , 14:48 , -1 ,   1.500
09/02/2026 , 17:04 ,  1 ,   1.530
09/02/2026 , 23:26 , -1 ,   1.190
10/02/2026 , 07:06 ,  1 ,   2.170
10/02/2026 , 13:49 , -1 ,   1.390
10/02/2026 , 18:09 ,  1 ,   1.590
11/02/2026 , 00:01 , -1 ,   1.070
11/02/2026 , 07:19 ,  1 ,   2.340
11/02/2026 , 13:46 , -1 ,   1.310
11/02/2026 , 18:39 ,  1 ,   1.690
12/02/2026 , 00:29 , -1 ,   0.970
12/02/2026 , 07:35 ,  1 ,   2.480
12/02/2026 , 13:55 , -1 ,   1.250
12/02/2026 , 19:00 ,  1 ,   1.810
13/02/2026 , 00:52 , -1 ,   0.860
13/02/2026 , 07:50 ,  1 ,   2.600
13/02/2026 , 14:07 , -1 ,   1.210
13/02/2026 , 19:18 ,  1 ,   1.930
14/02/2026 , 01:15 , -1 ,   0.760
14/02/2026 , 08:07 ,  1 ,   2.700
14/02/2026 , 14:21 , -1 ,   1.170
14/02/2026 , 19:37 ,  1 ,   2.050
15/02/2026 , 01:38 , -1 ,   0.660
15/02/2026 , 08:25 ,  1 ,   2.790
15/02/2026 , 14:39 , -1 ,   1.140
15/02/2026 , 19:59 ,  1 ,   2.160
16/02/2026 , 02:03 , -1 ,   0.580
16/02/2026 , 08:46 ,  1 ,   2.860
16/02/2026 , 15:00 , -1 ,   1.100
16/02/2026 , 20:24 ,  1 ,   2.240
17/02/2026 , 02:30 , -1 ,   0.540
17/02/2026 , 09:10 ,  1 ,   2.880
17/02/2026 , 15:24 , -1 ,   1.070
17/02/2026 , 20:53 ,  1 ,   2.270
18/02/2026 , 03:00 , -1 ,   0.570
18/02/2026 , 09:35 ,  1 ,   2.840
18/02/2026 , 15:52 , -1 ,   1.050
18/02/2026 , 21:25 ,  1 ,   2.260
19/02/2026 , 03:30 , -1 ,   0.680
19/02/2026 , 10:01 ,  1 ,   2.730
19/02/2026 , 16:21 , -1 ,   1.050
19/02/2026 , 22:02 ,  1 ,   2.190
20/02/2026 , 04:01 , -1 ,   0.880
20/02/2026 , 10:27 ,  1 ,   2.560
20/02/2026 , 16:53 , -1 ,   1.070
20/02/2026 , 22:47 ,  1 ,   2.090
21/02/2026 , 04:35 , -1 ,   1.150
21/02/2026 , 10:50 ,  1 ,   2.330
21/02/2026 , 17:30 , -1 ,   1.110
21/02/2026 , 23:52 ,  1 ,   1.970
22/02/2026 , 05:15 , -1 ,   1.460
22/02/2026 , 11:09 ,  1 ,   2.080
22/02/2026 , 18:17 , -1 ,   1.180
23/02/2026 , 02:11 ,  1 ,   1.920
23/02/2026 , 07:15 , -1 ,   1.760
23/02/2026 , 11:13 ,  1 ,   1.830
23/02/2026 , 20:27 , -1 ,   1.230
24/02/2026 , 04:56 ,  1 ,   2.140
24/02/2026 , 13:06 , -1 ,   1.570
24/02/2026 , 16:00 ,  1 ,   1.610
24/02/2026 , 22:30 , -1 ,   1.110
25/02/2026 , 05:49 ,  1 ,   2.440
25/02/2026 , 12:35 , -1 ,   1.350
25/02/2026 , 17:33 ,  1 ,   1.750
25/02/2026 , 23:30 , -1 ,   0.910
26/02/2026 , 06:27 ,  1 ,   2.690
26/02/2026 , 12:56 , -1 ,   1.140
26/02/2026 , 18:20 ,  1 ,   1.940
27/02/2026 , 00:15 , -1 ,   0.700
27/02/2026 , 07:00 ,  1 ,   2.900
27/02/2026 , 13:21 , -1 ,   0.980
27/02/2026 , 18:57 ,  1 ,   2.120
28/02/2026 , 00:55 , -1 ,   0.530
28/02/2026 , 07:33 ,  1 ,   3.050
28/02/2026 , 13:50 , -1 ,   0.850
28/02/2026 , 19:30 ,  1 ,   2.270
01/03/2026 , 01:32 , -1 ,   0.400
01/03/2026 , 08:06 ,  1 ,   3.120
01/03/2026 , 14:20 , -1 ,   0.780
01/03/2026 , 20:03 ,  1 ,   2.370
02/03/2026 , 02:07 , -1 ,   0.360
02/03/2026 , 08:38 ,  1 ,   3.100
02/03/2026 , 14:50 , -1 ,   0.760
02/03/2026 , 20:35 ,  1 ,   2.400
03/03/2026 , 02:41 , -1 ,   0.390
03/03/2026 , 09:09 ,  1 ,   3.000
03/03/2026 , 15:20 , -1 ,   0.780
03/03/2026 , 21:07 ,  1 ,   2.370
04/03/2026 , 03:13 , -1 ,   0.520
04/03/2026 , 09:37 ,  1 ,   2.820
04/03/2026 , 15:48 , -1 ,   0.830
04/03/2026 , 21:37 ,  1 ,   2.290
05/03/2026 , 03:42 , -1 ,   0.730
05/03/2026 , 10:02 ,  1 ,   2.590
05/03/2026 , 16:15 , -1 ,   0.910
05/03/2026 , 22:08 ,  1 ,   2.180
06/03/2026 , 04:08 , -1 ,   0.990
06/03/2026 , 10:20 ,  1 ,   2.330
06/03/2026 , 16:36 , -1 ,   0.990
06/03/2026 , 22:39 ,  1 ,   2.040
07/03/2026 , 04:30 , -1 ,   1.270
07/03/2026 , 10:25 ,  1 ,   2.080
07/03/2026 , 16:51 , -1 ,   1.090
07/03/2026 , 23:17 ,  1 ,   1.900
08/03/2026 , 04:34 , -1 ,   1.550
08/03/2026 , 09:55 ,  1 ,   1.880
08/03/2026 , 17:00 , -1 ,   1.190
09/03/2026 , 00:35 ,  1 ,   1.770
09/03/2026 , 02:33 , -1 ,   1.750
09/03/2026 , 07:45 ,  1 ,   1.870
09/03/2026 , 16:40 , -1 ,   1.300
10/03/2026 , 06:33 ,  1 ,   2.060
10/03/2026 , 14:48 , -1 ,   1.360
10/03/2026 , 19:57 ,  1 ,   1.480
10/03/2026 , 22:56 , -1 ,   1.430
11/03/2026 , 06:36 ,  1 ,   2.240
11/03/2026 , 13:41 , -1 ,   1.320
11/03/2026 , 18:36 ,  1 ,   1.600
11/03/2026 , 23:39 , -1 ,   1.300
12/03/2026 , 06:49 ,  1 ,   2.390
12/03/2026 , 13:26 , -1 ,   1.270
12/03/2026 , 18:38 ,  1 ,   1.750
13/03/2026 , 00:05 , -1 ,   1.170
13/03/2026 , 07:02 ,  1 ,   2.520
13/03/2026 , 13:28 , -1 ,   1.220
13/03/2026 , 18:47 ,  1 ,   1.890
14/03/2026 , 00:27 , -1 ,   1.030
14/03/2026 , 07:15 ,  1 ,   2.630
14/03/2026 , 13:35 , -1 ,   1.170
14/03/2026 , 18:59 ,  1 ,   2.040
15/03/2026 , 00:48 , -1 ,   0.890
15/03/2026 , 07:30 ,  1 ,   2.750
15/03/2026 , 13:46 , -1 ,   1.100
15/03/2026 , 19:15 ,  1 ,   2.190
16/03/2026 , 01:12 , -1 ,   0.760
16/03/2026 , 07:47 ,  1 ,   2.840
16/03/2026 , 14:02 , -1 ,   1.020
16/03/2026 , 19:39 ,  1 ,   2.330
17/03/2026 , 01:39 , -1 ,   0.670
17/03/2026 , 08:08 ,  1 ,   2.900
17/03/2026 , 14:24 , -1 ,   0.920
17/03/2026 , 20:07 ,  1 ,   2.440
18/03/2026 , 02:09 , -1 ,   0.630
18/03/2026 , 08:31 ,  1 ,   2.900
18/03/2026 , 14:48 , -1 ,   0.820
18/03/2026 , 20:40 ,  1 ,   2.510
19/03/2026 , 02:42 , -1 ,   0.680
19/03/2026 , 08:58 ,  1 ,   2.830
19/03/2026 , 15:16 , -1 ,   0.760
19/03/2026 , 21:16 ,  1 ,   2.530
20/03/2026 , 03:17 , -1 ,   0.820
20/03/2026 , 09:24 ,  1 ,   2.670
20/03/2026 , 15:46 , -1 ,   0.750
20/03/2026 , 21:59 ,  1 ,   2.480
21/03/2026 , 03:57 , -1 ,   1.050
21/03/2026 , 09:49 ,  1 ,   2.450
21/03/2026 , 16:17 , -1 ,   0.800
21/03/2026 , 22:49 ,  1 ,   2.380
22/03/2026 , 04:43 , -1 ,   1.320
22/03/2026 , 10:12 ,  1 ,   2.180
22/03/2026 , 16:51 , -1 ,   0.920
22/03/2026 , 23:58 ,  1 ,   2.260
23/03/2026 , 05:52 , -1 ,   1.610
23/03/2026 , 10:26 ,  1 ,   1.900
23/03/2026 , 17:34 , -1 ,   1.090
24/03/2026 , 02:03 ,  1 ,   2.200
24/03/2026 , 19:29 , -1 ,   1.270
25/03/2026 , 04:17 ,  1 ,   2.360
25/03/2026 , 12:10 , -1 ,   1.370
25/03/2026 , 16:44 ,  1 ,   1.590
25/03/2026 , 22:11 , -1 ,   1.200
26/03/2026 , 05:20 ,  1 ,   2.580
26/03/2026 , 12:17 , -1 ,   1.170
26/03/2026 , 17:42 ,  1 ,   1.810
26/03/2026 , 23:15 , -1 ,   1.020
27/03/2026 , 06:02 ,  1 ,   2.770
27/03/2026 , 12:38 , -1 ,   1.010
27/03/2026 , 18:17 ,  1 ,   2.020
28/03/2026 , 00:02 , -1 ,   0.830
28/03/2026 , 06:38 ,  1 ,   2.900
28/03/2026 , 13:02 , -1 ,   0.880
28/03/2026 , 18:49 ,  1 ,   2.200
29/03/2026 , 00:41 , -1 ,   0.690
29/03/2026 , 07:10 ,  1 ,   2.970
29/03/2026 , 13:29 , -1 ,   0.780
29/03/2026 , 19:20 ,  1 ,   2.330
30/03/2026 , 01:16 , -1 ,   0.610
30/03/2026 , 07:41 ,  1 ,   2.970
30/03/2026 , 13:56 , -1 ,   0.720
30/03/2026 , 19:50 ,  1 ,   2.410
31/03/2026 , 01:50 , -1 ,   0.600
31/03/2026 , 08:09 ,  1 ,   2.890
31/03/2026 , 14:23 , -1 ,   0.690
31/03/2026 , 20:21 ,  1 ,   2.450
01/04/2026 , 02:23 , -1 ,   0.670
01/04/2026 , 08:35 ,  1 ,   2.740
01/04/2026 , 14:47 , -1 ,   0.690
01/04/2026 , 20:52 ,  1 ,   2.440
02/04/2026 , 02:55 , -1 ,   0.820
02/04/2026 , 08:58 ,  1 ,   2.540
02/04/2026 , 15:11 , -1 ,   0.710
02/04/2026 , 21:22 ,  1 ,   2.400
03/04/2026 , 03:25 , -1 ,   1.010
03/04/2026 , 09:15 ,  1 ,   2.330
03/04/2026 , 15:30 , -1 ,   0.770
03/04/2026 , 21:53 ,  1 ,   2.320
04/04/2026 , 03:55 , -1 ,   1.240
04/04/2026 , 09:24 ,  1 ,   2.110
04/04/2026 , 15:46 , -1 ,   0.840
04/04/2026 , 22:27 ,  1 ,   2.220
05/04/2026 , 04:24 , -1 ,   1.470
05/04/2026 , 09:17 ,  1 ,   1.930
05/04/2026 , 15:58 , -1 ,   0.950
05/04/2026 , 23:06 ,  1 ,   2.110
06/04/2026 , 04:58 , -1 ,   1.690
06/04/2026 , 08:35 ,  1 ,   1.820
06/04/2026 , 16:03 , -1 ,   1.080
07/04/2026 , 00:13 ,  1 ,   1.990
07/04/2026 , 15:46 , -1 ,   1.220
08/04/2026 , 05:13 ,  1 ,   2.080
08/04/2026 , 14:24 , -1 ,   1.320
09/04/2026 , 05:40 ,  1 ,   2.230
09/04/2026 , 13:01 , -1 ,   1.310
09/04/2026 , 18:29 ,  1 ,   1.590
09/04/2026 , 22:37 , -1 ,   1.470
10/04/2026 , 06:00 ,  1 ,   2.360
10/04/2026 , 12:49 , -1 ,   1.270
10/04/2026 , 18:13 ,  1 ,   1.730
10/04/2026 , 23:15 , -1 ,   1.340
11/04/2026 , 06:14 ,  1 ,   2.480
11/04/2026 , 12:50 , -1 ,   1.220
11/04/2026 , 18:15 ,  1 ,   1.890
11/04/2026 , 23:44 , -1 ,   1.200
12/04/2026 , 06:27 ,  1 ,   2.580
12/04/2026 , 12:56 , -1 ,   1.130
12/04/2026 , 18:29 ,  1 ,   2.050
13/04/2026 , 00:10 , -1 ,   1.050
13/04/2026 , 06:43 ,  1 ,   2.680
13/04/2026 , 13:07 , -1 ,   1.010
13/04/2026 , 18:50 ,  1 ,   2.230
14/04/2026 , 00:40 , -1 ,   0.930
14/04/2026 , 07:02 ,  1 ,   2.760
14/04/2026 , 13:25 , -1 ,   0.860
14/04/2026 , 19:18 ,  1 ,   2.420
15/04/2026 , 01:14 , -1 ,   0.840
15/04/2026 , 07:26 ,  1 ,   2.790
15/04/2026 , 13:48 , -1 ,   0.690
15/04/2026 , 19:52 ,  1 ,   2.580
16/04/2026 , 01:50 , -1 ,   0.820
16/04/2026 , 07:53 ,  1 ,   2.750
16/04/2026 , 14:15 , -1 ,   0.560
16/04/2026 , 20:30 ,  1 ,   2.690
17/04/2026 , 02:30 , -1 ,   0.880
17/04/2026 , 08:22 ,  1 ,   2.650
17/04/2026 , 14:46 , -1 ,   0.490
17/04/2026 , 21:12 ,  1 ,   2.750
18/04/2026 , 03:14 , -1 ,   1.000
18/04/2026 , 08:54 ,  1 ,   2.470
18/04/2026 , 15:20 , -1 ,   0.500
18/04/2026 , 21:59 ,  1 ,   2.730
19/04/2026 , 04:03 , -1 ,   1.190
19/04/2026 , 09:27 ,  1 ,   2.230
19/04/2026 , 15:56 , -1 ,   0.610
19/04/2026 , 22:54 ,  1 ,   2.640
20/04/2026 , 05:05 , -1 ,   1.390
20/04/2026 , 10:01 ,  1 ,   1.970
20/04/2026 , 16:37 , -1 ,   0.790
21/04/2026 , 00:04 ,  1 ,   2.530
21/04/2026 , 06:45 , -1 ,   1.550
21/04/2026 , 10:48 ,  1 ,   1.700
21/04/2026 , 17:31 , -1 ,   1.020
22/04/2026 , 01:44 ,  1 ,   2.460
22/04/2026 , 10:12 , -1 ,   1.440
22/04/2026 , 13:34 ,  1 ,   1.500
22/04/2026 , 19:17 , -1 ,   1.220
23/04/2026 , 03:28 ,  1 ,   2.520
23/04/2026 , 11:07 , -1 ,   1.230
23/04/2026 , 16:20 ,  1 ,   1.630
23/04/2026 , 21:34 , -1 ,   1.210
24/04/2026 , 04:38 ,  1 ,   2.630
24/04/2026 , 11:40 , -1 ,   1.060
24/04/2026 , 17:20 ,  1 ,   1.830
24/04/2026 , 22:47 , -1 ,   1.100
25/04/2026 , 05:28 ,  1 ,   2.720
25/04/2026 , 12:09 , -1 ,   0.920
25/04/2026 , 18:01 ,  1 ,   2.010
25/04/2026 , 23:38 , -1 ,   0.980
26/04/2026 , 06:06 ,  1 ,   2.760
26/04/2026 , 12:37 , -1 ,   0.820
26/04/2026 , 18:36 ,  1 ,   2.160
27/04/2026 , 00:20 , -1 ,   0.900
27/04/2026 , 06:40 ,  1 ,   2.740
27/04/2026 , 13:04 , -1 ,   0.730
27/04/2026 , 19:09 ,  1 ,   2.270
28/04/2026 , 01:00 , -1 ,   0.880
28/04/2026 , 07:10 ,  1 ,   2.660
28/04/2026 , 13:30 , -1 ,   0.670
28/04/2026 , 19:41 ,  1 ,   2.360
29/04/2026 , 01:36 , -1 ,   0.920
29/04/2026 , 07:37 ,  1 ,   2.530
29/04/2026 , 13:54 , -1 ,   0.630
29/04/2026 , 20:13 ,  1 ,   2.420
30/04/2026 , 02:12 , -1 ,   1.000
30/04/2026 , 08:00 ,  1 ,   2.360
30/04/2026 , 14:16 , -1 ,   0.610
30/04/2026 , 20:45 ,  1 ,   2.450
01/05/2026 , 02:47 , -1 ,   1.120
01/05/2026 , 08:20 ,  1 ,   2.190
01/05/2026 , 14:37 , -1 ,   0.620
01/05/2026 , 21:17 ,  1 ,   2.450
02/05/2026 , 03:23 , -1 ,   1.260
02/05/2026 , 08:34 ,  1 ,   2.030
02/05/2026 , 14:56 , -1 ,   0.670
02/05/2026 , 21:50 ,  1 ,   2.420
03/05/2026 , 04:00 , -1 ,   1.400
03/05/2026 , 08:42 ,  1 ,   1.890
03/05/2026 , 15:14 , -1 ,   0.750
03/05/2026 , 22:26 ,  1 ,   2.360
04/05/2026 , 04:45 , -1 ,   1.550
04/05/2026 , 08:40 ,  1 ,   1.780
04/05/2026 , 15:32 , -1 ,   0.870
04/05/2026 , 23:08 ,  1 ,   2.270
05/05/2026 , 05:56 , -1 ,   1.680
05/05/2026 , 08:02 ,  1 ,   1.700
05/05/2026 , 15:49 , -1 ,   1.010
06/05/2026 , 00:06 ,  1 ,   2.190
06/05/2026 , 16:03 , -1 ,   1.170
07/05/2026 , 01:48 ,  1 ,   2.140
07/05/2026 , 15:50 , -1 ,   1.320
08/05/2026 , 03:51 ,  1 ,   2.200
08/05/2026 , 12:18 , -1 ,   1.350
08/05/2026 , 17:32 ,  1 ,   1.470
08/05/2026 , 19:22 , -1 ,   1.460
09/05/2026 , 04:37 ,  1 ,   2.290
09/05/2026 , 12:07 , -1 ,   1.290
09/05/2026 , 17:20 ,  1 ,   1.620
09/05/2026 , 21:44 , -1 ,   1.430
10/05/2026 , 05:02 ,  1 ,   2.370
10/05/2026 , 12:05 , -1 ,   1.210
10/05/2026 , 17:34 ,  1 ,   1.790
10/05/2026 , 22:44 , -1 ,   1.330
11/05/2026 , 05:24 ,  1 ,   2.450
11/05/2026 , 12:11 , -1 ,   1.070
11/05/2026 , 17:59 ,  1 ,   1.990
11/05/2026 , 23:29 , -1 ,   1.220
12/05/2026 , 05:48 ,  1 ,   2.510
12/05/2026 , 12:26 , -1 ,   0.890
12/05/2026 , 18:29 ,  1 ,   2.210
13/05/2026 , 00:11 , -1 ,   1.130
13/05/2026 , 06:15 ,  1 ,   2.540
13/05/2026 , 12:48 , -1 ,   0.690
13/05/2026 , 19:03 ,  1 ,   2.440
14/05/2026 , 00:54 , -1 ,   1.060
14/05/2026 , 06:46 ,  1 ,   2.530
14/05/2026 , 13:16 , -1 ,   0.500
14/05/2026 , 19:42 ,  1 ,   2.660
15/05/2026 , 01:39 , -1 ,   1.030
15/05/2026 , 07:20 ,  1 ,   2.480
