Tidal readings provided on 30 Oct 2025 14:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,057022B
Tidal Station Name                         =,THURSDAY ISLAND
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-10 35
Longitude Degrees Minutes                  =, 142 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10078
Elevation of Benchmark relative to Station Datum (metres) =,6.375
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1416
Date and time of first reading             =,01 01 2026 05:15
Height of first reading (metres)           =,1.240
Date and time of last reading              =,31 12 2026 21:34
Height of last reading (metres)            =,2.300
Date and time of Maximum Height            =,31 01 2026 12:04
Maximum Height (metres)                    =,3.920
Date of Minimum Height                     =,05 10 2026 04:37
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N057022B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
04/03/2026 , 13:09 ,  1 ,   3.210
04/03/2026 , 20:43 , -1 ,   1.330
05/03/2026 , 01:27 ,  1 ,   2.120
05/03/2026 , 04:13 , -1 ,   1.670
05/03/2026 , 13:24 ,  1 ,   2.890
05/03/2026 , 21:08 , -1 ,   1.570
06/03/2026 , 01:51 ,  1 ,   2.120
06/03/2026 , 04:30 , -1 ,   1.760
06/03/2026 , 13:15 ,  1 ,   2.540
06/03/2026 , 21:29 , -1 ,   1.800
07/03/2026 , 02:15 ,  1 ,   2.090
07/03/2026 , 04:41 , -1 ,   1.880
07/03/2026 , 09:08 ,  1 ,   2.350
07/03/2026 , 17:10 , -1 ,   1.600
07/03/2026 , 23:47 ,  1 ,   2.060
08/03/2026 , 04:39 , -1 ,   1.970
08/03/2026 , 09:04 ,  1 ,   2.600
08/03/2026 , 17:11 , -1 ,   1.320
08/03/2026 , 22:39 ,  1 ,   2.240
09/03/2026 , 03:17 , -1 ,   1.980
09/03/2026 , 09:18 ,  1 ,   2.810
09/03/2026 , 17:10 , -1 ,   1.040
09/03/2026 , 22:55 ,  1 ,   2.410
10/03/2026 , 03:36 , -1 ,   1.930
10/03/2026 , 09:32 ,  1 ,   2.960
10/03/2026 , 17:08 , -1 ,   0.810
10/03/2026 , 23:17 ,  1 ,   2.510
11/03/2026 , 03:56 , -1 ,   1.900
11/03/2026 , 09:46 ,  1 ,   3.070
11/03/2026 , 17:11 , -1 ,   0.660
11/03/2026 , 23:39 ,  1 ,   2.520
12/03/2026 , 04:12 , -1 ,   1.870
12/03/2026 , 10:00 ,  1 ,   3.150
12/03/2026 , 17:22 , -1 ,   0.600
12/03/2026 , 23:58 ,  1 ,   2.430
13/03/2026 , 04:25 , -1 ,   1.830
13/03/2026 , 10:15 ,  1 ,   3.210
13/03/2026 , 17:38 , -1 ,   0.620
14/03/2026 , 00:11 ,  1 ,   2.290
14/03/2026 , 04:39 , -1 ,   1.760
14/03/2026 , 10:30 ,  1 ,   3.270
14/03/2026 , 17:57 , -1 ,   0.700
15/03/2026 , 00:03 ,  1 ,   2.150
15/03/2026 , 04:55 , -1 ,   1.680
15/03/2026 , 10:49 ,  1 ,   3.310
15/03/2026 , 18:18 , -1 ,   0.820
15/03/2026 , 23:44 ,  1 ,   2.080
16/03/2026 , 05:15 , -1 ,   1.600
16/03/2026 , 11:12 ,  1 ,   3.330
16/03/2026 , 18:42 , -1 ,   0.940
16/03/2026 , 23:45 ,  1 ,   2.120
17/03/2026 , 05:42 , -1 ,   1.540
17/03/2026 , 11:36 ,  1 ,   3.320
17/03/2026 , 19:06 , -1 ,   1.060
18/03/2026 , 00:05 ,  1 ,   2.220
18/03/2026 , 06:13 , -1 ,   1.530
18/03/2026 , 12:01 ,  1 ,   3.260
18/03/2026 , 19:33 , -1 ,   1.170
19/03/2026 , 00:33 ,  1 ,   2.320
19/03/2026 , 06:48 , -1 ,   1.570
19/03/2026 , 12:28 ,  1 ,   3.120
19/03/2026 , 20:00 , -1 ,   1.300
20/03/2026 , 01:07 ,  1 ,   2.430
20/03/2026 , 07:30 , -1 ,   1.660
20/03/2026 , 12:55 ,  1 ,   2.890
20/03/2026 , 20:28 , -1 ,   1.470
21/03/2026 , 01:45 ,  1 ,   2.500
21/03/2026 , 08:27 , -1 ,   1.800
21/03/2026 , 13:19 ,  1 ,   2.540
21/03/2026 , 20:51 , -1 ,   1.670
22/03/2026 , 02:29 ,  1 ,   2.520
22/03/2026 , 09:57 , -1 ,   1.920
22/03/2026 , 13:34 ,  1 ,   2.100
22/03/2026 , 17:01 , -1 ,   1.530
23/03/2026 , 03:35 ,  1 ,   2.500
23/03/2026 , 05:04 , -1 ,   2.440
23/03/2026 , 07:03 ,  1 ,   2.550
23/03/2026 , 17:04 , -1 ,   1.320
23/03/2026 , 22:28 ,  1 ,   2.170
24/03/2026 , 00:36 , -1 ,   2.140
24/03/2026 , 07:46 ,  1 ,   2.870
24/03/2026 , 16:26 , -1 ,   1.020
24/03/2026 , 22:27 ,  1 ,   2.360
25/03/2026 , 02:15 , -1 ,   2.040
25/03/2026 , 08:28 ,  1 ,   3.150
25/03/2026 , 16:17 , -1 ,   0.660
25/03/2026 , 22:46 ,  1 ,   2.480
26/03/2026 , 03:09 , -1 ,   1.890
26/03/2026 , 09:05 ,  1 ,   3.350
26/03/2026 , 16:35 , -1 ,   0.410
26/03/2026 , 23:11 ,  1 ,   2.500
27/03/2026 , 03:51 , -1 ,   1.740
27/03/2026 , 09:36 ,  1 ,   3.480
27/03/2026 , 17:02 , -1 ,   0.320
27/03/2026 , 23:35 ,  1 ,   2.440
28/03/2026 , 04:29 , -1 ,   1.610
28/03/2026 , 10:06 ,  1 ,   3.530
28/03/2026 , 17:32 , -1 ,   0.370
28/03/2026 , 23:50 ,  1 ,   2.330
29/03/2026 , 05:04 , -1 ,   1.530
29/03/2026 , 10:36 ,  1 ,   3.500
29/03/2026 , 18:04 , -1 ,   0.520
29/03/2026 , 23:46 ,  1 ,   2.270
30/03/2026 , 05:39 , -1 ,   1.500
30/03/2026 , 11:08 ,  1 ,   3.390
30/03/2026 , 18:35 , -1 ,   0.750
30/03/2026 , 23:56 ,  1 ,   2.290
31/03/2026 , 06:12 , -1 ,   1.540
31/03/2026 , 11:39 ,  1 ,   3.200
31/03/2026 , 19:03 , -1 ,   1.010
01/04/2026 , 00:17 ,  1 ,   2.340
01/04/2026 , 06:45 , -1 ,   1.620
01/04/2026 , 12:04 ,  1 ,   2.950
01/04/2026 , 19:25 , -1 ,   1.270
02/04/2026 , 00:41 ,  1 ,   2.410
02/04/2026 , 07:17 , -1 ,   1.740
02/04/2026 , 12:21 ,  1 ,   2.680
02/04/2026 , 19:37 , -1 ,   1.490
03/04/2026 , 01:03 ,  1 ,   2.480
03/04/2026 , 07:54 , -1 ,   1.870
03/04/2026 , 12:28 ,  1 ,   2.390
03/04/2026 , 16:24 , -1 ,   1.580
04/04/2026 , 01:23 ,  1 ,   2.510
04/04/2026 , 08:48 , -1 ,   2.000
04/04/2026 , 11:12 ,  1 ,   2.120
04/04/2026 , 16:26 , -1 ,   1.390
05/04/2026 , 01:36 ,  1 ,   2.500
05/04/2026 , 04:45 , -1 ,   2.210
05/04/2026 , 06:41 ,  1 ,   2.280
05/04/2026 , 16:31 , -1 ,   1.190
05/04/2026 , 23:57 ,  1 ,   2.480
06/04/2026 , 04:46 , -1 ,   2.280
06/04/2026 , 07:21 ,  1 ,   2.420
06/04/2026 , 16:37 , -1 ,   0.990
06/04/2026 , 23:37 ,  1 ,   2.540
07/04/2026 , 04:22 , -1 ,   2.290
07/04/2026 , 07:57 ,  1 ,   2.560
07/04/2026 , 16:41 , -1 ,   0.820
07/04/2026 , 23:23 ,  1 ,   2.610
08/04/2026 , 03:43 , -1 ,   2.230
08/04/2026 , 08:26 ,  1 ,   2.670
08/04/2026 , 16:40 , -1 ,   0.700
08/04/2026 , 23:19 ,  1 ,   2.650
09/04/2026 , 03:43 , -1 ,   2.150
09/04/2026 , 08:49 ,  1 ,   2.780
09/04/2026 , 16:37 , -1 ,   0.630
09/04/2026 , 23:27 ,  1 ,   2.620
10/04/2026 , 03:49 , -1 ,   2.070
10/04/2026 , 09:06 ,  1 ,   2.870
10/04/2026 , 16:42 , -1 ,   0.610
10/04/2026 , 23:40 ,  1 ,   2.520
11/04/2026 , 03:59 , -1 ,   1.980
11/04/2026 , 09:19 ,  1 ,   2.970
11/04/2026 , 16:56 , -1 ,   0.640
11/04/2026 , 23:52 ,  1 ,   2.390
12/04/2026 , 04:13 , -1 ,   1.870
12/04/2026 , 09:38 ,  1 ,   3.050
12/04/2026 , 17:13 , -1 ,   0.700
12/04/2026 , 23:51 ,  1 ,   2.260
13/04/2026 , 04:32 , -1 ,   1.760
13/04/2026 , 10:00 ,  1 ,   3.090
13/04/2026 , 17:33 , -1 ,   0.780
13/04/2026 , 23:29 ,  1 ,   2.230
14/04/2026 , 05:01 , -1 ,   1.660
14/04/2026 , 10:28 ,  1 ,   3.080
14/04/2026 , 17:57 , -1 ,   0.880
14/04/2026 , 23:28 ,  1 ,   2.340
15/04/2026 , 05:37 , -1 ,   1.590
15/04/2026 , 10:57 ,  1 ,   3.020
15/04/2026 , 18:23 , -1 ,   0.990
15/04/2026 , 23:48 ,  1 ,   2.510
16/04/2026 , 06:18 , -1 ,   1.530
16/04/2026 , 11:30 ,  1 ,   2.890
16/04/2026 , 18:49 , -1 ,   1.120
17/04/2026 , 00:18 ,  1 ,   2.700
17/04/2026 , 07:04 , -1 ,   1.500
17/04/2026 , 12:04 ,  1 ,   2.680
17/04/2026 , 19:15 , -1 ,   1.270
18/04/2026 , 00:53 ,  1 ,   2.860
18/04/2026 , 07:56 , -1 ,   1.490
18/04/2026 , 12:39 ,  1 ,   2.380
18/04/2026 , 19:38 , -1 ,   1.470
19/04/2026 , 01:33 ,  1 ,   2.960
19/04/2026 , 09:00 , -1 ,   1.480
19/04/2026 , 13:14 ,  1 ,   2.010
19/04/2026 , 16:20 , -1 ,   1.380
20/04/2026 , 02:23 ,  1 ,   2.980
20/04/2026 , 10:32 , -1 ,   1.400
20/04/2026 , 13:48 ,  1 ,   1.580
20/04/2026 , 16:32 , -1 ,   1.260
21/04/2026 , 03:38 ,  1 ,   2.940
21/04/2026 , 12:52 , -1 ,   1.130
21/04/2026 , 14:19 ,  1 ,   1.150
21/04/2026 , 16:22 , -1 ,   1.110
22/04/2026 , 05:56 ,  1 ,   2.990
22/04/2026 , 15:00 , -1 ,   0.770
22/04/2026 , 22:24 ,  1 ,   2.370
23/04/2026 , 01:30 , -1 ,   2.200
23/04/2026 , 07:18 ,  1 ,   3.120
23/04/2026 , 15:30 , -1 ,   0.490
23/04/2026 , 22:35 ,  1 ,   2.480
24/04/2026 , 02:42 , -1 ,   2.000
24/04/2026 , 08:13 ,  1 ,   3.210
24/04/2026 , 16:02 , -1 ,   0.350
24/04/2026 , 23:00 ,  1 ,   2.520
25/04/2026 , 03:31 , -1 ,   1.820
25/04/2026 , 08:56 ,  1 ,   3.220
25/04/2026 , 16:34 , -1 ,   0.350
25/04/2026 , 23:26 ,  1 ,   2.500
26/04/2026 , 04:13 , -1 ,   1.690
26/04/2026 , 09:32 ,  1 ,   3.160
26/04/2026 , 17:05 , -1 ,   0.460
26/04/2026 , 23:47 ,  1 ,   2.450
27/04/2026 , 04:53 , -1 ,   1.620
27/04/2026 , 10:05 ,  1 ,   3.020
27/04/2026 , 17:35 , -1 ,   0.660
27/04/2026 , 23:48 ,  1 ,   2.440
28/04/2026 , 05:31 , -1 ,   1.610
28/04/2026 , 10:37 ,  1 ,   2.820
28/04/2026 , 18:01 , -1 ,   0.910
28/04/2026 , 23:52 ,  1 ,   2.500
29/04/2026 , 06:11 , -1 ,   1.620
29/04/2026 , 11:05 ,  1 ,   2.580
29/04/2026 , 18:20 , -1 ,   1.150
30/04/2026 , 00:10 ,  1 ,   2.600
30/04/2026 , 06:51 , -1 ,   1.650
30/04/2026 , 11:28 ,  1 ,   2.330
30/04/2026 , 18:27 , -1 ,   1.360
01/05/2026 , 00:31 ,  1 ,   2.700
01/05/2026 , 07:34 , -1 ,   1.670
01/05/2026 , 11:45 ,  1 ,   2.090
01/05/2026 , 15:35 , -1 ,   1.390
02/05/2026 , 00:49 ,  1 ,   2.770
02/05/2026 , 08:24 , -1 ,   1.670
02/05/2026 , 12:01 ,  1 ,   1.880
02/05/2026 , 15:39 , -1 ,   1.250
03/05/2026 , 01:01 ,  1 ,   2.790
03/05/2026 , 10:42 , -1 ,   1.630
03/05/2026 , 12:19 ,  1 ,   1.670
03/05/2026 , 15:49 , -1 ,   1.130
04/05/2026 , 01:07 ,  1 ,   2.760
04/05/2026 , 16:00 , -1 ,   1.020
05/05/2026 , 00:07 ,  1 ,   2.700
05/05/2026 , 16:13 , -1 ,   0.920
05/05/2026 , 23:45 ,  1 ,   2.690
06/05/2026 , 16:23 , -1 ,   0.840
06/05/2026 , 23:45 ,  1 ,   2.660
07/05/2026 , 03:56 , -1 ,   2.420
07/05/2026 , 06:40 ,  1 ,   2.460
07/05/2026 , 16:25 , -1 ,   0.810
07/05/2026 , 23:41 ,  1 ,   2.600
08/05/2026 , 03:21 , -1 ,   2.340
08/05/2026 , 07:20 ,  1 ,   2.540
08/05/2026 , 16:02 , -1 ,   0.770
08/05/2026 , 23:27 ,  1 ,   2.530
09/05/2026 , 03:14 , -1 ,   2.250
09/05/2026 , 07:50 ,  1 ,   2.630
09/05/2026 , 15:58 , -1 ,   0.730
09/05/2026 , 23:30 ,  1 ,   2.460
10/05/2026 , 03:20 , -1 ,   2.130
10/05/2026 , 08:18 ,  1 ,   2.710
10/05/2026 , 16:09 , -1 ,   0.710
10/05/2026 , 23:39 ,  1 ,   2.400
11/05/2026 , 03:38 , -1 ,   1.990
