Tidal readings provided on 24 Nov 2025 10:58 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100923
Tidal Station Name                         =,PORT DOUGLAS STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 29
Longitude Degrees Minutes                  =, 145 27
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10077
Elevation of Benchmark relative to Station Datum (metres) =,6.058
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1401
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:13
Height of last reading (metres)            =,0.940
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.340
Date of Minimum Height                     =,12 08 2026 14:40
Minimum height (metres)                    =,0.080
CONSTITUENTS
Name of Constituents File                  =, CN N100923.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
06/03/2026 , 22:47 ,  1 ,   2.260
07/03/2026 , 04:46 , -1 ,   1.390
07/03/2026 , 10:34 ,  1 ,   2.270
07/03/2026 , 17:01 , -1 ,   1.180
07/03/2026 , 23:21 ,  1 ,   2.100
08/03/2026 , 05:12 , -1 ,   1.680
08/03/2026 , 10:23 ,  1 ,   2.040
08/03/2026 , 17:20 , -1 ,   1.300
09/03/2026 , 00:10 ,  1 ,   1.950
09/03/2026 , 02:06 , -1 ,   1.910
09/03/2026 , 07:48 ,  1 ,   1.970
09/03/2026 , 17:41 , -1 ,   1.430
10/03/2026 , 05:31 ,  1 ,   2.130
10/03/2026 , 14:23 , -1 ,   1.490
10/03/2026 , 20:06 ,  1 ,   1.560
10/03/2026 , 22:20 , -1 ,   1.520
11/03/2026 , 06:00 ,  1 ,   2.300
11/03/2026 , 13:43 , -1 ,   1.440
11/03/2026 , 17:43 ,  1 ,   1.690
11/03/2026 , 23:14 , -1 ,   1.370
12/03/2026 , 06:23 ,  1 ,   2.450
12/03/2026 , 13:14 , -1 ,   1.360
12/03/2026 , 18:08 ,  1 ,   1.820
12/03/2026 , 23:50 , -1 ,   1.210
13/03/2026 , 06:44 ,  1 ,   2.580
13/03/2026 , 13:10 , -1 ,   1.290
13/03/2026 , 18:30 ,  1 ,   1.960
14/03/2026 , 00:19 , -1 ,   1.050
14/03/2026 , 07:04 ,  1 ,   2.700
14/03/2026 , 13:20 , -1 ,   1.210
14/03/2026 , 18:51 ,  1 ,   2.100
15/03/2026 , 00:45 , -1 ,   0.890
15/03/2026 , 07:24 ,  1 ,   2.810
15/03/2026 , 13:36 , -1 ,   1.120
15/03/2026 , 19:15 ,  1 ,   2.260
16/03/2026 , 01:13 , -1 ,   0.750
16/03/2026 , 07:45 ,  1 ,   2.920
16/03/2026 , 13:57 , -1 ,   1.010
16/03/2026 , 19:41 ,  1 ,   2.410
17/03/2026 , 01:41 , -1 ,   0.640
17/03/2026 , 08:08 ,  1 ,   3.000
17/03/2026 , 14:20 , -1 ,   0.880
17/03/2026 , 20:10 ,  1 ,   2.550
18/03/2026 , 02:13 , -1 ,   0.590
18/03/2026 , 08:33 ,  1 ,   3.030
18/03/2026 , 14:47 , -1 ,   0.770
18/03/2026 , 20:43 ,  1 ,   2.660
19/03/2026 , 02:45 , -1 ,   0.620
19/03/2026 , 09:00 ,  1 ,   3.000
19/03/2026 , 15:16 , -1 ,   0.690
19/03/2026 , 21:18 ,  1 ,   2.720
20/03/2026 , 03:21 , -1 ,   0.730
20/03/2026 , 09:28 ,  1 ,   2.870
20/03/2026 , 15:48 , -1 ,   0.670
20/03/2026 , 21:58 ,  1 ,   2.710
21/03/2026 , 04:00 , -1 ,   0.940
21/03/2026 , 09:56 ,  1 ,   2.660
21/03/2026 , 16:22 , -1 ,   0.720
21/03/2026 , 22:43 ,  1 ,   2.620
22/03/2026 , 04:45 , -1 ,   1.220
22/03/2026 , 10:26 ,  1 ,   2.380
22/03/2026 , 17:00 , -1 ,   0.850
22/03/2026 , 23:40 ,  1 ,   2.480
23/03/2026 , 05:41 , -1 ,   1.530
23/03/2026 , 10:57 ,  1 ,   2.060
23/03/2026 , 17:45 , -1 ,   1.040
24/03/2026 , 01:18 ,  1 ,   2.350
24/03/2026 , 09:15 , -1 ,   1.720
24/03/2026 , 11:31 ,  1 ,   1.750
24/03/2026 , 19:08 , -1 ,   1.230
25/03/2026 , 03:48 ,  1 ,   2.470
25/03/2026 , 11:42 , -1 ,   1.480
25/03/2026 , 15:55 ,  1 ,   1.680
25/03/2026 , 21:44 , -1 ,   1.200
26/03/2026 , 05:00 ,  1 ,   2.680
26/03/2026 , 12:07 , -1 ,   1.260
26/03/2026 , 17:13 ,  1 ,   1.880
26/03/2026 , 23:00 , -1 ,   1.020
27/03/2026 , 05:50 ,  1 ,   2.870
27/03/2026 , 12:30 , -1 ,   1.090
27/03/2026 , 18:01 ,  1 ,   2.110
27/03/2026 , 23:54 , -1 ,   0.830
28/03/2026 , 06:30 ,  1 ,   3.010
28/03/2026 , 12:55 , -1 ,   0.950
28/03/2026 , 18:41 ,  1 ,   2.320
29/03/2026 , 00:37 , -1 ,   0.690
29/03/2026 , 07:06 ,  1 ,   3.090
29/03/2026 , 13:22 , -1 ,   0.840
29/03/2026 , 19:17 ,  1 ,   2.490
30/03/2026 , 01:15 , -1 ,   0.620
30/03/2026 , 07:39 ,  1 ,   3.100
30/03/2026 , 13:50 , -1 ,   0.770
30/03/2026 , 19:51 ,  1 ,   2.600
31/03/2026 , 01:49 , -1 ,   0.630
31/03/2026 , 08:08 ,  1 ,   3.030
31/03/2026 , 14:17 , -1 ,   0.730
31/03/2026 , 20:22 ,  1 ,   2.660
01/04/2026 , 02:22 , -1 ,   0.730
01/04/2026 , 08:33 ,  1 ,   2.910
01/04/2026 , 14:44 , -1 ,   0.720
01/04/2026 , 20:53 ,  1 ,   2.670
02/04/2026 , 02:53 , -1 ,   0.890
02/04/2026 , 08:56 ,  1 ,   2.730
02/04/2026 , 15:09 , -1 ,   0.750
02/04/2026 , 21:22 ,  1 ,   2.620
03/04/2026 , 03:24 , -1 ,   1.090
03/04/2026 , 09:16 ,  1 ,   2.520
03/04/2026 , 15:32 , -1 ,   0.820
03/04/2026 , 21:52 ,  1 ,   2.530
04/04/2026 , 03:54 , -1 ,   1.310
04/04/2026 , 09:31 ,  1 ,   2.300
04/04/2026 , 15:53 , -1 ,   0.920
04/04/2026 , 22:21 ,  1 ,   2.420
05/04/2026 , 04:24 , -1 ,   1.530
05/04/2026 , 09:38 ,  1 ,   2.090
05/04/2026 , 16:10 , -1 ,   1.030
05/04/2026 , 22:53 ,  1 ,   2.280
06/04/2026 , 04:56 , -1 ,   1.730
06/04/2026 , 09:15 ,  1 ,   1.910
06/04/2026 , 16:29 , -1 ,   1.150
06/04/2026 , 23:32 ,  1 ,   2.140
07/04/2026 , 05:42 , -1 ,   1.910
07/04/2026 , 06:54 ,  1 ,   1.920
07/04/2026 , 16:48 , -1 ,   1.290
08/04/2026 , 03:57 ,  1 ,   2.130
08/04/2026 , 14:09 , -1 ,   1.390
08/04/2026 , 16:25 ,  1 ,   1.440
08/04/2026 , 17:17 , -1 ,   1.440
09/04/2026 , 04:52 ,  1 ,   2.260
09/04/2026 , 13:17 , -1 ,   1.390
09/04/2026 , 17:15 ,  1 ,   1.590
09/04/2026 , 22:06 , -1 ,   1.480
10/04/2026 , 05:29 ,  1 ,   2.390
10/04/2026 , 12:39 , -1 ,   1.330
10/04/2026 , 17:37 ,  1 ,   1.750
10/04/2026 , 22:57 , -1 ,   1.340
11/04/2026 , 05:55 ,  1 ,   2.510
11/04/2026 , 12:31 , -1 ,   1.250
11/04/2026 , 17:58 ,  1 ,   1.910
11/04/2026 , 23:33 , -1 ,   1.180
12/04/2026 , 06:16 ,  1 ,   2.630
12/04/2026 , 12:40 , -1 ,   1.140
12/04/2026 , 18:19 ,  1 ,   2.080
13/04/2026 , 00:05 , -1 ,   1.040
13/04/2026 , 06:37 ,  1 ,   2.740
13/04/2026 , 12:56 , -1 ,   1.000
13/04/2026 , 18:45 ,  1 ,   2.280
14/04/2026 , 00:37 , -1 ,   0.900
14/04/2026 , 07:00 ,  1 ,   2.840
14/04/2026 , 13:17 , -1 ,   0.830
14/04/2026 , 19:16 ,  1 ,   2.490
15/04/2026 , 01:12 , -1 ,   0.800
15/04/2026 , 07:26 ,  1 ,   2.900
15/04/2026 , 13:45 , -1 ,   0.660
15/04/2026 , 19:50 ,  1 ,   2.690
16/04/2026 , 01:48 , -1 ,   0.760
16/04/2026 , 07:55 ,  1 ,   2.900
16/04/2026 , 14:15 , -1 ,   0.510
16/04/2026 , 20:28 ,  1 ,   2.840
17/04/2026 , 02:28 , -1 ,   0.780
17/04/2026 , 08:26 ,  1 ,   2.820
17/04/2026 , 14:46 , -1 ,   0.420
17/04/2026 , 21:07 ,  1 ,   2.930
18/04/2026 , 03:09 , -1 ,   0.890
18/04/2026 , 08:58 ,  1 ,   2.650
18/04/2026 , 15:22 , -1 ,   0.420
18/04/2026 , 21:51 ,  1 ,   2.930
19/04/2026 , 03:55 , -1 ,   1.080
19/04/2026 , 09:32 ,  1 ,   2.410
19/04/2026 , 16:00 , -1 ,   0.510
19/04/2026 , 22:41 ,  1 ,   2.850
20/04/2026 , 04:49 , -1 ,   1.310
20/04/2026 , 10:12 ,  1 ,   2.130
20/04/2026 , 16:43 , -1 ,   0.690
20/04/2026 , 23:44 ,  1 ,   2.710
21/04/2026 , 06:11 , -1 ,   1.530
21/04/2026 , 11:02 ,  1 ,   1.840
21/04/2026 , 17:37 , -1 ,   0.920
22/04/2026 , 01:23 ,  1 ,   2.600
22/04/2026 , 09:21 , -1 ,   1.500
22/04/2026 , 13:06 ,  1 ,   1.620
22/04/2026 , 19:12 , -1 ,   1.120
23/04/2026 , 03:11 ,  1 ,   2.640
23/04/2026 , 10:49 , -1 ,   1.300
23/04/2026 , 15:35 ,  1 ,   1.690
23/04/2026 , 21:10 , -1 ,   1.150
24/04/2026 , 04:22 ,  1 ,   2.730
24/04/2026 , 11:29 , -1 ,   1.130
24/04/2026 , 16:50 ,  1 ,   1.900
24/04/2026 , 22:30 , -1 ,   1.070
25/04/2026 , 05:15 ,  1 ,   2.820
25/04/2026 , 11:58 , -1 ,   0.990
25/04/2026 , 17:42 ,  1 ,   2.120
25/04/2026 , 23:29 , -1 ,   0.970
26/04/2026 , 05:59 ,  1 ,   2.860
26/04/2026 , 12:26 , -1 ,   0.880
26/04/2026 , 18:25 ,  1 ,   2.310
27/04/2026 , 00:15 , -1 ,   0.920
27/04/2026 , 06:35 ,  1 ,   2.850
27/04/2026 , 12:55 , -1 ,   0.780
27/04/2026 , 19:02 ,  1 ,   2.460
28/04/2026 , 00:56 , -1 ,   0.930
28/04/2026 , 07:07 ,  1 ,   2.780
28/04/2026 , 13:22 , -1 ,   0.720
28/04/2026 , 19:38 ,  1 ,   2.570
29/04/2026 , 01:32 , -1 ,   0.980
29/04/2026 , 07:35 ,  1 ,   2.670
29/04/2026 , 13:48 , -1 ,   0.680
29/04/2026 , 20:10 ,  1 ,   2.630
30/04/2026 , 02:06 , -1 ,   1.070
30/04/2026 , 07:59 ,  1 ,   2.530
30/04/2026 , 14:13 , -1 ,   0.680
30/04/2026 , 20:40 ,  1 ,   2.650
01/05/2026 , 02:39 , -1 ,   1.190
01/05/2026 , 08:19 ,  1 ,   2.370
01/05/2026 , 14:36 , -1 ,   0.700
01/05/2026 , 21:09 ,  1 ,   2.630
02/05/2026 , 03:12 , -1 ,   1.320
02/05/2026 , 08:38 ,  1 ,   2.200
02/05/2026 , 14:57 , -1 ,   0.750
02/05/2026 , 21:38 ,  1 ,   2.570
03/05/2026 , 03:44 , -1 ,   1.450
03/05/2026 , 08:53 ,  1 ,   2.040
03/05/2026 , 15:16 , -1 ,   0.830
03/05/2026 , 22:07 ,  1 ,   2.490
04/05/2026 , 04:17 , -1 ,   1.580
04/05/2026 , 09:06 ,  1 ,   1.900
04/05/2026 , 15:37 , -1 ,   0.920
04/05/2026 , 22:39 ,  1 ,   2.380
05/05/2026 , 04:59 , -1 ,   1.690
05/05/2026 , 09:13 ,  1 ,   1.770
05/05/2026 , 16:02 , -1 ,   1.030
05/05/2026 , 23:19 ,  1 ,   2.270
06/05/2026 , 16:33 , -1 ,   1.170
07/05/2026 , 00:33 ,  1 ,   2.170
07/05/2026 , 01:44 , -1 ,   2.160
07/05/2026 , 02:07 ,  1 ,   2.160
07/05/2026 , 17:15 , -1 ,   1.300
08/05/2026 , 03:31 ,  1 ,   2.220
08/05/2026 , 12:32 , -1 ,   1.410
08/05/2026 , 15:57 ,  1 ,   1.480
08/05/2026 , 18:38 , -1 ,   1.420
09/05/2026 , 04:18 ,  1 ,   2.310
09/05/2026 , 11:43 , -1 ,   1.340
09/05/2026 , 16:42 ,  1 ,   1.630
09/05/2026 , 21:35 , -1 ,   1.400
10/05/2026 , 04:50 ,  1 ,   2.400
10/05/2026 , 11:43 , -1 ,   1.230
10/05/2026 , 17:13 ,  1 ,   1.810
10/05/2026 , 22:33 , -1 ,   1.300
11/05/2026 , 05:16 ,  1 ,   2.490
11/05/2026 , 11:53 , -1 ,   1.080
11/05/2026 , 17:44 ,  1 ,   2.020
11/05/2026 , 23:20 , -1 ,   1.200
12/05/2026 , 05:43 ,  1 ,   2.570
12/05/2026 , 12:13 , -1 ,   0.890
12/05/2026 , 18:17 ,  1 ,   2.260
