Tidal readings provided on 24 Nov 2025 10:36 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,066003A
Tidal Station Name                         =,COOKTOWN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-15 27
Longitude Degrees Minutes                  =, 145 14
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 20031
Elevation of Benchmark relative to Station Datum (metres) =,9.211
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1385
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.330
Date and time of last reading              =,31 12 2026 23:18
Height of last reading (metres)            =,0.890
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.210
Date of Minimum Height                     =,14 07 2026 14:49
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N066003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
27/01/2026 , 23:25 , -1 ,   0.810
28/01/2026 , 06:24 ,  1 ,   2.540
28/01/2026 , 12:42 , -1 ,   1.330
28/01/2026 , 17:53 ,  1 ,   1.960
29/01/2026 , 00:15 , -1 ,   0.610
29/01/2026 , 07:05 ,  1 ,   2.810
29/01/2026 , 13:27 , -1 ,   1.150
29/01/2026 , 18:45 ,  1 ,   2.060
30/01/2026 , 00:59 , -1 ,   0.430
30/01/2026 , 07:44 ,  1 ,   3.020
30/01/2026 , 14:05 , -1 ,   1.010
30/01/2026 , 19:29 ,  1 ,   2.170
31/01/2026 , 01:40 , -1 ,   0.290
31/01/2026 , 08:21 ,  1 ,   3.160
31/01/2026 , 14:43 , -1 ,   0.930
31/01/2026 , 20:09 ,  1 ,   2.260
01/02/2026 , 02:19 , -1 ,   0.210
01/02/2026 , 08:58 ,  1 ,   3.210
01/02/2026 , 15:18 , -1 ,   0.900
01/02/2026 , 20:47 ,  1 ,   2.310
02/02/2026 , 02:57 , -1 ,   0.230
02/02/2026 , 09:32 ,  1 ,   3.170
02/02/2026 , 15:53 , -1 ,   0.920
02/02/2026 , 21:25 ,  1 ,   2.300
03/02/2026 , 03:33 , -1 ,   0.360
03/02/2026 , 10:07 ,  1 ,   3.040
03/02/2026 , 16:29 , -1 ,   0.980
03/02/2026 , 22:01 ,  1 ,   2.230
04/02/2026 , 04:08 , -1 ,   0.580
04/02/2026 , 10:41 ,  1 ,   2.830
04/02/2026 , 17:04 , -1 ,   1.080
04/02/2026 , 22:38 ,  1 ,   2.100
05/02/2026 , 04:40 , -1 ,   0.880
05/02/2026 , 11:11 ,  1 ,   2.570
05/02/2026 , 17:42 , -1 ,   1.190
05/02/2026 , 23:16 ,  1 ,   1.930
06/02/2026 , 05:09 , -1 ,   1.210
06/02/2026 , 11:36 ,  1 ,   2.300
06/02/2026 , 18:21 , -1 ,   1.300
07/02/2026 , 00:08 ,  1 ,   1.770
07/02/2026 , 05:31 , -1 ,   1.530
07/02/2026 , 11:51 ,  1 ,   2.040
07/02/2026 , 19:19 , -1 ,   1.380
08/02/2026 , 09:41 ,  1 ,   1.830
08/02/2026 , 22:00 , -1 ,   1.370
09/02/2026 , 06:28 ,  1 ,   2.060
09/02/2026 , 13:56 , -1 ,   1.600
09/02/2026 , 16:52 ,  1 ,   1.650
09/02/2026 , 23:18 , -1 ,   1.250
10/02/2026 , 06:44 ,  1 ,   2.250
10/02/2026 , 13:25 , -1 ,   1.470
10/02/2026 , 17:56 ,  1 ,   1.700
10/02/2026 , 23:55 , -1 ,   1.130
11/02/2026 , 07:02 ,  1 ,   2.400
11/02/2026 , 13:30 , -1 ,   1.360
11/02/2026 , 18:30 ,  1 ,   1.770
12/02/2026 , 00:23 , -1 ,   1.010
12/02/2026 , 07:20 ,  1 ,   2.510
12/02/2026 , 13:44 , -1 ,   1.280
12/02/2026 , 18:54 ,  1 ,   1.850
13/02/2026 , 00:48 , -1 ,   0.890
13/02/2026 , 07:40 ,  1 ,   2.610
13/02/2026 , 14:00 , -1 ,   1.220
13/02/2026 , 19:16 ,  1 ,   1.940
14/02/2026 , 01:13 , -1 ,   0.770
14/02/2026 , 08:00 ,  1 ,   2.700
14/02/2026 , 14:17 , -1 ,   1.180
14/02/2026 , 19:37 ,  1 ,   2.040
15/02/2026 , 01:37 , -1 ,   0.660
15/02/2026 , 08:21 ,  1 ,   2.780
15/02/2026 , 14:36 , -1 ,   1.130
15/02/2026 , 19:59 ,  1 ,   2.140
16/02/2026 , 02:02 , -1 ,   0.570
16/02/2026 , 08:44 ,  1 ,   2.850
16/02/2026 , 14:59 , -1 ,   1.090
16/02/2026 , 20:25 ,  1 ,   2.240
17/02/2026 , 02:30 , -1 ,   0.520
17/02/2026 , 09:07 ,  1 ,   2.900
17/02/2026 , 15:24 , -1 ,   1.040
17/02/2026 , 20:54 ,  1 ,   2.300
18/02/2026 , 03:00 , -1 ,   0.540
18/02/2026 , 09:33 ,  1 ,   2.890
18/02/2026 , 15:51 , -1 ,   1.000
18/02/2026 , 21:28 ,  1 ,   2.330
19/02/2026 , 03:31 , -1 ,   0.630
19/02/2026 , 10:00 ,  1 ,   2.820
19/02/2026 , 16:21 , -1 ,   0.990
19/02/2026 , 22:06 ,  1 ,   2.300
20/02/2026 , 04:05 , -1 ,   0.810
20/02/2026 , 10:30 ,  1 ,   2.680
20/02/2026 , 16:55 , -1 ,   1.000
20/02/2026 , 22:49 ,  1 ,   2.220
21/02/2026 , 04:43 , -1 ,   1.070
21/02/2026 , 10:59 ,  1 ,   2.460
21/02/2026 , 17:32 , -1 ,   1.050
21/02/2026 , 23:45 ,  1 ,   2.110
22/02/2026 , 05:30 , -1 ,   1.370
22/02/2026 , 11:27 ,  1 ,   2.200
22/02/2026 , 18:22 , -1 ,   1.140
23/02/2026 , 01:25 ,  1 ,   2.020
23/02/2026 , 06:56 , -1 ,   1.680
23/02/2026 , 11:56 ,  1 ,   1.920
23/02/2026 , 19:57 , -1 ,   1.210
24/02/2026 , 04:15 ,  1 ,   2.170
24/02/2026 , 11:35 , -1 ,   1.640
24/02/2026 , 15:23 ,  1 ,   1.700
24/02/2026 , 22:05 , -1 ,   1.120
25/02/2026 , 05:30 ,  1 ,   2.450
25/02/2026 , 12:22 , -1 ,   1.400
25/02/2026 , 17:15 ,  1 ,   1.790
25/02/2026 , 23:19 , -1 ,   0.930
26/02/2026 , 06:16 ,  1 ,   2.710
26/02/2026 , 12:52 , -1 ,   1.190
26/02/2026 , 18:11 ,  1 ,   1.960
27/02/2026 , 00:11 , -1 ,   0.720
27/02/2026 , 06:55 ,  1 ,   2.930
27/02/2026 , 13:22 , -1 ,   1.030
27/02/2026 , 18:51 ,  1 ,   2.140
28/02/2026 , 00:53 , -1 ,   0.540
28/02/2026 , 07:30 ,  1 ,   3.070
28/02/2026 , 13:52 , -1 ,   0.910
28/02/2026 , 19:27 ,  1 ,   2.300
01/03/2026 , 01:30 , -1 ,   0.420
01/03/2026 , 08:01 ,  1 ,   3.150
01/03/2026 , 14:22 , -1 ,   0.850
01/03/2026 , 20:00 ,  1 ,   2.420
02/03/2026 , 02:05 , -1 ,   0.380
02/03/2026 , 08:32 ,  1 ,   3.150
02/03/2026 , 14:50 , -1 ,   0.820
02/03/2026 , 20:32 ,  1 ,   2.490
03/03/2026 , 02:38 , -1 ,   0.440
03/03/2026 , 09:01 ,  1 ,   3.070
03/03/2026 , 15:19 , -1 ,   0.830
03/03/2026 , 21:05 ,  1 ,   2.490
04/03/2026 , 03:10 , -1 ,   0.590
04/03/2026 , 09:30 ,  1 ,   2.920
04/03/2026 , 15:46 , -1 ,   0.880
04/03/2026 , 21:38 ,  1 ,   2.430
05/03/2026 , 03:41 , -1 ,   0.820
05/03/2026 , 09:55 ,  1 ,   2.700
05/03/2026 , 16:13 , -1 ,   0.960
05/03/2026 , 22:10 ,  1 ,   2.310
06/03/2026 , 04:10 , -1 ,   1.100
06/03/2026 , 10:15 ,  1 ,   2.440
06/03/2026 , 16:36 , -1 ,   1.060
06/03/2026 , 22:43 ,  1 ,   2.170
07/03/2026 , 04:35 , -1 ,   1.390
07/03/2026 , 10:23 ,  1 ,   2.190
07/03/2026 , 16:55 , -1 ,   1.170
07/03/2026 , 23:18 ,  1 ,   2.020
08/03/2026 , 04:55 , -1 ,   1.660
08/03/2026 , 09:51 ,  1 ,   1.980
08/03/2026 , 17:09 , -1 ,   1.280
09/03/2026 , 00:18 ,  1 ,   1.880
09/03/2026 , 01:57 , -1 ,   1.860
09/03/2026 , 07:34 ,  1 ,   1.920
09/03/2026 , 17:14 , -1 ,   1.390
10/03/2026 , 05:54 ,  1 ,   2.100
10/03/2026 , 14:24 , -1 ,   1.440
10/03/2026 , 18:24 ,  1 ,   1.510
10/03/2026 , 22:14 , -1 ,   1.480
11/03/2026 , 06:10 ,  1 ,   2.260
11/03/2026 , 13:30 , -1 ,   1.380
11/03/2026 , 18:07 ,  1 ,   1.630
11/03/2026 , 23:20 , -1 ,   1.340
12/03/2026 , 06:27 ,  1 ,   2.390
12/03/2026 , 13:12 , -1 ,   1.300
12/03/2026 , 18:20 ,  1 ,   1.750
12/03/2026 , 23:52 , -1 ,   1.190
13/03/2026 , 06:45 ,  1 ,   2.510
13/03/2026 , 13:16 , -1 ,   1.230
13/03/2026 , 18:36 ,  1 ,   1.880
14/03/2026 , 00:19 , -1 ,   1.040
14/03/2026 , 07:03 ,  1 ,   2.630
14/03/2026 , 13:27 , -1 ,   1.170
14/03/2026 , 18:55 ,  1 ,   2.020
15/03/2026 , 00:44 , -1 ,   0.890
15/03/2026 , 07:23 ,  1 ,   2.740
15/03/2026 , 13:42 , -1 ,   1.090
15/03/2026 , 19:15 ,  1 ,   2.170
16/03/2026 , 01:10 , -1 ,   0.760
16/03/2026 , 07:44 ,  1 ,   2.840
16/03/2026 , 14:00 , -1 ,   1.000
16/03/2026 , 19:39 ,  1 ,   2.320
17/03/2026 , 01:37 , -1 ,   0.660
17/03/2026 , 08:05 ,  1 ,   2.920
17/03/2026 , 14:23 , -1 ,   0.890
17/03/2026 , 20:07 ,  1 ,   2.460
18/03/2026 , 02:07 , -1 ,   0.620
18/03/2026 , 08:30 ,  1 ,   2.960
18/03/2026 , 14:48 , -1 ,   0.790
18/03/2026 , 20:40 ,  1 ,   2.570
19/03/2026 , 02:40 , -1 ,   0.650
19/03/2026 , 08:57 ,  1 ,   2.920
19/03/2026 , 15:15 , -1 ,   0.720
19/03/2026 , 21:16 ,  1 ,   2.630
20/03/2026 , 03:15 , -1 ,   0.770
20/03/2026 , 09:25 ,  1 ,   2.800
20/03/2026 , 15:46 , -1 ,   0.700
20/03/2026 , 21:57 ,  1 ,   2.620
21/03/2026 , 03:56 , -1 ,   0.970
21/03/2026 , 09:54 ,  1 ,   2.590
21/03/2026 , 16:19 , -1 ,   0.740
21/03/2026 , 22:43 ,  1 ,   2.540
22/03/2026 , 04:42 , -1 ,   1.240
22/03/2026 , 10:22 ,  1 ,   2.310
22/03/2026 , 16:56 , -1 ,   0.850
22/03/2026 , 23:41 ,  1 ,   2.410
23/03/2026 , 05:45 , -1 ,   1.530
23/03/2026 , 10:46 ,  1 ,   2.000
23/03/2026 , 17:41 , -1 ,   1.030
24/03/2026 , 01:30 ,  1 ,   2.300
24/03/2026 , 08:57 , -1 ,   1.690
24/03/2026 , 10:34 ,  1 ,   1.700
24/03/2026 , 19:11 , -1 ,   1.200
25/03/2026 , 03:51 ,  1 ,   2.410
25/03/2026 , 11:54 , -1 ,   1.430
25/03/2026 , 15:59 ,  1 ,   1.620
25/03/2026 , 21:45 , -1 ,   1.180
26/03/2026 , 05:06 ,  1 ,   2.620
26/03/2026 , 12:10 , -1 ,   1.220
26/03/2026 , 17:22 ,  1 ,   1.820
26/03/2026 , 23:03 , -1 ,   1.010
27/03/2026 , 05:54 ,  1 ,   2.810
27/03/2026 , 12:34 , -1 ,   1.050
27/03/2026 , 18:07 ,  1 ,   2.030
27/03/2026 , 23:56 , -1 ,   0.840
28/03/2026 , 06:31 ,  1 ,   2.940
28/03/2026 , 13:01 , -1 ,   0.920
28/03/2026 , 18:43 ,  1 ,   2.230
29/03/2026 , 00:38 , -1 ,   0.720
29/03/2026 , 07:04 ,  1 ,   3.000
29/03/2026 , 13:29 , -1 ,   0.840
29/03/2026 , 19:15 ,  1 ,   2.390
30/03/2026 , 01:14 , -1 ,   0.670
30/03/2026 , 07:34 ,  1 ,   3.000
30/03/2026 , 13:55 , -1 ,   0.780
30/03/2026 , 19:47 ,  1 ,   2.510
31/03/2026 , 01:47 , -1 ,   0.690
31/03/2026 , 08:01 ,  1 ,   2.940
31/03/2026 , 14:20 , -1 ,   0.750
31/03/2026 , 20:18 ,  1 ,   2.570
01/04/2026 , 02:19 , -1 ,   0.780
01/04/2026 , 08:27 ,  1 ,   2.820
01/04/2026 , 14:45 , -1 ,   0.760
01/04/2026 , 20:49 ,  1 ,   2.580
02/04/2026 , 02:50 , -1 ,   0.940
02/04/2026 , 08:51 ,  1 ,   2.650
02/04/2026 , 15:07 , -1 ,   0.790
02/04/2026 , 21:20 ,  1 ,   2.540
03/04/2026 , 03:21 , -1 ,   1.130
03/04/2026 , 09:11 ,  1 ,   2.450
03/04/2026 , 15:28 , -1 ,   0.840
03/04/2026 , 21:51 ,  1 ,   2.450
04/04/2026 , 03:51 , -1 ,   1.340
04/04/2026 , 09:22 ,  1 ,   2.230
04/04/2026 , 15:45 , -1 ,   0.930
04/04/2026 , 22:21 ,  1 ,   2.340
05/04/2026 , 04:23 , -1 ,   1.550
05/04/2026 , 09:15 ,  1 ,   2.040
05/04/2026 , 15:58 , -1 ,   1.020
05/04/2026 , 22:55 ,  1 ,   2.220
06/04/2026 , 05:02 , -1 ,   1.740
06/04/2026 , 08:48 ,  1 ,   1.890
06/04/2026 , 16:08 , -1 ,   1.130
06/04/2026 , 23:41 ,  1 ,   2.090
07/04/2026 , 16:09 , -1 ,   1.260
08/04/2026 , 04:24 ,  1 ,   2.090
08/04/2026 , 14:11 , -1 ,   1.350
09/04/2026 , 05:09 ,  1 ,   2.220
09/04/2026 , 13:07 , -1 ,   1.340
09/04/2026 , 17:58 ,  1 ,   1.550
09/04/2026 , 21:57 , -1 ,   1.480
10/04/2026 , 05:35 ,  1 ,   2.350
10/04/2026 , 12:39 , -1 ,   1.290
10/04/2026 , 17:51 ,  1 ,   1.700
10/04/2026 , 22:57 , -1 ,   1.340
11/04/2026 , 05:57 ,  1 ,   2.460
11/04/2026 , 12:39 , -1 ,   1.210
11/04/2026 , 18:05 ,  1 ,   1.850
11/04/2026 , 23:32 , -1 ,   1.190
12/04/2026 , 06:16 ,  1 ,   2.580
12/04/2026 , 12:47 , -1 ,   1.120
12/04/2026 , 18:24 ,  1 ,   2.020
13/04/2026 , 00:04 , -1 ,   1.060
13/04/2026 , 06:37 ,  1 ,   2.690
13/04/2026 , 13:02 , -1 ,   1.000
13/04/2026 , 18:48 ,  1 ,   2.210
14/04/2026 , 00:36 , -1 ,   0.940
14/04/2026 , 06:59 ,  1 ,   2.780
14/04/2026 , 13:22 , -1 ,   0.850
14/04/2026 , 19:16 ,  1 ,   2.420
15/04/2026 , 01:10 , -1 ,   0.850
15/04/2026 , 07:24 ,  1 ,   2.840
15/04/2026 , 13:46 , -1 ,   0.690
15/04/2026 , 19:49 ,  1 ,   2.610
16/04/2026 , 01:45 , -1 ,   0.820
16/04/2026 , 07:51 ,  1 ,   2.840
16/04/2026 , 14:15 , -1 ,   0.550
16/04/2026 , 20:26 ,  1 ,   2.770
17/04/2026 , 02:25 , -1 ,   0.850
17/04/2026 , 08:22 ,  1 ,   2.760
17/04/2026 , 14:45 , -1 ,   0.470
17/04/2026 , 21:06 ,  1 ,   2.860
18/04/2026 , 03:08 , -1 ,   0.960
18/04/2026 , 08:54 ,  1 ,   2.600
18/04/2026 , 15:18 , -1 ,   0.460
18/04/2026 , 21:50 ,  1 ,   2.870
19/04/2026 , 03:57 , -1 ,   1.130
19/04/2026 , 09:29 ,  1 ,   2.360
19/04/2026 , 15:56 , -1 ,   0.550
19/04/2026 , 22:42 ,  1 ,   2.790
20/04/2026 , 04:57 , -1 ,   1.340
20/04/2026 , 10:06 ,  1 ,   2.080
20/04/2026 , 16:38 , -1 ,   0.710
20/04/2026 , 23:46 ,  1 ,   2.660
21/04/2026 , 06:30 , -1 ,   1.520
21/04/2026 , 10:55 ,  1 ,   1.790
21/04/2026 , 17:32 , -1 ,   0.930
22/04/2026 , 01:28 ,  1 ,   2.560
22/04/2026 , 09:15 , -1 ,   1.480
22/04/2026 , 13:13 ,  1 ,   1.560
22/04/2026 , 19:09 , -1 ,   1.120
23/04/2026 , 03:12 ,  1 ,   2.590
23/04/2026 , 10:58 , -1 ,   1.280
23/04/2026 , 15:41 ,  1 ,   1.640
23/04/2026 , 21:12 , -1 ,   1.160
24/04/2026 , 04:28 ,  1 ,   2.690
24/04/2026 , 11:33 , -1 ,   1.100
24/04/2026 , 17:00 ,  1 ,   1.850
24/04/2026 , 22:33 , -1 ,   1.090
25/04/2026 , 05:19 ,  1 ,   2.770
25/04/2026 , 12:04 , -1 ,   0.970
25/04/2026 , 17:49 ,  1 ,   2.060
25/04/2026 , 23:31 , -1 ,   1.010
26/04/2026 , 06:00 ,  1 ,   2.800
26/04/2026 , 12:33 , -1 ,   0.870
26/04/2026 , 18:29 ,  1 ,   2.250
27/04/2026 , 00:18 , -1 ,   0.970
27/04/2026 , 06:34 ,  1 ,   2.780
27/04/2026 , 13:01 , -1 ,   0.790
27/04/2026 , 19:04 ,  1 ,   2.390
28/04/2026 , 00:58 , -1 ,   0.980
28/04/2026 , 07:03 ,  1 ,   2.710
28/04/2026 , 13:28 , -1 ,   0.740
28/04/2026 , 19:38 ,  1 ,   2.490
29/04/2026 , 01:34 , -1 ,   1.040
29/04/2026 , 07:30 ,  1 ,   2.600
29/04/2026 , 13:51 , -1 ,   0.710
29/04/2026 , 20:10 ,  1 ,   2.560
30/04/2026 , 02:08 , -1 ,   1.130
30/04/2026 , 07:54 ,  1 ,   2.460
30/04/2026 , 14:14 , -1 ,   0.710
30/04/2026 , 20:40 ,  1 ,   2.580
01/05/2026 , 02:42 , -1 ,   1.240
01/05/2026 , 08:15 ,  1 ,   2.310
01/05/2026 , 14:34 , -1 ,   0.730
01/05/2026 , 21:11 ,  1 ,   2.570
02/05/2026 , 03:16 , -1 ,   1.360
02/05/2026 , 08:30 ,  1 ,   2.140
02/05/2026 , 14:52 , -1 ,   0.770
02/05/2026 , 21:41 ,  1 ,   2.520
03/05/2026 , 03:52 , -1 ,   1.480
03/05/2026 , 08:38 ,  1 ,   1.990
03/05/2026 , 15:10 , -1 ,   0.840
03/05/2026 , 22:12 ,  1 ,   2.440
04/05/2026 , 04:32 , -1 ,   1.590
04/05/2026 , 08:40 ,  1 ,   1.860
04/05/2026 , 15:28 , -1 ,   0.920
04/05/2026 , 22:45 ,  1 ,   2.340
05/05/2026 , 05:30 , -1 ,   1.690
05/05/2026 , 08:35 ,  1 ,   1.750
05/05/2026 , 15:48 , -1 ,   1.030
05/05/2026 , 23:30 ,  1 ,   2.230
06/05/2026 , 16:12 , -1 ,   1.150
07/05/2026 , 01:02 ,  1 ,   2.150
07/05/2026 , 16:44 , -1 ,   1.290
08/05/2026 , 03:24 ,  1 ,   2.190
08/05/2026 , 12:30 , -1 ,   1.380
08/05/2026 , 16:07 ,  1 ,   1.440
08/05/2026 , 18:40 , -1 ,   1.410
09/05/2026 , 04:18 ,  1 ,   2.270
09/05/2026 , 11:52 , -1 ,   1.310
09/05/2026 , 16:53 ,  1 ,   1.590
09/05/2026 , 21:23 , -1 ,   1.410
10/05/2026 , 04:50 ,  1 ,   2.370
10/05/2026 , 11:50 , -1 ,   1.210
10/05/2026 , 17:21 ,  1 ,   1.770
10/05/2026 , 22:30 , -1 ,   1.330
11/05/2026 , 05:17 ,  1 ,   2.460
11/05/2026 , 12:00 , -1 ,   1.070
11/05/2026 , 17:50 ,  1 ,   1.980
11/05/2026 , 23:19 , -1 ,   1.230
12/05/2026 , 05:43 ,  1 ,   2.530
12/05/2026 , 12:19 , -1 ,   0.900
12/05/2026 , 18:21 ,  1 ,   2.210
13/05/2026 , 00:03 , -1 ,   1.140
13/05/2026 , 06:12 ,  1 ,   2.590
13/05/2026 , 12:44 , -1 ,   0.710
13/05/2026 , 18:57 ,  1 ,   2.460
14/05/2026 , 00:47 , -1 ,   1.060
14/05/2026 , 06:44 ,  1 ,   2.610
14/05/2026 , 13:13 , -1 ,   0.530
14/05/2026 , 19:34 ,  1 ,   2.690
15/05/2026 , 01:32 , -1 ,   1.020
