Tidal readings provided on 24 Nov 2025 10:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,042002A
Tidal Station Name                         =,LIZARD ISLAND
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-14 40
Longitude Degrees Minutes                  =, 145 26
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 72386
Elevation of Benchmark relative to Station Datum (metres) =,3.535
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1377
Date and time of first reading             =,01 01 2026 01:04
Height of first reading (metres)           =,0.200
Date and time of last reading              =,31 12 2026 23:15
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,14 07 2026 21:41
Maximum Height (metres)                    =,3.040
Date of Minimum Height                     =,14 07 2026 14:51
Minimum height (metres)                    =,0.050
CONSTITUENTS
Name of Constituents File                  =, CN N042002A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 02:36 ,  1 ,   1.430
09/01/2026 , 06:48 , -1 ,   1.240
09/01/2026 , 14:14 ,  1 ,   1.990
09/01/2026 , 22:06 , -1 ,   1.040
10/01/2026 , 05:00 ,  1 ,   1.580
10/01/2026 , 09:18 , -1 ,   1.460
10/01/2026 , 15:27 ,  1 ,   1.830
10/01/2026 , 22:57 , -1 ,   0.940
11/01/2026 , 06:10 ,  1 ,   1.780
11/01/2026 , 11:36 , -1 ,   1.460
11/01/2026 , 16:30 ,  1 ,   1.730
11/01/2026 , 23:30 , -1 ,   0.860
12/01/2026 , 06:47 ,  1 ,   1.970
12/01/2026 , 12:42 , -1 ,   1.380
12/01/2026 , 17:19 ,  1 ,   1.680
12/01/2026 , 23:59 , -1 ,   0.780
13/01/2026 , 07:15 ,  1 ,   2.130
13/01/2026 , 13:22 , -1 ,   1.290
13/01/2026 , 18:00 ,  1 ,   1.670
14/01/2026 , 00:26 , -1 ,   0.700
14/01/2026 , 07:39 ,  1 ,   2.270
14/01/2026 , 13:54 , -1 ,   1.210
14/01/2026 , 18:39 ,  1 ,   1.700
15/01/2026 , 00:54 , -1 ,   0.630
15/01/2026 , 08:04 ,  1 ,   2.380
15/01/2026 , 14:23 , -1 ,   1.140
15/01/2026 , 19:14 ,  1 ,   1.740
16/01/2026 , 01:24 , -1 ,   0.570
16/01/2026 , 08:30 ,  1 ,   2.480
16/01/2026 , 14:50 , -1 ,   1.100
16/01/2026 , 19:45 ,  1 ,   1.770
17/01/2026 , 01:54 , -1 ,   0.520
17/01/2026 , 08:57 ,  1 ,   2.540
17/01/2026 , 15:18 , -1 ,   1.100
17/01/2026 , 20:15 ,  1 ,   1.790
18/01/2026 , 02:24 , -1 ,   0.490
18/01/2026 , 09:23 ,  1 ,   2.570
18/01/2026 , 15:45 , -1 ,   1.110
18/01/2026 , 20:41 ,  1 ,   1.790
19/01/2026 , 02:52 , -1 ,   0.480
19/01/2026 , 09:50 ,  1 ,   2.560
19/01/2026 , 16:13 , -1 ,   1.140
19/01/2026 , 21:06 ,  1 ,   1.770
20/01/2026 , 03:20 , -1 ,   0.500
20/01/2026 , 10:16 ,  1 ,   2.530
20/01/2026 , 16:41 , -1 ,   1.170
20/01/2026 , 21:31 ,  1 ,   1.740
21/01/2026 , 03:46 , -1 ,   0.560
21/01/2026 , 10:44 ,  1 ,   2.460
21/01/2026 , 17:14 , -1 ,   1.170
21/01/2026 , 22:01 ,  1 ,   1.690
22/01/2026 , 04:15 , -1 ,   0.670
22/01/2026 , 11:11 ,  1 ,   2.360
22/01/2026 , 17:51 , -1 ,   1.160
22/01/2026 , 22:44 ,  1 ,   1.620
23/01/2026 , 04:45 , -1 ,   0.850
23/01/2026 , 11:41 ,  1 ,   2.220
23/01/2026 , 18:39 , -1 ,   1.130
23/01/2026 , 23:51 ,  1 ,   1.540
24/01/2026 , 05:25 , -1 ,   1.080
24/01/2026 , 12:17 ,  1 ,   2.050
24/01/2026 , 19:46 , -1 ,   1.070
25/01/2026 , 02:10 ,  1 ,   1.530
25/01/2026 , 06:34 , -1 ,   1.360
25/01/2026 , 13:13 ,  1 ,   1.850
25/01/2026 , 21:14 , -1 ,   0.960
26/01/2026 , 04:37 ,  1 ,   1.750
26/01/2026 , 10:10 , -1 ,   1.490
26/01/2026 , 15:12 ,  1 ,   1.700
26/01/2026 , 22:29 , -1 ,   0.800
27/01/2026 , 05:45 ,  1 ,   2.070
27/01/2026 , 12:05 , -1 ,   1.330
27/01/2026 , 16:54 ,  1 ,   1.670
27/01/2026 , 23:26 , -1 ,   0.610
28/01/2026 , 06:31 ,  1 ,   2.380
28/01/2026 , 12:57 , -1 ,   1.130
28/01/2026 , 18:00 ,  1 ,   1.740
29/01/2026 , 00:15 , -1 ,   0.430
29/01/2026 , 07:12 ,  1 ,   2.640
29/01/2026 , 13:36 , -1 ,   0.950
29/01/2026 , 18:50 ,  1 ,   1.850
30/01/2026 , 01:00 , -1 ,   0.260
30/01/2026 , 07:50 ,  1 ,   2.850
30/01/2026 , 14:13 , -1 ,   0.820
30/01/2026 , 19:33 ,  1 ,   1.960
31/01/2026 , 01:42 , -1 ,   0.130
31/01/2026 , 08:29 ,  1 ,   2.980
31/01/2026 , 14:48 , -1 ,   0.750
31/01/2026 , 20:13 ,  1 ,   2.050
01/02/2026 , 02:22 , -1 ,   0.070
01/02/2026 , 09:05 ,  1 ,   3.020
01/02/2026 , 15:24 , -1 ,   0.730
01/02/2026 , 20:49 ,  1 ,   2.090
02/02/2026 , 03:00 , -1 ,   0.100
02/02/2026 , 09:41 ,  1 ,   2.960
02/02/2026 , 15:59 , -1 ,   0.760
02/02/2026 , 21:25 ,  1 ,   2.070
03/02/2026 , 03:36 , -1 ,   0.230
03/02/2026 , 10:15 ,  1 ,   2.810
03/02/2026 , 16:34 , -1 ,   0.840
03/02/2026 , 22:00 ,  1 ,   1.980
04/02/2026 , 04:10 , -1 ,   0.450
04/02/2026 , 10:46 ,  1 ,   2.580
04/02/2026 , 17:08 , -1 ,   0.930
04/02/2026 , 22:33 ,  1 ,   1.850
05/02/2026 , 04:40 , -1 ,   0.740
05/02/2026 , 11:13 ,  1 ,   2.320
05/02/2026 , 17:43 , -1 ,   1.030
05/02/2026 , 23:08 ,  1 ,   1.700
06/02/2026 , 05:04 , -1 ,   1.050
06/02/2026 , 11:31 ,  1 ,   2.050
06/02/2026 , 18:17 , -1 ,   1.110
06/02/2026 , 23:59 ,  1 ,   1.550
07/02/2026 , 05:20 , -1 ,   1.340
07/02/2026 , 11:38 ,  1 ,   1.820
07/02/2026 , 19:02 , -1 ,   1.170
08/02/2026 , 09:35 ,  1 ,   1.660
08/02/2026 , 20:56 , -1 ,   1.180
09/02/2026 , 06:32 ,  1 ,   1.810
09/02/2026 , 23:02 , -1 ,   1.090
10/02/2026 , 06:44 ,  1 ,   1.990
10/02/2026 , 13:20 , -1 ,   1.300
10/02/2026 , 17:43 ,  1 ,   1.480
10/02/2026 , 23:45 , -1 ,   0.960
11/02/2026 , 07:02 ,  1 ,   2.140
11/02/2026 , 13:30 , -1 ,   1.180
11/02/2026 , 18:23 ,  1 ,   1.570
12/02/2026 , 00:18 , -1 ,   0.840
12/02/2026 , 07:24 ,  1 ,   2.280
12/02/2026 , 13:47 , -1 ,   1.080
12/02/2026 , 18:52 ,  1 ,   1.680
13/02/2026 , 00:47 , -1 ,   0.720
13/02/2026 , 07:46 ,  1 ,   2.400
13/02/2026 , 14:08 , -1 ,   1.010
13/02/2026 , 19:17 ,  1 ,   1.770
14/02/2026 , 01:15 , -1 ,   0.610
14/02/2026 , 08:09 ,  1 ,   2.500
14/02/2026 , 14:28 , -1 ,   0.970
14/02/2026 , 19:41 ,  1 ,   1.850
15/02/2026 , 01:42 , -1 ,   0.520
15/02/2026 , 08:31 ,  1 ,   2.580
15/02/2026 , 14:48 , -1 ,   0.950
15/02/2026 , 20:04 ,  1 ,   1.910
16/02/2026 , 02:08 , -1 ,   0.450
16/02/2026 , 08:53 ,  1 ,   2.630
16/02/2026 , 15:11 , -1 ,   0.930
16/02/2026 , 20:30 ,  1 ,   1.960
17/02/2026 , 02:35 , -1 ,   0.420
17/02/2026 , 09:16 ,  1 ,   2.650
17/02/2026 , 15:34 , -1 ,   0.910
17/02/2026 , 20:57 ,  1 ,   2.000
18/02/2026 , 03:03 , -1 ,   0.440
18/02/2026 , 09:40 ,  1 ,   2.610
18/02/2026 , 16:00 , -1 ,   0.890
18/02/2026 , 21:28 ,  1 ,   2.000
19/02/2026 , 03:33 , -1 ,   0.530
19/02/2026 , 10:04 ,  1 ,   2.520
19/02/2026 , 16:30 , -1 ,   0.870
19/02/2026 , 22:03 ,  1 ,   1.970
20/02/2026 , 04:06 , -1 ,   0.700
20/02/2026 , 10:30 ,  1 ,   2.360
20/02/2026 , 17:01 , -1 ,   0.870
20/02/2026 , 22:47 ,  1 ,   1.910
21/02/2026 , 04:43 , -1 ,   0.940
21/02/2026 , 10:53 ,  1 ,   2.140
21/02/2026 , 17:40 , -1 ,   0.900
21/02/2026 , 23:51 ,  1 ,   1.820
22/02/2026 , 05:31 , -1 ,   1.230
22/02/2026 , 11:15 ,  1 ,   1.890
22/02/2026 , 18:30 , -1 ,   0.950
23/02/2026 , 01:49 ,  1 ,   1.780
23/02/2026 , 07:18 , -1 ,   1.500
23/02/2026 , 11:32 ,  1 ,   1.630
23/02/2026 , 20:01 , -1 ,   0.980
24/02/2026 , 04:25 ,  1 ,   1.960
24/02/2026 , 12:15 , -1 ,   1.370
24/02/2026 , 15:34 ,  1 ,   1.430
24/02/2026 , 22:02 , -1 ,   0.890
25/02/2026 , 05:35 ,  1 ,   2.230
25/02/2026 , 12:32 , -1 ,   1.140
25/02/2026 , 17:21 ,  1 ,   1.540
25/02/2026 , 23:17 , -1 ,   0.700
26/02/2026 , 06:19 ,  1 ,   2.490
26/02/2026 , 12:58 , -1 ,   0.940
26/02/2026 , 18:13 ,  1 ,   1.710
27/02/2026 , 00:09 , -1 ,   0.490
27/02/2026 , 06:58 ,  1 ,   2.700
27/02/2026 , 13:27 , -1 ,   0.780
27/02/2026 , 18:53 ,  1 ,   1.900
28/02/2026 , 00:53 , -1 ,   0.310
28/02/2026 , 07:34 ,  1 ,   2.850
28/02/2026 , 13:56 , -1 ,   0.670
28/02/2026 , 19:30 ,  1 ,   2.050
01/03/2026 , 01:32 , -1 ,   0.200
01/03/2026 , 08:08 ,  1 ,   2.920
01/03/2026 , 14:27 , -1 ,   0.620
01/03/2026 , 20:04 ,  1 ,   2.160
02/03/2026 , 02:10 , -1 ,   0.180
02/03/2026 , 08:41 ,  1 ,   2.900
02/03/2026 , 14:57 , -1 ,   0.610
02/03/2026 , 20:37 ,  1 ,   2.210
03/03/2026 , 02:44 , -1 ,   0.260
03/03/2026 , 09:11 ,  1 ,   2.790
03/03/2026 , 15:26 , -1 ,   0.650
03/03/2026 , 21:08 ,  1 ,   2.190
04/03/2026 , 03:15 , -1 ,   0.430
04/03/2026 , 09:36 ,  1 ,   2.610
04/03/2026 , 15:52 , -1 ,   0.710
04/03/2026 , 21:37 ,  1 ,   2.130
05/03/2026 , 03:44 , -1 ,   0.670
05/03/2026 , 09:55 ,  1 ,   2.380
05/03/2026 , 16:14 , -1 ,   0.790
05/03/2026 , 22:03 ,  1 ,   2.030
06/03/2026 , 04:08 , -1 ,   0.930
06/03/2026 , 10:06 ,  1 ,   2.150
06/03/2026 , 16:30 , -1 ,   0.880
06/03/2026 , 22:30 ,  1 ,   1.910
07/03/2026 , 04:27 , -1 ,   1.190
07/03/2026 , 10:05 ,  1 ,   1.940
07/03/2026 , 16:45 , -1 ,   0.950
07/03/2026 , 23:01 ,  1 ,   1.790
08/03/2026 , 04:36 , -1 ,   1.430
08/03/2026 , 09:42 ,  1 ,   1.770
08/03/2026 , 16:56 , -1 ,   1.040
09/03/2026 , 00:04 ,  1 ,   1.650
09/03/2026 , 02:57 , -1 ,   1.610
09/03/2026 , 08:22 ,  1 ,   1.700
09/03/2026 , 16:48 , -1 ,   1.150
10/03/2026 , 06:00 ,  1 ,   1.830
10/03/2026 , 14:52 , -1 ,   1.220
10/03/2026 , 18:06 ,  1 ,   1.290
10/03/2026 , 20:20 , -1 ,   1.270
11/03/2026 , 06:13 ,  1 ,   2.000
11/03/2026 , 13:14 , -1 ,   1.160
11/03/2026 , 18:12 ,  1 ,   1.430
11/03/2026 , 23:30 , -1 ,   1.120
12/03/2026 , 06:33 ,  1 ,   2.140
12/03/2026 , 13:13 , -1 ,   1.050
12/03/2026 , 18:28 ,  1 ,   1.560
13/03/2026 , 00:00 , -1 ,   0.960
13/03/2026 , 06:54 ,  1 ,   2.260
13/03/2026 , 13:24 , -1 ,   0.970
13/03/2026 , 18:45 ,  1 ,   1.680
14/03/2026 , 00:26 , -1 ,   0.820
14/03/2026 , 07:14 ,  1 ,   2.380
14/03/2026 , 13:38 , -1 ,   0.910
14/03/2026 , 19:00 ,  1 ,   1.790
15/03/2026 , 00:49 , -1 ,   0.690
15/03/2026 , 07:31 ,  1 ,   2.480
15/03/2026 , 13:53 , -1 ,   0.860
15/03/2026 , 19:19 ,  1 ,   1.910
16/03/2026 , 01:15 , -1 ,   0.580
16/03/2026 , 07:51 ,  1 ,   2.560
16/03/2026 , 14:10 , -1 ,   0.790
16/03/2026 , 19:44 ,  1 ,   2.020
17/03/2026 , 01:43 , -1 ,   0.500
17/03/2026 , 08:13 ,  1 ,   2.620
17/03/2026 , 14:31 , -1 ,   0.710
17/03/2026 , 20:12 ,  1 ,   2.130
18/03/2026 , 02:14 , -1 ,   0.480
18/03/2026 , 08:37 ,  1 ,   2.630
18/03/2026 , 14:57 , -1 ,   0.640
18/03/2026 , 20:44 ,  1 ,   2.230
19/03/2026 , 02:47 , -1 ,   0.530
19/03/2026 , 09:02 ,  1 ,   2.560
19/03/2026 , 15:24 , -1 ,   0.590
19/03/2026 , 21:20 ,  1 ,   2.280
20/03/2026 , 03:24 , -1 ,   0.660
20/03/2026 , 09:29 ,  1 ,   2.420
20/03/2026 , 15:54 , -1 ,   0.580
20/03/2026 , 22:01 ,  1 ,   2.270
21/03/2026 , 04:05 , -1 ,   0.850
21/03/2026 , 09:54 ,  1 ,   2.210
21/03/2026 , 16:26 , -1 ,   0.620
21/03/2026 , 22:51 ,  1 ,   2.210
22/03/2026 , 04:56 , -1 ,   1.100
22/03/2026 , 10:17 ,  1 ,   1.950
22/03/2026 , 17:01 , -1 ,   0.710
22/03/2026 , 23:58 ,  1 ,   2.120
23/03/2026 , 06:08 , -1 ,   1.340
23/03/2026 , 10:34 ,  1 ,   1.670
23/03/2026 , 17:51 , -1 ,   0.840
24/03/2026 , 01:44 ,  1 ,   2.060
24/03/2026 , 19:21 , -1 ,   0.960
25/03/2026 , 03:55 ,  1 ,   2.170
25/03/2026 , 11:53 , -1 ,   1.150
25/03/2026 , 16:18 ,  1 ,   1.360
25/03/2026 , 21:39 , -1 ,   0.930
26/03/2026 , 05:06 ,  1 ,   2.380
26/03/2026 , 12:11 , -1 ,   0.940
26/03/2026 , 17:26 ,  1 ,   1.570
26/03/2026 , 23:02 , -1 ,   0.750
27/03/2026 , 05:54 ,  1 ,   2.560
27/03/2026 , 12:36 , -1 ,   0.770
27/03/2026 , 18:08 ,  1 ,   1.780
27/03/2026 , 23:55 , -1 ,   0.570
28/03/2026 , 06:33 ,  1 ,   2.700
28/03/2026 , 13:04 , -1 ,   0.640
28/03/2026 , 18:45 ,  1 ,   1.970
29/03/2026 , 00:38 , -1 ,   0.440
29/03/2026 , 07:08 ,  1 ,   2.760
29/03/2026 , 13:32 , -1 ,   0.550
29/03/2026 , 19:19 ,  1 ,   2.120
30/03/2026 , 01:17 , -1 ,   0.400
30/03/2026 , 07:40 ,  1 ,   2.750
30/03/2026 , 14:00 , -1 ,   0.520
30/03/2026 , 19:53 ,  1 ,   2.220
31/03/2026 , 01:53 , -1 ,   0.440
31/03/2026 , 08:09 ,  1 ,   2.660
31/03/2026 , 14:26 , -1 ,   0.520
31/03/2026 , 20:24 ,  1 ,   2.260
01/04/2026 , 02:26 , -1 ,   0.570
01/04/2026 , 08:32 ,  1 ,   2.510
01/04/2026 , 14:49 , -1 ,   0.550
01/04/2026 , 20:52 ,  1 ,   2.270
02/04/2026 , 02:56 , -1 ,   0.750
02/04/2026 , 08:49 ,  1 ,   2.320
02/04/2026 , 15:07 , -1 ,   0.600
02/04/2026 , 21:18 ,  1 ,   2.240
03/04/2026 , 03:23 , -1 ,   0.960
03/04/2026 , 09:00 ,  1 ,   2.140
03/04/2026 , 15:21 , -1 ,   0.650
03/04/2026 , 21:44 ,  1 ,   2.190
04/04/2026 , 03:49 , -1 ,   1.160
04/04/2026 , 09:04 ,  1 ,   1.970
04/04/2026 , 15:32 , -1 ,   0.720
04/04/2026 , 22:10 ,  1 ,   2.100
05/04/2026 , 04:16 , -1 ,   1.350
05/04/2026 , 09:01 ,  1 ,   1.820
05/04/2026 , 15:43 , -1 ,   0.810
05/04/2026 , 22:45 ,  1 ,   1.980
06/04/2026 , 04:57 , -1 ,   1.530
06/04/2026 , 08:37 ,  1 ,   1.690
06/04/2026 , 15:47 , -1 ,   0.930
06/04/2026 , 23:45 ,  1 ,   1.850
07/04/2026 , 15:22 , -1 ,   1.050
08/04/2026 , 04:46 ,  1 ,   1.860
08/04/2026 , 14:12 , -1 ,   1.130
09/04/2026 , 05:22 ,  1 ,   2.000
09/04/2026 , 12:45 , -1 ,   1.080
09/04/2026 , 18:06 ,  1 ,   1.390
09/04/2026 , 22:34 , -1 ,   1.250
10/04/2026 , 05:48 ,  1 ,   2.110
10/04/2026 , 12:44 , -1 ,   1.000
10/04/2026 , 18:09 ,  1 ,   1.500
10/04/2026 , 23:15 , -1 ,   1.100
11/04/2026 , 06:07 ,  1 ,   2.210
11/04/2026 , 12:50 , -1 ,   0.930
11/04/2026 , 18:17 ,  1 ,   1.620
11/04/2026 , 23:41 , -1 ,   0.970
12/04/2026 , 06:23 ,  1 ,   2.310
12/04/2026 , 12:59 , -1 ,   0.850
12/04/2026 , 18:30 ,  1 ,   1.760
13/04/2026 , 00:09 , -1 ,   0.840
13/04/2026 , 06:41 ,  1 ,   2.400
13/04/2026 , 13:10 , -1 ,   0.750
13/04/2026 , 18:53 ,  1 ,   1.930
14/04/2026 , 00:41 , -1 ,   0.740
14/04/2026 , 07:03 ,  1 ,   2.480
14/04/2026 , 13:30 , -1 ,   0.630
14/04/2026 , 19:22 ,  1 ,   2.110
15/04/2026 , 01:15 , -1 ,   0.680
15/04/2026 , 07:29 ,  1 ,   2.510
15/04/2026 , 13:54 , -1 ,   0.500
15/04/2026 , 19:56 ,  1 ,   2.290
16/04/2026 , 01:55 , -1 ,   0.680
16/04/2026 , 07:58 ,  1 ,   2.480
16/04/2026 , 14:22 , -1 ,   0.400
16/04/2026 , 20:34 ,  1 ,   2.440
17/04/2026 , 02:37 , -1 ,   0.730
17/04/2026 , 08:28 ,  1 ,   2.380
17/04/2026 , 14:52 , -1 ,   0.340
17/04/2026 , 21:16 ,  1 ,   2.530
18/04/2026 , 03:24 , -1 ,   0.840
18/04/2026 , 08:59 ,  1 ,   2.210
18/04/2026 , 15:26 , -1 ,   0.360
18/04/2026 , 22:02 ,  1 ,   2.550
19/04/2026 , 04:15 , -1 ,   1.000
19/04/2026 , 09:30 ,  1 ,   1.990
19/04/2026 , 16:01 , -1 ,   0.440
19/04/2026 , 22:56 ,  1 ,   2.500
20/04/2026 , 05:17 , -1 ,   1.160
20/04/2026 , 10:04 ,  1 ,   1.740
20/04/2026 , 16:45 , -1 ,   0.570
21/04/2026 , 00:02 ,  1 ,   2.410
21/04/2026 , 06:43 , -1 ,   1.290
21/04/2026 , 10:52 ,  1 ,   1.490
21/04/2026 , 17:42 , -1 ,   0.740
22/04/2026 , 01:31 ,  1 ,   2.340
22/04/2026 , 10:00 , -1 ,   1.230
22/04/2026 , 13:11 ,  1 ,   1.300
22/04/2026 , 19:07 , -1 ,   0.890
23/04/2026 , 03:15 ,  1 ,   2.370
23/04/2026 , 11:00 , -1 ,   1.010
23/04/2026 , 16:02 ,  1 ,   1.400
23/04/2026 , 21:06 , -1 ,   0.920
24/04/2026 , 04:28 ,  1 ,   2.470
24/04/2026 , 11:34 , -1 ,   0.820
24/04/2026 , 17:06 ,  1 ,   1.610
24/04/2026 , 22:34 , -1 ,   0.810
25/04/2026 , 05:19 ,  1 ,   2.560
25/04/2026 , 12:06 , -1 ,   0.670
25/04/2026 , 17:52 ,  1 ,   1.820
25/04/2026 , 23:32 , -1 ,   0.720
26/04/2026 , 06:00 ,  1 ,   2.590
26/04/2026 , 12:36 , -1 ,   0.560
26/04/2026 , 18:32 ,  1 ,   2.000
27/04/2026 , 00:19 , -1 ,   0.680
27/04/2026 , 06:36 ,  1 ,   2.560
27/04/2026 , 13:04 , -1 ,   0.490
27/04/2026 , 19:09 ,  1 ,   2.130
28/04/2026 , 01:00 , -1 ,   0.720
28/04/2026 , 07:06 ,  1 ,   2.460
28/04/2026 , 13:30 , -1 ,   0.470
28/04/2026 , 19:43 ,  1 ,   2.220
29/04/2026 , 01:38 , -1 ,   0.810
29/04/2026 , 07:30 ,  1 ,   2.330
29/04/2026 , 13:52 , -1 ,   0.480
29/04/2026 , 20:14 ,  1 ,   2.280
30/04/2026 , 02:13 , -1 ,   0.940
30/04/2026 , 07:48 ,  1 ,   2.180
30/04/2026 , 14:10 , -1 ,   0.500
30/04/2026 , 20:42 ,  1 ,   2.320
01/05/2026 , 02:45 , -1 ,   1.080
01/05/2026 , 08:01 ,  1 ,   2.040
01/05/2026 , 14:25 , -1 ,   0.530
01/05/2026 , 21:08 ,  1 ,   2.330
02/05/2026 , 03:18 , -1 ,   1.200
02/05/2026 , 08:12 ,  1 ,   1.910
02/05/2026 , 14:40 , -1 ,   0.570
02/05/2026 , 21:36 ,  1 ,   2.300
03/05/2026 , 03:54 , -1 ,   1.320
03/05/2026 , 08:22 ,  1 ,   1.790
03/05/2026 , 14:57 , -1 ,   0.650
03/05/2026 , 22:08 ,  1 ,   2.230
04/05/2026 , 04:39 , -1 ,   1.430
04/05/2026 , 08:25 ,  1 ,   1.670
04/05/2026 , 15:15 , -1 ,   0.750
04/05/2026 , 22:51 ,  1 ,   2.130
05/05/2026 , 05:47 , -1 ,   1.530
05/05/2026 , 07:59 ,  1 ,   1.570
05/05/2026 , 15:29 , -1 ,   0.880
05/05/2026 , 23:53 ,  1 ,   2.010
06/05/2026 , 15:16 , -1 ,   1.010
07/05/2026 , 02:01 ,  1 ,   1.940
07/05/2026 , 14:30 , -1 ,   1.100
08/05/2026 , 04:05 ,  1 ,   2.000
08/05/2026 , 12:17 , -1 ,   1.090
08/05/2026 , 17:36 ,  1 ,   1.270
08/05/2026 , 19:29 , -1 ,   1.250
09/05/2026 , 04:37 ,  1 ,   2.080
09/05/2026 , 12:09 , -1 ,   1.020
09/05/2026 , 17:30 ,  1 ,   1.380
09/05/2026 , 21:29 , -1 ,   1.210
10/05/2026 , 04:58 ,  1 ,   2.150
10/05/2026 , 12:06 , -1 ,   0.940
10/05/2026 , 17:37 ,  1 ,   1.530
10/05/2026 , 22:33 , -1 ,   1.130
11/05/2026 , 05:18 ,  1 ,   2.220
11/05/2026 , 12:11 , -1 ,   0.820
11/05/2026 , 17:58 ,  1 ,   1.720
11/05/2026 , 23:22 , -1 ,   1.040
12/05/2026 , 05:44 ,  1 ,   2.280
12/05/2026 , 12:26 , -1 ,   0.660
12/05/2026 , 18:29 ,  1 ,   1.950
13/05/2026 , 00:09 , -1 ,   0.970
13/05/2026 , 06:14 ,  1 ,   2.320
13/05/2026 , 12:49 , -1 ,   0.490
13/05/2026 , 19:05 ,  1 ,   2.190
14/05/2026 , 00:57 , -1 ,   0.930
14/05/2026 , 06:47 ,  1 ,   2.310
14/05/2026 , 13:19 , -1 ,   0.350
14/05/2026 , 19:45 ,  1 ,   2.430
15/05/2026 , 01:46 , -1 ,   0.910
15/05/2026 , 07:24 ,  1 ,   2.250
15/05/2026 , 13:53 , -1 ,   0.240
15/05/2026 , 20:29 ,  1 ,   2.620
16/05/2026 , 02:37 , -1 ,   0.920
