Tidal readings provided on 29 Oct 2025 14:56 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100447
Tidal Station Name                         =,TOWNSVILLE BERTH 1 PUMPHOUSE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-19 14
Longitude Degrees Minutes                  =, 146 50
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10011
Elevation of Benchmark relative to Station Datum (metres) =,9.025
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1409
Date and time of first reading             =,01 01 2026 01:12
Height of first reading (metres)           =,0.460
Date and time of last reading              =,31 12 2026 23:28
Height of last reading (metres)            =,1.090
Date and time of Maximum Height            =,01 02 2026 08:54
Maximum Height (metres)                    =,4.100
Date of Minimum Height                     =,12 08 2026 14:43
Minimum height (metres)                    =,0.200
CONSTITUENTS
Name of Constituents File                  =, CN N100447.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 01:56 ,  1 ,   2.170
09/01/2026 , 07:49 , -1 ,   1.750
09/01/2026 , 13:52 ,  1 ,   2.760
09/01/2026 , 21:57 , -1 ,   1.490
10/01/2026 , 04:15 ,  1 ,   2.260
10/01/2026 , 10:00 , -1 ,   1.930
10/01/2026 , 15:13 ,  1 ,   2.550
10/01/2026 , 23:05 , -1 ,   1.380
11/01/2026 , 05:59 ,  1 ,   2.530
11/01/2026 , 11:45 , -1 ,   1.880
11/01/2026 , 16:39 ,  1 ,   2.450
11/01/2026 , 23:53 , -1 ,   1.260
12/01/2026 , 06:40 ,  1 ,   2.780
12/01/2026 , 12:47 , -1 ,   1.750
12/01/2026 , 17:41 ,  1 ,   2.420
13/01/2026 , 00:28 , -1 ,   1.160
13/01/2026 , 07:08 ,  1 ,   2.980
13/01/2026 , 13:30 , -1 ,   1.630
13/01/2026 , 18:23 ,  1 ,   2.430
14/01/2026 , 00:53 , -1 ,   1.080
14/01/2026 , 07:33 ,  1 ,   3.140
14/01/2026 , 14:04 , -1 ,   1.540
14/01/2026 , 18:55 ,  1 ,   2.450
15/01/2026 , 01:15 , -1 ,   1.000
15/01/2026 , 07:58 ,  1 ,   3.250
15/01/2026 , 14:31 , -1 ,   1.490
15/01/2026 , 19:20 ,  1 ,   2.490
16/01/2026 , 01:34 , -1 ,   0.920
16/01/2026 , 08:21 ,  1 ,   3.330
16/01/2026 , 14:57 , -1 ,   1.460
16/01/2026 , 19:44 ,  1 ,   2.540
17/01/2026 , 01:55 , -1 ,   0.840
17/01/2026 , 08:46 ,  1 ,   3.400
17/01/2026 , 15:21 , -1 ,   1.460
17/01/2026 , 20:07 ,  1 ,   2.600
18/01/2026 , 02:19 , -1 ,   0.770
18/01/2026 , 09:13 ,  1 ,   3.450
18/01/2026 , 15:46 , -1 ,   1.470
18/01/2026 , 20:34 ,  1 ,   2.650
19/01/2026 , 02:45 , -1 ,   0.730
19/01/2026 , 09:40 ,  1 ,   3.470
19/01/2026 , 16:15 , -1 ,   1.490
19/01/2026 , 21:04 ,  1 ,   2.670
20/01/2026 , 03:12 , -1 ,   0.740
20/01/2026 , 10:10 ,  1 ,   3.460
20/01/2026 , 16:46 , -1 ,   1.520
20/01/2026 , 21:40 ,  1 ,   2.660
21/01/2026 , 03:40 , -1 ,   0.830
21/01/2026 , 10:40 ,  1 ,   3.400
21/01/2026 , 17:23 , -1 ,   1.550
21/01/2026 , 22:22 ,  1 ,   2.600
22/01/2026 , 04:10 , -1 ,   0.990
22/01/2026 , 11:14 ,  1 ,   3.300
22/01/2026 , 18:08 , -1 ,   1.570
22/01/2026 , 23:13 ,  1 ,   2.500
23/01/2026 , 04:45 , -1 ,   1.230
23/01/2026 , 11:49 ,  1 ,   3.130
23/01/2026 , 19:05 , -1 ,   1.580
24/01/2026 , 00:15 ,  1 ,   2.410
24/01/2026 , 05:30 , -1 ,   1.540
24/01/2026 , 12:32 ,  1 ,   2.920
24/01/2026 , 20:14 , -1 ,   1.540
25/01/2026 , 01:40 ,  1 ,   2.360
25/01/2026 , 07:15 , -1 ,   1.860
25/01/2026 , 13:30 ,  1 ,   2.680
25/01/2026 , 21:30 , -1 ,   1.430
26/01/2026 , 03:58 ,  1 ,   2.510
26/01/2026 , 09:58 , -1 ,   1.970
26/01/2026 , 15:00 ,  1 ,   2.500
26/01/2026 , 22:42 , -1 ,   1.250
27/01/2026 , 05:24 ,  1 ,   2.860
27/01/2026 , 11:51 , -1 ,   1.790
27/01/2026 , 16:43 ,  1 ,   2.480
27/01/2026 , 23:40 , -1 ,   1.020
28/01/2026 , 06:17 ,  1 ,   3.230
28/01/2026 , 12:52 , -1 ,   1.540
28/01/2026 , 17:52 ,  1 ,   2.570
29/01/2026 , 00:29 , -1 ,   0.790
29/01/2026 , 07:00 ,  1 ,   3.560
29/01/2026 , 13:38 , -1 ,   1.310
29/01/2026 , 18:43 ,  1 ,   2.720
30/01/2026 , 01:11 , -1 ,   0.570
30/01/2026 , 07:39 ,  1 ,   3.830
30/01/2026 , 14:18 , -1 ,   1.140
30/01/2026 , 19:26 ,  1 ,   2.880
31/01/2026 , 01:50 , -1 ,   0.400
31/01/2026 , 08:16 ,  1 ,   4.020
31/01/2026 , 14:57 , -1 ,   1.040
31/01/2026 , 20:06 ,  1 ,   3.010
01/02/2026 , 02:28 , -1 ,   0.320
01/02/2026 , 08:54 ,  1 ,   4.100
01/02/2026 , 15:32 , -1 ,   1.020
01/02/2026 , 20:46 ,  1 ,   3.070
02/02/2026 , 03:02 , -1 ,   0.350
02/02/2026 , 09:30 ,  1 ,   4.060
02/02/2026 , 16:08 , -1 ,   1.070
02/02/2026 , 21:26 ,  1 ,   3.050
03/02/2026 , 03:35 , -1 ,   0.510
03/02/2026 , 10:07 ,  1 ,   3.900
03/02/2026 , 16:44 , -1 ,   1.190
03/02/2026 , 22:04 ,  1 ,   2.940
04/02/2026 , 04:06 , -1 ,   0.780
04/02/2026 , 10:42 ,  1 ,   3.640
04/02/2026 , 17:19 , -1 ,   1.340
04/02/2026 , 22:43 ,  1 ,   2.770
05/02/2026 , 04:31 , -1 ,   1.140
05/02/2026 , 11:15 ,  1 ,   3.310
05/02/2026 , 17:55 , -1 ,   1.500
05/02/2026 , 23:25 ,  1 ,   2.560
06/02/2026 , 04:51 , -1 ,   1.530
06/02/2026 , 11:47 ,  1 ,   2.950
06/02/2026 , 18:40 , -1 ,   1.650
07/02/2026 , 00:20 ,  1 ,   2.350
07/02/2026 , 04:59 , -1 ,   1.910
07/02/2026 , 12:21 ,  1 ,   2.600
07/02/2026 , 20:03 , -1 ,   1.750
08/02/2026 , 06:23 ,  1 ,   2.280
08/02/2026 , 09:56 , -1 ,   2.180
08/02/2026 , 13:15 ,  1 ,   2.280
08/02/2026 , 22:13 , -1 ,   1.720
09/02/2026 , 06:28 ,  1 ,   2.570
09/02/2026 , 12:15 , -1 ,   1.970
09/02/2026 , 16:30 ,  1 ,   2.120
09/02/2026 , 23:30 , -1 ,   1.580
10/02/2026 , 06:41 ,  1 ,   2.820
10/02/2026 , 12:57 , -1 ,   1.750
10/02/2026 , 18:00 ,  1 ,   2.220
11/02/2026 , 00:10 , -1 ,   1.430
11/02/2026 , 06:58 ,  1 ,   3.010
11/02/2026 , 13:25 , -1 ,   1.590
11/02/2026 , 18:31 ,  1 ,   2.330
12/02/2026 , 00:38 , -1 ,   1.280
12/02/2026 , 07:16 ,  1 ,   3.170
12/02/2026 , 13:49 , -1 ,   1.480
12/02/2026 , 18:55 ,  1 ,   2.450
13/02/2026 , 01:01 , -1 ,   1.140
13/02/2026 , 07:37 ,  1 ,   3.300
13/02/2026 , 14:11 , -1 ,   1.400
13/02/2026 , 19:15 ,  1 ,   2.570
14/02/2026 , 01:22 , -1 ,   0.990
14/02/2026 , 07:59 ,  1 ,   3.420
14/02/2026 , 14:31 , -1 ,   1.350
14/02/2026 , 19:33 ,  1 ,   2.710
15/02/2026 , 01:43 , -1 ,   0.850
15/02/2026 , 08:20 ,  1 ,   3.530
15/02/2026 , 14:52 , -1 ,   1.310
15/02/2026 , 19:56 ,  1 ,   2.840
16/02/2026 , 02:05 , -1 ,   0.740
16/02/2026 , 08:44 ,  1 ,   3.610
16/02/2026 , 15:15 , -1 ,   1.270
16/02/2026 , 20:21 ,  1 ,   2.960
17/02/2026 , 02:29 , -1 ,   0.680
17/02/2026 , 09:08 ,  1 ,   3.670
17/02/2026 , 15:38 , -1 ,   1.240
17/02/2026 , 20:52 ,  1 ,   3.040
18/02/2026 , 02:54 , -1 ,   0.690
18/02/2026 , 09:34 ,  1 ,   3.660
18/02/2026 , 16:01 , -1 ,   1.230
18/02/2026 , 21:28 ,  1 ,   3.060
19/02/2026 , 03:21 , -1 ,   0.800
19/02/2026 , 10:01 ,  1 ,   3.580
19/02/2026 , 16:26 , -1 ,   1.240
19/02/2026 , 22:08 ,  1 ,   3.030
20/02/2026 , 03:51 , -1 ,   1.010
20/02/2026 , 10:31 ,  1 ,   3.400
20/02/2026 , 16:55 , -1 ,   1.280
20/02/2026 , 22:55 ,  1 ,   2.920
21/02/2026 , 04:27 , -1 ,   1.310
21/02/2026 , 11:04 ,  1 ,   3.140
21/02/2026 , 17:35 , -1 ,   1.370
21/02/2026 , 23:51 ,  1 ,   2.780
22/02/2026 , 05:14 , -1 ,   1.690
22/02/2026 , 11:43 ,  1 ,   2.800
22/02/2026 , 18:51 , -1 ,   1.480
23/02/2026 , 01:08 ,  1 ,   2.630
23/02/2026 , 07:46 , -1 ,   2.020
23/02/2026 , 12:39 ,  1 ,   2.450
23/02/2026 , 20:35 , -1 ,   1.520
24/02/2026 , 03:52 ,  1 ,   2.700
24/02/2026 , 10:54 , -1 ,   1.950
24/02/2026 , 15:07 ,  1 ,   2.200
24/02/2026 , 22:22 , -1 ,   1.400
25/02/2026 , 05:26 ,  1 ,   3.060
25/02/2026 , 12:11 , -1 ,   1.640
25/02/2026 , 17:24 ,  1 ,   2.340
25/02/2026 , 23:34 , -1 ,   1.150
26/02/2026 , 06:14 ,  1 ,   3.400
26/02/2026 , 12:55 , -1 ,   1.360
26/02/2026 , 18:15 ,  1 ,   2.570
27/02/2026 , 00:26 , -1 ,   0.890
27/02/2026 , 06:51 ,  1 ,   3.670
27/02/2026 , 13:32 , -1 ,   1.150
27/02/2026 , 18:52 ,  1 ,   2.810
28/02/2026 , 01:07 , -1 ,   0.670
28/02/2026 , 07:25 ,  1 ,   3.870
28/02/2026 , 14:05 , -1 ,   1.020
28/02/2026 , 19:26 ,  1 ,   3.020
01/03/2026 , 01:43 , -1 ,   0.530
01/03/2026 , 07:58 ,  1 ,   3.990
01/03/2026 , 14:36 , -1 ,   0.950
01/03/2026 , 19:59 ,  1 ,   3.170
02/03/2026 , 02:15 , -1 ,   0.490
02/03/2026 , 08:30 ,  1 ,   4.010
02/03/2026 , 15:04 , -1 ,   0.950
02/03/2026 , 20:32 ,  1 ,   3.250
03/03/2026 , 02:44 , -1 ,   0.560
03/03/2026 , 09:00 ,  1 ,   3.920
03/03/2026 , 15:30 , -1 ,   1.000
03/03/2026 , 21:06 ,  1 ,   3.240
04/03/2026 , 03:12 , -1 ,   0.750
04/03/2026 , 09:31 ,  1 ,   3.720
04/03/2026 , 15:53 , -1 ,   1.100
04/03/2026 , 21:40 ,  1 ,   3.150
05/03/2026 , 03:36 , -1 ,   1.030
05/03/2026 , 09:59 ,  1 ,   3.440
05/03/2026 , 16:09 , -1 ,   1.220
05/03/2026 , 22:13 ,  1 ,   2.990
06/03/2026 , 03:56 , -1 ,   1.360
06/03/2026 , 10:23 ,  1 ,   3.110
06/03/2026 , 16:17 , -1 ,   1.350
06/03/2026 , 22:47 ,  1 ,   2.800
07/03/2026 , 04:07 , -1 ,   1.700
07/03/2026 , 10:42 ,  1 ,   2.770
07/03/2026 , 16:25 , -1 ,   1.480
07/03/2026 , 23:28 ,  1 ,   2.600
08/03/2026 , 04:09 , -1 ,   2.020
08/03/2026 , 10:49 ,  1 ,   2.450
08/03/2026 , 16:34 , -1 ,   1.620
09/03/2026 , 00:29 ,  1 ,   2.400
09/03/2026 , 03:46 , -1 ,   2.280
09/03/2026 , 06:03 ,  1 ,   2.350
09/03/2026 , 16:39 , -1 ,   1.760
10/03/2026 , 06:06 ,  1 ,   2.590
10/03/2026 , 13:25 , -1 ,   1.870
10/03/2026 , 18:28 ,  1 ,   1.950
10/03/2026 , 22:39 , -1 ,   1.850
11/03/2026 , 06:16 ,  1 ,   2.790
11/03/2026 , 12:47 , -1 ,   1.690
11/03/2026 , 18:13 ,  1 ,   2.110
11/03/2026 , 23:38 , -1 ,   1.660
12/03/2026 , 06:30 ,  1 ,   2.970
12/03/2026 , 13:01 , -1 ,   1.530
12/03/2026 , 18:22 ,  1 ,   2.290
13/03/2026 , 00:10 , -1 ,   1.470
13/03/2026 , 06:46 ,  1 ,   3.130
13/03/2026 , 13:19 , -1 ,   1.420
13/03/2026 , 18:36 ,  1 ,   2.460
14/03/2026 , 00:35 , -1 ,   1.280
14/03/2026 , 07:04 ,  1 ,   3.290
14/03/2026 , 13:37 , -1 ,   1.320
14/03/2026 , 18:53 ,  1 ,   2.640
15/03/2026 , 00:58 , -1 ,   1.100
15/03/2026 , 07:23 ,  1 ,   3.430
15/03/2026 , 13:57 , -1 ,   1.230
15/03/2026 , 19:12 ,  1 ,   2.830
16/03/2026 , 01:19 , -1 ,   0.940
16/03/2026 , 07:44 ,  1 ,   3.560
16/03/2026 , 14:17 , -1 ,   1.140
16/03/2026 , 19:35 ,  1 ,   3.030
17/03/2026 , 01:43 , -1 ,   0.810
17/03/2026 , 08:04 ,  1 ,   3.660
17/03/2026 , 14:38 , -1 ,   1.040
17/03/2026 , 20:03 ,  1 ,   3.210
18/03/2026 , 02:07 , -1 ,   0.750
18/03/2026 , 08:28 ,  1 ,   3.710
18/03/2026 , 14:58 , -1 ,   0.950
18/03/2026 , 20:36 ,  1 ,   3.340
19/03/2026 , 02:34 , -1 ,   0.780
19/03/2026 , 08:54 ,  1 ,   3.680
19/03/2026 , 15:18 , -1 ,   0.890
19/03/2026 , 21:14 ,  1 ,   3.410
20/03/2026 , 03:06 , -1 ,   0.920
20/03/2026 , 09:23 ,  1 ,   3.540
20/03/2026 , 15:42 , -1 ,   0.890
20/03/2026 , 21:57 ,  1 ,   3.390
21/03/2026 , 03:42 , -1 ,   1.170
21/03/2026 , 09:54 ,  1 ,   3.290
21/03/2026 , 16:09 , -1 ,   0.970
21/03/2026 , 22:45 ,  1 ,   3.280
22/03/2026 , 04:29 , -1 ,   1.500
22/03/2026 , 10:30 ,  1 ,   2.940
22/03/2026 , 16:45 , -1 ,   1.130
22/03/2026 , 23:41 ,  1 ,   3.090
23/03/2026 , 06:16 , -1 ,   1.850
23/03/2026 , 11:12 ,  1 ,   2.540
23/03/2026 , 17:51 , -1 ,   1.350
24/03/2026 , 01:00 ,  1 ,   2.900
24/03/2026 , 08:45 , -1 ,   1.970
24/03/2026 , 12:30 ,  1 ,   2.160
24/03/2026 , 20:00 , -1 ,   1.520
25/03/2026 , 03:38 ,  1 ,   2.940
25/03/2026 , 11:03 , -1 ,   1.700
25/03/2026 , 16:11 ,  1 ,   2.100
25/03/2026 , 22:05 , -1 ,   1.430
26/03/2026 , 05:05 ,  1 ,   3.230
26/03/2026 , 11:59 , -1 ,   1.400
26/03/2026 , 17:29 ,  1 ,   2.380
26/03/2026 , 23:21 , -1 ,   1.200
27/03/2026 , 05:53 ,  1 ,   3.480
27/03/2026 , 12:38 , -1 ,   1.160
27/03/2026 , 18:10 ,  1 ,   2.660
28/03/2026 , 00:13 , -1 ,   0.990
28/03/2026 , 06:30 ,  1 ,   3.650
28/03/2026 , 13:13 , -1 ,   1.010
28/03/2026 , 18:44 ,  1 ,   2.900
29/03/2026 , 00:54 , -1 ,   0.840
29/03/2026 , 07:00 ,  1 ,   3.750
29/03/2026 , 13:43 , -1 ,   0.930
29/03/2026 , 19:15 ,  1 ,   3.090
30/03/2026 , 01:29 , -1 ,   0.770
30/03/2026 , 07:30 ,  1 ,   3.770
30/03/2026 , 14:10 , -1 ,   0.890
30/03/2026 , 19:45 ,  1 ,   3.230
31/03/2026 , 02:00 , -1 ,   0.810
31/03/2026 , 07:59 ,  1 ,   3.720
31/03/2026 , 14:32 , -1 ,   0.900
31/03/2026 , 20:17 ,  1 ,   3.300
01/04/2026 , 02:28 , -1 ,   0.920
01/04/2026 , 08:26 ,  1 ,   3.580
01/04/2026 , 14:50 , -1 ,   0.930
01/04/2026 , 20:50 ,  1 ,   3.300
02/04/2026 , 02:55 , -1 ,   1.120
02/04/2026 , 08:52 ,  1 ,   3.360
02/04/2026 , 15:03 , -1 ,   0.990
02/04/2026 , 21:22 ,  1 ,   3.230
03/04/2026 , 03:21 , -1 ,   1.350
03/04/2026 , 09:15 ,  1 ,   3.100
03/04/2026 , 15:14 , -1 ,   1.060
03/04/2026 , 21:54 ,  1 ,   3.120
04/04/2026 , 03:45 , -1 ,   1.610
04/04/2026 , 09:31 ,  1 ,   2.820
04/04/2026 , 15:25 , -1 ,   1.160
04/04/2026 , 22:26 ,  1 ,   2.970
05/04/2026 , 04:03 , -1 ,   1.870
05/04/2026 , 09:44 ,  1 ,   2.550
05/04/2026 , 15:39 , -1 ,   1.280
05/04/2026 , 23:02 ,  1 ,   2.800
06/04/2026 , 05:48 , -1 ,   2.110
06/04/2026 , 09:43 ,  1 ,   2.300
06/04/2026 , 15:55 , -1 ,   1.430
06/04/2026 , 23:50 ,  1 ,   2.620
07/04/2026 , 03:59 , -1 ,   2.320
07/04/2026 , 05:03 ,  1 ,   2.330
07/04/2026 , 16:04 , -1 ,   1.600
08/04/2026 , 01:26 ,  1 ,   2.480
08/04/2026 , 02:44 , -1 ,   2.470
08/04/2026 , 05:18 ,  1 ,   2.520
08/04/2026 , 15:01 , -1 ,   1.760
09/04/2026 , 05:30 ,  1 ,   2.700
09/04/2026 , 12:12 , -1 ,   1.650
09/04/2026 , 17:45 ,  1 ,   1.990
09/04/2026 , 22:22 , -1 ,   1.820
10/04/2026 , 05:45 ,  1 ,   2.860
10/04/2026 , 12:21 , -1 ,   1.510
10/04/2026 , 17:45 ,  1 ,   2.190
10/04/2026 , 23:18 , -1 ,   1.630
11/04/2026 , 06:00 ,  1 ,   3.030
11/04/2026 , 12:38 , -1 ,   1.380
11/04/2026 , 18:00 ,  1 ,   2.400
11/04/2026 , 23:52 , -1 ,   1.430
12/04/2026 , 06:18 ,  1 ,   3.180
12/04/2026 , 12:57 , -1 ,   1.250
12/04/2026 , 18:20 ,  1 ,   2.630
13/04/2026 , 00:21 , -1 ,   1.260
13/04/2026 , 06:37 ,  1 ,   3.330
13/04/2026 , 13:17 , -1 ,   1.110
13/04/2026 , 18:44 ,  1 ,   2.870
14/04/2026 , 00:49 , -1 ,   1.100
14/04/2026 , 06:57 ,  1 ,   3.460
14/04/2026 , 13:38 , -1 ,   0.960
14/04/2026 , 19:12 ,  1 ,   3.120
15/04/2026 , 01:17 , -1 ,   0.990
15/04/2026 , 07:19 ,  1 ,   3.550
15/04/2026 , 13:59 , -1 ,   0.810
15/04/2026 , 19:45 ,  1 ,   3.360
16/04/2026 , 01:48 , -1 ,   0.940
16/04/2026 , 07:45 ,  1 ,   3.570
16/04/2026 , 14:20 , -1 ,   0.680
16/04/2026 , 20:22 ,  1 ,   3.540
17/04/2026 , 02:24 , -1 ,   0.980
17/04/2026 , 08:15 ,  1 ,   3.490
17/04/2026 , 14:44 , -1 ,   0.600
17/04/2026 , 21:03 ,  1 ,   3.650
18/04/2026 , 03:06 , -1 ,   1.110
18/04/2026 , 08:50 ,  1 ,   3.300
18/04/2026 , 15:14 , -1 ,   0.620
18/04/2026 , 21:50 ,  1 ,   3.650
19/04/2026 , 04:01 , -1 ,   1.330
19/04/2026 , 09:29 ,  1 ,   3.010
19/04/2026 , 15:49 , -1 ,   0.740
19/04/2026 , 22:41 ,  1 ,   3.540
20/04/2026 , 05:20 , -1 ,   1.580
20/04/2026 , 10:15 ,  1 ,   2.650
20/04/2026 , 16:37 , -1 ,   0.960
20/04/2026 , 23:41 ,  1 ,   3.350
21/04/2026 , 06:54 , -1 ,   1.740
21/04/2026 , 11:17 ,  1 ,   2.290
21/04/2026 , 17:55 , -1 ,   1.210
22/04/2026 , 01:00 ,  1 ,   3.160
22/04/2026 , 08:55 , -1 ,   1.690
22/04/2026 , 13:12 ,  1 ,   2.040
22/04/2026 , 19:43 , -1 ,   1.390
23/04/2026 , 03:00 ,  1 ,   3.140
23/04/2026 , 10:27 , -1 ,   1.460
23/04/2026 , 15:49 ,  1 ,   2.150
23/04/2026 , 21:36 , -1 ,   1.380
24/04/2026 , 04:25 ,  1 ,   3.270
24/04/2026 , 11:25 , -1 ,   1.230
24/04/2026 , 17:00 ,  1 ,   2.420
24/04/2026 , 22:54 , -1 ,   1.260
25/04/2026 , 05:18 ,  1 ,   3.400
25/04/2026 , 12:08 , -1 ,   1.060
25/04/2026 , 17:48 ,  1 ,   2.670
25/04/2026 , 23:52 , -1 ,   1.140
26/04/2026 , 05:58 ,  1 ,   3.450
26/04/2026 , 12:45 , -1 ,   0.950
26/04/2026 , 18:28 ,  1 ,   2.880
27/04/2026 , 00:38 , -1 ,   1.090
27/04/2026 , 06:30 ,  1 ,   3.450
27/04/2026 , 13:16 , -1 ,   0.890
27/04/2026 , 19:02 ,  1 ,   3.050
28/04/2026 , 01:17 , -1 ,   1.100
28/04/2026 , 06:59 ,  1 ,   3.390
28/04/2026 , 13:42 , -1 ,   0.870
28/04/2026 , 19:36 ,  1 ,   3.170
29/04/2026 , 01:52 , -1 ,   1.180
29/04/2026 , 07:26 ,  1 ,   3.280
29/04/2026 , 14:01 , -1 ,   0.870
29/04/2026 , 20:09 ,  1 ,   3.240
30/04/2026 , 02:25 , -1 ,   1.290
30/04/2026 , 07:52 ,  1 ,   3.120
30/04/2026 , 14:15 , -1 ,   0.890
30/04/2026 , 20:41 ,  1 ,   3.260
01/05/2026 , 02:57 , -1 ,   1.430
01/05/2026 , 08:15 ,  1 ,   2.930
01/05/2026 , 14:27 , -1 ,   0.920
01/05/2026 , 21:13 ,  1 ,   3.240
02/05/2026 , 03:30 , -1 ,   1.580
02/05/2026 , 08:36 ,  1 ,   2.720
02/05/2026 , 14:41 , -1 ,   0.970
02/05/2026 , 21:45 ,  1 ,   3.170
03/05/2026 , 04:09 , -1 ,   1.730
03/05/2026 , 08:56 ,  1 ,   2.520
03/05/2026 , 14:59 , -1 ,   1.050
03/05/2026 , 22:16 ,  1 ,   3.060
04/05/2026 , 04:59 , -1 ,   1.870
04/05/2026 , 09:15 ,  1 ,   2.320
04/05/2026 , 15:21 , -1 ,   1.160
04/05/2026 , 22:52 ,  1 ,   2.930
05/05/2026 , 06:07 , -1 ,   1.980
05/05/2026 , 09:34 ,  1 ,   2.140
05/05/2026 , 15:46 , -1 ,   1.300
05/05/2026 , 23:35 ,  1 ,   2.790
06/05/2026 , 08:54 , -1 ,   1.970
06/05/2026 , 09:38 ,  1 ,   1.980
06/05/2026 , 16:17 , -1 ,   1.460
07/05/2026 , 00:33 ,  1 ,   2.660
07/05/2026 , 11:22 , -1 ,   1.810
07/05/2026 , 12:03 ,  1 ,   1.810
07/05/2026 , 17:13 , -1 ,   1.630
08/05/2026 , 02:29 ,  1 ,   2.620
08/05/2026 , 11:06 , -1 ,   1.670
08/05/2026 , 15:28 ,  1 ,   1.870
08/05/2026 , 19:41 , -1 ,   1.740
09/05/2026 , 04:13 ,  1 ,   2.730
09/05/2026 , 11:26 , -1 ,   1.520
09/05/2026 , 16:31 ,  1 ,   2.070
09/05/2026 , 21:39 , -1 ,   1.700
10/05/2026 , 04:49 ,  1 ,   2.870
10/05/2026 , 11:47 , -1 ,   1.360
10/05/2026 , 17:09 ,  1 ,   2.300
10/05/2026 , 22:50 , -1 ,   1.580
11/05/2026 , 05:16 ,  1 ,   3.010
11/05/2026 , 12:11 , -1 ,   1.190
11/05/2026 , 17:43 ,  1 ,   2.560
11/05/2026 , 23:38 , -1 ,   1.440
12/05/2026 , 05:41 ,  1 ,   3.130
