Tidal readings provided on 29 Oct 2025 14:50 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100281
Tidal Station Name                         =,WEIPA (VTS)
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-12 40
Longitude Degrees Minutes                  =, 141 51
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 15094
Elevation of Benchmark relative to Station Datum (metres) =,7.287
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1205
Date and time of first reading             =,01 01 2026 13:50
Height of first reading (metres)           =,3.110
Date and time of last reading              =,31 12 2026 22:12
Height of last reading (metres)            =,2.370
Date and time of Maximum Height            =,04 01 2026 16:00
Maximum Height (metres)                    =,3.280
Date of Minimum Height                     =,17 06 2026 13:46
Minimum height (metres)                    =,0.000
CONSTITUENTS
Name of Constituents File                  =, CN N100281.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
13/01/2026 , 12:49 ,  1 ,   2.870
13/01/2026 , 20:59 , -1 ,   1.550
14/01/2026 , 13:00 ,  1 ,   2.930
14/01/2026 , 21:49 , -1 ,   1.380
15/01/2026 , 13:21 ,  1 ,   2.980
15/01/2026 , 22:33 , -1 ,   1.240
16/01/2026 , 13:53 ,  1 ,   3.010
16/01/2026 , 23:15 , -1 ,   1.130
17/01/2026 , 14:34 ,  1 ,   3.040
17/01/2026 , 23:57 , -1 ,   1.050
18/01/2026 , 15:23 ,  1 ,   3.050
19/01/2026 , 00:37 , -1 ,   1.000
19/01/2026 , 16:09 ,  1 ,   3.070
20/01/2026 , 01:15 , -1 ,   0.980
20/01/2026 , 16:53 ,  1 ,   3.080
21/01/2026 , 01:50 , -1 ,   0.980
21/01/2026 , 09:08 ,  1 ,   2.460
21/01/2026 , 10:11 , -1 ,   2.450
21/01/2026 , 17:35 ,  1 ,   3.080
22/01/2026 , 02:22 , -1 ,   1.020
22/01/2026 , 09:20 ,  1 ,   2.490
22/01/2026 , 12:08 , -1 ,   2.450
22/01/2026 , 18:17 ,  1 ,   3.050
23/01/2026 , 02:52 , -1 ,   1.100
23/01/2026 , 09:32 ,  1 ,   2.550
23/01/2026 , 14:03 , -1 ,   2.370
23/01/2026 , 19:02 ,  1 ,   2.960
24/01/2026 , 03:20 , -1 ,   1.240
24/01/2026 , 09:46 ,  1 ,   2.640
24/01/2026 , 15:19 , -1 ,   2.230
24/01/2026 , 19:53 ,  1 ,   2.810
25/01/2026 , 03:45 , -1 ,   1.450
25/01/2026 , 10:09 ,  1 ,   2.750
25/01/2026 , 16:30 , -1 ,   2.040
25/01/2026 , 20:50 ,  1 ,   2.610
26/01/2026 , 04:02 , -1 ,   1.690
26/01/2026 , 10:37 ,  1 ,   2.850
26/01/2026 , 17:38 , -1 ,   1.810
26/01/2026 , 22:04 ,  1 ,   2.370
27/01/2026 , 03:58 , -1 ,   1.930
27/01/2026 , 11:07 ,  1 ,   2.960
27/01/2026 , 18:45 , -1 ,   1.580
28/01/2026 , 00:00 ,  1 ,   2.190
28/01/2026 , 03:44 , -1 ,   2.120
28/01/2026 , 11:37 ,  1 ,   3.050
28/01/2026 , 19:55 , -1 ,   1.370
29/01/2026 , 12:07 ,  1 ,   3.130
29/01/2026 , 21:10 , -1 ,   1.180
30/01/2026 , 12:46 ,  1 ,   3.200
30/01/2026 , 22:20 , -1 ,   1.020
31/01/2026 , 13:57 ,  1 ,   3.230
31/01/2026 , 23:19 , -1 ,   0.890
01/02/2026 , 15:14 ,  1 ,   3.260
02/02/2026 , 00:11 , -1 ,   0.820
02/02/2026 , 07:39 ,  1 ,   2.490
02/02/2026 , 08:30 , -1 ,   2.480
02/02/2026 , 16:19 ,  1 ,   3.260
03/02/2026 , 00:58 , -1 ,   0.810
03/02/2026 , 08:00 ,  1 ,   2.500
03/02/2026 , 09:50 , -1 ,   2.460
03/02/2026 , 17:17 ,  1 ,   3.240
04/02/2026 , 01:40 , -1 ,   0.870
04/02/2026 , 08:28 ,  1 ,   2.540
04/02/2026 , 12:07 , -1 ,   2.420
04/02/2026 , 18:09 ,  1 ,   3.170
05/02/2026 , 02:17 , -1 ,   1.000
05/02/2026 , 08:51 ,  1 ,   2.590
05/02/2026 , 13:45 , -1 ,   2.290
05/02/2026 , 18:55 ,  1 ,   3.040
06/02/2026 , 02:49 , -1 ,   1.200
06/02/2026 , 09:04 ,  1 ,   2.660
06/02/2026 , 14:53 , -1 ,   2.150
06/02/2026 , 19:37 ,  1 ,   2.850
07/02/2026 , 03:15 , -1 ,   1.440
07/02/2026 , 09:15 ,  1 ,   2.730
07/02/2026 , 15:54 , -1 ,   2.010
07/02/2026 , 20:19 ,  1 ,   2.630
08/02/2026 , 03:28 , -1 ,   1.680
08/02/2026 , 09:31 ,  1 ,   2.800
08/02/2026 , 16:51 , -1 ,   1.880
08/02/2026 , 21:05 ,  1 ,   2.410
09/02/2026 , 03:19 , -1 ,   1.900
09/02/2026 , 09:52 ,  1 ,   2.860
09/02/2026 , 17:46 , -1 ,   1.760
09/02/2026 , 22:06 ,  1 ,   2.200
10/02/2026 , 02:45 , -1 ,   2.050
10/02/2026 , 10:16 ,  1 ,   2.900
10/02/2026 , 18:43 , -1 ,   1.650
11/02/2026 , 10:44 ,  1 ,   2.930
11/02/2026 , 19:44 , -1 ,   1.550
12/02/2026 , 11:15 ,  1 ,   2.940
12/02/2026 , 20:48 , -1 ,   1.450
13/02/2026 , 11:57 ,  1 ,   2.950
13/02/2026 , 21:49 , -1 ,   1.360
14/02/2026 , 13:16 ,  1 ,   2.960
14/02/2026 , 22:43 , -1 ,   1.270
15/02/2026 , 14:34 ,  1 ,   2.980
15/02/2026 , 23:29 , -1 ,   1.200
16/02/2026 , 15:28 ,  1 ,   3.010
17/02/2026 , 00:11 , -1 ,   1.150
17/02/2026 , 07:40 ,  1 ,   2.460
17/02/2026 , 08:17 , -1 ,   2.460
17/02/2026 , 16:14 ,  1 ,   3.040
18/02/2026 , 00:47 , -1 ,   1.130
18/02/2026 , 07:29 ,  1 ,   2.460
18/02/2026 , 10:00 , -1 ,   2.410
18/02/2026 , 16:56 ,  1 ,   3.050
19/02/2026 , 01:20 , -1 ,   1.150
19/02/2026 , 07:31 ,  1 ,   2.500
19/02/2026 , 12:06 , -1 ,   2.310
19/02/2026 , 17:38 ,  1 ,   3.040
20/02/2026 , 01:49 , -1 ,   1.220
20/02/2026 , 07:39 ,  1 ,   2.590
20/02/2026 , 13:17 , -1 ,   2.130
20/02/2026 , 18:22 ,  1 ,   2.970
21/02/2026 , 02:16 , -1 ,   1.360
21/02/2026 , 07:58 ,  1 ,   2.700
21/02/2026 , 14:17 , -1 ,   1.920
21/02/2026 , 19:10 ,  1 ,   2.860
22/02/2026 , 02:42 , -1 ,   1.550
22/02/2026 , 08:24 ,  1 ,   2.820
22/02/2026 , 15:15 , -1 ,   1.720
22/02/2026 , 20:02 ,  1 ,   2.680
23/02/2026 , 03:00 , -1 ,   1.780
23/02/2026 , 08:54 ,  1 ,   2.910
23/02/2026 , 16:12 , -1 ,   1.530
23/02/2026 , 21:04 ,  1 ,   2.480
24/02/2026 , 02:54 , -1 ,   2.010
24/02/2026 , 09:26 ,  1 ,   2.980
24/02/2026 , 17:11 , -1 ,   1.380
24/02/2026 , 22:26 ,  1 ,   2.280
25/02/2026 , 02:29 , -1 ,   2.160
25/02/2026 , 09:56 ,  1 ,   3.030
25/02/2026 , 18:14 , -1 ,   1.280
26/02/2026 , 10:29 ,  1 ,   3.060
26/02/2026 , 19:24 , -1 ,   1.220
27/02/2026 , 11:15 ,  1 ,   3.070
27/02/2026 , 20:46 , -1 ,   1.160
28/02/2026 , 12:45 ,  1 ,   3.060
28/02/2026 , 22:00 , -1 ,   1.100
01/03/2026 , 14:23 ,  1 ,   3.060
01/03/2026 , 23:00 , -1 ,   1.050
02/03/2026 , 06:24 ,  1 ,   2.460
02/03/2026 , 07:51 , -1 ,   2.440
02/03/2026 , 15:29 ,  1 ,   3.070
02/03/2026 , 23:50 , -1 ,   1.050
03/03/2026 , 06:39 ,  1 ,   2.480
03/03/2026 , 09:34 , -1 ,   2.370
03/03/2026 , 16:27 ,  1 ,   3.060
04/03/2026 , 00:33 , -1 ,   1.090
04/03/2026 , 06:54 ,  1 ,   2.510
04/03/2026 , 11:48 , -1 ,   2.210
04/03/2026 , 17:18 ,  1 ,   3.010
05/03/2026 , 01:10 , -1 ,   1.200
05/03/2026 , 07:01 ,  1 ,   2.570
05/03/2026 , 12:53 , -1 ,   2.020
05/03/2026 , 18:05 ,  1 ,   2.910
06/03/2026 , 01:40 , -1 ,   1.360
06/03/2026 , 07:13 ,  1 ,   2.640
06/03/2026 , 13:47 , -1 ,   1.850
06/03/2026 , 18:47 ,  1 ,   2.770
07/03/2026 , 02:03 , -1 ,   1.550
07/03/2026 , 07:29 ,  1 ,   2.720
07/03/2026 , 14:36 , -1 ,   1.690
07/03/2026 , 19:28 ,  1 ,   2.610
08/03/2026 , 02:15 , -1 ,   1.750
08/03/2026 , 07:48 ,  1 ,   2.800
08/03/2026 , 15:21 , -1 ,   1.570
08/03/2026 , 20:11 ,  1 ,   2.450
09/03/2026 , 02:09 , -1 ,   1.930
09/03/2026 , 08:10 ,  1 ,   2.840
09/03/2026 , 16:04 , -1 ,   1.490
09/03/2026 , 21:00 ,  1 ,   2.300
10/03/2026 , 01:45 , -1 ,   2.050
10/03/2026 , 08:33 ,  1 ,   2.860
10/03/2026 , 16:49 , -1 ,   1.440
10/03/2026 , 22:10 ,  1 ,   2.170
11/03/2026 , 01:25 , -1 ,   2.120
11/03/2026 , 08:58 ,  1 ,   2.850
11/03/2026 , 17:36 , -1 ,   1.420
12/03/2026 , 09:25 ,  1 ,   2.820
12/03/2026 , 18:30 , -1 ,   1.410
13/03/2026 , 10:06 ,  1 ,   2.780
13/03/2026 , 19:33 , -1 ,   1.400
14/03/2026 , 11:11 ,  1 ,   2.750
14/03/2026 , 20:49 , -1 ,   1.370
15/03/2026 , 13:06 ,  1 ,   2.740
15/03/2026 , 21:56 , -1 ,   1.320
16/03/2026 , 14:19 ,  1 ,   2.770
16/03/2026 , 22:47 , -1 ,   1.280
17/03/2026 , 06:15 ,  1 ,   2.390
17/03/2026 , 08:15 , -1 ,   2.370
17/03/2026 , 15:13 ,  1 ,   2.800
17/03/2026 , 23:30 , -1 ,   1.260
18/03/2026 , 05:59 ,  1 ,   2.390
18/03/2026 , 10:17 , -1 ,   2.240
18/03/2026 , 16:00 ,  1 ,   2.820
19/03/2026 , 00:05 , -1 ,   1.290
19/03/2026 , 05:48 ,  1 ,   2.450
19/03/2026 , 11:30 , -1 ,   2.030
19/03/2026 , 16:48 ,  1 ,   2.810
20/03/2026 , 00:37 , -1 ,   1.360
20/03/2026 , 05:59 ,  1 ,   2.550
20/03/2026 , 12:29 , -1 ,   1.780
20/03/2026 , 17:36 ,  1 ,   2.770
21/03/2026 , 01:06 , -1 ,   1.480
21/03/2026 , 06:22 ,  1 ,   2.680
21/03/2026 , 13:22 , -1 ,   1.510
21/03/2026 , 18:28 ,  1 ,   2.690
22/03/2026 , 01:32 , -1 ,   1.650
22/03/2026 , 06:51 ,  1 ,   2.800
22/03/2026 , 14:13 , -1 ,   1.260
22/03/2026 , 19:22 ,  1 ,   2.580
23/03/2026 , 01:54 , -1 ,   1.850
23/03/2026 , 07:22 ,  1 ,   2.880
23/03/2026 , 15:04 , -1 ,   1.070
23/03/2026 , 20:23 ,  1 ,   2.430
24/03/2026 , 01:53 , -1 ,   2.040
24/03/2026 , 07:53 ,  1 ,   2.940
24/03/2026 , 15:56 , -1 ,   0.970
24/03/2026 , 21:36 ,  1 ,   2.280
25/03/2026 , 01:30 , -1 ,   2.150
25/03/2026 , 08:24 ,  1 ,   2.950
25/03/2026 , 16:51 , -1 ,   0.940
26/03/2026 , 09:00 ,  1 ,   2.930
26/03/2026 , 17:51 , -1 ,   0.980
27/03/2026 , 09:56 ,  1 ,   2.870
27/03/2026 , 19:00 , -1 ,   1.050
28/03/2026 , 11:21 ,  1 ,   2.800
28/03/2026 , 20:19 , -1 ,   1.100
29/03/2026 , 13:15 ,  1 ,   2.750
29/03/2026 , 21:32 , -1 ,   1.130
30/03/2026 , 05:13 ,  1 ,   2.380
30/03/2026 , 09:00 , -1 ,   2.290
30/03/2026 , 14:28 ,  1 ,   2.720
30/03/2026 , 22:30 , -1 ,   1.180
31/03/2026 , 05:23 ,  1 ,   2.400
31/03/2026 , 10:12 , -1 ,   2.100
31/03/2026 , 15:30 ,  1 ,   2.690
31/03/2026 , 23:17 , -1 ,   1.260
01/04/2026 , 05:33 ,  1 ,   2.440
01/04/2026 , 11:12 , -1 ,   1.890
01/04/2026 , 16:26 ,  1 ,   2.640
01/04/2026 , 23:56 , -1 ,   1.380
02/04/2026 , 05:36 ,  1 ,   2.490
02/04/2026 , 12:06 , -1 ,   1.670
02/04/2026 , 17:18 ,  1 ,   2.570
03/04/2026 , 00:26 , -1 ,   1.520
03/04/2026 , 05:46 ,  1 ,   2.560
03/04/2026 , 12:54 , -1 ,   1.460
03/04/2026 , 18:06 ,  1 ,   2.480
04/04/2026 , 00:46 , -1 ,   1.680
04/04/2026 , 06:01 ,  1 ,   2.630
04/04/2026 , 13:37 , -1 ,   1.280
04/04/2026 , 18:52 ,  1 ,   2.400
05/04/2026 , 00:55 , -1 ,   1.820
05/04/2026 , 06:20 ,  1 ,   2.690
05/04/2026 , 14:15 , -1 ,   1.150
05/04/2026 , 19:37 ,  1 ,   2.310
06/04/2026 , 00:50 , -1 ,   1.930
06/04/2026 , 06:40 ,  1 ,   2.740
06/04/2026 , 14:53 , -1 ,   1.070
06/04/2026 , 20:25 ,  1 ,   2.230
07/04/2026 , 00:43 , -1 ,   2.000
07/04/2026 , 07:00 ,  1 ,   2.740
07/04/2026 , 15:30 , -1 ,   1.050
07/04/2026 , 21:20 ,  1 ,   2.160
08/04/2026 , 00:43 , -1 ,   2.050
08/04/2026 , 07:20 ,  1 ,   2.720
08/04/2026 , 16:08 , -1 ,   1.060
08/04/2026 , 23:00 ,  1 ,   2.100
09/04/2026 , 00:38 , -1 ,   2.080
09/04/2026 , 07:41 ,  1 ,   2.670
09/04/2026 , 16:51 , -1 ,   1.110
10/04/2026 , 08:05 ,  1 ,   2.600
10/04/2026 , 17:38 , -1 ,   1.160
11/04/2026 , 08:54 ,  1 ,   2.530
11/04/2026 , 18:32 , -1 ,   1.200
12/04/2026 , 10:35 ,  1 ,   2.460
12/04/2026 , 19:35 , -1 ,   1.240
13/04/2026 , 05:56 ,  1 ,   2.320
13/04/2026 , 08:08 , -1 ,   2.310
13/04/2026 , 12:31 ,  1 ,   2.430
13/04/2026 , 20:44 , -1 ,   1.260
14/04/2026 , 05:02 ,  1 ,   2.270
14/04/2026 , 09:00 , -1 ,   2.160
14/04/2026 , 13:51 ,  1 ,   2.430
14/04/2026 , 21:41 , -1 ,   1.300
15/04/2026 , 04:31 ,  1 ,   2.270
15/04/2026 , 09:51 , -1 ,   1.960
15/04/2026 , 14:53 ,  1 ,   2.430
15/04/2026 , 22:28 , -1 ,   1.360
16/04/2026 , 04:15 ,  1 ,   2.350
16/04/2026 , 10:43 , -1 ,   1.710
16/04/2026 , 15:50 ,  1 ,   2.430
16/04/2026 , 23:06 , -1 ,   1.460
17/04/2026 , 04:30 ,  1 ,   2.460
17/04/2026 , 11:35 , -1 ,   1.410
17/04/2026 , 16:47 ,  1 ,   2.410
17/04/2026 , 23:41 , -1 ,   1.590
18/04/2026 , 04:55 ,  1 ,   2.590
18/04/2026 , 12:26 , -1 ,   1.100
18/04/2026 , 17:48 ,  1 ,   2.390
19/04/2026 , 00:11 , -1 ,   1.740
19/04/2026 , 05:25 ,  1 ,   2.700
19/04/2026 , 13:15 , -1 ,   0.820
19/04/2026 , 18:54 ,  1 ,   2.340
20/04/2026 , 00:34 , -1 ,   1.900
20/04/2026 , 05:56 ,  1 ,   2.790
20/04/2026 , 14:04 , -1 ,   0.610
20/04/2026 , 20:03 ,  1 ,   2.270
21/04/2026 , 00:37 , -1 ,   2.030
21/04/2026 , 06:27 ,  1 ,   2.840
21/04/2026 , 14:54 , -1 ,   0.500
21/04/2026 , 21:22 ,  1 ,   2.200
22/04/2026 , 00:31 , -1 ,   2.090
22/04/2026 , 07:00 ,  1 ,   2.840
22/04/2026 , 15:45 , -1 ,   0.510
22/04/2026 , 22:58 ,  1 ,   2.130
23/04/2026 , 00:37 , -1 ,   2.110
23/04/2026 , 07:41 ,  1 ,   2.790
23/04/2026 , 16:38 , -1 ,   0.590
24/04/2026 , 08:43 ,  1 ,   2.690
24/04/2026 , 17:34 , -1 ,   0.730
25/04/2026 , 10:04 ,  1 ,   2.570
25/04/2026 , 18:36 , -1 ,   0.880
26/04/2026 , 04:34 ,  1 ,   2.230
26/04/2026 , 07:09 , -1 ,   2.190
26/04/2026 , 11:42 ,  1 ,   2.440
26/04/2026 , 19:44 , -1 ,   1.030
27/04/2026 , 03:57 ,  1 ,   2.250
27/04/2026 , 08:27 , -1 ,   1.990
27/04/2026 , 13:10 ,  1 ,   2.340
27/04/2026 , 20:48 , -1 ,   1.170
28/04/2026 , 04:08 ,  1 ,   2.290
28/04/2026 , 09:28 , -1 ,   1.770
28/04/2026 , 14:23 ,  1 ,   2.260
28/04/2026 , 21:44 , -1 ,   1.320
29/04/2026 , 04:21 ,  1 ,   2.330
29/04/2026 , 10:25 , -1 ,   1.540
29/04/2026 , 15:30 ,  1 ,   2.190
29/04/2026 , 22:26 , -1 ,   1.480
30/04/2026 , 04:24 ,  1 ,   2.380
30/04/2026 , 11:16 , -1 ,   1.310
30/04/2026 , 16:37 ,  1 ,   2.140
30/04/2026 , 22:53 , -1 ,   1.640
01/05/2026 , 04:30 ,  1 ,   2.430
01/05/2026 , 12:02 , -1 ,   1.090
01/05/2026 , 17:40 ,  1 ,   2.110
01/05/2026 , 23:02 , -1 ,   1.780
02/05/2026 , 04:42 ,  1 ,   2.480
02/05/2026 , 12:43 , -1 ,   0.910
02/05/2026 , 18:35 ,  1 ,   2.100
02/05/2026 , 23:00 , -1 ,   1.870
03/05/2026 , 04:59 ,  1 ,   2.540
03/05/2026 , 13:20 , -1 ,   0.780
03/05/2026 , 19:24 ,  1 ,   2.100
03/05/2026 , 23:10 , -1 ,   1.920
04/05/2026 , 05:18 ,  1 ,   2.570
04/05/2026 , 13:55 , -1 ,   0.700
04/05/2026 , 20:09 ,  1 ,   2.090
04/05/2026 , 23:28 , -1 ,   1.940
05/05/2026 , 05:40 ,  1 ,   2.580
05/05/2026 , 14:30 , -1 ,   0.680
05/05/2026 , 20:51 ,  1 ,   2.070
05/05/2026 , 23:48 , -1 ,   1.960
06/05/2026 , 06:01 ,  1 ,   2.560
06/05/2026 , 15:04 , -1 ,   0.700
06/05/2026 , 21:38 ,  1 ,   2.030
07/05/2026 , 00:04 , -1 ,   1.970
07/05/2026 , 06:24 ,  1 ,   2.510
07/05/2026 , 15:41 , -1 ,   0.750
07/05/2026 , 22:41 ,  1 ,   1.980
08/05/2026 , 00:08 , -1 ,   1.970
08/05/2026 , 06:49 ,  1 ,   2.450
08/05/2026 , 16:20 , -1 ,   0.820
09/05/2026 , 07:23 ,  1 ,   2.380
09/05/2026 , 17:01 , -1 ,   0.900
10/05/2026 , 08:28 ,  1 ,   2.290
10/05/2026 , 17:45 , -1 ,   0.980
11/05/2026 , 05:00 ,  1 ,   2.140
11/05/2026 , 06:55 , -1 ,   2.130
11/05/2026 , 10:05 ,  1 ,   2.190
11/05/2026 , 18:33 , -1 ,   1.060
12/05/2026 , 03:45 ,  1 ,   2.110
12/05/2026 , 08:00 , -1 ,   1.950
12/05/2026 , 11:49 ,  1 ,   2.100
12/05/2026 , 19:22 , -1 ,   1.180
13/05/2026 , 02:58 ,  1 ,   2.140
13/05/2026 , 08:49 , -1 ,   1.720
13/05/2026 , 13:26 ,  1 ,   2.040
13/05/2026 , 20:13 , -1 ,   1.310
14/05/2026 , 02:51 ,  1 ,   2.220
14/05/2026 , 09:40 , -1 ,   1.440
14/05/2026 , 14:42 ,  1 ,   2.020
14/05/2026 , 21:00 , -1 ,   1.480
15/05/2026 , 03:08 ,  1 ,   2.340
15/05/2026 , 10:32 , -1 ,   1.120
15/05/2026 , 15:56 ,  1 ,   2.030
15/05/2026 , 21:41 , -1 ,   1.650
16/05/2026 , 03:32 ,  1 ,   2.460
16/05/2026 , 11:25 , -1 ,   0.800
16/05/2026 , 17:22 ,  1 ,   2.050
16/05/2026 , 22:11 , -1 ,   1.810
17/05/2026 , 04:00 ,  1 ,   2.580
17/05/2026 , 12:16 , -1 ,   0.510
17/05/2026 , 18:47 ,  1 ,   2.090
17/05/2026 , 22:30 , -1 ,   1.930
18/05/2026 , 04:32 ,  1 ,   2.670
18/05/2026 , 13:06 , -1 ,   0.280
18/05/2026 , 19:59 ,  1 ,   2.100
18/05/2026 , 22:51 , -1 ,   1.990
19/05/2026 , 05:06 ,  1 ,   2.720
19/05/2026 , 13:56 , -1 ,   0.160
19/05/2026 , 20:59 ,  1 ,   2.080
19/05/2026 , 23:19 , -1 ,   2.010
20/05/2026 , 05:45 ,  1 ,   2.720
20/05/2026 , 14:45 , -1 ,   0.150
20/05/2026 , 21:52 ,  1 ,   2.040
20/05/2026 , 23:49 , -1 ,   1.990
21/05/2026 , 06:35 ,  1 ,   2.680
21/05/2026 , 15:34 , -1 ,   0.230
21/05/2026 , 22:48 ,  1 ,   2.000
22/05/2026 , 00:21 , -1 ,   1.970
22/05/2026 , 07:40 ,  1 ,   2.580
22/05/2026 , 16:24 , -1 ,   0.380
22/05/2026 , 23:59 ,  1 ,   1.980
23/05/2026 , 00:50 , -1 ,   1.980
23/05/2026 , 08:54 ,  1 ,   2.450
23/05/2026 , 17:15 , -1 ,   0.580
24/05/2026 , 02:30 ,  1 ,   2.020
24/05/2026 , 05:43 , -1 ,   1.960
24/05/2026 , 10:06 ,  1 ,   2.280
24/05/2026 , 18:06 , -1 ,   0.800
25/05/2026 , 02:11 ,  1 ,   2.090
25/05/2026 , 07:10 , -1 ,   1.760
25/05/2026 , 11:27 ,  1 ,   2.090
25/05/2026 , 18:56 , -1 ,   1.040
26/05/2026 , 02:39 ,  1 ,   2.160
26/05/2026 , 08:18 , -1 ,   1.530
26/05/2026 , 12:57 ,  1 ,   1.920
26/05/2026 , 19:38 , -1 ,   1.270
27/05/2026 , 03:00 ,  1 ,   2.220
27/05/2026 , 09:20 , -1 ,   1.290
27/05/2026 , 14:26 ,  1 ,   1.810
27/05/2026 , 19:52 , -1 ,   1.490
28/05/2026 , 03:10 ,  1 ,   2.260
28/05/2026 , 10:15 , -1 ,   1.060
28/05/2026 , 16:07 ,  1 ,   1.780
28/05/2026 , 19:37 , -1 ,   1.650
29/05/2026 , 03:15 ,  1 ,   2.300
29/05/2026 , 11:03 , -1 ,   0.860
29/05/2026 , 17:27 ,  1 ,   1.800
29/05/2026 , 19:50 , -1 ,   1.760
30/05/2026 , 03:25 ,  1 ,   2.340
30/05/2026 , 11:45 , -1 ,   0.680
30/05/2026 , 18:29 ,  1 ,   1.860
30/05/2026 , 20:22 , -1 ,   1.830
31/05/2026 , 03:41 ,  1 ,   2.390
31/05/2026 , 12:24 , -1 ,   0.560
31/05/2026 , 19:11 ,  1 ,   1.910
31/05/2026 , 21:10 , -1 ,   1.880
01/06/2026 , 04:01 ,  1 ,   2.410
01/06/2026 , 13:00 , -1 ,   0.480
01/06/2026 , 19:44 ,  1 ,   1.950
01/06/2026 , 21:58 , -1 ,   1.900
02/06/2026 , 04:27 ,  1 ,   2.420
02/06/2026 , 13:35 , -1 ,   0.450
02/06/2026 , 20:15 ,  1 ,   1.960
02/06/2026 , 22:39 , -1 ,   1.890
03/06/2026 , 04:56 ,  1 ,   2.410
