Tidal readings provided on 24 Nov 2025 10:23 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,041014A
Tidal Station Name                         =,MOSSMAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 25
Longitude Degrees Minutes                  =, 145 24
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 26200
Elevation of Benchmark relative to Station Datum (metres) =,3.23
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1401
Date and time of first reading             =,01 01 2026 01:31
Height of first reading (metres)           =,0.470
Date and time of last reading              =,31 12 2026 23:32
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.000
Date of Minimum Height                     =,15 07 2026 16:15
Minimum height (metres)                    =,0.280
CONSTITUENTS
Name of Constituents File                  =, CN N041014A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/01/2026 , 17:44 ,  1 ,   1.650
13/01/2026 , 00:27 , -1 ,   0.720
13/01/2026 , 07:30 ,  1 ,   2.130
13/01/2026 , 13:15 , -1 ,   1.180
13/01/2026 , 18:21 ,  1 ,   1.640
14/01/2026 , 00:56 , -1 ,   0.670
14/01/2026 , 07:51 ,  1 ,   2.260
14/01/2026 , 13:42 , -1 ,   1.110
14/01/2026 , 18:54 ,  1 ,   1.660
15/01/2026 , 01:24 , -1 ,   0.650
15/01/2026 , 08:12 ,  1 ,   2.350
15/01/2026 , 14:08 , -1 ,   1.060
15/01/2026 , 19:23 ,  1 ,   1.680
16/01/2026 , 01:54 , -1 ,   0.620
16/01/2026 , 08:34 ,  1 ,   2.420
16/01/2026 , 14:35 , -1 ,   1.030
16/01/2026 , 19:48 ,  1 ,   1.720
17/01/2026 , 02:24 , -1 ,   0.600
17/01/2026 , 08:56 ,  1 ,   2.480
17/01/2026 , 15:04 , -1 ,   1.010
17/01/2026 , 20:14 ,  1 ,   1.750
18/01/2026 , 02:51 , -1 ,   0.580
18/01/2026 , 09:19 ,  1 ,   2.520
18/01/2026 , 15:35 , -1 ,   1.010
18/01/2026 , 20:39 ,  1 ,   1.790
19/01/2026 , 03:14 , -1 ,   0.570
19/01/2026 , 09:45 ,  1 ,   2.540
19/01/2026 , 16:07 , -1 ,   1.020
19/01/2026 , 21:08 ,  1 ,   1.810
20/01/2026 , 03:28 , -1 ,   0.560
20/01/2026 , 10:11 ,  1 ,   2.530
20/01/2026 , 16:40 , -1 ,   1.030
20/01/2026 , 21:40 ,  1 ,   1.800
21/01/2026 , 03:45 , -1 ,   0.570
21/01/2026 , 10:39 ,  1 ,   2.480
21/01/2026 , 17:14 , -1 ,   1.040
21/01/2026 , 22:17 ,  1 ,   1.750
22/01/2026 , 04:15 , -1 ,   0.640
22/01/2026 , 11:10 ,  1 ,   2.380
22/01/2026 , 17:51 , -1 ,   1.030
22/01/2026 , 23:04 ,  1 ,   1.680
23/01/2026 , 04:55 , -1 ,   0.780
23/01/2026 , 11:44 ,  1 ,   2.250
23/01/2026 , 18:36 , -1 ,   1.030
24/01/2026 , 00:05 ,  1 ,   1.590
24/01/2026 , 05:43 , -1 ,   1.000
24/01/2026 , 12:22 ,  1 ,   2.070
24/01/2026 , 19:34 , -1 ,   1.010
25/01/2026 , 01:47 ,  1 ,   1.550
25/01/2026 , 06:48 , -1 ,   1.260
25/01/2026 , 13:15 ,  1 ,   1.880
25/01/2026 , 21:09 , -1 ,   0.950
26/01/2026 , 04:05 ,  1 ,   1.720
26/01/2026 , 09:57 , -1 ,   1.410
26/01/2026 , 15:16 ,  1 ,   1.730
26/01/2026 , 22:33 , -1 ,   0.840
27/01/2026 , 05:25 ,  1 ,   2.010
27/01/2026 , 11:34 , -1 ,   1.280
27/01/2026 , 16:50 ,  1 ,   1.720
27/01/2026 , 23:34 , -1 ,   0.730
28/01/2026 , 06:18 ,  1 ,   2.310
28/01/2026 , 12:40 , -1 ,   1.120
28/01/2026 , 17:53 ,  1 ,   1.780
29/01/2026 , 00:36 , -1 ,   0.620
29/01/2026 , 07:03 ,  1 ,   2.580
29/01/2026 , 13:34 , -1 ,   0.960
29/01/2026 , 18:45 ,  1 ,   1.870
30/01/2026 , 01:33 , -1 ,   0.520
30/01/2026 , 07:45 ,  1 ,   2.790
30/01/2026 , 14:21 , -1 ,   0.850
30/01/2026 , 19:30 ,  1 ,   1.970
31/01/2026 , 02:22 , -1 ,   0.430
31/01/2026 , 08:25 ,  1 ,   2.940
31/01/2026 , 15:03 , -1 ,   0.790
31/01/2026 , 20:13 ,  1 ,   2.060
01/02/2026 , 03:00 , -1 ,   0.370
01/02/2026 , 09:02 ,  1 ,   3.000
01/02/2026 , 15:40 , -1 ,   0.780
01/02/2026 , 20:52 ,  1 ,   2.120
02/02/2026 , 03:32 , -1 ,   0.340
02/02/2026 , 09:37 ,  1 ,   2.970
02/02/2026 , 16:13 , -1 ,   0.800
02/02/2026 , 21:30 ,  1 ,   2.120
03/02/2026 , 04:00 , -1 ,   0.380
03/02/2026 , 10:12 ,  1 ,   2.860
03/02/2026 , 16:43 , -1 ,   0.840
03/02/2026 , 22:08 ,  1 ,   2.060
04/02/2026 , 04:29 , -1 ,   0.480
04/02/2026 , 10:45 ,  1 ,   2.660
04/02/2026 , 17:14 , -1 ,   0.900
04/02/2026 , 22:46 ,  1 ,   1.930
05/02/2026 , 04:59 , -1 ,   0.680
05/02/2026 , 11:15 ,  1 ,   2.400
05/02/2026 , 17:47 , -1 ,   0.980
05/02/2026 , 23:28 ,  1 ,   1.760
06/02/2026 , 05:28 , -1 ,   0.950
06/02/2026 , 11:43 ,  1 ,   2.100
06/02/2026 , 18:24 , -1 ,   1.070
07/02/2026 , 00:20 ,  1 ,   1.580
07/02/2026 , 05:54 , -1 ,   1.260
07/02/2026 , 12:01 ,  1 ,   1.810
07/02/2026 , 19:12 , -1 ,   1.150
08/02/2026 , 08:32 ,  1 ,   1.590
08/02/2026 , 22:25 , -1 ,   1.120
09/02/2026 , 06:48 ,  1 ,   1.820
09/02/2026 , 13:57 , -1 ,   1.350
09/02/2026 , 16:52 ,  1 ,   1.430
09/02/2026 , 23:20 , -1 ,   1.000
10/02/2026 , 07:00 ,  1 ,   2.020
10/02/2026 , 13:40 , -1 ,   1.230
10/02/2026 , 17:43 ,  1 ,   1.480
10/02/2026 , 23:56 , -1 ,   0.900
11/02/2026 , 07:12 ,  1 ,   2.170
11/02/2026 , 13:30 , -1 ,   1.140
11/02/2026 , 18:17 ,  1 ,   1.570
12/02/2026 , 00:29 , -1 ,   0.820
12/02/2026 , 07:26 ,  1 ,   2.300
12/02/2026 , 13:35 , -1 ,   1.070
12/02/2026 , 18:45 ,  1 ,   1.670
13/02/2026 , 01:00 , -1 ,   0.750
13/02/2026 , 07:43 ,  1 ,   2.410
13/02/2026 , 13:51 , -1 ,   1.010
13/02/2026 , 19:12 ,  1 ,   1.780
14/02/2026 , 01:32 , -1 ,   0.680
14/02/2026 , 08:03 ,  1 ,   2.510
14/02/2026 , 14:14 , -1 ,   0.970
14/02/2026 , 19:36 ,  1 ,   1.880
15/02/2026 , 02:02 , -1 ,   0.630
15/02/2026 , 08:25 ,  1 ,   2.600
15/02/2026 , 14:40 , -1 ,   0.920
15/02/2026 , 20:00 ,  1 ,   1.980
16/02/2026 , 02:30 , -1 ,   0.580
16/02/2026 , 08:47 ,  1 ,   2.670
16/02/2026 , 15:08 , -1 ,   0.890
16/02/2026 , 20:27 ,  1 ,   2.060
17/02/2026 , 02:51 , -1 ,   0.550
17/02/2026 , 09:12 ,  1 ,   2.700
17/02/2026 , 15:37 , -1 ,   0.860
17/02/2026 , 20:56 ,  1 ,   2.120
18/02/2026 , 03:08 , -1 ,   0.530
18/02/2026 , 09:37 ,  1 ,   2.690
18/02/2026 , 16:05 , -1 ,   0.830
18/02/2026 , 21:28 ,  1 ,   2.150
19/02/2026 , 03:30 , -1 ,   0.560
19/02/2026 , 10:03 ,  1 ,   2.620
19/02/2026 , 16:31 , -1 ,   0.800
19/02/2026 , 22:05 ,  1 ,   2.120
20/02/2026 , 04:03 , -1 ,   0.660
20/02/2026 , 10:30 ,  1 ,   2.480
20/02/2026 , 17:01 , -1 ,   0.790
20/02/2026 , 22:48 ,  1 ,   2.040
21/02/2026 , 04:45 , -1 ,   0.840
21/02/2026 , 10:59 ,  1 ,   2.270
21/02/2026 , 17:38 , -1 ,   0.830
21/02/2026 , 23:44 ,  1 ,   1.910
22/02/2026 , 05:33 , -1 ,   1.110
22/02/2026 , 11:28 ,  1 ,   2.010
22/02/2026 , 18:26 , -1 ,   0.900
23/02/2026 , 01:18 ,  1 ,   1.810
23/02/2026 , 06:44 , -1 ,   1.410
23/02/2026 , 11:57 ,  1 ,   1.720
23/02/2026 , 19:41 , -1 ,   0.990
24/02/2026 , 03:59 ,  1 ,   1.950
24/02/2026 , 10:46 , -1 ,   1.420
24/02/2026 , 15:22 ,  1 ,   1.490
24/02/2026 , 22:02 , -1 ,   0.940
25/02/2026 , 05:21 ,  1 ,   2.220
25/02/2026 , 12:10 , -1 ,   1.200
25/02/2026 , 17:08 ,  1 ,   1.590
25/02/2026 , 23:20 , -1 ,   0.810
26/02/2026 , 06:12 ,  1 ,   2.490
26/02/2026 , 12:53 , -1 ,   1.010
26/02/2026 , 18:02 ,  1 ,   1.770
27/02/2026 , 00:27 , -1 ,   0.670
27/02/2026 , 06:52 ,  1 ,   2.710
27/02/2026 , 13:31 , -1 ,   0.860
27/02/2026 , 18:45 ,  1 ,   1.970
28/02/2026 , 01:20 , -1 ,   0.540
28/02/2026 , 07:29 ,  1 ,   2.870
28/02/2026 , 14:08 , -1 ,   0.770
28/02/2026 , 19:25 ,  1 ,   2.140
01/03/2026 , 02:02 , -1 ,   0.450
01/03/2026 , 08:03 ,  1 ,   2.950
01/03/2026 , 14:43 , -1 ,   0.720
01/03/2026 , 20:00 ,  1 ,   2.270
02/03/2026 , 02:36 , -1 ,   0.410
02/03/2026 , 08:36 ,  1 ,   2.960
02/03/2026 , 15:12 , -1 ,   0.720
02/03/2026 , 20:35 ,  1 ,   2.340
03/03/2026 , 03:02 , -1 ,   0.430
03/03/2026 , 09:06 ,  1 ,   2.890
03/03/2026 , 15:36 , -1 ,   0.730
03/03/2026 , 21:08 ,  1 ,   2.340
04/03/2026 , 03:26 , -1 ,   0.510
04/03/2026 , 09:34 ,  1 ,   2.740
04/03/2026 , 15:58 , -1 ,   0.750
04/03/2026 , 21:41 ,  1 ,   2.270
05/03/2026 , 03:53 , -1 ,   0.640
05/03/2026 , 10:00 ,  1 ,   2.530
05/03/2026 , 16:21 , -1 ,   0.780
05/03/2026 , 22:13 ,  1 ,   2.140
06/03/2026 , 04:21 , -1 ,   0.850
06/03/2026 , 10:23 ,  1 ,   2.260
06/03/2026 , 16:45 , -1 ,   0.840
06/03/2026 , 22:45 ,  1 ,   1.970
07/03/2026 , 04:49 , -1 ,   1.100
07/03/2026 , 10:35 ,  1 ,   1.980
07/03/2026 , 17:05 , -1 ,   0.920
07/03/2026 , 23:20 ,  1 ,   1.800
08/03/2026 , 05:15 , -1 ,   1.370
08/03/2026 , 10:03 ,  1 ,   1.740
08/03/2026 , 17:24 , -1 ,   1.020
09/03/2026 , 04:00 ,  1 ,   1.640
09/03/2026 , 05:39 , -1 ,   1.620
09/03/2026 , 08:04 ,  1 ,   1.700
09/03/2026 , 17:46 , -1 ,   1.130
10/03/2026 , 05:36 ,  1 ,   1.840
10/03/2026 , 14:16 , -1 ,   1.180
10/03/2026 , 16:59 ,  1 ,   1.270
10/03/2026 , 22:20 , -1 ,   1.210
11/03/2026 , 06:07 ,  1 ,   2.010
11/03/2026 , 13:45 , -1 ,   1.130
11/03/2026 , 17:37 ,  1 ,   1.400
11/03/2026 , 23:10 , -1 ,   1.080
12/03/2026 , 06:24 ,  1 ,   2.160
12/03/2026 , 13:16 , -1 ,   1.080
12/03/2026 , 18:02 ,  1 ,   1.550
12/03/2026 , 23:48 , -1 ,   0.960
13/03/2026 , 06:42 ,  1 ,   2.300
13/03/2026 , 13:09 , -1 ,   1.020
13/03/2026 , 18:26 ,  1 ,   1.710
14/03/2026 , 00:22 , -1 ,   0.850
14/03/2026 , 07:01 ,  1 ,   2.420
14/03/2026 , 13:20 , -1 ,   0.960
14/03/2026 , 18:48 ,  1 ,   1.870
15/03/2026 , 00:53 , -1 ,   0.750
15/03/2026 , 07:21 ,  1 ,   2.540
15/03/2026 , 13:41 , -1 ,   0.890
15/03/2026 , 19:11 ,  1 ,   2.020
16/03/2026 , 01:23 , -1 ,   0.670
16/03/2026 , 07:43 ,  1 ,   2.640
16/03/2026 , 14:06 , -1 ,   0.810
16/03/2026 , 19:36 ,  1 ,   2.170
17/03/2026 , 01:51 , -1 ,   0.610
17/03/2026 , 08:07 ,  1 ,   2.720
17/03/2026 , 14:34 , -1 ,   0.730
17/03/2026 , 20:05 ,  1 ,   2.310
18/03/2026 , 02:18 , -1 ,   0.570
18/03/2026 , 08:32 ,  1 ,   2.760
18/03/2026 , 15:01 , -1 ,   0.660
18/03/2026 , 20:38 ,  1 ,   2.410
19/03/2026 , 02:45 , -1 ,   0.570
19/03/2026 , 09:00 ,  1 ,   2.720
19/03/2026 , 15:27 , -1 ,   0.600
19/03/2026 , 21:13 ,  1 ,   2.470
20/03/2026 , 03:17 , -1 ,   0.620
20/03/2026 , 09:27 ,  1 ,   2.600
20/03/2026 , 15:51 , -1 ,   0.560
20/03/2026 , 21:52 ,  1 ,   2.450
21/03/2026 , 03:57 , -1 ,   0.750
21/03/2026 , 09:56 ,  1 ,   2.400
21/03/2026 , 16:22 , -1 ,   0.570
21/03/2026 , 22:37 ,  1 ,   2.360
22/03/2026 , 04:43 , -1 ,   0.960
22/03/2026 , 10:25 ,  1 ,   2.130
22/03/2026 , 16:59 , -1 ,   0.650
22/03/2026 , 23:35 ,  1 ,   2.210
23/03/2026 , 05:40 , -1 ,   1.230
23/03/2026 , 10:52 ,  1 ,   1.820
23/03/2026 , 17:46 , -1 ,   0.800
24/03/2026 , 01:18 ,  1 ,   2.090
24/03/2026 , 08:00 , -1 ,   1.460
24/03/2026 , 11:13 ,  1 ,   1.510
24/03/2026 , 19:09 , -1 ,   0.960
25/03/2026 , 03:40 ,  1 ,   2.200
25/03/2026 , 12:00 , -1 ,   1.240
25/03/2026 , 15:50 ,  1 ,   1.400
25/03/2026 , 21:33 , -1 ,   0.960
26/03/2026 , 04:57 ,  1 ,   2.410
26/03/2026 , 12:12 , -1 ,   1.020
26/03/2026 , 17:11 ,  1 ,   1.610
26/03/2026 , 22:55 , -1 ,   0.830
27/03/2026 , 05:48 ,  1 ,   2.600
27/03/2026 , 12:40 , -1 ,   0.860
27/03/2026 , 17:56 ,  1 ,   1.850
28/03/2026 , 00:01 , -1 ,   0.690
28/03/2026 , 06:28 ,  1 ,   2.740
28/03/2026 , 13:12 , -1 ,   0.740
28/03/2026 , 18:35 ,  1 ,   2.080
29/03/2026 , 00:52 , -1 ,   0.590
29/03/2026 , 07:02 ,  1 ,   2.820
29/03/2026 , 13:45 , -1 ,   0.680
29/03/2026 , 19:12 ,  1 ,   2.260
30/03/2026 , 01:32 , -1 ,   0.540
30/03/2026 , 07:35 ,  1 ,   2.830
30/03/2026 , 14:15 , -1 ,   0.650
30/03/2026 , 19:46 ,  1 ,   2.380
31/03/2026 , 02:04 , -1 ,   0.560
31/03/2026 , 08:04 ,  1 ,   2.770
31/03/2026 , 14:40 , -1 ,   0.640
31/03/2026 , 20:19 ,  1 ,   2.440
01/04/2026 , 02:30 , -1 ,   0.620
01/04/2026 , 08:30 ,  1 ,   2.650
01/04/2026 , 14:59 , -1 ,   0.640
01/04/2026 , 20:50 ,  1 ,   2.430
02/04/2026 , 02:58 , -1 ,   0.720
02/04/2026 , 08:55 ,  1 ,   2.480
02/04/2026 , 15:16 , -1 ,   0.640
02/04/2026 , 21:19 ,  1 ,   2.370
03/04/2026 , 03:26 , -1 ,   0.850
03/04/2026 , 09:16 ,  1 ,   2.280
03/04/2026 , 15:36 , -1 ,   0.660
03/04/2026 , 21:47 ,  1 ,   2.270
04/04/2026 , 03:57 , -1 ,   1.020
04/04/2026 , 09:31 ,  1 ,   2.050
04/04/2026 , 15:55 , -1 ,   0.700
04/04/2026 , 22:15 ,  1 ,   2.140
05/04/2026 , 04:28 , -1 ,   1.210
05/04/2026 , 09:32 ,  1 ,   1.820
05/04/2026 , 16:14 , -1 ,   0.780
05/04/2026 , 22:45 ,  1 ,   2.000
06/04/2026 , 05:00 , -1 ,   1.410
06/04/2026 , 08:05 ,  1 ,   1.680
06/04/2026 , 16:31 , -1 ,   0.880
06/04/2026 , 23:23 ,  1 ,   1.850
07/04/2026 , 05:41 , -1 ,   1.600
07/04/2026 , 07:36 ,  1 ,   1.660
07/04/2026 , 16:53 , -1 ,   1.010
08/04/2026 , 04:00 ,  1 ,   1.840
08/04/2026 , 14:02 , -1 ,   1.100
08/04/2026 , 16:37 ,  1 ,   1.150
08/04/2026 , 17:31 , -1 ,   1.150
09/04/2026 , 04:51 ,  1 ,   1.980
09/04/2026 , 13:26 , -1 ,   1.100
09/04/2026 , 17:10 ,  1 ,   1.320
09/04/2026 , 22:07 , -1 ,   1.190
10/04/2026 , 05:24 ,  1 ,   2.110
10/04/2026 , 12:37 , -1 ,   1.070
10/04/2026 , 17:31 ,  1 ,   1.490
10/04/2026 , 22:54 , -1 ,   1.060
11/04/2026 , 05:49 ,  1 ,   2.240
11/04/2026 , 12:27 , -1 ,   0.990
11/04/2026 , 17:53 ,  1 ,   1.680
11/04/2026 , 23:31 , -1 ,   0.940
12/04/2026 , 06:10 ,  1 ,   2.370
12/04/2026 , 12:39 , -1 ,   0.900
12/04/2026 , 18:15 ,  1 ,   1.870
13/04/2026 , 00:06 , -1 ,   0.840
13/04/2026 , 06:31 ,  1 ,   2.490
13/04/2026 , 13:00 , -1 ,   0.790
13/04/2026 , 18:41 ,  1 ,   2.070
14/04/2026 , 00:41 , -1 ,   0.750
14/04/2026 , 06:57 ,  1 ,   2.590
14/04/2026 , 13:28 , -1 ,   0.680
14/04/2026 , 19:12 ,  1 ,   2.280
15/04/2026 , 01:17 , -1 ,   0.690
15/04/2026 , 07:24 ,  1 ,   2.650
15/04/2026 , 13:58 , -1 ,   0.570
15/04/2026 , 19:45 ,  1 ,   2.460
16/04/2026 , 01:54 , -1 ,   0.650
16/04/2026 , 07:54 ,  1 ,   2.650
16/04/2026 , 14:26 , -1 ,   0.480
16/04/2026 , 20:22 ,  1 ,   2.610
17/04/2026 , 02:33 , -1 ,   0.660
17/04/2026 , 08:25 ,  1 ,   2.570
17/04/2026 , 14:52 , -1 ,   0.420
17/04/2026 , 21:01 ,  1 ,   2.690
18/04/2026 , 03:14 , -1 ,   0.720
18/04/2026 , 08:58 ,  1 ,   2.410
18/04/2026 , 15:20 , -1 ,   0.400
18/04/2026 , 21:45 ,  1 ,   2.690
19/04/2026 , 04:00 , -1 ,   0.850
19/04/2026 , 09:32 ,  1 ,   2.170
19/04/2026 , 15:56 , -1 ,   0.440
19/04/2026 , 22:36 ,  1 ,   2.600
20/04/2026 , 04:54 , -1 ,   1.030
20/04/2026 , 10:12 ,  1 ,   1.890
20/04/2026 , 16:40 , -1 ,   0.550
20/04/2026 , 23:41 ,  1 ,   2.460
21/04/2026 , 06:09 , -1 ,   1.220
21/04/2026 , 11:03 ,  1 ,   1.600
21/04/2026 , 17:40 , -1 ,   0.720
22/04/2026 , 01:17 ,  1 ,   2.350
22/04/2026 , 09:00 , -1 ,   1.240
22/04/2026 , 13:00 ,  1 ,   1.380
22/04/2026 , 19:18 , -1 ,   0.870
23/04/2026 , 03:05 ,  1 ,   2.390
23/04/2026 , 10:42 , -1 ,   1.060
23/04/2026 , 15:30 ,  1 ,   1.430
23/04/2026 , 21:03 , -1 ,   0.880
24/04/2026 , 04:21 ,  1 ,   2.480
24/04/2026 , 11:32 , -1 ,   0.890
24/04/2026 , 16:47 ,  1 ,   1.640
24/04/2026 , 22:19 , -1 ,   0.820
25/04/2026 , 05:15 ,  1 ,   2.570
25/04/2026 , 12:10 , -1 ,   0.760
25/04/2026 , 17:38 ,  1 ,   1.880
25/04/2026 , 23:26 , -1 ,   0.750
26/04/2026 , 05:57 ,  1 ,   2.610
26/04/2026 , 12:45 , -1 ,   0.670
26/04/2026 , 18:20 ,  1 ,   2.090
27/04/2026 , 00:21 , -1 ,   0.720
27/04/2026 , 06:32 ,  1 ,   2.600
27/04/2026 , 13:17 , -1 ,   0.610
27/04/2026 , 18:59 ,  1 ,   2.250
28/04/2026 , 01:04 , -1 ,   0.730
28/04/2026 , 07:04 ,  1 ,   2.540
28/04/2026 , 13:46 , -1 ,   0.580
28/04/2026 , 19:35 ,  1 ,   2.360
29/04/2026 , 01:40 , -1 ,   0.780
29/04/2026 , 07:32 ,  1 ,   2.430
29/04/2026 , 14:10 , -1 ,   0.580
29/04/2026 , 20:08 ,  1 ,   2.410
30/04/2026 , 02:11 , -1 ,   0.850
30/04/2026 , 07:57 ,  1 ,   2.290
30/04/2026 , 14:28 , -1 ,   0.580
30/04/2026 , 20:39 ,  1 ,   2.410
01/05/2026 , 02:41 , -1 ,   0.930
01/05/2026 , 08:18 ,  1 ,   2.140
01/05/2026 , 14:43 , -1 ,   0.590
01/05/2026 , 21:06 ,  1 ,   2.380
02/05/2026 , 03:12 , -1 ,   1.020
02/05/2026 , 08:36 ,  1 ,   1.970
02/05/2026 , 15:00 , -1 ,   0.600
02/05/2026 , 21:32 ,  1 ,   2.320
03/05/2026 , 03:44 , -1 ,   1.120
03/05/2026 , 08:49 ,  1 ,   1.800
03/05/2026 , 15:19 , -1 ,   0.640
03/05/2026 , 21:58 ,  1 ,   2.230
04/05/2026 , 04:17 , -1 ,   1.240
04/05/2026 , 08:54 ,  1 ,   1.650
04/05/2026 , 15:42 , -1 ,   0.700
04/05/2026 , 22:28 ,  1 ,   2.130
05/05/2026 , 04:55 , -1 ,   1.360
05/05/2026 , 07:37 ,  1 ,   1.550
05/05/2026 , 16:06 , -1 ,   0.790
05/05/2026 , 23:07 ,  1 ,   2.010
06/05/2026 , 05:47 , -1 ,   1.480
06/05/2026 , 07:19 ,  1 ,   1.520
06/05/2026 , 16:35 , -1 ,   0.900
07/05/2026 , 00:13 ,  1 ,   1.900
07/05/2026 , 17:16 , -1 ,   1.020
08/05/2026 , 03:25 ,  1 ,   1.950
08/05/2026 , 12:57 , -1 ,   1.150
08/05/2026 , 15:42 ,  1 ,   1.210
08/05/2026 , 18:59 , -1 ,   1.150
09/05/2026 , 04:12 ,  1 ,   2.050
09/05/2026 , 11:29 , -1 ,   1.080
09/05/2026 , 16:31 ,  1 ,   1.380
09/05/2026 , 21:40 , -1 ,   1.120
10/05/2026 , 04:45 ,  1 ,   2.150
10/05/2026 , 11:34 , -1 ,   0.960
10/05/2026 , 17:05 ,  1 ,   1.580
10/05/2026 , 22:36 , -1 ,   1.030
11/05/2026 , 05:12 ,  1 ,   2.250
11/05/2026 , 11:52 , -1 ,   0.830
11/05/2026 , 17:38 ,  1 ,   1.800
11/05/2026 , 23:23 , -1 ,   0.950
12/05/2026 , 05:40 ,  1 ,   2.340
12/05/2026 , 12:17 , -1 ,   0.700
12/05/2026 , 18:13 ,  1 ,   2.050
13/05/2026 , 00:09 , -1 ,   0.880
13/05/2026 , 06:11 ,  1 ,   2.410
13/05/2026 , 12:48 , -1 ,   0.580
