Tidal readings provided on 24 Nov 2025 10:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3120 7421
IDENTIFICATION
Tidal Station Number                       =,053001A
Tidal Station Name                         =,ROCKHAMPTON QUEENS WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 22
Longitude Degrees Minutes                  =, 150 31
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 1299
Elevation of Benchmark relative to Station Datum (metres) =,10.564
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1418
Date and time of first reading             =,01 01 2026 03:35
Height of first reading (metres)           =,1.510
Date and time of last reading              =,31 12 2026 17:09
Height of last reading (metres)            =,4.390
Date and time of Maximum Height            =,18 02 2026 11:15
Maximum Height (metres)                    =,5.850
Date of Minimum Height                     =,12 09 2026 06:20
Minimum height (metres)                    =,0.510
CONSTITUENTS
Name of Constituents File                  =, CN N053001A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
21/01/2026 , 12:12 ,  1 ,   5.820
21/01/2026 , 19:38 , -1 ,   1.050
22/01/2026 , 00:33 ,  1 ,   4.890
22/01/2026 , 07:17 , -1 ,   1.070
22/01/2026 , 12:50 ,  1 ,   5.690
22/01/2026 , 20:15 , -1 ,   1.100
23/01/2026 , 01:17 ,  1 ,   4.840
23/01/2026 , 07:53 , -1 ,   1.280
23/01/2026 , 13:33 ,  1 ,   5.400
23/01/2026 , 20:54 , -1 ,   1.270
24/01/2026 , 02:05 ,  1 ,   4.740
24/01/2026 , 08:31 , -1 ,   1.570
24/01/2026 , 14:21 ,  1 ,   5.020
24/01/2026 , 21:40 , -1 ,   1.520
25/01/2026 , 03:00 ,  1 ,   4.620
25/01/2026 , 09:27 , -1 ,   1.910
25/01/2026 , 15:17 ,  1 ,   4.610
25/01/2026 , 22:42 , -1 ,   1.780
26/01/2026 , 04:03 ,  1 ,   4.550
26/01/2026 , 11:09 , -1 ,   2.170
26/01/2026 , 16:22 ,  1 ,   4.260
26/01/2026 , 23:59 , -1 ,   1.940
27/01/2026 , 05:12 ,  1 ,   4.540
27/01/2026 , 12:44 , -1 ,   2.210
27/01/2026 , 17:33 ,  1 ,   4.040
28/01/2026 , 01:14 , -1 ,   1.940
28/01/2026 , 06:22 ,  1 ,   4.620
28/01/2026 , 14:05 , -1 ,   2.110
28/01/2026 , 18:47 ,  1 ,   3.980
29/01/2026 , 02:24 , -1 ,   1.820
29/01/2026 , 07:32 ,  1 ,   4.780
29/01/2026 , 15:18 , -1 ,   1.940
29/01/2026 , 19:59 ,  1 ,   4.040
30/01/2026 , 03:27 , -1 ,   1.600
30/01/2026 , 08:36 ,  1 ,   5.010
30/01/2026 , 16:24 , -1 ,   1.740
30/01/2026 , 21:01 ,  1 ,   4.210
31/01/2026 , 04:22 , -1 ,   1.340
31/01/2026 , 09:33 ,  1 ,   5.260
31/01/2026 , 17:20 , -1 ,   1.500
31/01/2026 , 21:56 ,  1 ,   4.410
01/02/2026 , 05:11 , -1 ,   1.090
01/02/2026 , 10:22 ,  1 ,   5.480
01/02/2026 , 18:07 , -1 ,   1.240
01/02/2026 , 22:45 ,  1 ,   4.600
02/02/2026 , 05:53 , -1 ,   0.880
02/02/2026 , 11:08 ,  1 ,   5.620
02/02/2026 , 18:45 , -1 ,   1.010
02/02/2026 , 23:30 ,  1 ,   4.770
03/02/2026 , 06:30 , -1 ,   0.750
03/02/2026 , 11:49 ,  1 ,   5.630
03/02/2026 , 19:16 , -1 ,   0.860
04/02/2026 , 00:13 ,  1 ,   4.860
04/02/2026 , 07:01 , -1 ,   0.750
04/02/2026 , 12:29 ,  1 ,   5.490
04/02/2026 , 19:43 , -1 ,   0.810
05/02/2026 , 00:55 ,  1 ,   4.860
05/02/2026 , 07:30 , -1 ,   0.890
05/02/2026 , 13:07 ,  1 ,   5.210
05/02/2026 , 20:06 , -1 ,   0.880
06/02/2026 , 01:37 ,  1 ,   4.750
06/02/2026 , 07:59 , -1 ,   1.140
06/02/2026 , 13:45 ,  1 ,   4.800
06/02/2026 , 20:27 , -1 ,   1.090
07/02/2026 , 02:23 ,  1 ,   4.550
07/02/2026 , 08:28 , -1 ,   1.510
07/02/2026 , 14:25 ,  1 ,   4.310
07/02/2026 , 20:45 , -1 ,   1.410
08/02/2026 , 03:18 ,  1 ,   4.280
08/02/2026 , 09:03 , -1 ,   1.930
08/02/2026 , 15:12 ,  1 ,   3.840
08/02/2026 , 21:11 , -1 ,   1.790
09/02/2026 , 04:39 ,  1 ,   4.070
09/02/2026 , 10:03 , -1 ,   2.340
09/02/2026 , 16:42 ,  1 ,   3.500
09/02/2026 , 21:55 , -1 ,   2.170
10/02/2026 , 06:03 ,  1 ,   4.020
10/02/2026 , 12:36 , -1 ,   2.490
10/02/2026 , 18:26 ,  1 ,   3.440
11/02/2026 , 00:39 , -1 ,   2.380
11/02/2026 , 07:12 ,  1 ,   4.130
11/02/2026 , 13:48 , -1 ,   2.400
11/02/2026 , 19:32 ,  1 ,   3.570
12/02/2026 , 01:49 , -1 ,   2.260
12/02/2026 , 08:03 ,  1 ,   4.330
12/02/2026 , 14:38 , -1 ,   2.240
12/02/2026 , 20:15 ,  1 ,   3.770
13/02/2026 , 02:33 , -1 ,   2.050
13/02/2026 , 08:39 ,  1 ,   4.580
13/02/2026 , 15:18 , -1 ,   2.040
13/02/2026 , 20:45 ,  1 ,   4.000
14/02/2026 , 03:11 , -1 ,   1.780
14/02/2026 , 09:06 ,  1 ,   4.860
14/02/2026 , 15:59 , -1 ,   1.800
14/02/2026 , 21:13 ,  1 ,   4.260
15/02/2026 , 03:48 , -1 ,   1.500
15/02/2026 , 09:33 ,  1 ,   5.190
15/02/2026 , 16:40 , -1 ,   1.520
15/02/2026 , 21:45 ,  1 ,   4.530
16/02/2026 , 04:28 , -1 ,   1.240
16/02/2026 , 10:04 ,  1 ,   5.500
16/02/2026 , 17:22 , -1 ,   1.230
16/02/2026 , 22:21 ,  1 ,   4.790
17/02/2026 , 05:09 , -1 ,   1.030
17/02/2026 , 10:39 ,  1 ,   5.730
17/02/2026 , 18:02 , -1 ,   0.970
17/02/2026 , 23:00 ,  1 ,   5.030
18/02/2026 , 05:50 , -1 ,   0.910
18/02/2026 , 11:15 ,  1 ,   5.850
18/02/2026 , 18:41 , -1 ,   0.820
18/02/2026 , 23:39 ,  1 ,   5.200
19/02/2026 , 06:30 , -1 ,   0.900
19/02/2026 , 11:54 ,  1 ,   5.800
19/02/2026 , 19:17 , -1 ,   0.820
20/02/2026 , 00:19 ,  1 ,   5.300
20/02/2026 , 07:10 , -1 ,   1.030
20/02/2026 , 12:33 ,  1 ,   5.600
20/02/2026 , 19:53 , -1 ,   0.990
21/02/2026 , 01:01 ,  1 ,   5.290
21/02/2026 , 07:48 , -1 ,   1.280
21/02/2026 , 13:15 ,  1 ,   5.270
21/02/2026 , 20:29 , -1 ,   1.300
22/02/2026 , 01:46 ,  1 ,   5.170
22/02/2026 , 08:28 , -1 ,   1.620
22/02/2026 , 14:01 ,  1 ,   4.850
22/02/2026 , 21:07 , -1 ,   1.690
23/02/2026 , 02:38 ,  1 ,   4.960
23/02/2026 , 09:23 , -1 ,   2.020
23/02/2026 , 14:57 ,  1 ,   4.420
23/02/2026 , 22:10 , -1 ,   2.060
24/02/2026 , 03:39 ,  1 ,   4.720
24/02/2026 , 11:11 , -1 ,   2.320
24/02/2026 , 16:03 ,  1 ,   4.060
24/02/2026 , 23:45 , -1 ,   2.230
25/02/2026 , 04:51 ,  1 ,   4.550
25/02/2026 , 12:48 , -1 ,   2.330
25/02/2026 , 17:20 ,  1 ,   3.860
25/02/2026 , 21:00 , -1 ,   2.640
25/02/2026 , 22:07 ,  1 ,   2.680
26/02/2026 , 01:08 , -1 ,   2.120
26/02/2026 , 06:07 ,  1 ,   4.550
26/02/2026 , 14:08 , -1 ,   2.130
26/02/2026 , 18:37 ,  1 ,   3.860
27/02/2026 , 02:15 , -1 ,   1.820
27/02/2026 , 07:19 ,  1 ,   4.720
27/02/2026 , 15:14 , -1 ,   1.850
27/02/2026 , 19:48 ,  1 ,   4.020
28/02/2026 , 03:13 , -1 ,   1.480
28/02/2026 , 08:24 ,  1 ,   4.980
28/02/2026 , 16:09 , -1 ,   1.550
28/02/2026 , 20:50 ,  1 ,   4.280
01/03/2026 , 04:02 , -1 ,   1.180
01/03/2026 , 09:17 ,  1 ,   5.240
01/03/2026 , 16:57 , -1 ,   1.260
01/03/2026 , 21:43 ,  1 ,   4.560
02/03/2026 , 04:47 , -1 ,   0.950
02/03/2026 , 10:04 ,  1 ,   5.430
02/03/2026 , 17:36 , -1 ,   1.000
02/03/2026 , 22:29 ,  1 ,   4.830
03/03/2026 , 05:28 , -1 ,   0.800
03/03/2026 , 10:46 ,  1 ,   5.500
03/03/2026 , 18:10 , -1 ,   0.800
03/03/2026 , 23:11 ,  1 ,   5.050
04/03/2026 , 06:04 , -1 ,   0.750
04/03/2026 , 11:25 ,  1 ,   5.450
04/03/2026 , 18:39 , -1 ,   0.700
04/03/2026 , 23:50 ,  1 ,   5.190
05/03/2026 , 06:37 , -1 ,   0.790
05/03/2026 , 12:01 ,  1 ,   5.280
05/03/2026 , 19:02 , -1 ,   0.720
06/03/2026 , 00:27 ,  1 ,   5.220
06/03/2026 , 07:05 , -1 ,   0.930
06/03/2026 , 12:34 ,  1 ,   5.000
06/03/2026 , 19:22 , -1 ,   0.870
07/03/2026 , 01:01 ,  1 ,   5.110
07/03/2026 , 07:30 , -1 ,   1.160
07/03/2026 , 13:04 ,  1 ,   4.660
07/03/2026 , 19:38 , -1 ,   1.120
08/03/2026 , 01:31 ,  1 ,   4.880
08/03/2026 , 07:56 , -1 ,   1.490
08/03/2026 , 13:31 ,  1 ,   4.290
08/03/2026 , 19:57 , -1 ,   1.470
09/03/2026 , 02:01 ,  1 ,   4.560
09/03/2026 , 08:25 , -1 ,   1.880
09/03/2026 , 14:00 ,  1 ,   3.930
09/03/2026 , 20:22 , -1 ,   1.860
10/03/2026 , 02:33 ,  1 ,   4.210
10/03/2026 , 09:03 , -1 ,   2.290
10/03/2026 , 14:34 ,  1 ,   3.610
10/03/2026 , 20:59 , -1 ,   2.250
11/03/2026 , 03:22 ,  1 ,   3.900
11/03/2026 , 10:08 , -1 ,   2.640
11/03/2026 , 15:30 ,  1 ,   3.370
11/03/2026 , 22:00 , -1 ,   2.530
12/03/2026 , 06:09 ,  1 ,   3.780
12/03/2026 , 12:53 , -1 ,   2.650
12/03/2026 , 17:38 ,  1 ,   3.310
13/03/2026 , 00:26 , -1 ,   2.510
13/03/2026 , 07:24 ,  1 ,   4.020
13/03/2026 , 13:57 , -1 ,   2.370
13/03/2026 , 19:28 ,  1 ,   3.560
14/03/2026 , 01:40 , -1 ,   2.180
14/03/2026 , 07:56 ,  1 ,   4.360
14/03/2026 , 14:42 , -1 ,   2.020
14/03/2026 , 20:02 ,  1 ,   3.870
15/03/2026 , 02:26 , -1 ,   1.800
15/03/2026 , 08:24 ,  1 ,   4.750
15/03/2026 , 15:24 , -1 ,   1.650
15/03/2026 , 20:39 ,  1 ,   4.240
16/03/2026 , 03:10 , -1 ,   1.470
16/03/2026 , 08:58 ,  1 ,   5.120
16/03/2026 , 16:07 , -1 ,   1.290
16/03/2026 , 21:19 ,  1 ,   4.620
17/03/2026 , 03:57 , -1 ,   1.210
17/03/2026 , 09:35 ,  1 ,   5.420
17/03/2026 , 16:51 , -1 ,   0.990
17/03/2026 , 22:00 ,  1 ,   4.980
18/03/2026 , 04:46 , -1 ,   1.030
18/03/2026 , 10:14 ,  1 ,   5.590
18/03/2026 , 17:35 , -1 ,   0.800
18/03/2026 , 22:41 ,  1 ,   5.300
19/03/2026 , 05:34 , -1 ,   0.940
19/03/2026 , 10:54 ,  1 ,   5.630
19/03/2026 , 18:16 , -1 ,   0.750
19/03/2026 , 23:21 ,  1 ,   5.530
20/03/2026 , 06:20 , -1 ,   0.960
20/03/2026 , 11:35 ,  1 ,   5.520
20/03/2026 , 18:56 , -1 ,   0.860
21/03/2026 , 00:02 ,  1 ,   5.640
21/03/2026 , 07:04 , -1 ,   1.090
21/03/2026 , 12:16 ,  1 ,   5.300
21/03/2026 , 19:33 , -1 ,   1.110
22/03/2026 , 00:44 ,  1 ,   5.610
22/03/2026 , 07:48 , -1 ,   1.350
22/03/2026 , 13:00 ,  1 ,   4.980
22/03/2026 , 20:11 , -1 ,   1.470
23/03/2026 , 01:29 ,  1 ,   5.410
23/03/2026 , 08:35 , -1 ,   1.700
23/03/2026 , 13:47 ,  1 ,   4.610
23/03/2026 , 20:52 , -1 ,   1.850
24/03/2026 , 02:20 ,  1 ,   5.100
24/03/2026 , 09:44 , -1 ,   2.080
24/03/2026 , 14:44 ,  1 ,   4.220
24/03/2026 , 22:02 , -1 ,   2.160
25/03/2026 , 03:23 ,  1 ,   4.770
25/03/2026 , 11:20 , -1 ,   2.290
25/03/2026 , 15:54 ,  1 ,   3.910
25/03/2026 , 23:36 , -1 ,   2.240
26/03/2026 , 04:39 ,  1 ,   4.560
26/03/2026 , 12:47 , -1 ,   2.200
26/03/2026 , 17:14 ,  1 ,   3.790
26/03/2026 , 20:52 , -1 ,   2.720
26/03/2026 , 21:34 ,  1 ,   2.730
27/03/2026 , 00:55 , -1 ,   2.020
27/03/2026 , 05:56 ,  1 ,   4.570
27/03/2026 , 13:58 , -1 ,   1.910
27/03/2026 , 18:30 ,  1 ,   3.870
28/03/2026 , 01:58 , -1 ,   1.670
28/03/2026 , 07:05 ,  1 ,   4.750
28/03/2026 , 14:53 , -1 ,   1.550
28/03/2026 , 19:38 ,  1 ,   4.110
29/03/2026 , 02:50 , -1 ,   1.330
29/03/2026 , 08:05 ,  1 ,   4.970
29/03/2026 , 15:41 , -1 ,   1.230
29/03/2026 , 20:36 ,  1 ,   4.440
30/03/2026 , 03:38 , -1 ,   1.080
30/03/2026 , 08:57 ,  1 ,   5.150
30/03/2026 , 16:22 , -1 ,   0.970
30/03/2026 , 21:26 ,  1 ,   4.790
31/03/2026 , 04:22 , -1 ,   0.930
31/03/2026 , 09:42 ,  1 ,   5.230
31/03/2026 , 16:59 , -1 ,   0.790
31/03/2026 , 22:10 ,  1 ,   5.100
01/04/2026 , 05:03 , -1 ,   0.860
01/04/2026 , 10:22 ,  1 ,   5.210
01/04/2026 , 17:31 , -1 ,   0.720
01/04/2026 , 22:49 ,  1 ,   5.330
02/04/2026 , 05:41 , -1 ,   0.860
02/04/2026 , 11:00 ,  1 ,   5.110
02/04/2026 , 18:00 , -1 ,   0.740
02/04/2026 , 23:25 ,  1 ,   5.460
03/04/2026 , 06:14 , -1 ,   0.930
03/04/2026 , 11:33 ,  1 ,   4.950
03/04/2026 , 18:25 , -1 ,   0.860
03/04/2026 , 23:58 ,  1 ,   5.460
04/04/2026 , 06:43 , -1 ,   1.070
04/04/2026 , 12:03 ,  1 ,   4.750
04/04/2026 , 18:45 , -1 ,   1.060
05/04/2026 , 00:26 ,  1 ,   5.330
05/04/2026 , 07:08 , -1 ,   1.280
05/04/2026 , 12:30 ,  1 ,   4.530
05/04/2026 , 19:05 , -1 ,   1.300
06/04/2026 , 00:50 ,  1 ,   5.120
06/04/2026 , 07:32 , -1 ,   1.550
06/04/2026 , 12:54 ,  1 ,   4.310
06/04/2026 , 19:26 , -1 ,   1.590
07/04/2026 , 01:15 ,  1 ,   4.840
07/04/2026 , 08:00 , -1 ,   1.880
07/04/2026 , 13:21 ,  1 ,   4.090
07/04/2026 , 19:52 , -1 ,   1.880
08/04/2026 , 01:45 ,  1 ,   4.540
08/04/2026 , 08:37 , -1 ,   2.220
08/04/2026 , 13:55 ,  1 ,   3.840
08/04/2026 , 20:28 , -1 ,   2.160
09/04/2026 , 02:27 ,  1 ,   4.240
09/04/2026 , 09:33 , -1 ,   2.500
09/04/2026 , 14:45 ,  1 ,   3.590
09/04/2026 , 21:22 , -1 ,   2.360
10/04/2026 , 03:31 ,  1 ,   4.030
10/04/2026 , 11:24 , -1 ,   2.550
10/04/2026 , 16:03 ,  1 ,   3.420
10/04/2026 , 22:56 , -1 ,   2.390
11/04/2026 , 05:00 ,  1 ,   4.050
11/04/2026 , 12:59 , -1 ,   2.240
11/04/2026 , 17:40 ,  1 ,   3.500
12/04/2026 , 00:31 , -1 ,   2.140
12/04/2026 , 06:22 ,  1 ,   4.320
12/04/2026 , 13:53 , -1 ,   1.810
12/04/2026 , 19:00 ,  1 ,   3.830
13/04/2026 , 01:35 , -1 ,   1.790
13/04/2026 , 07:22 ,  1 ,   4.660
13/04/2026 , 14:40 , -1 ,   1.410
13/04/2026 , 20:00 ,  1 ,   4.270
14/04/2026 , 02:30 , -1 ,   1.490
14/04/2026 , 08:13 ,  1 ,   4.960
14/04/2026 , 15:27 , -1 ,   1.100
14/04/2026 , 20:48 ,  1 ,   4.740
15/04/2026 , 03:27 , -1 ,   1.280
15/04/2026 , 09:00 ,  1 ,   5.150
15/04/2026 , 16:15 , -1 ,   0.920
15/04/2026 , 21:34 ,  1 ,   5.160
16/04/2026 , 04:24 , -1 ,   1.160
16/04/2026 , 09:47 ,  1 ,   5.230
16/04/2026 , 17:04 , -1 ,   0.870
16/04/2026 , 22:18 ,  1 ,   5.500
17/04/2026 , 05:20 , -1 ,   1.090
17/04/2026 , 10:32 ,  1 ,   5.210
17/04/2026 , 17:52 , -1 ,   0.930
17/04/2026 , 23:01 ,  1 ,   5.720
18/04/2026 , 06:14 , -1 ,   1.100
18/04/2026 , 11:17 ,  1 ,   5.100
18/04/2026 , 18:37 , -1 ,   1.080
18/04/2026 , 23:45 ,  1 ,   5.780
19/04/2026 , 07:04 , -1 ,   1.210
19/04/2026 , 12:02 ,  1 ,   4.920
19/04/2026 , 19:20 , -1 ,   1.290
20/04/2026 , 00:28 ,  1 ,   5.690
20/04/2026 , 07:54 , -1 ,   1.420
20/04/2026 , 12:48 ,  1 ,   4.690
20/04/2026 , 20:02 , -1 ,   1.540
21/04/2026 , 01:15 ,  1 ,   5.460
21/04/2026 , 08:48 , -1 ,   1.690
21/04/2026 , 13:38 ,  1 ,   4.400
21/04/2026 , 20:49 , -1 ,   1.790
22/04/2026 , 02:08 ,  1 ,   5.140
22/04/2026 , 09:56 , -1 ,   1.940
22/04/2026 , 14:36 ,  1 ,   4.090
22/04/2026 , 21:55 , -1 ,   1.970
23/04/2026 , 03:14 ,  1 ,   4.830
23/04/2026 , 11:15 , -1 ,   2.030
23/04/2026 , 15:48 ,  1 ,   3.860
23/04/2026 , 23:15 , -1 ,   1.990
24/04/2026 , 04:29 ,  1 ,   4.660
24/04/2026 , 12:28 , -1 ,   1.870
24/04/2026 , 17:06 ,  1 ,   3.820
25/04/2026 , 00:29 , -1 ,   1.810
25/04/2026 , 05:41 ,  1 ,   4.670
25/04/2026 , 13:30 , -1 ,   1.560
25/04/2026 , 18:18 ,  1 ,   3.980
26/04/2026 , 01:30 , -1 ,   1.540
26/04/2026 , 06:45 ,  1 ,   4.760
26/04/2026 , 14:20 , -1 ,   1.220
26/04/2026 , 19:22 ,  1 ,   4.280
27/04/2026 , 02:24 , -1 ,   1.280
27/04/2026 , 07:41 ,  1 ,   4.850
27/04/2026 , 15:04 , -1 ,   0.950
27/04/2026 , 20:17 ,  1 ,   4.650
28/04/2026 , 03:13 , -1 ,   1.110
28/04/2026 , 08:31 ,  1 ,   4.900
28/04/2026 , 15:44 , -1 ,   0.800
28/04/2026 , 21:05 ,  1 ,   5.010
29/04/2026 , 03:58 , -1 ,   1.030
29/04/2026 , 09:16 ,  1 ,   4.880
29/04/2026 , 16:20 , -1 ,   0.770
29/04/2026 , 21:48 ,  1 ,   5.290
30/04/2026 , 04:40 , -1 ,   1.020
30/04/2026 , 09:58 ,  1 ,   4.810
30/04/2026 , 16:55 , -1 ,   0.840
30/04/2026 , 22:26 ,  1 ,   5.470
01/05/2026 , 05:18 , -1 ,   1.060
01/05/2026 , 10:35 ,  1 ,   4.720
01/05/2026 , 17:26 , -1 ,   0.970
01/05/2026 , 23:00 ,  1 ,   5.520
02/05/2026 , 05:53 , -1 ,   1.140
02/05/2026 , 11:07 ,  1 ,   4.620
02/05/2026 , 17:54 , -1 ,   1.140
02/05/2026 , 23:29 ,  1 ,   5.480
03/05/2026 , 06:23 , -1 ,   1.270
03/05/2026 , 11:36 ,  1 ,   4.530
03/05/2026 , 18:18 , -1 ,   1.300
03/05/2026 , 23:55 ,  1 ,   5.370
04/05/2026 , 06:50 , -1 ,   1.430
04/05/2026 , 12:01 ,  1 ,   4.450
04/05/2026 , 18:42 , -1 ,   1.450
05/05/2026 , 00:19 ,  1 ,   5.220
05/05/2026 , 07:17 , -1 ,   1.620
05/05/2026 , 12:27 ,  1 ,   4.360
05/05/2026 , 19:06 , -1 ,   1.590
06/05/2026 , 00:45 ,  1 ,   5.050
06/05/2026 , 07:47 , -1 ,   1.840
06/05/2026 , 12:57 ,  1 ,   4.220
06/05/2026 , 19:34 , -1 ,   1.740
07/05/2026 , 01:19 ,  1 ,   4.850
07/05/2026 , 08:27 , -1 ,   2.050
07/05/2026 , 13:34 ,  1 ,   4.010
07/05/2026 , 20:08 , -1 ,   1.900
08/05/2026 , 02:01 ,  1 ,   4.630
08/05/2026 , 09:21 , -1 ,   2.200
08/05/2026 , 14:25 ,  1 ,   3.770
08/05/2026 , 20:56 , -1 ,   2.050
09/05/2026 , 02:59 ,  1 ,   4.440
09/05/2026 , 10:41 , -1 ,   2.170
09/05/2026 , 15:34 ,  1 ,   3.590
09/05/2026 , 22:13 , -1 ,   2.120
10/05/2026 , 04:10 ,  1 ,   4.370
10/05/2026 , 12:01 , -1 ,   1.900
10/05/2026 , 16:56 ,  1 ,   3.650
10/05/2026 , 23:42 , -1 ,   2.010
11/05/2026 , 05:22 ,  1 ,   4.450
