Tidal readings provided on 30 Oct 2025 15:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,062006A
Tidal Station Name                         =,OFFSHORE LUCINDA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-18 31
Longitude Degrees Minutes                  =, 146 23
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,H&M BM 14
Elevation of Benchmark relative to Station Datum (metres) =,5.543
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1397
Date and time of first reading             =,01 01 2026 01:08
Height of first reading (metres)           =,0.470
Date and time of last reading              =,31 12 2026 23:28
Height of last reading (metres)            =,1.100
Date and time of Maximum Height            =,01 02 2026 09:01
Maximum Height (metres)                    =,3.950
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.190
CONSTITUENTS
Name of Constituents File                  =, CN N062006A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
19/01/2026 , 09:44 ,  1 ,   3.340
19/01/2026 , 16:03 , -1 ,   1.480
19/01/2026 , 21:13 ,  1 ,   2.570
20/01/2026 , 03:20 , -1 ,   0.740
20/01/2026 , 10:12 ,  1 ,   3.330
20/01/2026 , 16:31 , -1 ,   1.490
20/01/2026 , 21:47 ,  1 ,   2.550
21/01/2026 , 03:50 , -1 ,   0.820
21/01/2026 , 10:42 ,  1 ,   3.280
21/01/2026 , 17:03 , -1 ,   1.510
21/01/2026 , 22:27 ,  1 ,   2.500
22/01/2026 , 04:22 , -1 ,   0.970
22/01/2026 , 11:14 ,  1 ,   3.180
22/01/2026 , 17:43 , -1 ,   1.540
22/01/2026 , 23:15 ,  1 ,   2.410
23/01/2026 , 04:58 , -1 ,   1.200
23/01/2026 , 11:49 ,  1 ,   3.020
23/01/2026 , 18:34 , -1 ,   1.550
24/01/2026 , 00:15 ,  1 ,   2.310
24/01/2026 , 05:44 , -1 ,   1.490
24/01/2026 , 12:32 ,  1 ,   2.810
24/01/2026 , 19:54 , -1 ,   1.530
25/01/2026 , 01:44 ,  1 ,   2.260
25/01/2026 , 07:00 , -1 ,   1.810
25/01/2026 , 13:30 ,  1 ,   2.580
25/01/2026 , 21:30 , -1 ,   1.430
26/01/2026 , 03:59 ,  1 ,   2.410
26/01/2026 , 09:53 , -1 ,   1.950
26/01/2026 , 15:08 ,  1 ,   2.410
26/01/2026 , 22:40 , -1 ,   1.250
27/01/2026 , 05:29 ,  1 ,   2.750
27/01/2026 , 11:50 , -1 ,   1.790
27/01/2026 , 16:47 ,  1 ,   2.390
27/01/2026 , 23:36 , -1 ,   1.030
28/01/2026 , 06:21 ,  1 ,   3.100
28/01/2026 , 12:52 , -1 ,   1.560
28/01/2026 , 17:54 ,  1 ,   2.480
29/01/2026 , 00:23 , -1 ,   0.800
29/01/2026 , 07:04 ,  1 ,   3.430
29/01/2026 , 13:36 , -1 ,   1.350
29/01/2026 , 18:45 ,  1 ,   2.620
30/01/2026 , 01:07 , -1 ,   0.580
30/01/2026 , 07:45 ,  1 ,   3.700
30/01/2026 , 14:15 , -1 ,   1.180
30/01/2026 , 19:30 ,  1 ,   2.760
31/01/2026 , 01:47 , -1 ,   0.410
31/01/2026 , 08:24 ,  1 ,   3.880
31/01/2026 , 14:51 , -1 ,   1.070
31/01/2026 , 20:11 ,  1 ,   2.880
01/02/2026 , 02:26 , -1 ,   0.320
01/02/2026 , 09:01 ,  1 ,   3.950
01/02/2026 , 15:26 , -1 ,   1.040
01/02/2026 , 20:50 ,  1 ,   2.950
02/02/2026 , 03:02 , -1 ,   0.340
02/02/2026 , 09:38 ,  1 ,   3.910
02/02/2026 , 15:59 , -1 ,   1.080
02/02/2026 , 21:29 ,  1 ,   2.930
03/02/2026 , 03:38 , -1 ,   0.490
03/02/2026 , 10:13 ,  1 ,   3.760
03/02/2026 , 16:31 , -1 ,   1.180
03/02/2026 , 22:07 ,  1 ,   2.840
04/02/2026 , 04:11 , -1 ,   0.750
04/02/2026 , 10:46 ,  1 ,   3.500
04/02/2026 , 17:04 , -1 ,   1.310
04/02/2026 , 22:46 ,  1 ,   2.670
05/02/2026 , 04:42 , -1 ,   1.090
05/02/2026 , 11:19 ,  1 ,   3.190
05/02/2026 , 17:37 , -1 ,   1.460
05/02/2026 , 23:29 ,  1 ,   2.470
06/02/2026 , 05:09 , -1 ,   1.480
06/02/2026 , 11:50 ,  1 ,   2.840
06/02/2026 , 18:13 , -1 ,   1.600
07/02/2026 , 00:24 ,  1 ,   2.270
07/02/2026 , 05:32 , -1 ,   1.860
07/02/2026 , 12:20 ,  1 ,   2.510
07/02/2026 , 19:18 , -1 ,   1.710
08/02/2026 , 06:57 ,  1 ,   2.200
08/02/2026 , 10:15 , -1 ,   2.150
08/02/2026 , 13:01 ,  1 ,   2.210
08/02/2026 , 22:17 , -1 ,   1.690
09/02/2026 , 06:29 ,  1 ,   2.490
09/02/2026 , 12:36 , -1 ,   1.950
09/02/2026 , 16:30 ,  1 ,   2.050
09/02/2026 , 23:25 , -1 ,   1.560
10/02/2026 , 06:46 ,  1 ,   2.720
10/02/2026 , 13:11 , -1 ,   1.750
10/02/2026 , 17:54 ,  1 ,   2.130
11/02/2026 , 00:03 , -1 ,   1.410
11/02/2026 , 07:05 ,  1 ,   2.910
11/02/2026 , 13:34 , -1 ,   1.600
11/02/2026 , 18:27 ,  1 ,   2.230
12/02/2026 , 00:31 , -1 ,   1.270
12/02/2026 , 07:24 ,  1 ,   3.060
12/02/2026 , 13:54 , -1 ,   1.500
12/02/2026 , 18:51 ,  1 ,   2.350
13/02/2026 , 00:56 , -1 ,   1.130
13/02/2026 , 07:43 ,  1 ,   3.190
13/02/2026 , 14:13 , -1 ,   1.430
13/02/2026 , 19:14 ,  1 ,   2.470
14/02/2026 , 01:18 , -1 ,   0.980
14/02/2026 , 08:03 ,  1 ,   3.300
14/02/2026 , 14:29 , -1 ,   1.380
14/02/2026 , 19:36 ,  1 ,   2.600
15/02/2026 , 01:43 , -1 ,   0.850
15/02/2026 , 08:25 ,  1 ,   3.400
15/02/2026 , 14:46 , -1 ,   1.330
15/02/2026 , 20:00 ,  1 ,   2.730
16/02/2026 , 02:08 , -1 ,   0.740
16/02/2026 , 08:47 ,  1 ,   3.490
16/02/2026 , 15:05 , -1 ,   1.280
16/02/2026 , 20:28 ,  1 ,   2.840
17/02/2026 , 02:34 , -1 ,   0.680
17/02/2026 , 09:12 ,  1 ,   3.540
17/02/2026 , 15:28 , -1 ,   1.230
17/02/2026 , 20:59 ,  1 ,   2.920
18/02/2026 , 03:02 , -1 ,   0.690
18/02/2026 , 09:37 ,  1 ,   3.540
18/02/2026 , 15:52 , -1 ,   1.200
18/02/2026 , 21:33 ,  1 ,   2.940
19/02/2026 , 03:31 , -1 ,   0.790
19/02/2026 , 10:05 ,  1 ,   3.450
19/02/2026 , 16:20 , -1 ,   1.190
19/02/2026 , 22:13 ,  1 ,   2.910
20/02/2026 , 04:04 , -1 ,   0.990
20/02/2026 , 10:34 ,  1 ,   3.280
20/02/2026 , 16:52 , -1 ,   1.220
20/02/2026 , 22:57 ,  1 ,   2.810
21/02/2026 , 04:41 , -1 ,   1.280
21/02/2026 , 11:06 ,  1 ,   3.030
21/02/2026 , 17:30 , -1 ,   1.300
21/02/2026 , 23:52 ,  1 ,   2.670
22/02/2026 , 05:29 , -1 ,   1.640
22/02/2026 , 11:43 ,  1 ,   2.710
22/02/2026 , 18:23 , -1 ,   1.420
23/02/2026 , 01:14 ,  1 ,   2.540
23/02/2026 , 07:05 , -1 ,   1.990
23/02/2026 , 12:35 ,  1 ,   2.360
23/02/2026 , 20:17 , -1 ,   1.500
24/02/2026 , 03:55 ,  1 ,   2.620
24/02/2026 , 11:06 , -1 ,   1.940
24/02/2026 , 15:09 ,  1 ,   2.120
24/02/2026 , 22:19 , -1 ,   1.390
25/02/2026 , 05:30 ,  1 ,   2.950
25/02/2026 , 12:20 , -1 ,   1.640
25/02/2026 , 17:18 ,  1 ,   2.240
25/02/2026 , 23:30 , -1 ,   1.160
26/02/2026 , 06:17 ,  1 ,   3.280
26/02/2026 , 13:00 , -1 ,   1.390
26/02/2026 , 18:13 ,  1 ,   2.460
27/02/2026 , 00:19 , -1 ,   0.910
27/02/2026 , 06:56 ,  1 ,   3.550
27/02/2026 , 13:32 , -1 ,   1.190
27/02/2026 , 18:53 ,  1 ,   2.690
28/02/2026 , 01:01 , -1 ,   0.690
28/02/2026 , 07:31 ,  1 ,   3.750
28/02/2026 , 14:01 , -1 ,   1.060
28/02/2026 , 19:29 ,  1 ,   2.890
01/03/2026 , 01:38 , -1 ,   0.540
01/03/2026 , 08:04 ,  1 ,   3.850
01/03/2026 , 14:30 , -1 ,   0.980
01/03/2026 , 20:03 ,  1 ,   3.050
02/03/2026 , 02:12 , -1 ,   0.500
02/03/2026 , 08:37 ,  1 ,   3.860
02/03/2026 , 14:57 , -1 ,   0.960
02/03/2026 , 20:37 ,  1 ,   3.120
03/03/2026 , 02:44 , -1 ,   0.560
03/03/2026 , 09:07 ,  1 ,   3.770
03/03/2026 , 15:22 , -1 ,   0.990
03/03/2026 , 21:10 ,  1 ,   3.120
04/03/2026 , 03:14 , -1 ,   0.740
04/03/2026 , 09:36 ,  1 ,   3.580
04/03/2026 , 15:46 , -1 ,   1.070
04/03/2026 , 21:44 ,  1 ,   3.030
05/03/2026 , 03:41 , -1 ,   1.000
05/03/2026 , 10:02 ,  1 ,   3.320
05/03/2026 , 16:08 , -1 ,   1.170
05/03/2026 , 22:16 ,  1 ,   2.890
06/03/2026 , 04:07 , -1 ,   1.320
06/03/2026 , 10:26 ,  1 ,   3.010
06/03/2026 , 16:28 , -1 ,   1.290
06/03/2026 , 22:51 ,  1 ,   2.700
07/03/2026 , 04:30 , -1 ,   1.660
07/03/2026 , 10:45 ,  1 ,   2.690
07/03/2026 , 16:45 , -1 ,   1.420
07/03/2026 , 23:30 ,  1 ,   2.510
08/03/2026 , 04:43 , -1 ,   1.970
08/03/2026 , 10:52 ,  1 ,   2.380
08/03/2026 , 17:00 , -1 ,   1.560
09/03/2026 , 00:29 ,  1 ,   2.330
09/03/2026 , 03:40 , -1 ,   2.230
09/03/2026 , 07:01 ,  1 ,   2.290
09/03/2026 , 17:01 , -1 ,   1.710
10/03/2026 , 06:11 ,  1 ,   2.500
10/03/2026 , 14:28 , -1 ,   1.810
10/03/2026 , 18:48 ,  1 ,   1.870
10/03/2026 , 22:25 , -1 ,   1.810
11/03/2026 , 06:19 ,  1 ,   2.700
11/03/2026 , 13:04 , -1 ,   1.670
11/03/2026 , 18:13 ,  1 ,   2.020
11/03/2026 , 23:29 , -1 ,   1.640
12/03/2026 , 06:34 ,  1 ,   2.870
12/03/2026 , 13:11 , -1 ,   1.540
12/03/2026 , 18:20 ,  1 ,   2.180
13/03/2026 , 00:01 , -1 ,   1.460
13/03/2026 , 06:50 ,  1 ,   3.030
13/03/2026 , 13:25 , -1 ,   1.440
13/03/2026 , 18:34 ,  1 ,   2.350
14/03/2026 , 00:27 , -1 ,   1.270
14/03/2026 , 07:07 ,  1 ,   3.170
14/03/2026 , 13:39 , -1 ,   1.350
14/03/2026 , 18:52 ,  1 ,   2.530
15/03/2026 , 00:51 , -1 ,   1.100
15/03/2026 , 07:26 ,  1 ,   3.310
15/03/2026 , 13:53 , -1 ,   1.270
15/03/2026 , 19:14 ,  1 ,   2.720
16/03/2026 , 01:15 , -1 ,   0.940
16/03/2026 , 07:46 ,  1 ,   3.440
16/03/2026 , 14:10 , -1 ,   1.160
16/03/2026 , 19:39 ,  1 ,   2.910
17/03/2026 , 01:42 , -1 ,   0.820
17/03/2026 , 08:08 ,  1 ,   3.550
17/03/2026 , 14:29 , -1 ,   1.050
17/03/2026 , 20:09 ,  1 ,   3.080
18/03/2026 , 02:10 , -1 ,   0.750
18/03/2026 , 08:32 ,  1 ,   3.600
18/03/2026 , 14:51 , -1 ,   0.940
18/03/2026 , 20:42 ,  1 ,   3.210
19/03/2026 , 02:41 , -1 ,   0.780
19/03/2026 , 09:00 ,  1 ,   3.560
19/03/2026 , 15:16 , -1 ,   0.860
19/03/2026 , 21:19 ,  1 ,   3.280
20/03/2026 , 03:15 , -1 ,   0.910
20/03/2026 , 09:29 ,  1 ,   3.420
20/03/2026 , 15:45 , -1 ,   0.850
20/03/2026 , 22:00 ,  1 ,   3.260
21/03/2026 , 03:52 , -1 ,   1.140
21/03/2026 , 10:00 ,  1 ,   3.180
21/03/2026 , 16:16 , -1 ,   0.920
21/03/2026 , 22:46 ,  1 ,   3.150
22/03/2026 , 04:37 , -1 ,   1.460
22/03/2026 , 10:33 ,  1 ,   2.850
22/03/2026 , 16:54 , -1 ,   1.070
22/03/2026 , 23:44 ,  1 ,   2.980
23/03/2026 , 05:43 , -1 ,   1.810
23/03/2026 , 11:15 ,  1 ,   2.470
23/03/2026 , 17:45 , -1 ,   1.290
24/03/2026 , 01:10 ,  1 ,   2.810
24/03/2026 , 09:09 , -1 ,   1.970
24/03/2026 , 12:22 ,  1 ,   2.100
24/03/2026 , 19:37 , -1 ,   1.490
25/03/2026 , 03:40 ,  1 ,   2.860
25/03/2026 , 11:17 , -1 ,   1.690
25/03/2026 , 16:06 ,  1 ,   2.010
25/03/2026 , 21:59 , -1 ,   1.430
26/03/2026 , 05:08 ,  1 ,   3.130
26/03/2026 , 12:07 , -1 ,   1.410
26/03/2026 , 17:28 ,  1 ,   2.270
26/03/2026 , 23:15 , -1 ,   1.220
27/03/2026 , 05:56 ,  1 ,   3.370
27/03/2026 , 12:42 , -1 ,   1.200
27/03/2026 , 18:11 ,  1 ,   2.540
28/03/2026 , 00:06 , -1 ,   1.010
28/03/2026 , 06:33 ,  1 ,   3.540
28/03/2026 , 13:12 , -1 ,   1.060
28/03/2026 , 18:45 ,  1 ,   2.780
29/03/2026 , 00:47 , -1 ,   0.860
29/03/2026 , 07:06 ,  1 ,   3.640
29/03/2026 , 13:38 , -1 ,   0.970
29/03/2026 , 19:18 ,  1 ,   2.970
30/03/2026 , 01:22 , -1 ,   0.790
30/03/2026 , 07:37 ,  1 ,   3.650
30/03/2026 , 14:02 , -1 ,   0.920
30/03/2026 , 19:51 ,  1 ,   3.110
31/03/2026 , 01:54 , -1 ,   0.820
31/03/2026 , 08:05 ,  1 ,   3.590
31/03/2026 , 14:25 , -1 ,   0.900
31/03/2026 , 20:23 ,  1 ,   3.180
01/04/2026 , 02:24 , -1 ,   0.920
01/04/2026 , 08:31 ,  1 ,   3.450
01/04/2026 , 14:45 , -1 ,   0.910
01/04/2026 , 20:54 ,  1 ,   3.180
02/04/2026 , 02:52 , -1 ,   1.100
02/04/2026 , 08:56 ,  1 ,   3.250
02/04/2026 , 15:04 , -1 ,   0.960
02/04/2026 , 21:25 ,  1 ,   3.120
03/04/2026 , 03:19 , -1 ,   1.330
03/04/2026 , 09:18 ,  1 ,   3.000
03/04/2026 , 15:23 , -1 ,   1.030
03/04/2026 , 21:56 ,  1 ,   3.010
04/04/2026 , 03:46 , -1 ,   1.570
04/04/2026 , 09:38 ,  1 ,   2.740
04/04/2026 , 15:40 , -1 ,   1.130
04/04/2026 , 22:28 ,  1 ,   2.870
05/04/2026 , 04:13 , -1 ,   1.820
05/04/2026 , 09:53 ,  1 ,   2.470
05/04/2026 , 15:56 , -1 ,   1.250
05/04/2026 , 23:02 ,  1 ,   2.710
06/04/2026 , 04:42 , -1 ,   2.050
06/04/2026 , 09:49 ,  1 ,   2.240
06/04/2026 , 16:09 , -1 ,   1.390
06/04/2026 , 23:46 ,  1 ,   2.540
07/04/2026 , 16:12 , -1 ,   1.550
08/04/2026 , 04:50 ,  1 ,   2.450
08/04/2026 , 14:48 , -1 ,   1.690
09/04/2026 , 05:21 ,  1 ,   2.620
09/04/2026 , 12:28 , -1 ,   1.630
09/04/2026 , 17:49 ,  1 ,   1.910
09/04/2026 , 22:05 , -1 ,   1.780
10/04/2026 , 05:42 ,  1 ,   2.780
10/04/2026 , 12:30 , -1 ,   1.510
10/04/2026 , 17:46 ,  1 ,   2.100
10/04/2026 , 23:06 , -1 ,   1.610
11/04/2026 , 06:00 ,  1 ,   2.940
11/04/2026 , 12:44 , -1 ,   1.400
11/04/2026 , 18:01 ,  1 ,   2.300
11/04/2026 , 23:43 , -1 ,   1.430
12/04/2026 , 06:19 ,  1 ,   3.090
12/04/2026 , 12:57 , -1 ,   1.280
12/04/2026 , 18:21 ,  1 ,   2.520
13/04/2026 , 00:13 , -1 ,   1.260
13/04/2026 , 06:39 ,  1 ,   3.230
13/04/2026 , 13:12 , -1 ,   1.150
13/04/2026 , 18:46 ,  1 ,   2.750
14/04/2026 , 00:43 , -1 ,   1.110
14/04/2026 , 07:00 ,  1 ,   3.360
14/04/2026 , 13:30 , -1 ,   0.980
14/04/2026 , 19:15 ,  1 ,   3.000
15/04/2026 , 01:14 , -1 ,   1.000
15/04/2026 , 07:25 ,  1 ,   3.440
15/04/2026 , 13:52 , -1 ,   0.810
15/04/2026 , 19:49 ,  1 ,   3.230
16/04/2026 , 01:48 , -1 ,   0.940
16/04/2026 , 07:53 ,  1 ,   3.460
16/04/2026 , 14:17 , -1 ,   0.670
16/04/2026 , 20:27 ,  1 ,   3.410
17/04/2026 , 02:25 , -1 ,   0.970
17/04/2026 , 08:24 ,  1 ,   3.380
17/04/2026 , 14:46 , -1 ,   0.590
17/04/2026 , 21:08 ,  1 ,   3.510
18/04/2026 , 03:06 , -1 ,   1.100
18/04/2026 , 08:58 ,  1 ,   3.190
18/04/2026 , 15:18 , -1 ,   0.600
18/04/2026 , 21:53 ,  1 ,   3.510
19/04/2026 , 03:54 , -1 ,   1.310
19/04/2026 , 09:36 ,  1 ,   2.910
19/04/2026 , 15:56 , -1 ,   0.710
19/04/2026 , 22:44 ,  1 ,   3.410
20/04/2026 , 04:55 , -1 ,   1.570
20/04/2026 , 10:19 ,  1 ,   2.570
20/04/2026 , 16:41 , -1 ,   0.910
20/04/2026 , 23:45 ,  1 ,   3.230
21/04/2026 , 06:45 , -1 ,   1.770
21/04/2026 , 11:16 ,  1 ,   2.230
21/04/2026 , 17:43 , -1 ,   1.160
22/04/2026 , 01:11 ,  1 ,   3.070
22/04/2026 , 09:13 , -1 ,   1.700
22/04/2026 , 13:04 ,  1 ,   1.970
22/04/2026 , 19:27 , -1 ,   1.360
23/04/2026 , 03:01 ,  1 ,   3.070
23/04/2026 , 10:41 , -1 ,   1.470
23/04/2026 , 15:47 ,  1 ,   2.050
23/04/2026 , 21:25 , -1 ,   1.380
24/04/2026 , 04:26 ,  1 ,   3.180
24/04/2026 , 11:32 , -1 ,   1.260
24/04/2026 , 17:03 ,  1 ,   2.300
24/04/2026 , 22:46 , -1 ,   1.280
25/04/2026 , 05:20 ,  1 ,   3.300
25/04/2026 , 12:12 , -1 ,   1.100
25/04/2026 , 17:51 ,  1 ,   2.560
25/04/2026 , 23:44 , -1 ,   1.170
26/04/2026 , 06:00 ,  1 ,   3.350
26/04/2026 , 12:44 , -1 ,   0.990
26/04/2026 , 18:30 ,  1 ,   2.770
27/04/2026 , 00:30 , -1 ,   1.120
27/04/2026 , 06:34 ,  1 ,   3.350
27/04/2026 , 13:11 , -1 ,   0.920
27/04/2026 , 19:07 ,  1 ,   2.940
28/04/2026 , 01:08 , -1 ,   1.130
28/04/2026 , 07:04 ,  1 ,   3.290
28/04/2026 , 13:34 , -1 ,   0.880
28/04/2026 , 19:41 ,  1 ,   3.060
29/04/2026 , 01:43 , -1 ,   1.200
29/04/2026 , 07:31 ,  1 ,   3.170
29/04/2026 , 13:55 , -1 ,   0.860
29/04/2026 , 20:14 ,  1 ,   3.130
30/04/2026 , 02:15 , -1 ,   1.300
30/04/2026 , 07:57 ,  1 ,   3.020
30/04/2026 , 14:14 , -1 ,   0.870
30/04/2026 , 20:45 ,  1 ,   3.150
01/05/2026 , 02:45 , -1 ,   1.430
01/05/2026 , 08:21 ,  1 ,   2.840
01/05/2026 , 14:31 , -1 ,   0.890
01/05/2026 , 21:15 ,  1 ,   3.130
02/05/2026 , 03:16 , -1 ,   1.570
02/05/2026 , 08:44 ,  1 ,   2.640
02/05/2026 , 14:50 , -1 ,   0.950
02/05/2026 , 21:45 ,  1 ,   3.060
03/05/2026 , 03:48 , -1 ,   1.720
03/05/2026 , 09:04 ,  1 ,   2.450
03/05/2026 , 15:11 , -1 ,   1.030
03/05/2026 , 22:16 ,  1 ,   2.960
04/05/2026 , 04:26 , -1 ,   1.860
04/05/2026 , 09:25 ,  1 ,   2.260
04/05/2026 , 15:32 , -1 ,   1.140
04/05/2026 , 22:51 ,  1 ,   2.830
05/05/2026 , 05:35 , -1 ,   1.990
05/05/2026 , 09:44 ,  1 ,   2.090
05/05/2026 , 15:57 , -1 ,   1.270
05/05/2026 , 23:33 ,  1 ,   2.700
06/05/2026 , 16:25 , -1 ,   1.420
07/05/2026 , 00:38 ,  1 ,   2.580
07/05/2026 , 17:14 , -1 ,   1.580
08/05/2026 , 03:00 ,  1 ,   2.560
08/05/2026 , 11:19 , -1 ,   1.650
08/05/2026 , 15:42 ,  1 ,   1.790
08/05/2026 , 19:23 , -1 ,   1.710
09/05/2026 , 04:15 ,  1 ,   2.670
09/05/2026 , 11:36 , -1 ,   1.520
09/05/2026 , 16:41 ,  1 ,   1.980
09/05/2026 , 21:34 , -1 ,   1.680
10/05/2026 , 04:52 ,  1 ,   2.800
10/05/2026 , 11:53 , -1 ,   1.380
10/05/2026 , 17:14 ,  1 ,   2.200
10/05/2026 , 22:41 , -1 ,   1.570
11/05/2026 , 05:19 ,  1 ,   2.930
11/05/2026 , 12:10 , -1 ,   1.220
11/05/2026 , 17:45 ,  1 ,   2.450
11/05/2026 , 23:29 , -1 ,   1.440
12/05/2026 , 05:45 ,  1 ,   3.040
12/05/2026 , 12:29 , -1 ,   1.040
12/05/2026 , 18:18 ,  1 ,   2.730
13/05/2026 , 00:11 , -1 ,   1.330
13/05/2026 , 06:14 ,  1 ,   3.130
13/05/2026 , 12:51 , -1 ,   0.840
13/05/2026 , 18:55 ,  1 ,   3.020
14/05/2026 , 00:52 , -1 ,   1.220
14/05/2026 , 06:45 ,  1 ,   3.170
