Tidal readings provided on 30 Oct 2025 11:29 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,035002B
Tidal Station Name                         =,CLUMP POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 51
Longitude Degrees Minutes                  =, 146 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 25794
Elevation of Benchmark relative to Station Datum (metres) =,6.648
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1395
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.420
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.050
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.630
Date of Minimum Height                     =,12 08 2026 14:37
Minimum height (metres)                    =,0.150
CONSTITUENTS
Name of Constituents File                  =, CN N035002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
14/01/2026 , 13:54 , -1 ,   1.500
14/01/2026 , 18:54 ,  1 ,   2.150
15/01/2026 , 01:05 , -1 ,   0.900
15/01/2026 , 08:01 ,  1 ,   2.880
15/01/2026 , 14:17 , -1 ,   1.440
15/01/2026 , 19:24 ,  1 ,   2.180
16/01/2026 , 01:30 , -1 ,   0.830
16/01/2026 , 08:25 ,  1 ,   2.950
16/01/2026 , 14:40 , -1 ,   1.410
16/01/2026 , 19:50 ,  1 ,   2.220
17/01/2026 , 01:56 , -1 ,   0.760
17/01/2026 , 08:49 ,  1 ,   3.010
17/01/2026 , 15:02 , -1 ,   1.390
17/01/2026 , 20:16 ,  1 ,   2.270
18/01/2026 , 02:20 , -1 ,   0.700
18/01/2026 , 09:13 ,  1 ,   3.050
18/01/2026 , 15:26 , -1 ,   1.390
18/01/2026 , 20:44 ,  1 ,   2.310
19/01/2026 , 02:47 , -1 ,   0.670
19/01/2026 , 09:39 ,  1 ,   3.070
19/01/2026 , 15:51 , -1 ,   1.390
19/01/2026 , 21:14 ,  1 ,   2.330
20/01/2026 , 03:16 , -1 ,   0.680
20/01/2026 , 10:06 ,  1 ,   3.070
20/01/2026 , 16:21 , -1 ,   1.390
20/01/2026 , 21:47 ,  1 ,   2.320
21/01/2026 , 03:46 , -1 ,   0.750
21/01/2026 , 10:36 ,  1 ,   3.020
21/01/2026 , 16:55 , -1 ,   1.400
21/01/2026 , 22:26 ,  1 ,   2.280
22/01/2026 , 04:19 , -1 ,   0.890
22/01/2026 , 11:08 ,  1 ,   2.930
22/01/2026 , 17:33 , -1 ,   1.420
22/01/2026 , 23:11 ,  1 ,   2.200
23/01/2026 , 04:57 , -1 ,   1.100
23/01/2026 , 11:44 ,  1 ,   2.790
23/01/2026 , 18:21 , -1 ,   1.430
24/01/2026 , 00:09 ,  1 ,   2.110
24/01/2026 , 05:43 , -1 ,   1.380
24/01/2026 , 12:26 ,  1 ,   2.600
24/01/2026 , 19:29 , -1 ,   1.420
25/01/2026 , 01:40 ,  1 ,   2.060
25/01/2026 , 06:54 , -1 ,   1.670
25/01/2026 , 13:24 ,  1 ,   2.380
25/01/2026 , 21:08 , -1 ,   1.330
26/01/2026 , 03:59 ,  1 ,   2.210
26/01/2026 , 09:36 , -1 ,   1.830
26/01/2026 , 15:09 ,  1 ,   2.210
26/01/2026 , 22:25 , -1 ,   1.170
27/01/2026 , 05:24 ,  1 ,   2.520
27/01/2026 , 11:34 , -1 ,   1.710
27/01/2026 , 16:44 ,  1 ,   2.190
27/01/2026 , 23:23 , -1 ,   0.960
28/01/2026 , 06:17 ,  1 ,   2.850
28/01/2026 , 12:37 , -1 ,   1.500
28/01/2026 , 17:50 ,  1 ,   2.260
29/01/2026 , 00:13 , -1 ,   0.750
29/01/2026 , 07:00 ,  1 ,   3.150
29/01/2026 , 13:22 , -1 ,   1.300
29/01/2026 , 18:43 ,  1 ,   2.380
30/01/2026 , 00:58 , -1 ,   0.540
30/01/2026 , 07:41 ,  1 ,   3.390
30/01/2026 , 14:00 , -1 ,   1.140
30/01/2026 , 19:30 ,  1 ,   2.520
31/01/2026 , 01:40 , -1 ,   0.380
31/01/2026 , 08:19 ,  1 ,   3.560
31/01/2026 , 14:37 , -1 ,   1.040
31/01/2026 , 20:11 ,  1 ,   2.630
01/02/2026 , 02:20 , -1 ,   0.290
01/02/2026 , 08:58 ,  1 ,   3.630
01/02/2026 , 15:13 , -1 ,   1.000
01/02/2026 , 20:50 ,  1 ,   2.690
02/02/2026 , 02:58 , -1 ,   0.300
02/02/2026 , 09:33 ,  1 ,   3.590
02/02/2026 , 15:46 , -1 ,   1.020
02/02/2026 , 21:29 ,  1 ,   2.680
03/02/2026 , 03:34 , -1 ,   0.430
03/02/2026 , 10:09 ,  1 ,   3.450
03/02/2026 , 16:20 , -1 ,   1.090
03/02/2026 , 22:07 ,  1 ,   2.600
04/02/2026 , 04:09 , -1 ,   0.670
04/02/2026 , 10:43 ,  1 ,   3.220
04/02/2026 , 16:55 , -1 ,   1.200
04/02/2026 , 22:45 ,  1 ,   2.450
05/02/2026 , 04:44 , -1 ,   1.000
05/02/2026 , 11:15 ,  1 ,   2.930
05/02/2026 , 17:30 , -1 ,   1.330
05/02/2026 , 23:26 ,  1 ,   2.270
06/02/2026 , 05:15 , -1 ,   1.360
06/02/2026 , 11:45 ,  1 ,   2.620
06/02/2026 , 18:08 , -1 ,   1.460
07/02/2026 , 00:15 ,  1 ,   2.090
07/02/2026 , 05:43 , -1 ,   1.720
07/02/2026 , 12:09 ,  1 ,   2.310
07/02/2026 , 18:58 , -1 ,   1.570
08/02/2026 , 08:08 ,  1 ,   2.040
08/02/2026 , 10:05 , -1 ,   2.030
08/02/2026 , 12:18 ,  1 ,   2.050
08/02/2026 , 22:03 , -1 ,   1.570
09/02/2026 , 06:27 ,  1 ,   2.300
09/02/2026 , 13:26 , -1 ,   1.830
09/02/2026 , 16:33 ,  1 ,   1.890
09/02/2026 , 23:11 , -1 ,   1.450
10/02/2026 , 06:44 ,  1 ,   2.510
10/02/2026 , 13:24 , -1 ,   1.660
10/02/2026 , 17:43 ,  1 ,   1.950
10/02/2026 , 23:51 , -1 ,   1.320
11/02/2026 , 07:01 ,  1 ,   2.680
11/02/2026 , 13:34 , -1 ,   1.540
11/02/2026 , 18:20 ,  1 ,   2.040
12/02/2026 , 00:22 , -1 ,   1.180
12/02/2026 , 07:20 ,  1 ,   2.820
12/02/2026 , 13:45 , -1 ,   1.450
12/02/2026 , 18:48 ,  1 ,   2.150
13/02/2026 , 00:49 , -1 ,   1.040
13/02/2026 , 07:40 ,  1 ,   2.940
13/02/2026 , 13:59 , -1 ,   1.380
13/02/2026 , 19:13 ,  1 ,   2.260
14/02/2026 , 01:14 , -1 ,   0.910
14/02/2026 , 08:00 ,  1 ,   3.040
14/02/2026 , 14:15 , -1 ,   1.330
14/02/2026 , 19:37 ,  1 ,   2.370
15/02/2026 , 01:38 , -1 ,   0.790
15/02/2026 , 08:21 ,  1 ,   3.140
15/02/2026 , 14:32 , -1 ,   1.270
15/02/2026 , 20:02 ,  1 ,   2.490
16/02/2026 , 02:03 , -1 ,   0.680
16/02/2026 , 08:44 ,  1 ,   3.220
16/02/2026 , 14:54 , -1 ,   1.210
16/02/2026 , 20:30 ,  1 ,   2.590
17/02/2026 , 02:30 , -1 ,   0.630
17/02/2026 , 09:07 ,  1 ,   3.270
17/02/2026 , 15:18 , -1 ,   1.160
17/02/2026 , 21:00 ,  1 ,   2.660
18/02/2026 , 03:00 , -1 ,   0.640
18/02/2026 , 09:33 ,  1 ,   3.270
18/02/2026 , 15:46 , -1 ,   1.120
18/02/2026 , 21:34 ,  1 ,   2.690
19/02/2026 , 03:30 , -1 ,   0.730
19/02/2026 , 10:01 ,  1 ,   3.190
19/02/2026 , 16:15 , -1 ,   1.100
19/02/2026 , 22:11 ,  1 ,   2.660
20/02/2026 , 04:03 , -1 ,   0.920
20/02/2026 , 10:31 ,  1 ,   3.030
20/02/2026 , 16:48 , -1 ,   1.120
20/02/2026 , 22:54 ,  1 ,   2.580
21/02/2026 , 04:42 , -1 ,   1.190
21/02/2026 , 11:03 ,  1 ,   2.800
21/02/2026 , 17:27 , -1 ,   1.190
21/02/2026 , 23:47 ,  1 ,   2.450
22/02/2026 , 05:29 , -1 ,   1.520
22/02/2026 , 11:38 ,  1 ,   2.500
22/02/2026 , 18:16 , -1 ,   1.290
23/02/2026 , 01:12 ,  1 ,   2.330
23/02/2026 , 06:50 , -1 ,   1.860
23/02/2026 , 12:23 ,  1 ,   2.180
23/02/2026 , 19:51 , -1 ,   1.380
24/02/2026 , 03:58 ,  1 ,   2.430
24/02/2026 , 11:07 , -1 ,   1.840
24/02/2026 , 15:12 ,  1 ,   1.950
24/02/2026 , 22:04 , -1 ,   1.300
25/02/2026 , 05:25 ,  1 ,   2.730
25/02/2026 , 12:18 , -1 ,   1.580
25/02/2026 , 17:08 ,  1 ,   2.050
25/02/2026 , 23:17 , -1 ,   1.090
26/02/2026 , 06:14 ,  1 ,   3.020
26/02/2026 , 12:50 , -1 ,   1.350
26/02/2026 , 18:06 ,  1 ,   2.250
27/02/2026 , 00:10 , -1 ,   0.850
27/02/2026 , 06:52 ,  1 ,   3.270
27/02/2026 , 13:19 , -1 ,   1.170
27/02/2026 , 18:48 ,  1 ,   2.460
28/02/2026 , 00:53 , -1 ,   0.650
28/02/2026 , 07:28 ,  1 ,   3.450
28/02/2026 , 13:48 , -1 ,   1.030
28/02/2026 , 19:26 ,  1 ,   2.650
01/03/2026 , 01:31 , -1 ,   0.500
01/03/2026 , 08:01 ,  1 ,   3.550
01/03/2026 , 14:17 , -1 ,   0.950
01/03/2026 , 20:01 ,  1 ,   2.790
02/03/2026 , 02:06 , -1 ,   0.460
02/03/2026 , 08:33 ,  1 ,   3.560
02/03/2026 , 14:46 , -1 ,   0.910
02/03/2026 , 20:36 ,  1 ,   2.870
03/03/2026 , 02:39 , -1 ,   0.510
03/03/2026 , 09:04 ,  1 ,   3.480
03/03/2026 , 15:14 , -1 ,   0.930
03/03/2026 , 21:09 ,  1 ,   2.870
04/03/2026 , 03:11 , -1 ,   0.680
04/03/2026 , 09:33 ,  1 ,   3.300
04/03/2026 , 15:41 , -1 ,   0.980
04/03/2026 , 21:43 ,  1 ,   2.790
05/03/2026 , 03:41 , -1 ,   0.920
05/03/2026 , 10:00 ,  1 ,   3.060
05/03/2026 , 16:07 , -1 ,   1.070
05/03/2026 , 22:15 ,  1 ,   2.660
06/03/2026 , 04:10 , -1 ,   1.220
06/03/2026 , 10:23 ,  1 ,   2.780
06/03/2026 , 16:31 , -1 ,   1.190
06/03/2026 , 22:48 ,  1 ,   2.500
07/03/2026 , 04:36 , -1 ,   1.540
07/03/2026 , 10:41 ,  1 ,   2.480
07/03/2026 , 16:52 , -1 ,   1.310
07/03/2026 , 23:24 ,  1 ,   2.320
08/03/2026 , 04:58 , -1 ,   1.840
08/03/2026 , 10:42 ,  1 ,   2.220
08/03/2026 , 17:09 , -1 ,   1.440
09/03/2026 , 00:15 ,  1 ,   2.160
09/03/2026 , 05:11 , -1 ,   2.090
09/03/2026 , 07:32 ,  1 ,   2.130
09/03/2026 , 17:27 , -1 ,   1.570
10/03/2026 , 05:59 ,  1 ,   2.320
10/03/2026 , 14:25 , -1 ,   1.660
10/03/2026 , 19:52 ,  1 ,   1.720
10/03/2026 , 22:10 , -1 ,   1.680
11/03/2026 , 06:10 ,  1 ,   2.500
11/03/2026 , 13:27 , -1 ,   1.580
11/03/2026 , 17:51 ,  1 ,   1.850
11/03/2026 , 23:13 , -1 ,   1.530
12/03/2026 , 06:28 ,  1 ,   2.660
12/03/2026 , 13:15 , -1 ,   1.480
12/03/2026 , 18:10 ,  1 ,   2.000
12/03/2026 , 23:50 , -1 ,   1.360
13/03/2026 , 06:45 ,  1 ,   2.800
13/03/2026 , 13:17 , -1 ,   1.390
13/03/2026 , 18:30 ,  1 ,   2.150
14/03/2026 , 00:18 , -1 ,   1.190
14/03/2026 , 07:04 ,  1 ,   2.940
14/03/2026 , 13:27 , -1 ,   1.320
14/03/2026 , 18:50 ,  1 ,   2.320
15/03/2026 , 00:44 , -1 ,   1.030
15/03/2026 , 07:23 ,  1 ,   3.060
15/03/2026 , 13:40 , -1 ,   1.230
15/03/2026 , 19:14 ,  1 ,   2.490
16/03/2026 , 01:09 , -1 ,   0.880
16/03/2026 , 07:43 ,  1 ,   3.180
16/03/2026 , 13:58 , -1 ,   1.120
16/03/2026 , 19:39 ,  1 ,   2.660
17/03/2026 , 01:36 , -1 ,   0.760
17/03/2026 , 08:05 ,  1 ,   3.280
17/03/2026 , 14:19 , -1 ,   0.990
17/03/2026 , 20:09 ,  1 ,   2.820
18/03/2026 , 02:06 , -1 ,   0.710
18/03/2026 , 08:30 ,  1 ,   3.320
18/03/2026 , 14:44 , -1 ,   0.880
18/03/2026 , 20:42 ,  1 ,   2.950
19/03/2026 , 02:38 , -1 ,   0.730
19/03/2026 , 08:59 ,  1 ,   3.290
19/03/2026 , 15:12 , -1 ,   0.800
19/03/2026 , 21:18 ,  1 ,   3.010
20/03/2026 , 03:14 , -1 ,   0.850
20/03/2026 , 09:28 ,  1 ,   3.160
20/03/2026 , 15:42 , -1 ,   0.780
20/03/2026 , 21:59 ,  1 ,   3.000
21/03/2026 , 03:52 , -1 ,   1.060
21/03/2026 , 10:00 ,  1 ,   2.930
21/03/2026 , 16:15 , -1 ,   0.840
21/03/2026 , 22:44 ,  1 ,   2.900
22/03/2026 , 04:37 , -1 ,   1.360
22/03/2026 , 10:33 ,  1 ,   2.620
22/03/2026 , 16:52 , -1 ,   0.970
22/03/2026 , 23:39 ,  1 ,   2.750
23/03/2026 , 05:38 , -1 ,   1.680
23/03/2026 , 11:11 ,  1 ,   2.270
23/03/2026 , 17:41 , -1 ,   1.170
24/03/2026 , 01:11 ,  1 ,   2.600
24/03/2026 , 09:16 , -1 ,   1.870
24/03/2026 , 12:12 ,  1 ,   1.930
24/03/2026 , 19:17 , -1 ,   1.360
25/03/2026 , 03:43 ,  1 ,   2.680
25/03/2026 , 11:30 , -1 ,   1.610
25/03/2026 , 15:53 ,  1 ,   1.850
25/03/2026 , 21:45 , -1 ,   1.330
26/03/2026 , 05:02 ,  1 ,   2.910
26/03/2026 , 12:07 , -1 ,   1.370
26/03/2026 , 17:18 ,  1 ,   2.070
26/03/2026 , 23:02 , -1 ,   1.150
27/03/2026 , 05:51 ,  1 ,   3.120
27/03/2026 , 12:33 , -1 ,   1.180
27/03/2026 , 18:03 ,  1 ,   2.320
27/03/2026 , 23:56 , -1 ,   0.950
28/03/2026 , 06:30 ,  1 ,   3.270
28/03/2026 , 12:59 , -1 ,   1.040
28/03/2026 , 18:40 ,  1 ,   2.540
29/03/2026 , 00:38 , -1 ,   0.810
29/03/2026 , 07:03 ,  1 ,   3.360
29/03/2026 , 13:26 , -1 ,   0.940
29/03/2026 , 19:15 ,  1 ,   2.730
30/03/2026 , 01:15 , -1 ,   0.740
30/03/2026 , 07:34 ,  1 ,   3.380
30/03/2026 , 13:52 , -1 ,   0.870
30/03/2026 , 19:48 ,  1 ,   2.860
31/03/2026 , 01:48 , -1 ,   0.760
31/03/2026 , 08:03 ,  1 ,   3.310
31/03/2026 , 14:16 , -1 ,   0.840
31/03/2026 , 20:20 ,  1 ,   2.930
01/04/2026 , 02:19 , -1 ,   0.860
01/04/2026 , 08:30 ,  1 ,   3.180
01/04/2026 , 14:40 , -1 ,   0.840
01/04/2026 , 20:52 ,  1 ,   2.930
02/04/2026 , 02:49 , -1 ,   1.030
02/04/2026 , 08:56 ,  1 ,   3.000
02/04/2026 , 15:03 , -1 ,   0.880
02/04/2026 , 21:23 ,  1 ,   2.880
03/04/2026 , 03:19 , -1 ,   1.240
03/04/2026 , 09:18 ,  1 ,   2.770
03/04/2026 , 15:25 , -1 ,   0.940
03/04/2026 , 21:53 ,  1 ,   2.780
04/04/2026 , 03:48 , -1 ,   1.460
04/04/2026 , 09:37 ,  1 ,   2.520
04/04/2026 , 15:44 , -1 ,   1.040
04/04/2026 , 22:23 ,  1 ,   2.660
05/04/2026 , 04:16 , -1 ,   1.690
05/04/2026 , 09:49 ,  1 ,   2.290
05/04/2026 , 16:00 , -1 ,   1.150
05/04/2026 , 22:54 ,  1 ,   2.510
06/04/2026 , 04:48 , -1 ,   1.900
06/04/2026 , 09:42 ,  1 ,   2.080
06/04/2026 , 16:16 , -1 ,   1.280
06/04/2026 , 23:34 ,  1 ,   2.360
07/04/2026 , 05:42 , -1 ,   2.080
07/04/2026 , 06:34 ,  1 ,   2.090
07/04/2026 , 16:31 , -1 ,   1.430
08/04/2026 , 03:46 ,  1 ,   2.310
08/04/2026 , 14:20 , -1 ,   1.560
09/04/2026 , 04:57 ,  1 ,   2.450
09/04/2026 , 12:57 , -1 ,   1.540
09/04/2026 , 17:34 ,  1 ,   1.750
09/04/2026 , 21:59 , -1 ,   1.650
10/04/2026 , 05:31 ,  1 ,   2.590
10/04/2026 , 12:34 , -1 ,   1.450
10/04/2026 , 17:40 ,  1 ,   1.920
10/04/2026 , 22:55 , -1 ,   1.500
11/04/2026 , 05:56 ,  1 ,   2.730
11/04/2026 , 12:38 , -1 ,   1.350
11/04/2026 , 17:58 ,  1 ,   2.100
11/04/2026 , 23:32 , -1 ,   1.340
12/04/2026 , 06:16 ,  1 ,   2.860
12/04/2026 , 12:47 , -1 ,   1.250
12/04/2026 , 18:19 ,  1 ,   2.300
13/04/2026 , 00:03 , -1 ,   1.180
13/04/2026 , 06:35 ,  1 ,   2.990
13/04/2026 , 13:00 , -1 ,   1.110
13/04/2026 , 18:45 ,  1 ,   2.520
14/04/2026 , 00:34 , -1 ,   1.040
14/04/2026 , 06:58 ,  1 ,   3.100
14/04/2026 , 13:18 , -1 ,   0.940
14/04/2026 , 19:15 ,  1 ,   2.750
15/04/2026 , 01:07 , -1 ,   0.940
15/04/2026 , 07:24 ,  1 ,   3.180
15/04/2026 , 13:43 , -1 ,   0.770
15/04/2026 , 19:48 ,  1 ,   2.960
16/04/2026 , 01:43 , -1 ,   0.890
16/04/2026 , 07:53 ,  1 ,   3.190
16/04/2026 , 14:10 , -1 ,   0.620
16/04/2026 , 20:25 ,  1 ,   3.140
17/04/2026 , 02:22 , -1 ,   0.910
17/04/2026 , 08:26 ,  1 ,   3.100
17/04/2026 , 14:41 , -1 ,   0.530
17/04/2026 , 21:05 ,  1 ,   3.230
18/04/2026 , 03:03 , -1 ,   1.030
18/04/2026 , 09:00 ,  1 ,   2.930
18/04/2026 , 15:15 , -1 ,   0.530
18/04/2026 , 21:49 ,  1 ,   3.240
19/04/2026 , 03:51 , -1 ,   1.220
19/04/2026 , 09:38 ,  1 ,   2.670
19/04/2026 , 15:52 , -1 ,   0.630
19/04/2026 , 22:40 ,  1 ,   3.140
20/04/2026 , 04:48 , -1 ,   1.460
20/04/2026 , 10:21 ,  1 ,   2.360
20/04/2026 , 16:37 , -1 ,   0.810
20/04/2026 , 23:42 ,  1 ,   2.980
21/04/2026 , 06:17 , -1 ,   1.670
21/04/2026 , 11:16 ,  1 ,   2.040
21/04/2026 , 17:37 , -1 ,   1.050
22/04/2026 , 01:15 ,  1 ,   2.850
22/04/2026 , 09:24 , -1 ,   1.620
22/04/2026 , 13:01 ,  1 ,   1.810
22/04/2026 , 19:15 , -1 ,   1.250
23/04/2026 , 03:07 ,  1 ,   2.870
23/04/2026 , 10:47 , -1 ,   1.410
23/04/2026 , 15:38 ,  1 ,   1.870
23/04/2026 , 21:11 , -1 ,   1.280
24/04/2026 , 04:23 ,  1 ,   2.970
24/04/2026 , 11:31 , -1 ,   1.220
24/04/2026 , 16:57 ,  1 ,   2.100
24/04/2026 , 22:32 , -1 ,   1.200
25/04/2026 , 05:16 ,  1 ,   3.060
25/04/2026 , 12:03 , -1 ,   1.080
25/04/2026 , 17:45 ,  1 ,   2.330
25/04/2026 , 23:31 , -1 ,   1.110
26/04/2026 , 05:57 ,  1 ,   3.110
26/04/2026 , 12:31 , -1 ,   0.970
26/04/2026 , 18:26 ,  1 ,   2.540
27/04/2026 , 00:18 , -1 ,   1.060
27/04/2026 , 06:32 ,  1 ,   3.100
27/04/2026 , 12:59 , -1 ,   0.880
27/04/2026 , 19:02 ,  1 ,   2.700
28/04/2026 , 00:58 , -1 ,   1.060
28/04/2026 , 07:04 ,  1 ,   3.030
28/04/2026 , 13:25 , -1 ,   0.830
28/04/2026 , 19:37 ,  1 ,   2.820
29/04/2026 , 01:34 , -1 ,   1.120
29/04/2026 , 07:32 ,  1 ,   2.920
29/04/2026 , 13:48 , -1 ,   0.800
29/04/2026 , 20:10 ,  1 ,   2.890
30/04/2026 , 02:08 , -1 ,   1.220
30/04/2026 , 07:59 ,  1 ,   2.780
30/04/2026 , 14:11 , -1 ,   0.790
30/04/2026 , 20:42 ,  1 ,   2.900
01/05/2026 , 02:40 , -1 ,   1.340
01/05/2026 , 08:23 ,  1 ,   2.600
01/05/2026 , 14:31 , -1 ,   0.820
01/05/2026 , 21:12 ,  1 ,   2.880
02/05/2026 , 03:12 , -1 ,   1.470
02/05/2026 , 08:45 ,  1 ,   2.420
02/05/2026 , 14:51 , -1 ,   0.870
02/05/2026 , 21:41 ,  1 ,   2.820
03/05/2026 , 03:45 , -1 ,   1.600
03/05/2026 , 09:03 ,  1 ,   2.240
03/05/2026 , 15:10 , -1 ,   0.950
03/05/2026 , 22:10 ,  1 ,   2.730
04/05/2026 , 04:19 , -1 ,   1.730
04/05/2026 , 09:20 ,  1 ,   2.080
04/05/2026 , 15:30 , -1 ,   1.050
04/05/2026 , 22:42 ,  1 ,   2.610
05/05/2026 , 05:05 , -1 ,   1.850
05/05/2026 , 09:33 ,  1 ,   1.930
05/05/2026 , 15:55 , -1 ,   1.160
05/05/2026 , 23:23 ,  1 ,   2.490
06/05/2026 , 16:23 , -1 ,   1.300
07/05/2026 , 00:43 ,  1 ,   2.380
07/05/2026 , 17:02 , -1 ,   1.450
08/05/2026 , 03:21 ,  1 ,   2.410
08/05/2026 , 11:37 , -1 ,   1.550
08/05/2026 , 15:40 ,  1 ,   1.640
08/05/2026 , 19:01 , -1 ,   1.580
09/05/2026 , 04:15 ,  1 ,   2.500
09/05/2026 , 11:40 , -1 ,   1.440
09/05/2026 , 16:38 ,  1 ,   1.810
09/05/2026 , 21:29 , -1 ,   1.560
10/05/2026 , 04:49 ,  1 ,   2.610
10/05/2026 , 11:50 , -1 ,   1.330
10/05/2026 , 17:13 ,  1 ,   2.010
10/05/2026 , 22:30 , -1 ,   1.460
11/05/2026 , 05:16 ,  1 ,   2.720
11/05/2026 , 12:01 , -1 ,   1.180
11/05/2026 , 17:43 ,  1 ,   2.240
11/05/2026 , 23:17 , -1 ,   1.350
12/05/2026 , 05:42 ,  1 ,   2.810
12/05/2026 , 12:16 , -1 ,   1.000
12/05/2026 , 18:15 ,  1 ,   2.500
13/05/2026 , 00:00 , -1 ,   1.240
13/05/2026 , 06:12 ,  1 ,   2.880
13/05/2026 , 12:40 , -1 ,   0.800
13/05/2026 , 18:51 ,  1 ,   2.770
