Tidal readings provided on 24 Nov 2025 10:20 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,024011A
Tidal Station Name                         =,ROSSLYN BAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 9
Longitude Degrees Minutes                  =, 150 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 47784
Elevation of Benchmark relative to Station Datum (metres) =,6.64
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.760
Date and time of last reading              =,31 12 2026 21:52
Height of last reading (metres)            =,1.290
Date and time of Maximum Height            =,25 12 2026 09:54
Maximum Height (metres)                    =,5.070
Date of Minimum Height                     =,13 08 2026 15:33
Minimum height (metres)                    =,0.340
CONSTITUENTS
Name of Constituents File                  =, CN N024011A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
16/01/2026 , 14:30 , -1 ,   1.260
16/01/2026 , 20:05 ,  1 ,   3.420
17/01/2026 , 02:01 , -1 ,   1.070
17/01/2026 , 08:30 ,  1 ,   4.400
17/01/2026 , 15:03 , -1 ,   1.160
17/01/2026 , 20:37 ,  1 ,   3.510
18/01/2026 , 02:33 , -1 ,   0.960
18/01/2026 , 09:00 ,  1 ,   4.490
18/01/2026 , 15:35 , -1 ,   1.080
18/01/2026 , 21:09 ,  1 ,   3.590
19/01/2026 , 03:04 , -1 ,   0.860
19/01/2026 , 09:31 ,  1 ,   4.550
19/01/2026 , 16:07 , -1 ,   1.020
19/01/2026 , 21:41 ,  1 ,   3.660
20/01/2026 , 03:36 , -1 ,   0.810
20/01/2026 , 10:03 ,  1 ,   4.590
20/01/2026 , 16:39 , -1 ,   0.970
20/01/2026 , 22:15 ,  1 ,   3.710
21/01/2026 , 04:10 , -1 ,   0.830
21/01/2026 , 10:37 ,  1 ,   4.560
21/01/2026 , 17:12 , -1 ,   0.960
21/01/2026 , 22:52 ,  1 ,   3.740
22/01/2026 , 04:45 , -1 ,   0.920
22/01/2026 , 11:12 ,  1 ,   4.470
22/01/2026 , 17:45 , -1 ,   0.990
22/01/2026 , 23:32 ,  1 ,   3.730
23/01/2026 , 05:24 , -1 ,   1.100
23/01/2026 , 11:47 ,  1 ,   4.300
23/01/2026 , 18:22 , -1 ,   1.050
24/01/2026 , 00:17 ,  1 ,   3.710
24/01/2026 , 06:10 , -1 ,   1.330
24/01/2026 , 12:30 ,  1 ,   4.070
24/01/2026 , 19:04 , -1 ,   1.150
25/01/2026 , 01:11 ,  1 ,   3.680
25/01/2026 , 07:11 , -1 ,   1.600
25/01/2026 , 13:22 ,  1 ,   3.770
25/01/2026 , 19:58 , -1 ,   1.270
26/01/2026 , 02:18 ,  1 ,   3.670
26/01/2026 , 08:34 , -1 ,   1.800
26/01/2026 , 14:30 ,  1 ,   3.470
26/01/2026 , 21:06 , -1 ,   1.370
27/01/2026 , 03:41 ,  1 ,   3.740
27/01/2026 , 10:12 , -1 ,   1.830
27/01/2026 , 15:55 ,  1 ,   3.260
27/01/2026 , 22:26 , -1 ,   1.370
28/01/2026 , 05:10 ,  1 ,   3.970
28/01/2026 , 11:47 , -1 ,   1.630
28/01/2026 , 17:29 ,  1 ,   3.260
28/01/2026 , 23:43 , -1 ,   1.240
29/01/2026 , 06:21 ,  1 ,   4.300
29/01/2026 , 13:02 , -1 ,   1.320
29/01/2026 , 18:43 ,  1 ,   3.410
30/01/2026 , 00:49 , -1 ,   1.020
30/01/2026 , 07:15 ,  1 ,   4.620
30/01/2026 , 13:59 , -1 ,   1.040
30/01/2026 , 19:37 ,  1 ,   3.600
31/01/2026 , 01:45 , -1 ,   0.800
31/01/2026 , 08:02 ,  1 ,   4.850
31/01/2026 , 14:45 , -1 ,   0.830
31/01/2026 , 20:24 ,  1 ,   3.760
01/02/2026 , 02:31 , -1 ,   0.630
01/02/2026 , 08:45 ,  1 ,   4.980
01/02/2026 , 15:29 , -1 ,   0.710
01/02/2026 , 21:06 ,  1 ,   3.880
02/02/2026 , 03:15 , -1 ,   0.550
02/02/2026 , 09:27 ,  1 ,   5.000
02/02/2026 , 16:07 , -1 ,   0.670
02/02/2026 , 21:47 ,  1 ,   3.950
03/02/2026 , 03:54 , -1 ,   0.570
03/02/2026 , 10:06 ,  1 ,   4.920
03/02/2026 , 16:43 , -1 ,   0.710
03/02/2026 , 22:27 ,  1 ,   3.970
04/02/2026 , 04:31 , -1 ,   0.710
04/02/2026 , 10:43 ,  1 ,   4.730
04/02/2026 , 17:15 , -1 ,   0.820
04/02/2026 , 23:04 ,  1 ,   3.930
05/02/2026 , 05:07 , -1 ,   0.940
05/02/2026 , 11:17 ,  1 ,   4.460
05/02/2026 , 17:44 , -1 ,   0.970
05/02/2026 , 23:43 ,  1 ,   3.840
06/02/2026 , 05:43 , -1 ,   1.250
06/02/2026 , 11:52 ,  1 ,   4.120
06/02/2026 , 18:14 , -1 ,   1.170
07/02/2026 , 00:23 ,  1 ,   3.700
07/02/2026 , 06:24 , -1 ,   1.590
07/02/2026 , 12:28 ,  1 ,   3.750
07/02/2026 , 18:46 , -1 ,   1.400
08/02/2026 , 01:11 ,  1 ,   3.540
08/02/2026 , 07:19 , -1 ,   1.930
08/02/2026 , 13:12 ,  1 ,   3.360
08/02/2026 , 19:29 , -1 ,   1.650
09/02/2026 , 02:17 ,  1 ,   3.380
09/02/2026 , 08:51 , -1 ,   2.170
09/02/2026 , 14:19 ,  1 ,   3.020
09/02/2026 , 20:36 , -1 ,   1.870
10/02/2026 , 03:50 ,  1 ,   3.350
10/02/2026 , 10:38 , -1 ,   2.150
10/02/2026 , 15:56 ,  1 ,   2.840
10/02/2026 , 22:13 , -1 ,   1.930
11/02/2026 , 05:25 ,  1 ,   3.520
11/02/2026 , 12:06 , -1 ,   1.930
11/02/2026 , 17:34 ,  1 ,   2.920
11/02/2026 , 23:34 , -1 ,   1.800
12/02/2026 , 06:22 ,  1 ,   3.780
12/02/2026 , 12:58 , -1 ,   1.660
12/02/2026 , 18:33 ,  1 ,   3.130
13/02/2026 , 00:30 , -1 ,   1.580
13/02/2026 , 07:02 ,  1 ,   4.030
13/02/2026 , 13:35 , -1 ,   1.440
13/02/2026 , 19:13 ,  1 ,   3.330
14/02/2026 , 01:10 , -1 ,   1.350
14/02/2026 , 07:36 ,  1 ,   4.250
14/02/2026 , 14:07 , -1 ,   1.250
14/02/2026 , 19:45 ,  1 ,   3.510
15/02/2026 , 01:44 , -1 ,   1.130
15/02/2026 , 08:07 ,  1 ,   4.430
15/02/2026 , 14:38 , -1 ,   1.100
15/02/2026 , 20:15 ,  1 ,   3.680
16/02/2026 , 02:16 , -1 ,   0.930
16/02/2026 , 08:36 ,  1 ,   4.580
16/02/2026 , 15:08 , -1 ,   0.960
16/02/2026 , 20:45 ,  1 ,   3.830
17/02/2026 , 02:48 , -1 ,   0.780
17/02/2026 , 09:06 ,  1 ,   4.680
17/02/2026 , 15:38 , -1 ,   0.830
17/02/2026 , 21:19 ,  1 ,   3.980
18/02/2026 , 03:21 , -1 ,   0.700
18/02/2026 , 09:38 ,  1 ,   4.720
18/02/2026 , 16:09 , -1 ,   0.750
18/02/2026 , 21:55 ,  1 ,   4.090
19/02/2026 , 03:57 , -1 ,   0.700
19/02/2026 , 10:11 ,  1 ,   4.670
19/02/2026 , 16:41 , -1 ,   0.720
19/02/2026 , 22:32 ,  1 ,   4.160
20/02/2026 , 04:32 , -1 ,   0.810
20/02/2026 , 10:44 ,  1 ,   4.510
20/02/2026 , 17:12 , -1 ,   0.780
20/02/2026 , 23:11 ,  1 ,   4.160
21/02/2026 , 05:11 , -1 ,   1.010
21/02/2026 , 11:19 ,  1 ,   4.250
21/02/2026 , 17:45 , -1 ,   0.910
21/02/2026 , 23:54 ,  1 ,   4.100
22/02/2026 , 05:57 , -1 ,   1.290
22/02/2026 , 12:00 ,  1 ,   3.900
22/02/2026 , 18:23 , -1 ,   1.120
23/02/2026 , 00:45 ,  1 ,   3.980
23/02/2026 , 06:56 , -1 ,   1.600
23/02/2026 , 12:54 ,  1 ,   3.510
23/02/2026 , 19:16 , -1 ,   1.380
24/02/2026 , 01:53 ,  1 ,   3.840
24/02/2026 , 08:24 , -1 ,   1.860
24/02/2026 , 14:13 ,  1 ,   3.150
24/02/2026 , 20:36 , -1 ,   1.610
25/02/2026 , 03:24 ,  1 ,   3.790
25/02/2026 , 10:18 , -1 ,   1.860
25/02/2026 , 16:04 ,  1 ,   3.000
25/02/2026 , 22:17 , -1 ,   1.650
26/02/2026 , 05:06 ,  1 ,   3.980
26/02/2026 , 12:01 , -1 ,   1.570
26/02/2026 , 17:48 ,  1 ,   3.190
26/02/2026 , 23:47 , -1 ,   1.430
27/02/2026 , 06:16 ,  1 ,   4.310
27/02/2026 , 13:03 , -1 ,   1.230
27/02/2026 , 18:49 ,  1 ,   3.480
28/02/2026 , 00:52 , -1 ,   1.130
28/02/2026 , 07:07 ,  1 ,   4.590
28/02/2026 , 13:49 , -1 ,   0.970
28/02/2026 , 19:34 ,  1 ,   3.730
01/03/2026 , 01:41 , -1 ,   0.870
01/03/2026 , 07:50 ,  1 ,   4.770
01/03/2026 , 14:29 , -1 ,   0.800
01/03/2026 , 20:14 ,  1 ,   3.930
02/03/2026 , 02:23 , -1 ,   0.700
02/03/2026 , 08:29 ,  1 ,   4.850
02/03/2026 , 15:04 , -1 ,   0.710
02/03/2026 , 20:50 ,  1 ,   4.070
03/03/2026 , 03:00 , -1 ,   0.640
03/03/2026 , 09:04 ,  1 ,   4.820
03/03/2026 , 15:36 , -1 ,   0.680
03/03/2026 , 21:26 ,  1 ,   4.170
04/03/2026 , 03:36 , -1 ,   0.680
04/03/2026 , 09:38 ,  1 ,   4.710
04/03/2026 , 16:05 , -1 ,   0.720
04/03/2026 , 22:00 ,  1 ,   4.200
05/03/2026 , 04:09 , -1 ,   0.810
05/03/2026 , 10:09 ,  1 ,   4.500
05/03/2026 , 16:30 , -1 ,   0.810
05/03/2026 , 22:33 ,  1 ,   4.180
06/03/2026 , 04:40 , -1 ,   1.010
06/03/2026 , 10:38 ,  1 ,   4.230
06/03/2026 , 16:54 , -1 ,   0.950
06/03/2026 , 23:05 ,  1 ,   4.090
07/03/2026 , 05:12 , -1 ,   1.270
07/03/2026 , 11:06 ,  1 ,   3.910
07/03/2026 , 17:16 , -1 ,   1.140
07/03/2026 , 23:38 ,  1 ,   3.940
08/03/2026 , 05:46 , -1 ,   1.570
08/03/2026 , 11:34 ,  1 ,   3.560
08/03/2026 , 17:40 , -1 ,   1.380
09/03/2026 , 00:15 ,  1 ,   3.730
09/03/2026 , 06:30 , -1 ,   1.880
09/03/2026 , 12:09 ,  1 ,   3.200
09/03/2026 , 18:07 , -1 ,   1.670
10/03/2026 , 01:07 ,  1 ,   3.500
10/03/2026 , 07:47 , -1 ,   2.150
10/03/2026 , 13:08 ,  1 ,   2.850
10/03/2026 , 18:55 , -1 ,   1.970
11/03/2026 , 02:38 ,  1 ,   3.320
11/03/2026 , 09:49 , -1 ,   2.210
11/03/2026 , 15:12 ,  1 ,   2.670
11/03/2026 , 21:01 , -1 ,   2.160
12/03/2026 , 04:28 ,  1 ,   3.380
12/03/2026 , 11:33 , -1 ,   1.990
12/03/2026 , 17:10 ,  1 ,   2.810
12/03/2026 , 22:56 , -1 ,   2.030
13/03/2026 , 05:44 ,  1 ,   3.630
13/03/2026 , 12:25 , -1 ,   1.710
13/03/2026 , 18:09 ,  1 ,   3.090
13/03/2026 , 23:59 , -1 ,   1.740
14/03/2026 , 06:28 ,  1 ,   3.920
14/03/2026 , 13:00 , -1 ,   1.440
14/03/2026 , 18:45 ,  1 ,   3.360
15/03/2026 , 00:41 , -1 ,   1.450
15/03/2026 , 07:01 ,  1 ,   4.180
15/03/2026 , 13:31 , -1 ,   1.210
15/03/2026 , 19:15 ,  1 ,   3.610
16/03/2026 , 01:16 , -1 ,   1.170
16/03/2026 , 07:32 ,  1 ,   4.390
16/03/2026 , 14:01 , -1 ,   0.990
16/03/2026 , 19:45 ,  1 ,   3.850
17/03/2026 , 01:50 , -1 ,   0.950
17/03/2026 , 08:01 ,  1 ,   4.560
17/03/2026 , 14:31 , -1 ,   0.800
17/03/2026 , 20:17 ,  1 ,   4.080
18/03/2026 , 02:26 , -1 ,   0.770
18/03/2026 , 08:33 ,  1 ,   4.650
18/03/2026 , 15:02 , -1 ,   0.640
18/03/2026 , 20:53 ,  1 ,   4.290
19/03/2026 , 03:02 , -1 ,   0.680
19/03/2026 , 09:07 ,  1 ,   4.650
19/03/2026 , 15:34 , -1 ,   0.550
19/03/2026 , 21:30 ,  1 ,   4.450
20/03/2026 , 03:41 , -1 ,   0.680
20/03/2026 , 09:42 ,  1 ,   4.540
20/03/2026 , 16:07 , -1 ,   0.550
20/03/2026 , 22:11 ,  1 ,   4.530
21/03/2026 , 04:21 , -1 ,   0.790
21/03/2026 , 10:19 ,  1 ,   4.310
21/03/2026 , 16:39 , -1 ,   0.660
21/03/2026 , 22:52 ,  1 ,   4.510
22/03/2026 , 05:05 , -1 ,   1.000
22/03/2026 , 10:59 ,  1 ,   3.980
22/03/2026 , 17:14 , -1 ,   0.880
22/03/2026 , 23:38 ,  1 ,   4.390
23/03/2026 , 05:56 , -1 ,   1.280
23/03/2026 , 11:45 ,  1 ,   3.600
23/03/2026 , 17:55 , -1 ,   1.170
24/03/2026 , 00:33 ,  1 ,   4.190
24/03/2026 , 07:01 , -1 ,   1.580
24/03/2026 , 12:48 ,  1 ,   3.210
24/03/2026 , 18:55 , -1 ,   1.510
25/03/2026 , 01:44 ,  1 ,   3.980
25/03/2026 , 08:34 , -1 ,   1.780
25/03/2026 , 14:22 ,  1 ,   2.940
25/03/2026 , 20:30 , -1 ,   1.760
26/03/2026 , 03:19 ,  1 ,   3.890
26/03/2026 , 10:30 , -1 ,   1.690
26/03/2026 , 16:29 ,  1 ,   3.000
26/03/2026 , 22:21 , -1 ,   1.720
27/03/2026 , 04:55 ,  1 ,   4.050
27/03/2026 , 11:52 , -1 ,   1.390
27/03/2026 , 17:49 ,  1 ,   3.320
27/03/2026 , 23:44 , -1 ,   1.440
28/03/2026 , 06:00 ,  1 ,   4.300
28/03/2026 , 12:44 , -1 ,   1.100
28/03/2026 , 18:40 ,  1 ,   3.640
29/03/2026 , 00:41 , -1 ,   1.150
29/03/2026 , 06:47 ,  1 ,   4.480
29/03/2026 , 13:25 , -1 ,   0.900
29/03/2026 , 19:20 ,  1 ,   3.890
30/03/2026 , 01:26 , -1 ,   0.950
30/03/2026 , 07:27 ,  1 ,   4.560
30/03/2026 , 14:00 , -1 ,   0.790
30/03/2026 , 19:56 ,  1 ,   4.080
31/03/2026 , 02:06 , -1 ,   0.850
31/03/2026 , 08:02 ,  1 ,   4.560
31/03/2026 , 14:31 , -1 ,   0.740
31/03/2026 , 20:30 ,  1 ,   4.220
01/04/2026 , 02:42 , -1 ,   0.830
01/04/2026 , 08:35 ,  1 ,   4.480
01/04/2026 , 15:00 , -1 ,   0.720
01/04/2026 , 21:02 ,  1 ,   4.310
02/04/2026 , 03:15 , -1 ,   0.870
02/04/2026 , 09:06 ,  1 ,   4.330
02/04/2026 , 15:24 , -1 ,   0.750
02/04/2026 , 21:34 ,  1 ,   4.350
03/04/2026 , 03:47 , -1 ,   0.970
03/04/2026 , 09:36 ,  1 ,   4.130
03/04/2026 , 15:47 , -1 ,   0.830
03/04/2026 , 22:04 ,  1 ,   4.330
04/04/2026 , 04:19 , -1 ,   1.120
04/04/2026 , 10:04 ,  1 ,   3.890
04/04/2026 , 16:09 , -1 ,   0.960
04/04/2026 , 22:34 ,  1 ,   4.240
05/04/2026 , 04:50 , -1 ,   1.300
05/04/2026 , 10:30 ,  1 ,   3.620
05/04/2026 , 16:30 , -1 ,   1.140
05/04/2026 , 23:02 ,  1 ,   4.080
06/04/2026 , 05:24 , -1 ,   1.530
06/04/2026 , 10:59 ,  1 ,   3.340
06/04/2026 , 16:52 , -1 ,   1.360
06/04/2026 , 23:35 ,  1 ,   3.870
07/04/2026 , 06:05 , -1 ,   1.760
07/04/2026 , 11:31 ,  1 ,   3.070
07/04/2026 , 17:18 , -1 ,   1.620
08/04/2026 , 00:20 ,  1 ,   3.640
08/04/2026 , 07:08 , -1 ,   1.990
08/04/2026 , 12:28 ,  1 ,   2.800
08/04/2026 , 17:59 , -1 ,   1.900
09/04/2026 , 01:35 ,  1 ,   3.430
09/04/2026 , 08:43 , -1 ,   2.080
09/04/2026 , 14:19 ,  1 ,   2.660
09/04/2026 , 19:45 , -1 ,   2.140
10/04/2026 , 03:14 ,  1 ,   3.390
10/04/2026 , 10:23 , -1 ,   1.960
10/04/2026 , 16:08 ,  1 ,   2.780
10/04/2026 , 21:53 , -1 ,   2.090
11/04/2026 , 04:35 ,  1 ,   3.560
11/04/2026 , 11:26 , -1 ,   1.690
11/04/2026 , 17:19 ,  1 ,   3.060
11/04/2026 , 23:08 , -1 ,   1.820
12/04/2026 , 05:31 ,  1 ,   3.820
12/04/2026 , 12:08 , -1 ,   1.400
12/04/2026 , 18:02 ,  1 ,   3.380
12/04/2026 , 23:58 , -1 ,   1.520
13/04/2026 , 06:12 ,  1 ,   4.070
13/04/2026 , 12:44 , -1 ,   1.130
13/04/2026 , 18:37 ,  1 ,   3.700
14/04/2026 , 00:40 , -1 ,   1.250
14/04/2026 , 06:46 ,  1 ,   4.260
14/04/2026 , 13:16 , -1 ,   0.880
14/04/2026 , 19:11 ,  1 ,   4.000
15/04/2026 , 01:19 , -1 ,   1.020
15/04/2026 , 07:21 ,  1 ,   4.390
15/04/2026 , 13:49 , -1 ,   0.670
15/04/2026 , 19:46 ,  1 ,   4.290
16/04/2026 , 02:00 , -1 ,   0.840
16/04/2026 , 07:57 ,  1 ,   4.430
16/04/2026 , 14:24 , -1 ,   0.510
16/04/2026 , 20:25 ,  1 ,   4.540
17/04/2026 , 02:43 , -1 ,   0.730
17/04/2026 , 08:36 ,  1 ,   4.380
17/04/2026 , 14:59 , -1 ,   0.440
17/04/2026 , 21:07 ,  1 ,   4.720
18/04/2026 , 03:28 , -1 ,   0.710
18/04/2026 , 09:17 ,  1 ,   4.230
18/04/2026 , 15:35 , -1 ,   0.480
18/04/2026 , 21:51 ,  1 ,   4.790
19/04/2026 , 04:15 , -1 ,   0.790
19/04/2026 , 10:02 ,  1 ,   3.990
19/04/2026 , 16:14 , -1 ,   0.630
19/04/2026 , 22:38 ,  1 ,   4.740
20/04/2026 , 05:07 , -1 ,   0.960
20/04/2026 , 10:51 ,  1 ,   3.680
20/04/2026 , 16:55 , -1 ,   0.880
20/04/2026 , 23:30 ,  1 ,   4.580
21/04/2026 , 06:05 , -1 ,   1.190
21/04/2026 , 11:47 ,  1 ,   3.360
21/04/2026 , 17:45 , -1 ,   1.200
22/04/2026 , 00:29 ,  1 ,   4.350
22/04/2026 , 07:14 , -1 ,   1.410
22/04/2026 , 12:57 ,  1 ,   3.090
22/04/2026 , 18:55 , -1 ,   1.520
23/04/2026 , 01:40 ,  1 ,   4.130
23/04/2026 , 08:38 , -1 ,   1.520
23/04/2026 , 14:33 ,  1 ,   2.980
23/04/2026 , 20:31 , -1 ,   1.700
24/04/2026 , 03:05 ,  1 ,   4.030
24/04/2026 , 10:09 , -1 ,   1.430
24/04/2026 , 16:16 ,  1 ,   3.140
24/04/2026 , 22:08 , -1 ,   1.630
25/04/2026 , 04:26 ,  1 ,   4.080
25/04/2026 , 11:17 , -1 ,   1.240
25/04/2026 , 17:26 ,  1 ,   3.440
25/04/2026 , 23:21 , -1 ,   1.430
26/04/2026 , 05:27 ,  1 ,   4.170
26/04/2026 , 12:08 , -1 ,   1.050
26/04/2026 , 18:15 ,  1 ,   3.730
27/04/2026 , 00:17 , -1 ,   1.240
27/04/2026 , 06:15 ,  1 ,   4.220
27/04/2026 , 12:48 , -1 ,   0.920
27/04/2026 , 18:56 ,  1 ,   3.960
28/04/2026 , 01:03 , -1 ,   1.120
28/04/2026 , 06:55 ,  1 ,   4.200
28/04/2026 , 13:23 , -1 ,   0.850
28/04/2026 , 19:32 ,  1 ,   4.130
29/04/2026 , 01:45 , -1 ,   1.070
29/04/2026 , 07:31 ,  1 ,   4.130
29/04/2026 , 13:54 , -1 ,   0.810
29/04/2026 , 20:06 ,  1 ,   4.270
30/04/2026 , 02:23 , -1 ,   1.050
30/04/2026 , 08:05 ,  1 ,   4.030
30/04/2026 , 14:21 , -1 ,   0.810
30/04/2026 , 20:39 ,  1 ,   4.360
01/05/2026 , 02:59 , -1 ,   1.070
01/05/2026 , 08:39 ,  1 ,   3.900
01/05/2026 , 14:46 , -1 ,   0.830
01/05/2026 , 21:11 ,  1 ,   4.390
02/05/2026 , 03:32 , -1 ,   1.110
02/05/2026 , 09:11 ,  1 ,   3.740
02/05/2026 , 15:11 , -1 ,   0.900
02/05/2026 , 21:42 ,  1 ,   4.360
03/05/2026 , 04:05 , -1 ,   1.180
03/05/2026 , 09:42 ,  1 ,   3.560
03/05/2026 , 15:35 , -1 ,   1.000
03/05/2026 , 22:11 ,  1 ,   4.280
04/05/2026 , 04:38 , -1 ,   1.300
04/05/2026 , 10:12 ,  1 ,   3.380
04/05/2026 , 16:00 , -1 ,   1.140
04/05/2026 , 22:41 ,  1 ,   4.140
05/05/2026 , 05:13 , -1 ,   1.440
05/05/2026 , 10:43 ,  1 ,   3.210
05/05/2026 , 16:27 , -1 ,   1.310
05/05/2026 , 23:14 ,  1 ,   3.970
06/05/2026 , 05:52 , -1 ,   1.590
06/05/2026 , 11:20 ,  1 ,   3.040
06/05/2026 , 17:00 , -1 ,   1.510
06/05/2026 , 23:58 ,  1 ,   3.790
07/05/2026 , 06:45 , -1 ,   1.740
07/05/2026 , 12:13 ,  1 ,   2.880
07/05/2026 , 17:45 , -1 ,   1.730
08/05/2026 , 00:56 ,  1 ,   3.630
08/05/2026 , 07:50 , -1 ,   1.820
08/05/2026 , 13:29 ,  1 ,   2.800
08/05/2026 , 19:01 , -1 ,   1.920
09/05/2026 , 02:10 ,  1 ,   3.570
09/05/2026 , 09:07 , -1 ,   1.760
09/05/2026 , 14:59 ,  1 ,   2.860
09/05/2026 , 20:43 , -1 ,   1.950
10/05/2026 , 03:22 ,  1 ,   3.620
10/05/2026 , 10:14 , -1 ,   1.570
10/05/2026 , 16:13 ,  1 ,   3.090
10/05/2026 , 22:06 , -1 ,   1.810
11/05/2026 , 04:23 ,  1 ,   3.760
11/05/2026 , 11:06 , -1 ,   1.320
11/05/2026 , 17:09 ,  1 ,   3.410
11/05/2026 , 23:09 , -1 ,   1.580
12/05/2026 , 05:13 ,  1 ,   3.910
12/05/2026 , 11:49 , -1 ,   1.050
