Tidal readings provided on 24 Nov 2025 10:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,058009B
Tidal Station Name                         =,URANGAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 17
Longitude Degrees Minutes                  =, 152 54
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 11028
Elevation of Benchmark relative to Station Datum (metres) =,5.835
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:20
Height of first reading (metres)           =,0.740
Date and time of last reading              =,31 12 2026 21:04
Height of last reading (metres)            =,1.150
Date and time of Maximum Height            =,25 12 2026 09:33
Maximum Height (metres)                    =,4.230
Date of Minimum Height                     =,13 08 2026 15:05
Minimum height (metres)                    =,0.390
CONSTITUENTS
Name of Constituents File                  =, CN N058009B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
18/03/2026 , 01:58 , -1 ,   0.750
18/03/2026 , 08:11 ,  1 ,   3.870
18/03/2026 , 14:44 , -1 ,   0.720
18/03/2026 , 20:34 ,  1 ,   3.630
19/03/2026 , 02:40 , -1 ,   0.660
19/03/2026 , 08:45 ,  1 ,   3.900
19/03/2026 , 15:18 , -1 ,   0.630
19/03/2026 , 21:14 ,  1 ,   3.770
20/03/2026 , 03:21 , -1 ,   0.650
20/03/2026 , 09:20 ,  1 ,   3.830
20/03/2026 , 15:52 , -1 ,   0.600
20/03/2026 , 21:54 ,  1 ,   3.820
21/03/2026 , 04:02 , -1 ,   0.730
21/03/2026 , 09:55 ,  1 ,   3.670
21/03/2026 , 16:25 , -1 ,   0.660
21/03/2026 , 22:36 ,  1 ,   3.800
22/03/2026 , 04:45 , -1 ,   0.900
22/03/2026 , 10:31 ,  1 ,   3.420
22/03/2026 , 16:58 , -1 ,   0.790
22/03/2026 , 23:21 ,  1 ,   3.690
23/03/2026 , 05:32 , -1 ,   1.130
23/03/2026 , 11:13 ,  1 ,   3.120
23/03/2026 , 17:34 , -1 ,   0.980
24/03/2026 , 00:14 ,  1 ,   3.530
24/03/2026 , 06:32 , -1 ,   1.380
24/03/2026 , 12:08 ,  1 ,   2.810
24/03/2026 , 18:24 , -1 ,   1.210
25/03/2026 , 01:20 ,  1 ,   3.370
25/03/2026 , 07:54 , -1 ,   1.560
25/03/2026 , 13:33 ,  1 ,   2.570
25/03/2026 , 19:44 , -1 ,   1.410
26/03/2026 , 02:43 ,  1 ,   3.290
26/03/2026 , 09:33 , -1 ,   1.580
26/03/2026 , 15:20 ,  1 ,   2.530
26/03/2026 , 21:27 , -1 ,   1.450
27/03/2026 , 04:11 ,  1 ,   3.350
27/03/2026 , 11:01 , -1 ,   1.410
27/03/2026 , 16:55 ,  1 ,   2.710
27/03/2026 , 22:52 , -1 ,   1.300
28/03/2026 , 05:21 ,  1 ,   3.530
28/03/2026 , 12:01 , -1 ,   1.190
28/03/2026 , 17:58 ,  1 ,   2.970
28/03/2026 , 23:55 , -1 ,   1.090
29/03/2026 , 06:14 ,  1 ,   3.700
29/03/2026 , 12:47 , -1 ,   1.000
29/03/2026 , 18:45 ,  1 ,   3.220
30/03/2026 , 00:45 , -1 ,   0.930
30/03/2026 , 06:57 ,  1 ,   3.800
30/03/2026 , 13:27 , -1 ,   0.870
30/03/2026 , 19:26 ,  1 ,   3.400
31/03/2026 , 01:30 , -1 ,   0.830
31/03/2026 , 07:34 ,  1 ,   3.830
31/03/2026 , 14:00 , -1 ,   0.790
31/03/2026 , 20:03 ,  1 ,   3.530
01/04/2026 , 02:11 , -1 ,   0.810
01/04/2026 , 08:09 ,  1 ,   3.790
01/04/2026 , 14:31 , -1 ,   0.750
01/04/2026 , 20:37 ,  1 ,   3.600
02/04/2026 , 02:48 , -1 ,   0.840
02/04/2026 , 08:41 ,  1 ,   3.690
02/04/2026 , 14:59 , -1 ,   0.740
02/04/2026 , 21:09 ,  1 ,   3.630
03/04/2026 , 03:23 , -1 ,   0.920
03/04/2026 , 09:11 ,  1 ,   3.550
03/04/2026 , 15:24 , -1 ,   0.760
03/04/2026 , 21:38 ,  1 ,   3.610
04/04/2026 , 03:58 , -1 ,   1.040
04/04/2026 , 09:39 ,  1 ,   3.380
04/04/2026 , 15:48 , -1 ,   0.820
04/04/2026 , 22:07 ,  1 ,   3.550
05/04/2026 , 04:30 , -1 ,   1.190
05/04/2026 , 10:06 ,  1 ,   3.170
05/04/2026 , 16:14 , -1 ,   0.920
05/04/2026 , 22:36 ,  1 ,   3.440
06/04/2026 , 05:05 , -1 ,   1.360
06/04/2026 , 10:34 ,  1 ,   2.960
06/04/2026 , 16:41 , -1 ,   1.070
06/04/2026 , 23:07 ,  1 ,   3.300
07/04/2026 , 05:45 , -1 ,   1.550
07/04/2026 , 11:07 ,  1 ,   2.740
07/04/2026 , 17:13 , -1 ,   1.260
07/04/2026 , 23:46 ,  1 ,   3.130
08/04/2026 , 06:46 , -1 ,   1.710
08/04/2026 , 11:52 ,  1 ,   2.540
08/04/2026 , 17:52 , -1 ,   1.460
09/04/2026 , 00:48 ,  1 ,   2.960
09/04/2026 , 08:15 , -1 ,   1.790
09/04/2026 , 13:17 ,  1 ,   2.390
09/04/2026 , 18:57 , -1 ,   1.650
10/04/2026 , 02:27 ,  1 ,   2.890
10/04/2026 , 09:36 , -1 ,   1.740
10/04/2026 , 15:03 ,  1 ,   2.410
10/04/2026 , 20:44 , -1 ,   1.700
11/04/2026 , 03:51 ,  1 ,   2.980
11/04/2026 , 10:41 , -1 ,   1.580
11/04/2026 , 16:17 ,  1 ,   2.580
11/04/2026 , 22:06 , -1 ,   1.570
12/04/2026 , 04:52 ,  1 ,   3.150
12/04/2026 , 11:30 , -1 ,   1.380
12/04/2026 , 17:15 ,  1 ,   2.810
12/04/2026 , 23:07 , -1 ,   1.370
13/04/2026 , 05:38 ,  1 ,   3.340
13/04/2026 , 12:13 , -1 ,   1.160
13/04/2026 , 18:02 ,  1 ,   3.080
13/04/2026 , 23:59 , -1 ,   1.160
14/04/2026 , 06:18 ,  1 ,   3.520
14/04/2026 , 12:51 , -1 ,   0.950
14/04/2026 , 18:45 ,  1 ,   3.360
15/04/2026 , 00:46 , -1 ,   0.980
15/04/2026 , 06:57 ,  1 ,   3.660
15/04/2026 , 13:28 , -1 ,   0.750
15/04/2026 , 19:27 ,  1 ,   3.610
16/04/2026 , 01:32 , -1 ,   0.830
16/04/2026 , 07:35 ,  1 ,   3.720
16/04/2026 , 14:05 , -1 ,   0.610
16/04/2026 , 20:09 ,  1 ,   3.830
17/04/2026 , 02:19 , -1 ,   0.740
17/04/2026 , 08:15 ,  1 ,   3.710
17/04/2026 , 14:42 , -1 ,   0.520
17/04/2026 , 20:51 ,  1 ,   3.970
18/04/2026 , 03:06 , -1 ,   0.730
18/04/2026 , 08:54 ,  1 ,   3.610
18/04/2026 , 15:18 , -1 ,   0.510
18/04/2026 , 21:35 ,  1 ,   4.020
19/04/2026 , 03:54 , -1 ,   0.800
19/04/2026 , 09:35 ,  1 ,   3.430
19/04/2026 , 15:56 , -1 ,   0.600
19/04/2026 , 22:20 ,  1 ,   3.980
20/04/2026 , 04:45 , -1 ,   0.940
20/04/2026 , 10:19 ,  1 ,   3.190
20/04/2026 , 16:34 , -1 ,   0.750
20/04/2026 , 23:10 ,  1 ,   3.840
21/04/2026 , 05:41 , -1 ,   1.120
21/04/2026 , 11:11 ,  1 ,   2.930
21/04/2026 , 17:17 , -1 ,   0.970
22/04/2026 , 00:06 ,  1 ,   3.660
22/04/2026 , 06:46 , -1 ,   1.300
22/04/2026 , 12:17 ,  1 ,   2.690
22/04/2026 , 18:15 , -1 ,   1.210
23/04/2026 , 01:13 ,  1 ,   3.490
23/04/2026 , 08:01 , -1 ,   1.400
23/04/2026 , 13:45 ,  1 ,   2.580
23/04/2026 , 19:37 , -1 ,   1.400
24/04/2026 , 02:28 ,  1 ,   3.390
24/04/2026 , 09:19 , -1 ,   1.390
24/04/2026 , 15:16 ,  1 ,   2.630
24/04/2026 , 21:14 , -1 ,   1.430
25/04/2026 , 03:43 ,  1 ,   3.400
25/04/2026 , 10:30 , -1 ,   1.270
25/04/2026 , 16:33 ,  1 ,   2.820
25/04/2026 , 22:31 , -1 ,   1.320
26/04/2026 , 04:46 ,  1 ,   3.460
26/04/2026 , 11:24 , -1 ,   1.120
26/04/2026 , 17:32 ,  1 ,   3.050
26/04/2026 , 23:32 , -1 ,   1.190
27/04/2026 , 05:38 ,  1 ,   3.520
27/04/2026 , 12:08 , -1 ,   0.990
27/04/2026 , 18:20 ,  1 ,   3.270
28/04/2026 , 00:22 , -1 ,   1.090
28/04/2026 , 06:21 ,  1 ,   3.540
28/04/2026 , 12:45 , -1 ,   0.890
28/04/2026 , 19:00 ,  1 ,   3.440
29/04/2026 , 01:07 , -1 ,   1.040
29/04/2026 , 07:00 ,  1 ,   3.520
29/04/2026 , 13:19 , -1 ,   0.820
29/04/2026 , 19:37 ,  1 ,   3.550
30/04/2026 , 01:49 , -1 ,   1.020
30/04/2026 , 07:36 ,  1 ,   3.460
30/04/2026 , 13:49 , -1 ,   0.770
30/04/2026 , 20:11 ,  1 ,   3.630
01/05/2026 , 02:29 , -1 ,   1.030
01/05/2026 , 08:09 ,  1 ,   3.370
01/05/2026 , 14:17 , -1 ,   0.750
01/05/2026 , 20:43 ,  1 ,   3.660
02/05/2026 , 03:07 , -1 ,   1.070
02/05/2026 , 08:41 ,  1 ,   3.260
02/05/2026 , 14:45 , -1 ,   0.770
02/05/2026 , 21:14 ,  1 ,   3.640
03/05/2026 , 03:45 , -1 ,   1.130
03/05/2026 , 09:12 ,  1 ,   3.130
03/05/2026 , 15:14 , -1 ,   0.820
03/05/2026 , 21:43 ,  1 ,   3.580
04/05/2026 , 04:21 , -1 ,   1.230
04/05/2026 , 09:41 ,  1 ,   2.980
04/05/2026 , 15:43 , -1 ,   0.910
04/05/2026 , 22:13 ,  1 ,   3.480
05/05/2026 , 04:59 , -1 ,   1.340
05/05/2026 , 10:13 ,  1 ,   2.840
05/05/2026 , 16:14 , -1 ,   1.040
05/05/2026 , 22:45 ,  1 ,   3.360
06/05/2026 , 05:42 , -1 ,   1.460
06/05/2026 , 10:48 ,  1 ,   2.710
06/05/2026 , 16:48 , -1 ,   1.190
06/05/2026 , 23:25 ,  1 ,   3.220
07/05/2026 , 06:33 , -1 ,   1.560
07/05/2026 , 11:35 ,  1 ,   2.580
07/05/2026 , 17:29 , -1 ,   1.350
08/05/2026 , 00:17 ,  1 ,   3.100
08/05/2026 , 07:36 , -1 ,   1.610
08/05/2026 , 12:45 ,  1 ,   2.500
08/05/2026 , 18:25 , -1 ,   1.500
09/05/2026 , 01:29 ,  1 ,   3.040
09/05/2026 , 08:40 , -1 ,   1.570
09/05/2026 , 14:09 ,  1 ,   2.520
09/05/2026 , 19:45 , -1 ,   1.580
10/05/2026 , 02:41 ,  1 ,   3.070
10/05/2026 , 09:39 , -1 ,   1.460
10/05/2026 , 15:23 ,  1 ,   2.660
10/05/2026 , 21:09 , -1 ,   1.540
11/05/2026 , 03:43 ,  1 ,   3.160
11/05/2026 , 10:32 , -1 ,   1.280
11/05/2026 , 16:27 ,  1 ,   2.880
11/05/2026 , 22:19 , -1 ,   1.410
12/05/2026 , 04:37 ,  1 ,   3.280
12/05/2026 , 11:20 , -1 ,   1.070
