Tidal readings provided on 30 Oct 2025 14:48 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,060008A
Tidal Station Name                         =,HAY POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 16
Longitude Degrees Minutes                  =, 149 18
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 38627
Elevation of Benchmark relative to Station Datum (metres) =,18.04
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:41
Height of first reading (metres)           =,0.940
Date and time of last reading              =,31 12 2026 23:44
Height of last reading (metres)            =,1.620
Date and time of Maximum Height            =,25 12 2026 11:40
Maximum Height (metres)                    =,6.950
Date of Minimum Height                     =,12 08 2026 16:42
Minimum height (metres)                    =,0.460
CONSTITUENTS
Name of Constituents File                  =, CN N060008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/03/2026 , 13:49 ,  1 ,   4.220
09/03/2026 , 20:00 , -1 ,   2.410
10/03/2026 , 02:43 ,  1 ,   4.670
10/03/2026 , 09:26 , -1 ,   3.060
10/03/2026 , 15:01 ,  1 ,   3.740
10/03/2026 , 21:03 , -1 ,   2.820
11/03/2026 , 04:33 ,  1 ,   4.470
11/03/2026 , 12:26 , -1 ,   2.970
11/03/2026 , 18:00 ,  1 ,   3.680
11/03/2026 , 23:29 , -1 ,   2.910
12/03/2026 , 06:33 ,  1 ,   4.710
12/03/2026 , 13:32 , -1 ,   2.550
12/03/2026 , 19:19 ,  1 ,   4.070
13/03/2026 , 00:56 , -1 ,   2.570
13/03/2026 , 07:29 ,  1 ,   5.130
13/03/2026 , 14:10 , -1 ,   2.150
13/03/2026 , 19:58 ,  1 ,   4.480
14/03/2026 , 01:45 , -1 ,   2.150
14/03/2026 , 08:07 ,  1 ,   5.530
14/03/2026 , 14:42 , -1 ,   1.810
14/03/2026 , 20:29 ,  1 ,   4.840
15/03/2026 , 02:24 , -1 ,   1.760
15/03/2026 , 08:40 ,  1 ,   5.870
15/03/2026 , 15:12 , -1 ,   1.540
15/03/2026 , 21:00 ,  1 ,   5.160
16/03/2026 , 03:00 , -1 ,   1.430
16/03/2026 , 09:11 ,  1 ,   6.150
16/03/2026 , 15:43 , -1 ,   1.300
16/03/2026 , 21:30 ,  1 ,   5.450
17/03/2026 , 03:37 , -1 ,   1.170
17/03/2026 , 09:43 ,  1 ,   6.350
17/03/2026 , 16:15 , -1 ,   1.080
17/03/2026 , 22:04 ,  1 ,   5.730
18/03/2026 , 04:15 , -1 ,   0.990
18/03/2026 , 10:15 ,  1 ,   6.470
18/03/2026 , 16:46 , -1 ,   0.890
18/03/2026 , 22:40 ,  1 ,   5.970
19/03/2026 , 04:53 , -1 ,   0.900
19/03/2026 , 10:50 ,  1 ,   6.450
19/03/2026 , 17:19 , -1 ,   0.790
19/03/2026 , 23:15 ,  1 ,   6.140
20/03/2026 , 05:31 , -1 ,   0.950
20/03/2026 , 11:25 ,  1 ,   6.270
20/03/2026 , 17:51 , -1 ,   0.820
20/03/2026 , 23:53 ,  1 ,   6.190
21/03/2026 , 06:11 , -1 ,   1.150
21/03/2026 , 12:01 ,  1 ,   5.920
21/03/2026 , 18:22 , -1 ,   0.990
22/03/2026 , 00:31 ,  1 ,   6.100
22/03/2026 , 06:51 , -1 ,   1.480
22/03/2026 , 12:39 ,  1 ,   5.440
22/03/2026 , 18:56 , -1 ,   1.280
23/03/2026 , 01:15 ,  1 ,   5.880
23/03/2026 , 07:39 , -1 ,   1.880
23/03/2026 , 13:25 ,  1 ,   4.890
23/03/2026 , 19:37 , -1 ,   1.670
24/03/2026 , 02:10 ,  1 ,   5.580
24/03/2026 , 08:45 , -1 ,   2.280
24/03/2026 , 14:31 ,  1 ,   4.360
24/03/2026 , 20:39 , -1 ,   2.110
25/03/2026 , 03:30 ,  1 ,   5.330
25/03/2026 , 10:28 , -1 ,   2.440
25/03/2026 , 16:19 ,  1 ,   4.080
25/03/2026 , 22:24 , -1 ,   2.360
26/03/2026 , 05:14 ,  1 ,   5.350
26/03/2026 , 12:20 , -1 ,   2.160
26/03/2026 , 18:19 ,  1 ,   4.340
27/03/2026 , 00:13 , -1 ,   2.160
27/03/2026 , 06:45 ,  1 ,   5.700
27/03/2026 , 13:35 , -1 ,   1.670
27/03/2026 , 19:33 ,  1 ,   4.860
28/03/2026 , 01:31 , -1 ,   1.720
28/03/2026 , 07:47 ,  1 ,   6.100
28/03/2026 , 14:27 , -1 ,   1.250
28/03/2026 , 20:24 ,  1 ,   5.320
29/03/2026 , 02:28 , -1 ,   1.330
29/03/2026 , 08:34 ,  1 ,   6.360
29/03/2026 , 15:09 , -1 ,   1.010
29/03/2026 , 21:05 ,  1 ,   5.620
30/03/2026 , 03:14 , -1 ,   1.110
30/03/2026 , 09:15 ,  1 ,   6.430
30/03/2026 , 15:45 , -1 ,   0.900
30/03/2026 , 21:41 ,  1 ,   5.810
31/03/2026 , 03:53 , -1 ,   1.040
31/03/2026 , 09:49 ,  1 ,   6.380
31/03/2026 , 16:17 , -1 ,   0.890
31/03/2026 , 22:14 ,  1 ,   5.930
01/04/2026 , 04:29 , -1 ,   1.070
01/04/2026 , 10:21 ,  1 ,   6.240
01/04/2026 , 16:45 , -1 ,   0.900
01/04/2026 , 22:44 ,  1 ,   6.020
02/04/2026 , 05:01 , -1 ,   1.170
02/04/2026 , 10:52 ,  1 ,   6.010
02/04/2026 , 17:12 , -1 ,   0.960
02/04/2026 , 23:14 ,  1 ,   6.040
03/04/2026 , 05:32 , -1 ,   1.350
03/04/2026 , 11:21 ,  1 ,   5.710
03/04/2026 , 17:35 , -1 ,   1.100
03/04/2026 , 23:42 ,  1 ,   5.960
04/04/2026 , 06:01 , -1 ,   1.600
04/04/2026 , 11:48 ,  1 ,   5.330
04/04/2026 , 17:58 , -1 ,   1.310
05/04/2026 , 00:09 ,  1 ,   5.790
05/04/2026 , 06:30 , -1 ,   1.900
05/04/2026 , 12:13 ,  1 ,   4.910
05/04/2026 , 18:18 , -1 ,   1.610
06/04/2026 , 00:35 ,  1 ,   5.540
06/04/2026 , 06:58 , -1 ,   2.240
06/04/2026 , 12:38 ,  1 ,   4.490
06/04/2026 , 18:41 , -1 ,   1.960
07/04/2026 , 01:05 ,  1 ,   5.220
07/04/2026 , 07:34 , -1 ,   2.590
07/04/2026 , 13:10 ,  1 ,   4.070
07/04/2026 , 19:10 , -1 ,   2.340
08/04/2026 , 01:48 ,  1 ,   4.860
08/04/2026 , 08:35 , -1 ,   2.900
08/04/2026 , 14:08 ,  1 ,   3.700
08/04/2026 , 19:58 , -1 ,   2.740
09/04/2026 , 03:07 ,  1 ,   4.570
09/04/2026 , 11:07 , -1 ,   2.940
09/04/2026 , 16:37 ,  1 ,   3.600
09/04/2026 , 21:49 , -1 ,   2.970
10/04/2026 , 05:10 ,  1 ,   4.620
10/04/2026 , 12:32 , -1 ,   2.600
10/04/2026 , 18:19 ,  1 ,   3.950
10/04/2026 , 23:52 , -1 ,   2.740
11/04/2026 , 06:26 ,  1 ,   4.970
11/04/2026 , 13:16 , -1 ,   2.200
11/04/2026 , 19:08 ,  1 ,   4.410
12/04/2026 , 00:56 , -1 ,   2.320
12/04/2026 , 07:13 ,  1 ,   5.380
12/04/2026 , 13:52 , -1 ,   1.800
12/04/2026 , 19:45 ,  1 ,   4.870
13/04/2026 , 01:43 , -1 ,   1.900
13/04/2026 , 07:52 ,  1 ,   5.740
13/04/2026 , 14:27 , -1 ,   1.450
13/04/2026 , 20:21 ,  1 ,   5.290
14/04/2026 , 02:26 , -1 ,   1.540
14/04/2026 , 08:29 ,  1 ,   6.010
14/04/2026 , 15:01 , -1 ,   1.140
14/04/2026 , 20:58 ,  1 ,   5.680
15/04/2026 , 03:08 , -1 ,   1.270
15/04/2026 , 09:06 ,  1 ,   6.170
15/04/2026 , 15:36 , -1 ,   0.880
15/04/2026 , 21:35 ,  1 ,   6.030
16/04/2026 , 03:50 , -1 ,   1.070
16/04/2026 , 09:44 ,  1 ,   6.220
16/04/2026 , 16:12 , -1 ,   0.700
16/04/2026 , 22:14 ,  1 ,   6.330
17/04/2026 , 04:33 , -1 ,   0.970
17/04/2026 , 10:23 ,  1 ,   6.130
17/04/2026 , 16:47 , -1 ,   0.620
17/04/2026 , 22:53 ,  1 ,   6.520
18/04/2026 , 05:16 , -1 ,   0.990
18/04/2026 , 11:03 ,  1 ,   5.900
18/04/2026 , 17:24 , -1 ,   0.680
18/04/2026 , 23:34 ,  1 ,   6.570
19/04/2026 , 06:01 , -1 ,   1.150
19/04/2026 , 11:46 ,  1 ,   5.530
19/04/2026 , 18:00 , -1 ,   0.900
20/04/2026 , 00:18 ,  1 ,   6.440
20/04/2026 , 06:50 , -1 ,   1.430
20/04/2026 , 12:33 ,  1 ,   5.070
20/04/2026 , 18:42 , -1 ,   1.250
21/04/2026 , 01:07 ,  1 ,   6.170
21/04/2026 , 07:46 , -1 ,   1.760
21/04/2026 , 13:30 ,  1 ,   4.610
21/04/2026 , 19:31 , -1 ,   1.670
22/04/2026 , 02:08 ,  1 ,   5.840
22/04/2026 , 08:59 , -1 ,   2.030
22/04/2026 , 14:46 ,  1 ,   4.280
22/04/2026 , 20:43 , -1 ,   2.060
23/04/2026 , 03:24 ,  1 ,   5.580
23/04/2026 , 10:28 , -1 ,   2.060
23/04/2026 , 16:24 ,  1 ,   4.240
23/04/2026 , 22:17 , -1 ,   2.230
24/04/2026 , 04:54 ,  1 ,   5.550
24/04/2026 , 11:55 , -1 ,   1.830
24/04/2026 , 18:00 ,  1 ,   4.560
24/04/2026 , 23:53 , -1 ,   2.070
25/04/2026 , 06:15 ,  1 ,   5.730
25/04/2026 , 13:01 , -1 ,   1.490
25/04/2026 , 19:07 ,  1 ,   5.020
26/04/2026 , 01:07 , -1 ,   1.760
26/04/2026 , 07:15 ,  1 ,   5.930
26/04/2026 , 13:53 , -1 ,   1.200
26/04/2026 , 19:58 ,  1 ,   5.420
27/04/2026 , 02:04 , -1 ,   1.500
27/04/2026 , 08:03 ,  1 ,   6.020
27/04/2026 , 14:35 , -1 ,   1.040
27/04/2026 , 20:39 ,  1 ,   5.690
28/04/2026 , 02:51 , -1 ,   1.370
28/04/2026 , 08:44 ,  1 ,   5.970
28/04/2026 , 15:11 , -1 ,   0.980
28/04/2026 , 21:15 ,  1 ,   5.870
29/04/2026 , 03:31 , -1 ,   1.350
29/04/2026 , 09:20 ,  1 ,   5.830
29/04/2026 , 15:43 , -1 ,   0.980
29/04/2026 , 21:48 ,  1 ,   6.000
30/04/2026 , 04:08 , -1 ,   1.380
30/04/2026 , 09:53 ,  1 ,   5.650
30/04/2026 , 16:10 , -1 ,   1.000
30/04/2026 , 22:19 ,  1 ,   6.070
01/05/2026 , 04:42 , -1 ,   1.450
01/05/2026 , 10:26 ,  1 ,   5.430
01/05/2026 , 16:36 , -1 ,   1.060
01/05/2026 , 22:49 ,  1 ,   6.080
02/05/2026 , 05:14 , -1 ,   1.560
02/05/2026 , 10:56 ,  1 ,   5.170
02/05/2026 , 17:01 , -1 ,   1.190
02/05/2026 , 23:17 ,  1 ,   6.000
03/05/2026 , 05:45 , -1 ,   1.730
03/05/2026 , 11:24 ,  1 ,   4.890
03/05/2026 , 17:25 , -1 ,   1.380
03/05/2026 , 23:44 ,  1 ,   5.840
04/05/2026 , 06:13 , -1 ,   1.940
04/05/2026 , 11:50 ,  1 ,   4.600
04/05/2026 , 17:49 , -1 ,   1.620
05/05/2026 , 00:11 ,  1 ,   5.630
05/05/2026 , 06:42 , -1 ,   2.160
05/05/2026 , 12:19 ,  1 ,   4.330
05/05/2026 , 18:15 , -1 ,   1.870
06/05/2026 , 00:41 ,  1 ,   5.380
06/05/2026 , 07:18 , -1 ,   2.390
06/05/2026 , 12:55 ,  1 ,   4.080
06/05/2026 , 18:48 , -1 ,   2.160
07/05/2026 , 01:21 ,  1 ,   5.120
07/05/2026 , 08:11 , -1 ,   2.580
07/05/2026 , 13:50 ,  1 ,   3.880
07/05/2026 , 19:36 , -1 ,   2.440
08/05/2026 , 02:21 ,  1 ,   4.900
08/05/2026 , 09:31 , -1 ,   2.650
08/05/2026 , 15:18 ,  1 ,   3.810
08/05/2026 , 20:51 , -1 ,   2.650
09/05/2026 , 03:44 ,  1 ,   4.840
09/05/2026 , 11:00 , -1 ,   2.480
09/05/2026 , 16:56 ,  1 ,   4.010
09/05/2026 , 22:30 , -1 ,   2.630
10/05/2026 , 05:06 ,  1 ,   5.000
10/05/2026 , 12:04 , -1 ,   2.140
10/05/2026 , 18:03 ,  1 ,   4.410
10/05/2026 , 23:52 , -1 ,   2.370
11/05/2026 , 06:09 ,  1 ,   5.280
11/05/2026 , 12:52 , -1 ,   1.740
11/05/2026 , 18:56 ,  1 ,   4.890
12/05/2026 , 00:55 , -1 ,   2.030
12/05/2026 , 07:00 ,  1 ,   5.530
12/05/2026 , 13:35 , -1 ,   1.370
