Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,013003A
Tidal Station Name                         =,TIN CAN BAY SNAPPER CREEK
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 54
Longitude Degrees Minutes                  =, 153 0
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 18448
Elevation of Benchmark relative to Station Datum (metres) =,2.907
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:11
Height of first reading (metres)           =,0.430
Date and time of last reading              =,31 12 2026 21:20
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,04 01 2026 10:23
Maximum Height (metres)                    =,2.700
Date of Minimum Height                     =,27 10 2026 02:33
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N013003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
11/02/2026 , 04:23 ,  1 ,   2.010
11/02/2026 , 10:15 , -1 ,   1.130
11/02/2026 , 16:06 ,  1 ,   1.460
11/02/2026 , 22:17 , -1 ,   0.850
12/02/2026 , 05:28 ,  1 ,   2.040
12/02/2026 , 11:28 , -1 ,   1.040
12/02/2026 , 18:09 ,  1 ,   1.500
12/02/2026 , 23:13 , -1 ,   0.830
13/02/2026 , 06:27 ,  1 ,   2.100
13/02/2026 , 12:25 , -1 ,   0.930
13/02/2026 , 19:11 ,  1 ,   1.610
14/02/2026 , 00:03 , -1 ,   0.770
14/02/2026 , 07:19 ,  1 ,   2.160
14/02/2026 , 13:06 , -1 ,   0.830
14/02/2026 , 19:56 ,  1 ,   1.740
15/02/2026 , 00:47 , -1 ,   0.670
15/02/2026 , 08:05 ,  1 ,   2.240
15/02/2026 , 13:42 , -1 ,   0.760
15/02/2026 , 20:35 ,  1 ,   1.850
16/02/2026 , 01:28 , -1 ,   0.570
16/02/2026 , 08:46 ,  1 ,   2.310
16/02/2026 , 14:14 , -1 ,   0.710
16/02/2026 , 21:12 ,  1 ,   1.960
17/02/2026 , 02:07 , -1 ,   0.470
17/02/2026 , 09:22 ,  1 ,   2.370
17/02/2026 , 14:46 , -1 ,   0.660
17/02/2026 , 21:48 ,  1 ,   2.040
18/02/2026 , 02:45 , -1 ,   0.410
18/02/2026 , 09:55 ,  1 ,   2.410
18/02/2026 , 15:20 , -1 ,   0.620
18/02/2026 , 22:25 ,  1 ,   2.090
19/02/2026 , 03:25 , -1 ,   0.390
19/02/2026 , 10:25 ,  1 ,   2.410
19/02/2026 , 15:56 , -1 ,   0.590
19/02/2026 , 23:02 ,  1 ,   2.130
20/02/2026 , 04:05 , -1 ,   0.430
20/02/2026 , 10:55 ,  1 ,   2.360
20/02/2026 , 16:33 , -1 ,   0.560
20/02/2026 , 23:43 ,  1 ,   2.150
21/02/2026 , 04:49 , -1 ,   0.530
21/02/2026 , 11:25 ,  1 ,   2.260
21/02/2026 , 17:14 , -1 ,   0.560
22/02/2026 , 00:26 ,  1 ,   2.160
22/02/2026 , 05:38 , -1 ,   0.680
22/02/2026 , 11:59 ,  1 ,   2.110
22/02/2026 , 17:58 , -1 ,   0.590
23/02/2026 , 01:15 ,  1 ,   2.160
23/02/2026 , 06:34 , -1 ,   0.850
23/02/2026 , 12:37 ,  1 ,   1.920
23/02/2026 , 18:48 , -1 ,   0.660
24/02/2026 , 02:15 ,  1 ,   2.170
24/02/2026 , 07:44 , -1 ,   1.000
24/02/2026 , 13:30 ,  1 ,   1.710
24/02/2026 , 19:51 , -1 ,   0.760
25/02/2026 , 03:25 ,  1 ,   2.190
25/02/2026 , 09:16 , -1 ,   1.090
25/02/2026 , 15:09 ,  1 ,   1.550
25/02/2026 , 21:14 , -1 ,   0.840
26/02/2026 , 04:45 ,  1 ,   2.240
26/02/2026 , 11:02 , -1 ,   1.040
26/02/2026 , 17:28 ,  1 ,   1.560
26/02/2026 , 22:40 , -1 ,   0.830
27/02/2026 , 06:03 ,  1 ,   2.320
27/02/2026 , 12:18 , -1 ,   0.930
27/02/2026 , 18:48 ,  1 ,   1.710
27/02/2026 , 23:50 , -1 ,   0.760
28/02/2026 , 07:11 ,  1 ,   2.420
28/02/2026 , 13:10 , -1 ,   0.820
28/02/2026 , 19:46 ,  1 ,   1.900
01/03/2026 , 00:46 , -1 ,   0.650
01/03/2026 , 08:07 ,  1 ,   2.490
01/03/2026 , 13:51 , -1 ,   0.750
01/03/2026 , 20:33 ,  1 ,   2.060
02/03/2026 , 01:35 , -1 ,   0.570
02/03/2026 , 08:55 ,  1 ,   2.530
02/03/2026 , 14:29 , -1 ,   0.710
02/03/2026 , 21:15 ,  1 ,   2.200
03/03/2026 , 02:18 , -1 ,   0.520
03/03/2026 , 09:32 ,  1 ,   2.510
03/03/2026 , 15:03 , -1 ,   0.690
03/03/2026 , 21:53 ,  1 ,   2.280
04/03/2026 , 02:59 , -1 ,   0.520
04/03/2026 , 10:02 ,  1 ,   2.450
04/03/2026 , 15:36 , -1 ,   0.680
04/03/2026 , 22:30 ,  1 ,   2.320
05/03/2026 , 03:38 , -1 ,   0.570
05/03/2026 , 10:26 ,  1 ,   2.360
05/03/2026 , 16:08 , -1 ,   0.670
05/03/2026 , 23:04 ,  1 ,   2.330
06/03/2026 , 04:17 , -1 ,   0.660
06/03/2026 , 10:45 ,  1 ,   2.250
06/03/2026 , 16:40 , -1 ,   0.670
06/03/2026 , 23:40 ,  1 ,   2.300
07/03/2026 , 04:58 , -1 ,   0.760
07/03/2026 , 11:02 ,  1 ,   2.130
07/03/2026 , 17:12 , -1 ,   0.680
08/03/2026 , 00:15 ,  1 ,   2.250
08/03/2026 , 05:41 , -1 ,   0.870
08/03/2026 , 11:22 ,  1 ,   2.000
08/03/2026 , 17:45 , -1 ,   0.730
09/03/2026 , 00:54 ,  1 ,   2.180
09/03/2026 , 06:30 , -1 ,   0.970
09/03/2026 , 11:47 ,  1 ,   1.850
09/03/2026 , 18:21 , -1 ,   0.810
10/03/2026 , 01:36 ,  1 ,   2.100
10/03/2026 , 07:25 , -1 ,   1.040
10/03/2026 , 12:23 ,  1 ,   1.690
10/03/2026 , 19:10 , -1 ,   0.900
11/03/2026 , 02:27 ,  1 ,   2.020
11/03/2026 , 08:29 , -1 ,   1.070
11/03/2026 , 13:17 ,  1 ,   1.530
11/03/2026 , 20:17 , -1 ,   0.990
12/03/2026 , 03:28 ,  1 ,   1.960
12/03/2026 , 09:38 , -1 ,   1.050
12/03/2026 , 15:07 ,  1 ,   1.430
12/03/2026 , 21:34 , -1 ,   1.010
13/03/2026 , 04:37 ,  1 ,   1.950
13/03/2026 , 10:45 , -1 ,   0.990
13/03/2026 , 17:33 ,  1 ,   1.480
13/03/2026 , 22:44 , -1 ,   0.960
14/03/2026 , 05:45 ,  1 ,   1.990
14/03/2026 , 11:41 , -1 ,   0.910
14/03/2026 , 18:38 ,  1 ,   1.620
14/03/2026 , 23:40 , -1 ,   0.840
15/03/2026 , 06:43 ,  1 ,   2.070
15/03/2026 , 12:25 , -1 ,   0.820
15/03/2026 , 19:23 ,  1 ,   1.760
16/03/2026 , 00:26 , -1 ,   0.700
16/03/2026 , 07:30 ,  1 ,   2.170
16/03/2026 , 13:03 , -1 ,   0.730
16/03/2026 , 20:04 ,  1 ,   1.900
17/03/2026 , 01:08 , -1 ,   0.560
17/03/2026 , 08:13 ,  1 ,   2.270
17/03/2026 , 13:39 , -1 ,   0.640
17/03/2026 , 20:45 ,  1 ,   2.030
18/03/2026 , 01:48 , -1 ,   0.460
18/03/2026 , 08:49 ,  1 ,   2.340
18/03/2026 , 14:15 , -1 ,   0.560
18/03/2026 , 21:26 ,  1 ,   2.140
19/03/2026 , 02:30 , -1 ,   0.410
19/03/2026 , 09:24 ,  1 ,   2.380
19/03/2026 , 14:50 , -1 ,   0.490
19/03/2026 , 22:07 ,  1 ,   2.240
20/03/2026 , 03:11 , -1 ,   0.420
20/03/2026 , 09:59 ,  1 ,   2.360
20/03/2026 , 15:27 , -1 ,   0.450
20/03/2026 , 22:49 ,  1 ,   2.320
21/03/2026 , 03:55 , -1 ,   0.490
21/03/2026 , 10:33 ,  1 ,   2.270
21/03/2026 , 16:04 , -1 ,   0.440
21/03/2026 , 23:32 ,  1 ,   2.360
22/03/2026 , 04:43 , -1 ,   0.600
22/03/2026 , 11:10 ,  1 ,   2.130
22/03/2026 , 16:45 , -1 ,   0.490
23/03/2026 , 00:18 ,  1 ,   2.370
23/03/2026 , 05:35 , -1 ,   0.740
23/03/2026 , 11:51 ,  1 ,   1.960
23/03/2026 , 17:28 , -1 ,   0.590
24/03/2026 , 01:09 ,  1 ,   2.350
24/03/2026 , 06:36 , -1 ,   0.880
24/03/2026 , 12:41 ,  1 ,   1.770
24/03/2026 , 18:19 , -1 ,   0.730
25/03/2026 , 02:08 ,  1 ,   2.310
25/03/2026 , 07:49 , -1 ,   0.980
25/03/2026 , 13:53 ,  1 ,   1.610
25/03/2026 , 19:25 , -1 ,   0.880
26/03/2026 , 03:19 ,  1 ,   2.270
26/03/2026 , 09:24 , -1 ,   1.020
26/03/2026 , 15:46 ,  1 ,   1.560
26/03/2026 , 20:57 , -1 ,   0.970
27/03/2026 , 04:37 ,  1 ,   2.270
27/03/2026 , 10:58 , -1 ,   0.960
27/03/2026 , 17:26 ,  1 ,   1.670
27/03/2026 , 22:33 , -1 ,   0.930
28/03/2026 , 05:49 ,  1 ,   2.310
28/03/2026 , 11:59 , -1 ,   0.870
28/03/2026 , 18:30 ,  1 ,   1.850
28/03/2026 , 23:45 , -1 ,   0.820
29/03/2026 , 06:49 ,  1 ,   2.350
29/03/2026 , 12:44 , -1 ,   0.800
29/03/2026 , 19:22 ,  1 ,   2.020
30/03/2026 , 00:37 , -1 ,   0.710
30/03/2026 , 07:39 ,  1 ,   2.380
30/03/2026 , 13:20 , -1 ,   0.730
30/03/2026 , 20:07 ,  1 ,   2.170
31/03/2026 , 01:22 , -1 ,   0.630
31/03/2026 , 08:20 ,  1 ,   2.380
31/03/2026 , 13:54 , -1 ,   0.670
31/03/2026 , 20:48 ,  1 ,   2.280
01/04/2026 , 02:02 , -1 ,   0.610
01/04/2026 , 08:53 ,  1 ,   2.330
01/04/2026 , 14:25 , -1 ,   0.630
01/04/2026 , 21:27 ,  1 ,   2.360
02/04/2026 , 02:41 , -1 ,   0.620
02/04/2026 , 09:19 ,  1 ,   2.270
02/04/2026 , 14:54 , -1 ,   0.590
02/04/2026 , 22:03 ,  1 ,   2.400
03/04/2026 , 03:19 , -1 ,   0.670
03/04/2026 , 09:41 ,  1 ,   2.190
03/04/2026 , 15:22 , -1 ,   0.580
03/04/2026 , 22:37 ,  1 ,   2.410
04/04/2026 , 03:58 , -1 ,   0.740
04/04/2026 , 10:02 ,  1 ,   2.100
04/04/2026 , 15:49 , -1 ,   0.590
04/04/2026 , 23:10 ,  1 ,   2.390
05/04/2026 , 04:38 , -1 ,   0.800
05/04/2026 , 10:26 ,  1 ,   2.000
05/04/2026 , 16:15 , -1 ,   0.640
05/04/2026 , 23:42 ,  1 ,   2.330
06/04/2026 , 05:21 , -1 ,   0.860
06/04/2026 , 10:54 ,  1 ,   1.880
06/04/2026 , 16:42 , -1 ,   0.720
07/04/2026 , 00:15 ,  1 ,   2.240
07/04/2026 , 06:09 , -1 ,   0.910
07/04/2026 , 11:29 ,  1 ,   1.750
07/04/2026 , 17:12 , -1 ,   0.820
08/04/2026 , 00:52 ,  1 ,   2.140
08/04/2026 , 07:02 , -1 ,   0.950
08/04/2026 , 12:12 ,  1 ,   1.620
08/04/2026 , 17:51 , -1 ,   0.930
09/04/2026 , 01:37 ,  1 ,   2.020
09/04/2026 , 08:00 , -1 ,   0.970
09/04/2026 , 13:10 ,  1 ,   1.520
09/04/2026 , 19:00 , -1 ,   1.040
10/04/2026 , 02:34 ,  1 ,   1.930
10/04/2026 , 09:03 , -1 ,   0.970
10/04/2026 , 14:31 ,  1 ,   1.470
10/04/2026 , 20:42 , -1 ,   1.070
11/04/2026 , 03:45 ,  1 ,   1.880
11/04/2026 , 10:04 , -1 ,   0.940
11/04/2026 , 16:12 ,  1 ,   1.510
11/04/2026 , 22:03 , -1 ,   0.990
12/04/2026 , 04:57 ,  1 ,   1.910
12/04/2026 , 10:58 , -1 ,   0.870
12/04/2026 , 17:32 ,  1 ,   1.620
12/04/2026 , 23:05 , -1 ,   0.870
13/04/2026 , 05:56 ,  1 ,   1.990
13/04/2026 , 11:44 , -1 ,   0.770
13/04/2026 , 18:31 ,  1 ,   1.770
13/04/2026 , 23:57 , -1 ,   0.730
14/04/2026 , 06:45 ,  1 ,   2.090
14/04/2026 , 12:26 , -1 ,   0.650
14/04/2026 , 19:24 ,  1 ,   1.920
15/04/2026 , 00:44 , -1 ,   0.610
15/04/2026 , 07:30 ,  1 ,   2.170
15/04/2026 , 13:04 , -1 ,   0.520
15/04/2026 , 20:14 ,  1 ,   2.090
16/04/2026 , 01:29 , -1 ,   0.530
16/04/2026 , 08:13 ,  1 ,   2.230
16/04/2026 , 13:43 , -1 ,   0.420
16/04/2026 , 21:03 ,  1 ,   2.250
17/04/2026 , 02:14 , -1 ,   0.500
17/04/2026 , 08:55 ,  1 ,   2.230
17/04/2026 , 14:21 , -1 ,   0.350
17/04/2026 , 21:51 ,  1 ,   2.390
18/04/2026 , 03:00 , -1 ,   0.520
18/04/2026 , 09:37 ,  1 ,   2.190
18/04/2026 , 15:00 , -1 ,   0.340
18/04/2026 , 22:37 ,  1 ,   2.500
19/04/2026 , 03:48 , -1 ,   0.570
19/04/2026 , 10:21 ,  1 ,   2.090
19/04/2026 , 15:40 , -1 ,   0.390
19/04/2026 , 23:23 ,  1 ,   2.550
20/04/2026 , 04:41 , -1 ,   0.650
20/04/2026 , 11:08 ,  1 ,   1.960
20/04/2026 , 16:22 , -1 ,   0.490
21/04/2026 , 00:11 ,  1 ,   2.540
21/04/2026 , 05:37 , -1 ,   0.750
21/04/2026 , 12:00 ,  1 ,   1.820
21/04/2026 , 17:08 , -1 ,   0.640
22/04/2026 , 01:03 ,  1 ,   2.480
22/04/2026 , 06:42 , -1 ,   0.830
22/04/2026 , 13:00 ,  1 ,   1.710
22/04/2026 , 18:03 , -1 ,   0.800
23/04/2026 , 02:02 ,  1 ,   2.390
23/04/2026 , 07:57 , -1 ,   0.900
23/04/2026 , 14:15 ,  1 ,   1.660
23/04/2026 , 19:14 , -1 ,   0.930
24/04/2026 , 03:11 ,  1 ,   2.300
24/04/2026 , 09:20 , -1 ,   0.910
24/04/2026 , 15:42 ,  1 ,   1.690
24/04/2026 , 20:43 , -1 ,   1.000
25/04/2026 , 04:22 ,  1 ,   2.260
25/04/2026 , 10:31 , -1 ,   0.870
25/04/2026 , 16:58 ,  1 ,   1.810
25/04/2026 , 22:16 , -1 ,   0.960
26/04/2026 , 05:25 ,  1 ,   2.240
26/04/2026 , 11:25 , -1 ,   0.810
26/04/2026 , 17:59 ,  1 ,   1.950
26/04/2026 , 23:26 , -1 ,   0.870
27/04/2026 , 06:18 ,  1 ,   2.230
27/04/2026 , 12:06 , -1 ,   0.730
27/04/2026 , 18:50 ,  1 ,   2.090
28/04/2026 , 00:18 , -1 ,   0.800
28/04/2026 , 07:02 ,  1 ,   2.210
28/04/2026 , 12:42 , -1 ,   0.650
28/04/2026 , 19:37 ,  1 ,   2.210
29/04/2026 , 01:02 , -1 ,   0.760
29/04/2026 , 07:39 ,  1 ,   2.170
29/04/2026 , 13:15 , -1 ,   0.580
29/04/2026 , 20:20 ,  1 ,   2.320
30/04/2026 , 01:44 , -1 ,   0.750
30/04/2026 , 08:10 ,  1 ,   2.110
30/04/2026 , 13:45 , -1 ,   0.530
30/04/2026 , 21:00 ,  1 ,   2.390
01/05/2026 , 02:23 , -1 ,   0.760
01/05/2026 , 08:39 ,  1 ,   2.050
01/05/2026 , 14:13 , -1 ,   0.500
01/05/2026 , 21:36 ,  1 ,   2.440
02/05/2026 , 03:01 , -1 ,   0.770
02/05/2026 , 09:07 ,  1 ,   1.980
02/05/2026 , 14:40 , -1 ,   0.510
02/05/2026 , 22:09 ,  1 ,   2.450
03/05/2026 , 03:41 , -1 ,   0.780
03/05/2026 , 09:37 ,  1 ,   1.920
03/05/2026 , 15:06 , -1 ,   0.550
03/05/2026 , 22:40 ,  1 ,   2.420
04/05/2026 , 04:21 , -1 ,   0.800
04/05/2026 , 10:11 ,  1 ,   1.840
04/05/2026 , 15:33 , -1 ,   0.610
04/05/2026 , 23:11 ,  1 ,   2.350
05/05/2026 , 05:02 , -1 ,   0.810
05/05/2026 , 10:47 ,  1 ,   1.760
05/05/2026 , 16:02 , -1 ,   0.700
05/05/2026 , 23:41 ,  1 ,   2.250
06/05/2026 , 05:47 , -1 ,   0.840
06/05/2026 , 11:28 ,  1 ,   1.690
06/05/2026 , 16:37 , -1 ,   0.790
07/05/2026 , 00:15 ,  1 ,   2.140
07/05/2026 , 06:37 , -1 ,   0.870
07/05/2026 , 12:12 ,  1 ,   1.620
07/05/2026 , 17:20 , -1 ,   0.880
08/05/2026 , 00:55 ,  1 ,   2.020
08/05/2026 , 07:30 , -1 ,   0.900
08/05/2026 , 13:02 ,  1 ,   1.570
08/05/2026 , 18:18 , -1 ,   0.950
09/05/2026 , 01:46 ,  1 ,   1.930
09/05/2026 , 08:27 , -1 ,   0.900
09/05/2026 , 14:02 ,  1 ,   1.550
09/05/2026 , 19:40 , -1 ,   0.990
10/05/2026 , 02:48 ,  1 ,   1.880
10/05/2026 , 09:23 , -1 ,   0.860
10/05/2026 , 15:12 ,  1 ,   1.580
10/05/2026 , 21:07 , -1 ,   0.960
11/05/2026 , 03:55 ,  1 ,   1.880
11/05/2026 , 10:16 , -1 ,   0.780
11/05/2026 , 16:26 ,  1 ,   1.660
11/05/2026 , 22:20 , -1 ,   0.890
12/05/2026 , 04:57 ,  1 ,   1.920
