Tidal readings provided on 30 Oct 2025 15:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,063012A
Tidal Station Name                         =,MOURILYAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 35
Longitude Degrees Minutes                  =, 146 7
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4855
Elevation of Benchmark relative to Station Datum (metres) =,5.037
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1393
Date and time of first reading             =,01 01 2026 00:54
Height of first reading (metres)           =,0.490
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.080
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:32
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N063012A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
03/02/2026 , 03:30 , -1 ,   0.510
03/02/2026 , 10:12 ,  1 ,   3.330
03/02/2026 , 16:22 , -1 ,   1.160
03/02/2026 , 22:04 ,  1 ,   2.530
04/02/2026 , 04:06 , -1 ,   0.730
04/02/2026 , 10:44 ,  1 ,   3.130
04/02/2026 , 16:56 , -1 ,   1.260
04/02/2026 , 22:42 ,  1 ,   2.400
05/02/2026 , 04:40 , -1 ,   1.040
05/02/2026 , 11:15 ,  1 ,   2.870
05/02/2026 , 17:31 , -1 ,   1.370
05/02/2026 , 23:22 ,  1 ,   2.230
06/02/2026 , 05:12 , -1 ,   1.380
06/02/2026 , 11:42 ,  1 ,   2.580
06/02/2026 , 18:09 , -1 ,   1.480
07/02/2026 , 00:12 ,  1 ,   2.060
07/02/2026 , 05:41 , -1 ,   1.720
07/02/2026 , 12:04 ,  1 ,   2.300
07/02/2026 , 18:58 , -1 ,   1.580
08/02/2026 , 05:08 ,  1 ,   2.020
08/02/2026 , 06:12 , -1 ,   2.020
08/02/2026 , 12:02 ,  1 ,   2.050
08/02/2026 , 21:59 , -1 ,   1.590
09/02/2026 , 06:24 ,  1 ,   2.270
09/02/2026 , 13:44 , -1 ,   1.830
09/02/2026 , 16:33 ,  1 ,   1.880
09/02/2026 , 23:11 , -1 ,   1.470
10/02/2026 , 06:45 ,  1 ,   2.470
10/02/2026 , 13:33 , -1 ,   1.670
10/02/2026 , 17:41 ,  1 ,   1.930
10/02/2026 , 23:49 , -1 ,   1.340
11/02/2026 , 07:03 ,  1 ,   2.630
11/02/2026 , 13:40 , -1 ,   1.560
11/02/2026 , 18:17 ,  1 ,   2.020
12/02/2026 , 00:20 , -1 ,   1.210
12/02/2026 , 07:23 ,  1 ,   2.750
12/02/2026 , 13:48 , -1 ,   1.480
12/02/2026 , 18:45 ,  1 ,   2.110
13/02/2026 , 00:46 , -1 ,   1.080
13/02/2026 , 07:42 ,  1 ,   2.860
13/02/2026 , 14:00 , -1 ,   1.430
13/02/2026 , 19:11 ,  1 ,   2.220
14/02/2026 , 01:12 , -1 ,   0.960
14/02/2026 , 08:02 ,  1 ,   2.960
14/02/2026 , 14:15 , -1 ,   1.380
14/02/2026 , 19:35 ,  1 ,   2.330
15/02/2026 , 01:36 , -1 ,   0.840
15/02/2026 , 08:24 ,  1 ,   3.040
15/02/2026 , 14:34 , -1 ,   1.330
15/02/2026 , 20:01 ,  1 ,   2.440
16/02/2026 , 02:00 , -1 ,   0.750
16/02/2026 , 08:46 ,  1 ,   3.120
16/02/2026 , 14:56 , -1 ,   1.280
16/02/2026 , 20:29 ,  1 ,   2.530
17/02/2026 , 02:27 , -1 ,   0.690
17/02/2026 , 09:11 ,  1 ,   3.160
17/02/2026 , 15:20 , -1 ,   1.220
17/02/2026 , 21:00 ,  1 ,   2.600
18/02/2026 , 02:56 , -1 ,   0.700
18/02/2026 , 09:36 ,  1 ,   3.160
18/02/2026 , 15:47 , -1 ,   1.180
18/02/2026 , 21:33 ,  1 ,   2.630
19/02/2026 , 03:27 , -1 ,   0.790
19/02/2026 , 10:03 ,  1 ,   3.100
19/02/2026 , 16:16 , -1 ,   1.160
19/02/2026 , 22:11 ,  1 ,   2.600
20/02/2026 , 04:00 , -1 ,   0.970
20/02/2026 , 10:31 ,  1 ,   2.950
20/02/2026 , 16:49 , -1 ,   1.180
20/02/2026 , 22:53 ,  1 ,   2.520
21/02/2026 , 04:40 , -1 ,   1.230
21/02/2026 , 11:02 ,  1 ,   2.740
21/02/2026 , 17:28 , -1 ,   1.240
21/02/2026 , 23:46 ,  1 ,   2.410
22/02/2026 , 05:28 , -1 ,   1.540
22/02/2026 , 11:36 ,  1 ,   2.460
22/02/2026 , 18:18 , -1 ,   1.320
23/02/2026 , 01:13 ,  1 ,   2.300
23/02/2026 , 06:55 , -1 ,   1.860
23/02/2026 , 12:17 ,  1 ,   2.170
23/02/2026 , 19:50 , -1 ,   1.400
24/02/2026 , 03:59 ,  1 ,   2.410
24/02/2026 , 11:11 , -1 ,   1.850
24/02/2026 , 15:10 ,  1 ,   1.940
24/02/2026 , 22:00 , -1 ,   1.330
25/02/2026 , 05:28 ,  1 ,   2.680
25/02/2026 , 12:20 , -1 ,   1.610
25/02/2026 , 17:06 ,  1 ,   2.020
25/02/2026 , 23:16 , -1 ,   1.130
26/02/2026 , 06:18 ,  1 ,   2.950
26/02/2026 , 12:52 , -1 ,   1.400
26/02/2026 , 18:04 ,  1 ,   2.200
27/02/2026 , 00:08 , -1 ,   0.910
27/02/2026 , 06:58 ,  1 ,   3.170
27/02/2026 , 13:21 , -1 ,   1.230
27/02/2026 , 18:47 ,  1 ,   2.400
28/02/2026 , 00:51 , -1 ,   0.720
28/02/2026 , 07:33 ,  1 ,   3.330
28/02/2026 , 13:50 , -1 ,   1.110
28/02/2026 , 19:25 ,  1 ,   2.580
01/03/2026 , 01:29 , -1 ,   0.590
01/03/2026 , 08:06 ,  1 ,   3.420
01/03/2026 , 14:20 , -1 ,   1.040
01/03/2026 , 20:00 ,  1 ,   2.710
02/03/2026 , 02:03 , -1 ,   0.540
02/03/2026 , 08:37 ,  1 ,   3.420
02/03/2026 , 14:47 , -1 ,   1.000
02/03/2026 , 20:35 ,  1 ,   2.780
03/03/2026 , 02:36 , -1 ,   0.600
03/03/2026 , 09:06 ,  1 ,   3.350
03/03/2026 , 15:15 , -1 ,   1.010
03/03/2026 , 21:08 ,  1 ,   2.790
04/03/2026 , 03:07 , -1 ,   0.740
04/03/2026 , 09:34 ,  1 ,   3.200
04/03/2026 , 15:41 , -1 ,   1.050
04/03/2026 , 21:41 ,  1 ,   2.730
05/03/2026 , 03:38 , -1 ,   0.980
05/03/2026 , 10:00 ,  1 ,   2.980
05/03/2026 , 16:06 , -1 ,   1.120
05/03/2026 , 22:14 ,  1 ,   2.610
06/03/2026 , 04:08 , -1 ,   1.260
06/03/2026 , 10:22 ,  1 ,   2.720
06/03/2026 , 16:30 , -1 ,   1.220
06/03/2026 , 22:46 ,  1 ,   2.460
07/03/2026 , 04:35 , -1 ,   1.560
07/03/2026 , 10:39 ,  1 ,   2.450
07/03/2026 , 16:51 , -1 ,   1.340
07/03/2026 , 23:21 ,  1 ,   2.290
08/03/2026 , 05:00 , -1 ,   1.840
08/03/2026 , 10:38 ,  1 ,   2.200
08/03/2026 , 17:10 , -1 ,   1.450
09/03/2026 , 00:12 ,  1 ,   2.130
09/03/2026 , 05:21 , -1 ,   2.090
09/03/2026 , 07:34 ,  1 ,   2.120
09/03/2026 , 17:29 , -1 ,   1.570
10/03/2026 , 05:47 ,  1 ,   2.290
10/03/2026 , 14:21 , -1 ,   1.660
10/03/2026 , 20:02 ,  1 ,   1.710
10/03/2026 , 22:05 , -1 ,   1.680
11/03/2026 , 06:07 ,  1 ,   2.470
11/03/2026 , 13:35 , -1 ,   1.580
11/03/2026 , 17:46 ,  1 ,   1.840
11/03/2026 , 23:11 , -1 ,   1.540
12/03/2026 , 06:27 ,  1 ,   2.610
12/03/2026 , 13:21 , -1 ,   1.500
12/03/2026 , 18:07 ,  1 ,   1.980
12/03/2026 , 23:48 , -1 ,   1.380
13/03/2026 , 06:45 ,  1 ,   2.740
13/03/2026 , 13:20 , -1 ,   1.430
13/03/2026 , 18:27 ,  1 ,   2.120
14/03/2026 , 00:17 , -1 ,   1.220
14/03/2026 , 07:05 ,  1 ,   2.860
14/03/2026 , 13:29 , -1 ,   1.370
14/03/2026 , 18:49 ,  1 ,   2.270
15/03/2026 , 00:42 , -1 ,   1.070
15/03/2026 , 07:25 ,  1 ,   2.980
15/03/2026 , 13:41 , -1 ,   1.290
15/03/2026 , 19:13 ,  1 ,   2.430
16/03/2026 , 01:07 , -1 ,   0.940
16/03/2026 , 07:45 ,  1 ,   3.090
16/03/2026 , 13:59 , -1 ,   1.190
16/03/2026 , 19:40 ,  1 ,   2.600
17/03/2026 , 01:33 , -1 ,   0.830
17/03/2026 , 08:08 ,  1 ,   3.170
17/03/2026 , 14:19 , -1 ,   1.070
17/03/2026 , 20:10 ,  1 ,   2.750
18/03/2026 , 02:02 , -1 ,   0.770
18/03/2026 , 08:33 ,  1 ,   3.210
18/03/2026 , 14:44 , -1 ,   0.960
18/03/2026 , 20:43 ,  1 ,   2.860
19/03/2026 , 02:35 , -1 ,   0.800
19/03/2026 , 09:00 ,  1 ,   3.180
19/03/2026 , 15:11 , -1 ,   0.880
19/03/2026 , 21:19 ,  1 ,   2.930
20/03/2026 , 03:11 , -1 ,   0.910
20/03/2026 , 09:29 ,  1 ,   3.060
20/03/2026 , 15:41 , -1 ,   0.860
20/03/2026 , 21:59 ,  1 ,   2.920
21/03/2026 , 03:50 , -1 ,   1.120
21/03/2026 , 09:59 ,  1 ,   2.850
21/03/2026 , 16:14 , -1 ,   0.900
21/03/2026 , 22:43 ,  1 ,   2.830
22/03/2026 , 04:37 , -1 ,   1.400
22/03/2026 , 10:31 ,  1 ,   2.570
22/03/2026 , 16:51 , -1 ,   1.020
22/03/2026 , 23:38 ,  1 ,   2.690
23/03/2026 , 05:41 , -1 ,   1.700
23/03/2026 , 11:07 ,  1 ,   2.250
23/03/2026 , 17:40 , -1 ,   1.200
24/03/2026 , 01:17 ,  1 ,   2.550
24/03/2026 , 09:07 , -1 ,   1.880
24/03/2026 , 12:01 ,  1 ,   1.930
24/03/2026 , 19:13 , -1 ,   1.370
25/03/2026 , 03:45 ,  1 ,   2.650
25/03/2026 , 11:32 , -1 ,   1.630
25/03/2026 , 15:48 ,  1 ,   1.830
25/03/2026 , 21:40 , -1 ,   1.360
26/03/2026 , 05:06 ,  1 ,   2.850
26/03/2026 , 12:09 , -1 ,   1.410
26/03/2026 , 17:15 ,  1 ,   2.030
26/03/2026 , 23:00 , -1 ,   1.190
27/03/2026 , 05:56 ,  1 ,   3.040
27/03/2026 , 12:34 , -1 ,   1.230
27/03/2026 , 18:01 ,  1 ,   2.270
27/03/2026 , 23:53 , -1 ,   1.010
28/03/2026 , 06:33 ,  1 ,   3.180
28/03/2026 , 13:00 , -1 ,   1.110
28/03/2026 , 18:39 ,  1 ,   2.480
29/03/2026 , 00:35 , -1 ,   0.880
29/03/2026 , 07:06 ,  1 ,   3.250
29/03/2026 , 13:27 , -1 ,   1.020
29/03/2026 , 19:14 ,  1 ,   2.660
30/03/2026 , 01:12 , -1 ,   0.810
30/03/2026 , 07:37 ,  1 ,   3.260
30/03/2026 , 13:53 , -1 ,   0.960
30/03/2026 , 19:47 ,  1 ,   2.780
31/03/2026 , 01:45 , -1 ,   0.830
31/03/2026 , 08:05 ,  1 ,   3.200
31/03/2026 , 14:16 , -1 ,   0.920
31/03/2026 , 20:19 ,  1 ,   2.850
01/04/2026 , 02:16 , -1 ,   0.930
01/04/2026 , 08:30 ,  1 ,   3.090
01/04/2026 , 14:39 , -1 ,   0.920
01/04/2026 , 20:51 ,  1 ,   2.850
02/04/2026 , 02:47 , -1 ,   1.080
02/04/2026 , 08:55 ,  1 ,   2.920
02/04/2026 , 15:01 , -1 ,   0.940
02/04/2026 , 21:22 ,  1 ,   2.810
03/04/2026 , 03:17 , -1 ,   1.280
03/04/2026 , 09:17 ,  1 ,   2.710
03/04/2026 , 15:23 , -1 ,   1.000
03/04/2026 , 21:52 ,  1 ,   2.730
04/04/2026 , 03:48 , -1 ,   1.500
04/04/2026 , 09:36 ,  1 ,   2.480
04/04/2026 , 15:42 , -1 ,   1.080
04/04/2026 , 22:22 ,  1 ,   2.610
05/04/2026 , 04:19 , -1 ,   1.710
05/04/2026 , 09:47 ,  1 ,   2.260
05/04/2026 , 15:59 , -1 ,   1.180
05/04/2026 , 22:53 ,  1 ,   2.480
06/04/2026 , 04:55 , -1 ,   1.910
06/04/2026 , 09:23 ,  1 ,   2.070
06/04/2026 , 16:14 , -1 ,   1.300
06/04/2026 , 23:34 ,  1 ,   2.330
07/04/2026 , 16:27 , -1 ,   1.440
08/04/2026 , 03:44 ,  1 ,   2.300
08/04/2026 , 14:11 , -1 ,   1.560
09/04/2026 , 04:53 ,  1 ,   2.420
09/04/2026 , 13:10 , -1 ,   1.540
09/04/2026 , 17:30 ,  1 ,   1.740
09/04/2026 , 21:55 , -1 ,   1.650
10/04/2026 , 05:29 ,  1 ,   2.560
10/04/2026 , 12:39 , -1 ,   1.470
10/04/2026 , 17:37 ,  1 ,   1.900
10/04/2026 , 22:53 , -1 ,   1.510
11/04/2026 , 05:55 ,  1 ,   2.680
11/04/2026 , 12:40 , -1 ,   1.390
11/04/2026 , 17:56 ,  1 ,   2.070
11/04/2026 , 23:30 , -1 ,   1.370
12/04/2026 , 06:16 ,  1 ,   2.800
12/04/2026 , 12:48 , -1 ,   1.300
12/04/2026 , 18:18 ,  1 ,   2.260
13/04/2026 , 00:00 , -1 ,   1.220
13/04/2026 , 06:37 ,  1 ,   2.920
13/04/2026 , 13:00 , -1 ,   1.180
13/04/2026 , 18:45 ,  1 ,   2.460
14/04/2026 , 00:30 , -1 ,   1.090
14/04/2026 , 07:00 ,  1 ,   3.010
14/04/2026 , 13:18 , -1 ,   1.020
14/04/2026 , 19:15 ,  1 ,   2.680
15/04/2026 , 01:03 , -1 ,   1.000
15/04/2026 , 07:26 ,  1 ,   3.080
15/04/2026 , 13:42 , -1 ,   0.850
15/04/2026 , 19:49 ,  1 ,   2.880
16/04/2026 , 01:40 , -1 ,   0.950
16/04/2026 , 07:54 ,  1 ,   3.080
16/04/2026 , 14:09 , -1 ,   0.710
16/04/2026 , 20:27 ,  1 ,   3.040
17/04/2026 , 02:19 , -1 ,   0.980
17/04/2026 , 08:26 ,  1 ,   3.010
17/04/2026 , 14:39 , -1 ,   0.620
17/04/2026 , 21:06 ,  1 ,   3.140
18/04/2026 , 03:02 , -1 ,   1.090
18/04/2026 , 09:00 ,  1 ,   2.840
18/04/2026 , 15:13 , -1 ,   0.610
18/04/2026 , 21:50 ,  1 ,   3.140
19/04/2026 , 03:51 , -1 ,   1.270
19/04/2026 , 09:36 ,  1 ,   2.610
19/04/2026 , 15:51 , -1 ,   0.690
19/04/2026 , 22:39 ,  1 ,   3.060
20/04/2026 , 04:51 , -1 ,   1.490
20/04/2026 , 10:17 ,  1 ,   2.320
20/04/2026 , 16:35 , -1 ,   0.860
20/04/2026 , 23:43 ,  1 ,   2.910
21/04/2026 , 06:22 , -1 ,   1.680
21/04/2026 , 11:11 ,  1 ,   2.020
21/04/2026 , 17:35 , -1 ,   1.080
22/04/2026 , 01:24 ,  1 ,   2.800
22/04/2026 , 09:25 , -1 ,   1.650
22/04/2026 , 12:54 ,  1 ,   1.790
22/04/2026 , 19:10 , -1 ,   1.270
23/04/2026 , 03:11 ,  1 ,   2.820
23/04/2026 , 10:49 , -1 ,   1.440
23/04/2026 , 15:35 ,  1 ,   1.850
23/04/2026 , 21:06 , -1 ,   1.310
24/04/2026 , 04:27 ,  1 ,   2.910
24/04/2026 , 11:32 , -1 ,   1.270
24/04/2026 , 16:56 ,  1 ,   2.060
24/04/2026 , 22:29 , -1 ,   1.230
25/04/2026 , 05:19 ,  1 ,   2.990
25/04/2026 , 12:04 , -1 ,   1.140
25/04/2026 , 17:45 ,  1 ,   2.280
25/04/2026 , 23:28 , -1 ,   1.150
26/04/2026 , 06:00 ,  1 ,   3.030
26/04/2026 , 12:32 , -1 ,   1.030
26/04/2026 , 18:25 ,  1 ,   2.480
27/04/2026 , 00:15 , -1 ,   1.110
27/04/2026 , 06:33 ,  1 ,   3.010
27/04/2026 , 12:59 , -1 ,   0.960
27/04/2026 , 19:02 ,  1 ,   2.640
28/04/2026 , 00:55 , -1 ,   1.120
28/04/2026 , 07:04 ,  1 ,   2.950
28/04/2026 , 13:24 , -1 ,   0.900
28/04/2026 , 19:37 ,  1 ,   2.750
29/04/2026 , 01:31 , -1 ,   1.170
29/04/2026 , 07:31 ,  1 ,   2.850
29/04/2026 , 13:46 , -1 ,   0.870
29/04/2026 , 20:10 ,  1 ,   2.810
30/04/2026 , 02:06 , -1 ,   1.270
30/04/2026 , 07:57 ,  1 ,   2.710
30/04/2026 , 14:08 , -1 ,   0.860
30/04/2026 , 20:41 ,  1 ,   2.830
01/05/2026 , 02:39 , -1 ,   1.380
01/05/2026 , 08:20 ,  1 ,   2.560
01/05/2026 , 14:29 , -1 ,   0.870
01/05/2026 , 21:11 ,  1 ,   2.820
02/05/2026 , 03:13 , -1 ,   1.510
02/05/2026 , 08:42 ,  1 ,   2.390
02/05/2026 , 14:48 , -1 ,   0.920
02/05/2026 , 21:40 ,  1 ,   2.760
03/05/2026 , 03:48 , -1 ,   1.630
03/05/2026 , 09:00 ,  1 ,   2.220
03/05/2026 , 15:07 , -1 ,   0.990
03/05/2026 , 22:09 ,  1 ,   2.680
04/05/2026 , 04:26 , -1 ,   1.750
04/05/2026 , 09:15 ,  1 ,   2.060
04/05/2026 , 15:27 , -1 ,   1.080
04/05/2026 , 22:41 ,  1 ,   2.580
05/05/2026 , 05:18 , -1 ,   1.860
05/05/2026 , 09:18 ,  1 ,   1.920
05/05/2026 , 15:50 , -1 ,   1.190
05/05/2026 , 23:22 ,  1 ,   2.460
06/05/2026 , 16:17 , -1 ,   1.320
07/05/2026 , 01:27 ,  1 ,   2.360
07/05/2026 , 17:00 , -1 ,   1.460
08/05/2026 , 03:17 ,  1 ,   2.400
08/05/2026 , 11:54 , -1 ,   1.570
08/05/2026 , 15:44 ,  1 ,   1.640
08/05/2026 , 19:00 , -1 ,   1.580
09/05/2026 , 04:13 ,  1 ,   2.480
09/05/2026 , 11:43 , -1 ,   1.470
09/05/2026 , 16:39 ,  1 ,   1.800
09/05/2026 , 21:22 , -1 ,   1.570
10/05/2026 , 04:49 ,  1 ,   2.580
10/05/2026 , 11:51 , -1 ,   1.370
10/05/2026 , 17:13 ,  1 ,   1.980
10/05/2026 , 22:25 , -1 ,   1.480
11/05/2026 , 05:16 ,  1 ,   2.670
11/05/2026 , 12:01 , -1 ,   1.230
11/05/2026 , 17:44 ,  1 ,   2.200
11/05/2026 , 23:13 , -1 ,   1.380
12/05/2026 , 05:43 ,  1 ,   2.750
12/05/2026 , 12:15 , -1 ,   1.060
12/05/2026 , 18:16 ,  1 ,   2.450
12/05/2026 , 23:57 , -1 ,   1.280
13/05/2026 , 06:13 ,  1 ,   2.820
13/05/2026 , 12:38 , -1 ,   0.870
13/05/2026 , 18:53 ,  1 ,   2.700
14/05/2026 , 00:41 , -1 ,   1.200
14/05/2026 , 06:45 ,  1 ,   2.840
14/05/2026 , 13:06 , -1 ,   0.680
