Tidal readings provided on 24 Nov 2025 10:57 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100903
Tidal Station Name                         =,SHORNCLIFFE PIER STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 19
Longitude Degrees Minutes                  =, 153 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 26032
Elevation of Benchmark relative to Station Datum (metres) =,16.143
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:55
Height of first reading (metres)           =,0.450
Date and time of last reading              =,31 12 2026 21:49
Height of last reading (metres)            =,0.630
Date and time of Maximum Height            =,15 06 2026 21:56
Maximum Height (metres)                    =,2.820
Date of Minimum Height                     =,25 12 2026 03:46
Minimum height (metres)                    =,0.280
CONSTITUENTS
Name of Constituents File                  =, CN N100903.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
20/01/2026 , 04:00 , -1 ,   0.450
20/01/2026 , 10:33 ,  1 ,   2.550
20/01/2026 , 17:13 , -1 ,   0.650
20/01/2026 , 22:41 ,  1 ,   1.940
21/01/2026 , 04:38 , -1 ,   0.460
21/01/2026 , 11:08 ,  1 ,   2.550
21/01/2026 , 17:47 , -1 ,   0.620
21/01/2026 , 23:20 ,  1 ,   1.980
22/01/2026 , 05:16 , -1 ,   0.500
22/01/2026 , 11:41 ,  1 ,   2.520
22/01/2026 , 18:21 , -1 ,   0.610
23/01/2026 , 00:02 ,  1 ,   2.000
23/01/2026 , 05:57 , -1 ,   0.580
23/01/2026 , 12:15 ,  1 ,   2.440
23/01/2026 , 18:56 , -1 ,   0.600
24/01/2026 , 00:46 ,  1 ,   2.020
24/01/2026 , 06:42 , -1 ,   0.680
24/01/2026 , 12:53 ,  1 ,   2.330
24/01/2026 , 19:32 , -1 ,   0.610
25/01/2026 , 01:36 ,  1 ,   2.040
25/01/2026 , 07:34 , -1 ,   0.810
25/01/2026 , 13:36 ,  1 ,   2.170
25/01/2026 , 20:15 , -1 ,   0.620
26/01/2026 , 02:37 ,  1 ,   2.070
26/01/2026 , 08:40 , -1 ,   0.930
26/01/2026 , 14:31 ,  1 ,   1.990
26/01/2026 , 21:07 , -1 ,   0.650
27/01/2026 , 03:50 ,  1 ,   2.130
27/01/2026 , 10:04 , -1 ,   0.990
27/01/2026 , 15:44 ,  1 ,   1.830
27/01/2026 , 22:14 , -1 ,   0.660
28/01/2026 , 05:09 ,  1 ,   2.230
28/01/2026 , 11:42 , -1 ,   0.970
28/01/2026 , 17:08 ,  1 ,   1.740
28/01/2026 , 23:27 , -1 ,   0.640
29/01/2026 , 06:23 ,  1 ,   2.380
29/01/2026 , 13:09 , -1 ,   0.860
29/01/2026 , 18:30 ,  1 ,   1.740
30/01/2026 , 00:40 , -1 ,   0.570
30/01/2026 , 07:27 ,  1 ,   2.530
30/01/2026 , 14:15 , -1 ,   0.730
30/01/2026 , 19:41 ,  1 ,   1.800
31/01/2026 , 01:45 , -1 ,   0.480
31/01/2026 , 08:22 ,  1 ,   2.650
31/01/2026 , 15:11 , -1 ,   0.620
31/01/2026 , 20:39 ,  1 ,   1.890
01/02/2026 , 02:40 , -1 ,   0.410
01/02/2026 , 09:11 ,  1 ,   2.720
01/02/2026 , 15:58 , -1 ,   0.560
01/02/2026 , 21:29 ,  1 ,   1.960
02/02/2026 , 03:29 , -1 ,   0.360
02/02/2026 , 09:55 ,  1 ,   2.730
02/02/2026 , 16:39 , -1 ,   0.530
02/02/2026 , 22:13 ,  1 ,   2.030
03/02/2026 , 04:13 , -1 ,   0.370
03/02/2026 , 10:34 ,  1 ,   2.690
03/02/2026 , 17:15 , -1 ,   0.530
03/02/2026 , 22:53 ,  1 ,   2.070
04/02/2026 , 04:53 , -1 ,   0.430
04/02/2026 , 11:11 ,  1 ,   2.600
04/02/2026 , 17:48 , -1 ,   0.550
04/02/2026 , 23:31 ,  1 ,   2.090
05/02/2026 , 05:31 , -1 ,   0.530
05/02/2026 , 11:45 ,  1 ,   2.480
05/02/2026 , 18:18 , -1 ,   0.570
06/02/2026 , 00:09 ,  1 ,   2.100
06/02/2026 , 06:10 , -1 ,   0.660
06/02/2026 , 12:16 ,  1 ,   2.320
06/02/2026 , 18:45 , -1 ,   0.610
07/02/2026 , 00:47 ,  1 ,   2.080
07/02/2026 , 06:48 , -1 ,   0.810
07/02/2026 , 12:47 ,  1 ,   2.140
07/02/2026 , 19:14 , -1 ,   0.660
08/02/2026 , 01:29 ,  1 ,   2.050
08/02/2026 , 07:33 , -1 ,   0.960
08/02/2026 , 13:22 ,  1 ,   1.960
08/02/2026 , 19:46 , -1 ,   0.720
09/02/2026 , 02:18 ,  1 ,   2.010
09/02/2026 , 08:30 , -1 ,   1.090
09/02/2026 , 14:05 ,  1 ,   1.780
09/02/2026 , 20:30 , -1 ,   0.800
10/02/2026 , 03:23 ,  1 ,   1.980
10/02/2026 , 09:50 , -1 ,   1.160
10/02/2026 , 15:08 ,  1 ,   1.630
10/02/2026 , 21:29 , -1 ,   0.870
11/02/2026 , 04:45 ,  1 ,   2.010
11/02/2026 , 11:31 , -1 ,   1.130
11/02/2026 , 16:35 ,  1 ,   1.560
11/02/2026 , 22:42 , -1 ,   0.890
12/02/2026 , 05:58 ,  1 ,   2.090
12/02/2026 , 12:46 , -1 ,   1.030
12/02/2026 , 17:58 ,  1 ,   1.600
12/02/2026 , 23:55 , -1 ,   0.840
13/02/2026 , 06:54 ,  1 ,   2.210
13/02/2026 , 13:37 , -1 ,   0.920
13/02/2026 , 18:58 ,  1 ,   1.690
14/02/2026 , 00:55 , -1 ,   0.750
14/02/2026 , 07:40 ,  1 ,   2.320
14/02/2026 , 14:19 , -1 ,   0.830
14/02/2026 , 19:44 ,  1 ,   1.800
15/02/2026 , 01:44 , -1 ,   0.640
15/02/2026 , 08:20 ,  1 ,   2.420
15/02/2026 , 14:58 , -1 ,   0.750
15/02/2026 , 20:25 ,  1 ,   1.890
16/02/2026 , 02:27 , -1 ,   0.550
16/02/2026 , 08:58 ,  1 ,   2.510
16/02/2026 , 15:33 , -1 ,   0.680
16/02/2026 , 21:04 ,  1 ,   1.990
17/02/2026 , 03:07 , -1 ,   0.480
17/02/2026 , 09:33 ,  1 ,   2.570
17/02/2026 , 16:08 , -1 ,   0.610
17/02/2026 , 21:44 ,  1 ,   2.080
18/02/2026 , 03:47 , -1 ,   0.450
18/02/2026 , 10:08 ,  1 ,   2.590
18/02/2026 , 16:43 , -1 ,   0.560
18/02/2026 , 22:23 ,  1 ,   2.160
19/02/2026 , 04:27 , -1 ,   0.450
19/02/2026 , 10:42 ,  1 ,   2.580
19/02/2026 , 17:15 , -1 ,   0.520
19/02/2026 , 23:02 ,  1 ,   2.220
20/02/2026 , 05:07 , -1 ,   0.500
20/02/2026 , 11:15 ,  1 ,   2.500
20/02/2026 , 17:47 , -1 ,   0.510
20/02/2026 , 23:44 ,  1 ,   2.260
21/02/2026 , 05:48 , -1 ,   0.590
21/02/2026 , 11:49 ,  1 ,   2.380
21/02/2026 , 18:19 , -1 ,   0.530
22/02/2026 , 00:26 ,  1 ,   2.280
22/02/2026 , 06:33 , -1 ,   0.710
22/02/2026 , 12:26 ,  1 ,   2.210
22/02/2026 , 18:52 , -1 ,   0.580
23/02/2026 , 01:13 ,  1 ,   2.270
23/02/2026 , 07:26 , -1 ,   0.850
23/02/2026 , 13:10 ,  1 ,   2.010
23/02/2026 , 19:32 , -1 ,   0.650
24/02/2026 , 02:11 ,  1 ,   2.240
24/02/2026 , 08:34 , -1 ,   0.980
24/02/2026 , 14:10 ,  1 ,   1.800
24/02/2026 , 20:28 , -1 ,   0.730
25/02/2026 , 03:26 ,  1 ,   2.230
25/02/2026 , 10:09 , -1 ,   1.030
25/02/2026 , 15:37 ,  1 ,   1.660
25/02/2026 , 21:45 , -1 ,   0.790
26/02/2026 , 04:52 ,  1 ,   2.270
26/02/2026 , 11:51 , -1 ,   0.970
26/02/2026 , 17:16 ,  1 ,   1.650
26/02/2026 , 23:15 , -1 ,   0.770
27/02/2026 , 06:11 ,  1 ,   2.380
27/02/2026 , 13:08 , -1 ,   0.830
27/02/2026 , 18:38 ,  1 ,   1.760
28/02/2026 , 00:36 , -1 ,   0.680
28/02/2026 , 07:15 ,  1 ,   2.500
28/02/2026 , 14:05 , -1 ,   0.700
28/02/2026 , 19:40 ,  1 ,   1.890
01/03/2026 , 01:40 , -1 ,   0.560
01/03/2026 , 08:07 ,  1 ,   2.590
01/03/2026 , 14:51 , -1 ,   0.610
01/03/2026 , 20:30 ,  1 ,   2.020
02/03/2026 , 02:31 , -1 ,   0.470
02/03/2026 , 08:51 ,  1 ,   2.630
02/03/2026 , 15:30 , -1 ,   0.560
02/03/2026 , 21:13 ,  1 ,   2.120
03/03/2026 , 03:16 , -1 ,   0.440
03/03/2026 , 09:30 ,  1 ,   2.610
03/03/2026 , 16:05 , -1 ,   0.540
03/03/2026 , 21:51 ,  1 ,   2.190
04/03/2026 , 03:58 , -1 ,   0.460
04/03/2026 , 10:06 ,  1 ,   2.550
04/03/2026 , 16:36 , -1 ,   0.530
04/03/2026 , 22:28 ,  1 ,   2.250
05/03/2026 , 04:35 , -1 ,   0.520
05/03/2026 , 10:38 ,  1 ,   2.450
05/03/2026 , 17:03 , -1 ,   0.540
05/03/2026 , 23:01 ,  1 ,   2.280
06/03/2026 , 05:11 , -1 ,   0.610
06/03/2026 , 11:08 ,  1 ,   2.330
06/03/2026 , 17:29 , -1 ,   0.550
06/03/2026 , 23:35 ,  1 ,   2.290
07/03/2026 , 05:45 , -1 ,   0.720
07/03/2026 , 11:36 ,  1 ,   2.190
07/03/2026 , 17:52 , -1 ,   0.590
08/03/2026 , 00:09 ,  1 ,   2.270
08/03/2026 , 06:22 , -1 ,   0.840
08/03/2026 , 12:05 ,  1 ,   2.020
08/03/2026 , 18:18 , -1 ,   0.650
09/03/2026 , 00:45 ,  1 ,   2.220
09/03/2026 , 07:01 , -1 ,   0.960
09/03/2026 , 12:38 ,  1 ,   1.860
09/03/2026 , 18:48 , -1 ,   0.750
10/03/2026 , 01:27 ,  1 ,   2.140
10/03/2026 , 07:52 , -1 ,   1.080
10/03/2026 , 13:19 ,  1 ,   1.700
10/03/2026 , 19:27 , -1 ,   0.860
11/03/2026 , 02:20 ,  1 ,   2.060
11/03/2026 , 09:05 , -1 ,   1.150
11/03/2026 , 14:21 ,  1 ,   1.570
11/03/2026 , 20:21 , -1 ,   0.970
12/03/2026 , 03:37 ,  1 ,   2.010
12/03/2026 , 10:48 , -1 ,   1.140
12/03/2026 , 15:56 ,  1 ,   1.520
12/03/2026 , 21:45 , -1 ,   1.010
13/03/2026 , 05:05 ,  1 ,   2.050
13/03/2026 , 12:08 , -1 ,   1.050
13/03/2026 , 17:29 ,  1 ,   1.600
13/03/2026 , 23:13 , -1 ,   0.960
14/03/2026 , 06:11 ,  1 ,   2.160
14/03/2026 , 13:00 , -1 ,   0.930
14/03/2026 , 18:29 ,  1 ,   1.730
15/03/2026 , 00:21 , -1 ,   0.840
15/03/2026 , 07:00 ,  1 ,   2.280
15/03/2026 , 13:42 , -1 ,   0.820
15/03/2026 , 19:15 ,  1 ,   1.880
16/03/2026 , 01:15 , -1 ,   0.710
16/03/2026 , 07:44 ,  1 ,   2.400
16/03/2026 , 14:20 , -1 ,   0.710
16/03/2026 , 19:58 ,  1 ,   2.020
17/03/2026 , 02:03 , -1 ,   0.610
17/03/2026 , 08:22 ,  1 ,   2.480
17/03/2026 , 14:57 , -1 ,   0.610
17/03/2026 , 20:40 ,  1 ,   2.150
18/03/2026 , 02:47 , -1 ,   0.530
18/03/2026 , 09:00 ,  1 ,   2.530
18/03/2026 , 15:32 , -1 ,   0.530
18/03/2026 , 21:20 ,  1 ,   2.280
19/03/2026 , 03:31 , -1 ,   0.490
19/03/2026 , 09:36 ,  1 ,   2.530
19/03/2026 , 16:06 , -1 ,   0.470
19/03/2026 , 22:01 ,  1 ,   2.390
20/03/2026 , 04:15 , -1 ,   0.490
20/03/2026 , 10:12 ,  1 ,   2.480
20/03/2026 , 16:40 , -1 ,   0.440
20/03/2026 , 22:43 ,  1 ,   2.470
21/03/2026 , 04:58 , -1 ,   0.540
21/03/2026 , 10:48 ,  1 ,   2.370
21/03/2026 , 17:12 , -1 ,   0.450
21/03/2026 , 23:24 ,  1 ,   2.520
22/03/2026 , 05:43 , -1 ,   0.630
22/03/2026 , 11:27 ,  1 ,   2.210
22/03/2026 , 17:45 , -1 ,   0.500
23/03/2026 , 00:08 ,  1 ,   2.510
23/03/2026 , 06:31 , -1 ,   0.750
23/03/2026 , 12:09 ,  1 ,   2.020
23/03/2026 , 18:20 , -1 ,   0.580
24/03/2026 , 00:58 ,  1 ,   2.460
24/03/2026 , 07:30 , -1 ,   0.870
24/03/2026 , 13:00 ,  1 ,   1.820
24/03/2026 , 19:04 , -1 ,   0.700
25/03/2026 , 01:57 ,  1 ,   2.380
25/03/2026 , 08:48 , -1 ,   0.970
25/03/2026 , 14:14 ,  1 ,   1.660
25/03/2026 , 20:06 , -1 ,   0.820
26/03/2026 , 03:12 ,  1 ,   2.310
26/03/2026 , 10:22 , -1 ,   0.970
26/03/2026 , 15:52 ,  1 ,   1.610
26/03/2026 , 21:34 , -1 ,   0.890
27/03/2026 , 04:35 ,  1 ,   2.310
27/03/2026 , 11:45 , -1 ,   0.880
27/03/2026 , 17:24 ,  1 ,   1.710
27/03/2026 , 23:10 , -1 ,   0.850
28/03/2026 , 05:51 ,  1 ,   2.360
28/03/2026 , 12:48 , -1 ,   0.770
28/03/2026 , 18:32 ,  1 ,   1.870
29/03/2026 , 00:27 , -1 ,   0.740
29/03/2026 , 06:52 ,  1 ,   2.430
29/03/2026 , 13:37 , -1 ,   0.660
29/03/2026 , 19:25 ,  1 ,   2.030
30/03/2026 , 01:26 , -1 ,   0.640
30/03/2026 , 07:41 ,  1 ,   2.470
30/03/2026 , 14:18 , -1 ,   0.600
30/03/2026 , 20:10 ,  1 ,   2.160
31/03/2026 , 02:15 , -1 ,   0.580
31/03/2026 , 08:22 ,  1 ,   2.460
31/03/2026 , 14:54 , -1 ,   0.560
31/03/2026 , 20:49 ,  1 ,   2.260
01/04/2026 , 02:59 , -1 ,   0.560
01/04/2026 , 08:59 ,  1 ,   2.410
01/04/2026 , 15:25 , -1 ,   0.540
01/04/2026 , 21:26 ,  1 ,   2.340
02/04/2026 , 03:38 , -1 ,   0.590
02/04/2026 , 09:31 ,  1 ,   2.340
02/04/2026 , 15:52 , -1 ,   0.520
02/04/2026 , 22:00 ,  1 ,   2.400
03/04/2026 , 04:15 , -1 ,   0.630
03/04/2026 , 10:02 ,  1 ,   2.240
03/04/2026 , 16:17 , -1 ,   0.520
03/04/2026 , 22:31 ,  1 ,   2.430
04/04/2026 , 04:50 , -1 ,   0.700
04/04/2026 , 10:32 ,  1 ,   2.140
04/04/2026 , 16:42 , -1 ,   0.540
04/04/2026 , 23:03 ,  1 ,   2.430
05/04/2026 , 05:25 , -1 ,   0.770
05/04/2026 , 11:01 ,  1 ,   2.020
05/04/2026 , 17:07 , -1 ,   0.590
05/04/2026 , 23:35 ,  1 ,   2.400
06/04/2026 , 06:00 , -1 ,   0.850
06/04/2026 , 11:32 ,  1 ,   1.890
06/04/2026 , 17:35 , -1 ,   0.670
07/04/2026 , 00:10 ,  1 ,   2.330
07/04/2026 , 06:38 , -1 ,   0.940
07/04/2026 , 12:06 ,  1 ,   1.770
07/04/2026 , 18:06 , -1 ,   0.770
08/04/2026 , 00:48 ,  1 ,   2.240
08/04/2026 , 07:24 , -1 ,   1.030
08/04/2026 , 12:48 ,  1 ,   1.660
08/04/2026 , 18:44 , -1 ,   0.880
09/04/2026 , 01:36 ,  1 ,   2.140
09/04/2026 , 08:28 , -1 ,   1.090
09/04/2026 , 13:47 ,  1 ,   1.570
09/04/2026 , 19:35 , -1 ,   0.970
10/04/2026 , 02:41 ,  1 ,   2.070
10/04/2026 , 09:54 , -1 ,   1.090
10/04/2026 , 15:15 ,  1 ,   1.560
10/04/2026 , 20:52 , -1 ,   1.030
11/04/2026 , 04:00 ,  1 ,   2.070
11/04/2026 , 11:09 , -1 ,   1.010
11/04/2026 , 16:45 ,  1 ,   1.640
11/04/2026 , 22:22 , -1 ,   1.000
12/04/2026 , 05:11 ,  1 ,   2.150
12/04/2026 , 12:06 , -1 ,   0.900
12/04/2026 , 17:49 ,  1 ,   1.790
12/04/2026 , 23:37 , -1 ,   0.900
13/04/2026 , 06:07 ,  1 ,   2.250
13/04/2026 , 12:53 , -1 ,   0.770
13/04/2026 , 18:41 ,  1 ,   1.970
14/04/2026 , 00:39 , -1 ,   0.780
14/04/2026 , 06:55 ,  1 ,   2.340
14/04/2026 , 13:35 , -1 ,   0.650
14/04/2026 , 19:28 ,  1 ,   2.140
15/04/2026 , 01:34 , -1 ,   0.680
15/04/2026 , 07:39 ,  1 ,   2.390
15/04/2026 , 14:15 , -1 ,   0.540
15/04/2026 , 20:12 ,  1 ,   2.310
16/04/2026 , 02:25 , -1 ,   0.600
16/04/2026 , 08:21 ,  1 ,   2.400
16/04/2026 , 14:52 , -1 ,   0.460
16/04/2026 , 20:56 ,  1 ,   2.470
17/04/2026 , 03:14 , -1 ,   0.560
17/04/2026 , 09:02 ,  1 ,   2.370
17/04/2026 , 15:29 , -1 ,   0.400
17/04/2026 , 21:39 ,  1 ,   2.600
18/04/2026 , 04:01 , -1 ,   0.550
18/04/2026 , 09:45 ,  1 ,   2.280
18/04/2026 , 16:05 , -1 ,   0.390
18/04/2026 , 22:23 ,  1 ,   2.680
19/04/2026 , 04:50 , -1 ,   0.570
19/04/2026 , 10:28 ,  1 ,   2.160
19/04/2026 , 16:41 , -1 ,   0.420
19/04/2026 , 23:08 ,  1 ,   2.700
20/04/2026 , 05:42 , -1 ,   0.640
20/04/2026 , 11:14 ,  1 ,   2.010
20/04/2026 , 17:19 , -1 ,   0.490
20/04/2026 , 23:56 ,  1 ,   2.670
21/04/2026 , 06:38 , -1 ,   0.730
21/04/2026 , 12:05 ,  1 ,   1.850
21/04/2026 , 18:00 , -1 ,   0.600
22/04/2026 , 00:48 ,  1 ,   2.580
22/04/2026 , 07:44 , -1 ,   0.820
22/04/2026 , 13:08 ,  1 ,   1.720
22/04/2026 , 18:52 , -1 ,   0.730
23/04/2026 , 01:48 ,  1 ,   2.470
23/04/2026 , 08:59 , -1 ,   0.860
23/04/2026 , 14:25 ,  1 ,   1.650
23/04/2026 , 20:00 , -1 ,   0.840
24/04/2026 , 02:57 ,  1 ,   2.370
24/04/2026 , 10:11 , -1 ,   0.850
24/04/2026 , 15:51 ,  1 ,   1.690
24/04/2026 , 21:27 , -1 ,   0.900
25/04/2026 , 04:09 ,  1 ,   2.320
25/04/2026 , 11:15 , -1 ,   0.790
25/04/2026 , 17:07 ,  1 ,   1.810
25/04/2026 , 22:53 , -1 ,   0.880
26/04/2026 , 05:17 ,  1 ,   2.300
26/04/2026 , 12:11 , -1 ,   0.710
26/04/2026 , 18:09 ,  1 ,   1.970
27/04/2026 , 00:05 , -1 ,   0.810
27/04/2026 , 06:15 ,  1 ,   2.300
27/04/2026 , 12:57 , -1 ,   0.640
27/04/2026 , 19:00 ,  1 ,   2.130
28/04/2026 , 01:03 , -1 ,   0.750
28/04/2026 , 07:03 ,  1 ,   2.270
28/04/2026 , 13:36 , -1 ,   0.590
28/04/2026 , 19:44 ,  1 ,   2.260
29/04/2026 , 01:53 , -1 ,   0.720
29/04/2026 , 07:45 ,  1 ,   2.230
29/04/2026 , 14:10 , -1 ,   0.550
29/04/2026 , 20:23 ,  1 ,   2.360
30/04/2026 , 02:37 , -1 ,   0.700
30/04/2026 , 08:22 ,  1 ,   2.160
30/04/2026 , 14:41 , -1 ,   0.530
30/04/2026 , 20:59 ,  1 ,   2.440
01/05/2026 , 03:18 , -1 ,   0.710
01/05/2026 , 08:57 ,  1 ,   2.100
01/05/2026 , 15:09 , -1 ,   0.520
01/05/2026 , 21:32 ,  1 ,   2.490
02/05/2026 , 03:57 , -1 ,   0.720
02/05/2026 , 09:30 ,  1 ,   2.020
02/05/2026 , 15:36 , -1 ,   0.520
02/05/2026 , 22:05 ,  1 ,   2.500
03/05/2026 , 04:33 , -1 ,   0.750
03/05/2026 , 10:01 ,  1 ,   1.950
03/05/2026 , 16:03 , -1 ,   0.550
03/05/2026 , 22:37 ,  1 ,   2.490
04/05/2026 , 05:08 , -1 ,   0.790
04/05/2026 , 10:34 ,  1 ,   1.880
04/05/2026 , 16:32 , -1 ,   0.600
04/05/2026 , 23:10 ,  1 ,   2.450
05/05/2026 , 05:44 , -1 ,   0.840
05/05/2026 , 11:08 ,  1 ,   1.800
05/05/2026 , 17:03 , -1 ,   0.670
05/05/2026 , 23:44 ,  1 ,   2.380
06/05/2026 , 06:21 , -1 ,   0.900
06/05/2026 , 11:45 ,  1 ,   1.730
06/05/2026 , 17:38 , -1 ,   0.740
07/05/2026 , 00:22 ,  1 ,   2.310
07/05/2026 , 07:05 , -1 ,   0.950
07/05/2026 , 12:30 ,  1 ,   1.670
07/05/2026 , 18:17 , -1 ,   0.830
08/05/2026 , 01:06 ,  1 ,   2.230
08/05/2026 , 08:00 , -1 ,   0.980
08/05/2026 , 13:26 ,  1 ,   1.630
08/05/2026 , 19:08 , -1 ,   0.910
09/05/2026 , 02:00 ,  1 ,   2.180
09/05/2026 , 09:06 , -1 ,   0.970
09/05/2026 , 14:39 ,  1 ,   1.640
09/05/2026 , 20:15 , -1 ,   0.970
10/05/2026 , 03:04 ,  1 ,   2.160
10/05/2026 , 10:10 , -1 ,   0.900
10/05/2026 , 15:57 ,  1 ,   1.720
10/05/2026 , 21:35 , -1 ,   0.970
11/05/2026 , 04:10 ,  1 ,   2.180
11/05/2026 , 11:07 , -1 ,   0.800
11/05/2026 , 17:05 ,  1 ,   1.860
11/05/2026 , 22:52 , -1 ,   0.920
12/05/2026 , 05:10 ,  1 ,   2.210
