Tidal readings provided on 30 Oct 2025 13:15 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,050008A
Tidal Station Name                         =,PORT ALMA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 35
Longitude Degrees Minutes                  =, 150 51
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 66821
Elevation of Benchmark relative to Station Datum (metres) =,6.724
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:15
Height of first reading (metres)           =,0.990
Date and time of last reading              =,31 12 2026 22:09
Height of last reading (metres)            =,1.610
Date and time of Maximum Height            =,25 12 2026 10:09
Maximum Height (metres)                    =,5.780
Date of Minimum Height                     =,13 08 2026 15:54
Minimum height (metres)                    =,0.500
CONSTITUENTS
Name of Constituents File                  =, CN N050008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
09/01/2026 , 01:18 ,  1 ,   4.080
09/01/2026 , 07:28 , -1 ,   1.920
09/01/2026 , 13:37 ,  1 ,   4.540
09/01/2026 , 20:08 , -1 ,   1.700
10/01/2026 , 02:19 ,  1 ,   3.950
10/01/2026 , 08:38 , -1 ,   2.230
10/01/2026 , 14:29 ,  1 ,   4.180
10/01/2026 , 21:06 , -1 ,   1.870
11/01/2026 , 03:42 ,  1 ,   3.930
11/01/2026 , 10:07 , -1 ,   2.360
11/01/2026 , 15:38 ,  1 ,   3.890
11/01/2026 , 22:15 , -1 ,   1.940
12/01/2026 , 05:00 ,  1 ,   4.080
12/01/2026 , 11:25 , -1 ,   2.270
12/01/2026 , 16:58 ,  1 ,   3.770
12/01/2026 , 23:24 , -1 ,   1.900
13/01/2026 , 06:01 ,  1 ,   4.330
13/01/2026 , 12:26 , -1 ,   2.060
13/01/2026 , 18:01 ,  1 ,   3.810
14/01/2026 , 00:21 , -1 ,   1.770
14/01/2026 , 06:50 ,  1 ,   4.590
14/01/2026 , 13:15 , -1 ,   1.840
14/01/2026 , 18:52 ,  1 ,   3.920
15/01/2026 , 01:06 , -1 ,   1.610
15/01/2026 , 07:31 ,  1 ,   4.810
15/01/2026 , 13:57 , -1 ,   1.660
15/01/2026 , 19:33 ,  1 ,   4.050
16/01/2026 , 01:45 , -1 ,   1.460
16/01/2026 , 08:08 ,  1 ,   4.970
16/01/2026 , 14:33 , -1 ,   1.520
16/01/2026 , 20:10 ,  1 ,   4.160
17/01/2026 , 02:19 , -1 ,   1.320
17/01/2026 , 08:41 ,  1 ,   5.080
17/01/2026 , 15:05 , -1 ,   1.430
17/01/2026 , 20:42 ,  1 ,   4.260
18/01/2026 , 02:51 , -1 ,   1.190
18/01/2026 , 09:11 ,  1 ,   5.170
18/01/2026 , 15:36 , -1 ,   1.340
18/01/2026 , 21:14 ,  1 ,   4.350
19/01/2026 , 03:23 , -1 ,   1.080
19/01/2026 , 09:41 ,  1 ,   5.240
19/01/2026 , 16:08 , -1 ,   1.250
19/01/2026 , 21:46 ,  1 ,   4.440
20/01/2026 , 03:55 , -1 ,   1.010
20/01/2026 , 10:12 ,  1 ,   5.280
20/01/2026 , 16:41 , -1 ,   1.190
20/01/2026 , 22:20 ,  1 ,   4.490
21/01/2026 , 04:28 , -1 ,   1.020
21/01/2026 , 10:42 ,  1 ,   5.270
21/01/2026 , 17:15 , -1 ,   1.170
21/01/2026 , 22:56 ,  1 ,   4.510
22/01/2026 , 05:02 , -1 ,   1.110
22/01/2026 , 11:15 ,  1 ,   5.180
22/01/2026 , 17:49 , -1 ,   1.200
22/01/2026 , 23:34 ,  1 ,   4.490
23/01/2026 , 05:39 , -1 ,   1.300
23/01/2026 , 11:51 ,  1 ,   5.010
23/01/2026 , 18:28 , -1 ,   1.300
24/01/2026 , 00:18 ,  1 ,   4.430
24/01/2026 , 06:21 , -1 ,   1.560
24/01/2026 , 12:34 ,  1 ,   4.750
24/01/2026 , 19:13 , -1 ,   1.450
25/01/2026 , 01:15 ,  1 ,   4.350
25/01/2026 , 07:16 , -1 ,   1.880
25/01/2026 , 13:29 ,  1 ,   4.420
25/01/2026 , 20:12 , -1 ,   1.620
26/01/2026 , 02:29 ,  1 ,   4.300
26/01/2026 , 08:48 , -1 ,   2.140
26/01/2026 , 14:45 ,  1 ,   4.080
26/01/2026 , 21:31 , -1 ,   1.720
27/01/2026 , 03:53 ,  1 ,   4.380
27/01/2026 , 10:29 , -1 ,   2.120
27/01/2026 , 16:15 ,  1 ,   3.890
27/01/2026 , 22:52 , -1 ,   1.690
28/01/2026 , 05:16 ,  1 ,   4.620
28/01/2026 , 11:51 , -1 ,   1.890
28/01/2026 , 17:39 ,  1 ,   3.920
29/01/2026 , 00:06 , -1 ,   1.510
29/01/2026 , 06:29 ,  1 ,   4.970
29/01/2026 , 13:02 , -1 ,   1.580
29/01/2026 , 18:49 ,  1 ,   4.100
30/01/2026 , 01:12 , -1 ,   1.260
30/01/2026 , 07:30 ,  1 ,   5.310
30/01/2026 , 14:01 , -1 ,   1.270
30/01/2026 , 19:45 ,  1 ,   4.310
31/01/2026 , 02:06 , -1 ,   1.000
31/01/2026 , 08:21 ,  1 ,   5.560
31/01/2026 , 14:51 , -1 ,   1.040
31/01/2026 , 20:32 ,  1 ,   4.500
01/02/2026 , 02:53 , -1 ,   0.800
01/02/2026 , 09:05 ,  1 ,   5.710
01/02/2026 , 15:34 , -1 ,   0.910
01/02/2026 , 21:15 ,  1 ,   4.640
02/02/2026 , 03:34 , -1 ,   0.700
02/02/2026 , 09:45 ,  1 ,   5.740
02/02/2026 , 16:13 , -1 ,   0.860
02/02/2026 , 21:53 ,  1 ,   4.730
03/02/2026 , 04:12 , -1 ,   0.710
03/02/2026 , 10:21 ,  1 ,   5.670
03/02/2026 , 16:47 , -1 ,   0.890
03/02/2026 , 22:31 ,  1 ,   4.750
04/02/2026 , 04:47 , -1 ,   0.860
04/02/2026 , 10:56 ,  1 ,   5.490
04/02/2026 , 17:20 , -1 ,   1.000
04/02/2026 , 23:10 ,  1 ,   4.700
05/02/2026 , 05:22 , -1 ,   1.120
05/02/2026 , 11:29 ,  1 ,   5.200
05/02/2026 , 17:50 , -1 ,   1.170
05/02/2026 , 23:47 ,  1 ,   4.570
06/02/2026 , 05:55 , -1 ,   1.470
06/02/2026 , 12:00 ,  1 ,   4.840
06/02/2026 , 18:18 , -1 ,   1.410
07/02/2026 , 00:24 ,  1 ,   4.390
07/02/2026 , 06:28 , -1 ,   1.860
07/02/2026 , 12:33 ,  1 ,   4.430
07/02/2026 , 18:45 , -1 ,   1.680
08/02/2026 , 01:06 ,  1 ,   4.170
08/02/2026 , 07:09 , -1 ,   2.260
08/02/2026 , 13:12 ,  1 ,   4.000
08/02/2026 , 19:17 , -1 ,   1.970
09/02/2026 , 02:06 ,  1 ,   3.940
09/02/2026 , 08:57 , -1 ,   2.570
09/02/2026 , 14:11 ,  1 ,   3.600
09/02/2026 , 20:15 , -1 ,   2.250
10/02/2026 , 04:08 ,  1 ,   3.880
10/02/2026 , 10:53 , -1 ,   2.530
10/02/2026 , 16:22 ,  1 ,   3.400
10/02/2026 , 22:34 , -1 ,   2.330
11/02/2026 , 05:32 ,  1 ,   4.090
11/02/2026 , 12:07 , -1 ,   2.260
11/02/2026 , 17:45 ,  1 ,   3.540
11/02/2026 , 23:56 , -1 ,   2.150
12/02/2026 , 06:27 ,  1 ,   4.390
12/02/2026 , 12:56 , -1 ,   1.970
12/02/2026 , 18:36 ,  1 ,   3.790
13/02/2026 , 00:48 , -1 ,   1.870
13/02/2026 , 07:09 ,  1 ,   4.670
13/02/2026 , 13:34 , -1 ,   1.720
13/02/2026 , 19:15 ,  1 ,   4.030
14/02/2026 , 01:28 , -1 ,   1.600
14/02/2026 , 07:45 ,  1 ,   4.920
14/02/2026 , 14:08 , -1 ,   1.510
14/02/2026 , 19:48 ,  1 ,   4.250
15/02/2026 , 02:02 , -1 ,   1.350
15/02/2026 , 08:15 ,  1 ,   5.120
15/02/2026 , 14:40 , -1 ,   1.330
15/02/2026 , 20:21 ,  1 ,   4.450
16/02/2026 , 02:35 , -1 ,   1.130
16/02/2026 , 08:46 ,  1 ,   5.290
16/02/2026 , 15:12 , -1 ,   1.160
16/02/2026 , 20:53 ,  1 ,   4.630
17/02/2026 , 03:07 , -1 ,   0.950
17/02/2026 , 09:16 ,  1 ,   5.410
17/02/2026 , 15:44 , -1 ,   1.000
17/02/2026 , 21:26 ,  1 ,   4.790
18/02/2026 , 03:40 , -1 ,   0.840
18/02/2026 , 09:46 ,  1 ,   5.460
18/02/2026 , 16:16 , -1 ,   0.900
18/02/2026 , 22:00 ,  1 ,   4.900
19/02/2026 , 04:14 , -1 ,   0.840
19/02/2026 , 10:15 ,  1 ,   5.410
19/02/2026 , 16:48 , -1 ,   0.880
19/02/2026 , 22:34 ,  1 ,   4.960
20/02/2026 , 04:46 , -1 ,   0.950
20/02/2026 , 10:47 ,  1 ,   5.260
20/02/2026 , 17:20 , -1 ,   0.960
20/02/2026 , 23:11 ,  1 ,   4.940
21/02/2026 , 05:22 , -1 ,   1.170
21/02/2026 , 11:22 ,  1 ,   4.990
21/02/2026 , 17:54 , -1 ,   1.140
21/02/2026 , 23:53 ,  1 ,   4.840
22/02/2026 , 06:02 , -1 ,   1.490
22/02/2026 , 12:02 ,  1 ,   4.610
22/02/2026 , 18:31 , -1 ,   1.410
23/02/2026 , 00:45 ,  1 ,   4.660
23/02/2026 , 06:56 , -1 ,   1.880
23/02/2026 , 12:55 ,  1 ,   4.160
23/02/2026 , 19:22 , -1 ,   1.740
24/02/2026 , 02:01 ,  1 ,   4.460
24/02/2026 , 08:36 , -1 ,   2.210
24/02/2026 , 14:25 ,  1 ,   3.740
24/02/2026 , 21:00 , -1 ,   2.000
25/02/2026 , 03:36 ,  1 ,   4.410
25/02/2026 , 10:25 , -1 ,   2.170
25/02/2026 , 16:15 ,  1 ,   3.620
25/02/2026 , 22:43 , -1 ,   1.980
26/02/2026 , 05:10 ,  1 ,   4.610
26/02/2026 , 11:54 , -1 ,   1.870
26/02/2026 , 17:47 ,  1 ,   3.830
27/02/2026 , 00:07 , -1 ,   1.700
27/02/2026 , 06:26 ,  1 ,   4.960
27/02/2026 , 13:01 , -1 ,   1.490
27/02/2026 , 18:53 ,  1 ,   4.170
28/02/2026 , 01:11 , -1 ,   1.330
28/02/2026 , 07:24 ,  1 ,   5.300
28/02/2026 , 13:53 , -1 ,   1.170
28/02/2026 , 19:43 ,  1 ,   4.470
01/03/2026 , 02:00 , -1 ,   1.020
01/03/2026 , 08:10 ,  1 ,   5.510
01/03/2026 , 14:36 , -1 ,   0.980
01/03/2026 , 20:23 ,  1 ,   4.700
02/03/2026 , 02:42 , -1 ,   0.830
02/03/2026 , 08:47 ,  1 ,   5.590
02/03/2026 , 15:13 , -1 ,   0.880
02/03/2026 , 20:59 ,  1 ,   4.850
03/03/2026 , 03:17 , -1 ,   0.760
03/03/2026 , 09:18 ,  1 ,   5.580
03/03/2026 , 15:44 , -1 ,   0.850
03/03/2026 , 21:31 ,  1 ,   4.950
04/03/2026 , 03:51 , -1 ,   0.800
04/03/2026 , 09:48 ,  1 ,   5.470
04/03/2026 , 16:13 , -1 ,   0.870
04/03/2026 , 22:05 ,  1 ,   4.990
05/03/2026 , 04:22 , -1 ,   0.930
05/03/2026 , 10:18 ,  1 ,   5.280
05/03/2026 , 16:39 , -1 ,   0.960
05/03/2026 , 22:38 ,  1 ,   4.960
06/03/2026 , 04:51 , -1 ,   1.160
06/03/2026 , 10:46 ,  1 ,   5.000
06/03/2026 , 17:03 , -1 ,   1.120
06/03/2026 , 23:09 ,  1 ,   4.840
07/03/2026 , 05:19 , -1 ,   1.460
07/03/2026 , 11:14 ,  1 ,   4.660
07/03/2026 , 17:25 , -1 ,   1.340
07/03/2026 , 23:38 ,  1 ,   4.650
08/03/2026 , 05:46 , -1 ,   1.800
08/03/2026 , 11:42 ,  1 ,   4.270
08/03/2026 , 17:46 , -1 ,   1.610
09/03/2026 , 00:10 ,  1 ,   4.400
09/03/2026 , 06:18 , -1 ,   2.160
09/03/2026 , 12:15 ,  1 ,   3.850
09/03/2026 , 18:13 , -1 ,   1.940
10/03/2026 , 00:53 ,  1 ,   4.100
10/03/2026 , 07:09 , -1 ,   2.520
10/03/2026 , 13:02 ,  1 ,   3.440
10/03/2026 , 18:50 , -1 ,   2.300
11/03/2026 , 02:17 ,  1 ,   3.840
11/03/2026 , 10:08 , -1 ,   2.610
11/03/2026 , 15:17 ,  1 ,   3.170
11/03/2026 , 20:15 , -1 ,   2.600
12/03/2026 , 04:46 ,  1 ,   3.910
12/03/2026 , 11:31 , -1 ,   2.360
12/03/2026 , 17:21 ,  1 ,   3.390
12/03/2026 , 23:19 , -1 ,   2.410
13/03/2026 , 05:49 ,  1 ,   4.210
13/03/2026 , 12:21 , -1 ,   2.040
13/03/2026 , 18:09 ,  1 ,   3.720
14/03/2026 , 00:16 , -1 ,   2.060
14/03/2026 , 06:32 ,  1 ,   4.540
14/03/2026 , 12:59 , -1 ,   1.730
14/03/2026 , 18:45 ,  1 ,   4.050
15/03/2026 , 00:58 , -1 ,   1.700
15/03/2026 , 07:07 ,  1 ,   4.850
15/03/2026 , 13:32 , -1 ,   1.450
15/03/2026 , 19:18 ,  1 ,   4.360
16/03/2026 , 01:33 , -1 ,   1.380
16/03/2026 , 07:40 ,  1 ,   5.100
16/03/2026 , 14:05 , -1 ,   1.190
16/03/2026 , 19:52 ,  1 ,   4.640
17/03/2026 , 02:09 , -1 ,   1.110
17/03/2026 , 08:12 ,  1 ,   5.300
17/03/2026 , 14:39 , -1 ,   0.960
17/03/2026 , 20:26 ,  1 ,   4.890
18/03/2026 , 02:45 , -1 ,   0.910
18/03/2026 , 08:44 ,  1 ,   5.410
18/03/2026 , 15:14 , -1 ,   0.770
18/03/2026 , 21:00 ,  1 ,   5.110
19/03/2026 , 03:19 , -1 ,   0.790
19/03/2026 , 09:15 ,  1 ,   5.420
19/03/2026 , 15:46 , -1 ,   0.670
19/03/2026 , 21:35 ,  1 ,   5.260
20/03/2026 , 03:55 , -1 ,   0.780
20/03/2026 , 09:47 ,  1 ,   5.310
20/03/2026 , 16:19 , -1 ,   0.690
20/03/2026 , 22:12 ,  1 ,   5.330
21/03/2026 , 04:31 , -1 ,   0.900
21/03/2026 , 10:22 ,  1 ,   5.080
21/03/2026 , 16:52 , -1 ,   0.840
21/03/2026 , 22:51 ,  1 ,   5.290
22/03/2026 , 05:10 , -1 ,   1.150
22/03/2026 , 11:00 ,  1 ,   4.740
22/03/2026 , 17:26 , -1 ,   1.100
22/03/2026 , 23:36 ,  1 ,   5.120
23/03/2026 , 05:55 , -1 ,   1.500
23/03/2026 , 11:45 ,  1 ,   4.300
23/03/2026 , 18:03 , -1 ,   1.460
24/03/2026 , 00:35 ,  1 ,   4.850
24/03/2026 , 07:00 , -1 ,   1.890
24/03/2026 , 12:49 ,  1 ,   3.840
24/03/2026 , 19:00 , -1 ,   1.870
25/03/2026 , 01:56 ,  1 ,   4.590
25/03/2026 , 08:45 , -1 ,   2.110
25/03/2026 , 14:32 ,  1 ,   3.540
25/03/2026 , 20:55 , -1 ,   2.140
26/03/2026 , 03:28 ,  1 ,   4.510
26/03/2026 , 10:24 , -1 ,   2.010
26/03/2026 , 16:21 ,  1 ,   3.610
26/03/2026 , 22:39 , -1 ,   2.040
27/03/2026 , 04:58 ,  1 ,   4.680
27/03/2026 , 11:46 , -1 ,   1.680
27/03/2026 , 17:45 ,  1 ,   3.960
28/03/2026 , 00:00 , -1 ,   1.700
28/03/2026 , 06:09 ,  1 ,   4.960
28/03/2026 , 12:45 , -1 ,   1.340
28/03/2026 , 18:42 ,  1 ,   4.350
29/03/2026 , 00:57 , -1 ,   1.330
29/03/2026 , 07:01 ,  1 ,   5.200
29/03/2026 , 13:31 , -1 ,   1.090
29/03/2026 , 19:27 ,  1 ,   4.650
30/03/2026 , 01:43 , -1 ,   1.080
30/03/2026 , 07:43 ,  1 ,   5.310
30/03/2026 , 14:10 , -1 ,   0.950
30/03/2026 , 20:03 ,  1 ,   4.850
31/03/2026 , 02:22 , -1 ,   0.970
31/03/2026 , 08:16 ,  1 ,   5.310
31/03/2026 , 14:42 , -1 ,   0.900
31/03/2026 , 20:36 ,  1 ,   5.000
01/04/2026 , 02:56 , -1 ,   0.950
01/04/2026 , 08:45 ,  1 ,   5.230
01/04/2026 , 15:10 , -1 ,   0.890
01/04/2026 , 21:07 ,  1 ,   5.090
02/04/2026 , 03:27 , -1 ,   1.000
02/04/2026 , 09:15 ,  1 ,   5.110
02/04/2026 , 15:35 , -1 ,   0.910
02/04/2026 , 21:38 ,  1 ,   5.130
03/04/2026 , 03:57 , -1 ,   1.100
03/04/2026 , 09:44 ,  1 ,   4.920
03/04/2026 , 16:00 , -1 ,   0.990
03/04/2026 , 22:08 ,  1 ,   5.090
04/04/2026 , 04:24 , -1 ,   1.270
04/04/2026 , 10:12 ,  1 ,   4.670
04/04/2026 , 16:22 , -1 ,   1.130
04/04/2026 , 22:35 ,  1 ,   4.980
05/04/2026 , 04:51 , -1 ,   1.490
05/04/2026 , 10:39 ,  1 ,   4.380
05/04/2026 , 16:45 , -1 ,   1.340
05/04/2026 , 23:02 ,  1 ,   4.790
06/04/2026 , 05:19 , -1 ,   1.750
06/04/2026 , 11:07 ,  1 ,   4.050
06/04/2026 , 17:08 , -1 ,   1.600
06/04/2026 , 23:31 ,  1 ,   4.540
07/04/2026 , 05:51 , -1 ,   2.040
07/04/2026 , 11:40 ,  1 ,   3.720
07/04/2026 , 17:35 , -1 ,   1.910
08/04/2026 , 00:10 ,  1 ,   4.250
08/04/2026 , 06:36 , -1 ,   2.340
08/04/2026 , 12:24 ,  1 ,   3.390
08/04/2026 , 18:11 , -1 ,   2.240
09/04/2026 , 01:16 ,  1 ,   3.980
09/04/2026 , 08:59 , -1 ,   2.520
09/04/2026 , 14:00 ,  1 ,   3.170
09/04/2026 , 19:15 , -1 ,   2.530
10/04/2026 , 03:19 ,  1 ,   3.900
10/04/2026 , 10:30 , -1 ,   2.330
10/04/2026 , 16:26 ,  1 ,   3.320
10/04/2026 , 22:16 , -1 ,   2.500
11/04/2026 , 04:46 ,  1 ,   4.120
11/04/2026 , 11:26 , -1 ,   2.020
11/04/2026 , 17:23 ,  1 ,   3.670
11/04/2026 , 23:26 , -1 ,   2.160
12/04/2026 , 05:38 ,  1 ,   4.430
12/04/2026 , 12:10 , -1 ,   1.680
12/04/2026 , 18:04 ,  1 ,   4.060
13/04/2026 , 00:15 , -1 ,   1.790
13/04/2026 , 06:18 ,  1 ,   4.730
13/04/2026 , 12:49 , -1 ,   1.350
13/04/2026 , 18:42 ,  1 ,   4.430
14/04/2026 , 00:57 , -1 ,   1.460
14/04/2026 , 06:57 ,  1 ,   4.980
14/04/2026 , 13:27 , -1 ,   1.060
14/04/2026 , 19:19 ,  1 ,   4.780
15/04/2026 , 01:38 , -1 ,   1.180
15/04/2026 , 07:33 ,  1 ,   5.140
15/04/2026 , 14:04 , -1 ,   0.810
15/04/2026 , 19:57 ,  1 ,   5.090
16/04/2026 , 02:18 , -1 ,   0.960
16/04/2026 , 08:09 ,  1 ,   5.200
16/04/2026 , 14:41 , -1 ,   0.640
16/04/2026 , 20:34 ,  1 ,   5.350
17/04/2026 , 02:59 , -1 ,   0.830
17/04/2026 , 08:45 ,  1 ,   5.160
17/04/2026 , 15:17 , -1 ,   0.580
17/04/2026 , 21:13 ,  1 ,   5.520
18/04/2026 , 03:39 , -1 ,   0.820
18/04/2026 , 09:24 ,  1 ,   5.010
18/04/2026 , 15:53 , -1 ,   0.630
18/04/2026 , 21:53 ,  1 ,   5.570
19/04/2026 , 04:20 , -1 ,   0.920
19/04/2026 , 10:04 ,  1 ,   4.760
19/04/2026 , 16:30 , -1 ,   0.820
19/04/2026 , 22:38 ,  1 ,   5.480
20/04/2026 , 05:06 , -1 ,   1.150
20/04/2026 , 10:51 ,  1 ,   4.420
20/04/2026 , 17:10 , -1 ,   1.120
20/04/2026 , 23:32 ,  1 ,   5.270
21/04/2026 , 06:01 , -1 ,   1.450
21/04/2026 , 11:47 ,  1 ,   4.040
21/04/2026 , 17:59 , -1 ,   1.500
22/04/2026 , 00:38 ,  1 ,   5.000
22/04/2026 , 07:16 , -1 ,   1.720
22/04/2026 , 13:03 ,  1 ,   3.730
22/04/2026 , 19:13 , -1 ,   1.870
23/04/2026 , 01:53 ,  1 ,   4.780
23/04/2026 , 08:43 , -1 ,   1.830
23/04/2026 , 14:33 ,  1 ,   3.610
23/04/2026 , 20:50 , -1 ,   2.040
24/04/2026 , 03:13 ,  1 ,   4.670
24/04/2026 , 10:06 , -1 ,   1.730
24/04/2026 , 16:07 ,  1 ,   3.760
24/04/2026 , 22:22 , -1 ,   1.940
25/04/2026 , 04:30 ,  1 ,   4.730
25/04/2026 , 11:18 , -1 ,   1.500
25/04/2026 , 17:21 ,  1 ,   4.100
25/04/2026 , 23:37 , -1 ,   1.680
26/04/2026 , 05:35 ,  1 ,   4.850
26/04/2026 , 12:15 , -1 ,   1.270
26/04/2026 , 18:16 ,  1 ,   4.440
27/04/2026 , 00:32 , -1 ,   1.420
27/04/2026 , 06:26 ,  1 ,   4.930
27/04/2026 , 12:59 , -1 ,   1.110
27/04/2026 , 19:00 ,  1 ,   4.710
28/04/2026 , 01:18 , -1 ,   1.270
28/04/2026 , 07:07 ,  1 ,   4.930
28/04/2026 , 13:36 , -1 ,   1.030
28/04/2026 , 19:38 ,  1 ,   4.900
29/04/2026 , 01:58 , -1 ,   1.200
29/04/2026 , 07:42 ,  1 ,   4.880
29/04/2026 , 14:08 , -1 ,   1.000
29/04/2026 , 20:12 ,  1 ,   5.030
30/04/2026 , 02:33 , -1 ,   1.200
30/04/2026 , 08:14 ,  1 ,   4.780
30/04/2026 , 14:36 , -1 ,   1.000
30/04/2026 , 20:44 ,  1 ,   5.110
01/05/2026 , 03:05 , -1 ,   1.220
01/05/2026 , 08:45 ,  1 ,   4.660
01/05/2026 , 15:01 , -1 ,   1.020
01/05/2026 , 21:15 ,  1 ,   5.130
02/05/2026 , 03:35 , -1 ,   1.280
02/05/2026 , 09:16 ,  1 ,   4.510
02/05/2026 , 15:26 , -1 ,   1.090
02/05/2026 , 21:44 ,  1 ,   5.080
03/05/2026 , 04:04 , -1 ,   1.390
03/05/2026 , 09:46 ,  1 ,   4.320
03/05/2026 , 15:50 , -1 ,   1.210
03/05/2026 , 22:11 ,  1 ,   4.970
04/05/2026 , 04:32 , -1 ,   1.520
04/05/2026 , 10:15 ,  1 ,   4.120
04/05/2026 , 16:15 , -1 ,   1.370
04/05/2026 , 22:38 ,  1 ,   4.810
05/05/2026 , 05:01 , -1 ,   1.690
05/05/2026 , 10:47 ,  1 ,   3.900
05/05/2026 , 16:43 , -1 ,   1.580
05/05/2026 , 23:10 ,  1 ,   4.620
06/05/2026 , 05:37 , -1 ,   1.880
06/05/2026 , 11:22 ,  1 ,   3.690
06/05/2026 , 17:15 , -1 ,   1.810
06/05/2026 , 23:49 ,  1 ,   4.400
07/05/2026 , 06:23 , -1 ,   2.080
07/05/2026 , 12:08 ,  1 ,   3.490
07/05/2026 , 17:55 , -1 ,   2.060
08/05/2026 , 00:48 ,  1 ,   4.200
08/05/2026 , 07:41 , -1 ,   2.210
08/05/2026 , 13:22 ,  1 ,   3.370
08/05/2026 , 18:57 , -1 ,   2.280
09/05/2026 , 02:12 ,  1 ,   4.120
09/05/2026 , 09:17 , -1 ,   2.130
09/05/2026 , 15:00 ,  1 ,   3.430
09/05/2026 , 20:48 , -1 ,   2.350
10/05/2026 , 03:30 ,  1 ,   4.200
10/05/2026 , 10:23 , -1 ,   1.890
10/05/2026 , 16:16 ,  1 ,   3.710
10/05/2026 , 22:22 , -1 ,   2.150
11/05/2026 , 04:32 ,  1 ,   4.390
11/05/2026 , 11:15 , -1 ,   1.580
11/05/2026 , 17:13 ,  1 ,   4.080
11/05/2026 , 23:26 , -1 ,   1.860
12/05/2026 , 05:25 ,  1 ,   4.590
12/05/2026 , 12:01 , -1 ,   1.270
