Tidal readings provided on 30 Oct 2025 12:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,046046A
Tidal Station Name                         =,BRISBANE BAR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 24
Longitude Degrees Minutes                  =, 153 9
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 21764
Elevation of Benchmark relative to Station Datum (metres) =,3.102
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:54
Height of last reading (metres)            =,0.590
Date and time of Maximum Height            =,15 06 2026 22:00
Maximum Height (metres)                    =,2.790
Date of Minimum Height                     =,27 10 2026 03:46
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N046046A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
14/01/2026 , 06:39 ,  1 ,   2.130
14/01/2026 , 13:11 , -1 ,   0.930
14/01/2026 , 18:25 ,  1 ,   1.640
15/01/2026 , 00:35 , -1 ,   0.630
15/01/2026 , 07:28 ,  1 ,   2.240
15/01/2026 , 14:04 , -1 ,   0.830
15/01/2026 , 19:22 ,  1 ,   1.670
16/01/2026 , 01:25 , -1 ,   0.580
16/01/2026 , 08:11 ,  1 ,   2.330
16/01/2026 , 14:49 , -1 ,   0.750
16/01/2026 , 20:09 ,  1 ,   1.720
17/01/2026 , 02:09 , -1 ,   0.520
17/01/2026 , 08:51 ,  1 ,   2.400
17/01/2026 , 15:30 , -1 ,   0.700
17/01/2026 , 20:49 ,  1 ,   1.780
18/01/2026 , 02:49 , -1 ,   0.460
18/01/2026 , 09:29 ,  1 ,   2.450
18/01/2026 , 16:08 , -1 ,   0.660
18/01/2026 , 21:28 ,  1 ,   1.830
19/01/2026 , 03:28 , -1 ,   0.420
19/01/2026 , 10:04 ,  1 ,   2.490
19/01/2026 , 16:45 , -1 ,   0.630
19/01/2026 , 22:06 ,  1 ,   1.880
20/01/2026 , 04:06 , -1 ,   0.400
20/01/2026 , 10:39 ,  1 ,   2.520
20/01/2026 , 17:19 , -1 ,   0.600
20/01/2026 , 22:45 ,  1 ,   1.930
21/01/2026 , 04:44 , -1 ,   0.410
21/01/2026 , 11:13 ,  1 ,   2.520
21/01/2026 , 17:54 , -1 ,   0.580
21/01/2026 , 23:25 ,  1 ,   1.960
22/01/2026 , 05:23 , -1 ,   0.450
22/01/2026 , 11:46 ,  1 ,   2.490
22/01/2026 , 18:28 , -1 ,   0.560
23/01/2026 , 00:07 ,  1 ,   1.980
23/01/2026 , 06:03 , -1 ,   0.530
23/01/2026 , 12:21 ,  1 ,   2.410
23/01/2026 , 19:01 , -1 ,   0.550
24/01/2026 , 00:51 ,  1 ,   2.000
24/01/2026 , 06:48 , -1 ,   0.630
24/01/2026 , 12:59 ,  1 ,   2.290
24/01/2026 , 19:38 , -1 ,   0.560
25/01/2026 , 01:42 ,  1 ,   2.010
25/01/2026 , 07:41 , -1 ,   0.750
25/01/2026 , 13:42 ,  1 ,   2.140
25/01/2026 , 20:20 , -1 ,   0.570
26/01/2026 , 02:42 ,  1 ,   2.030
26/01/2026 , 08:45 , -1 ,   0.870
26/01/2026 , 14:35 ,  1 ,   1.960
26/01/2026 , 21:14 , -1 ,   0.600
27/01/2026 , 03:55 ,  1 ,   2.090
27/01/2026 , 10:09 , -1 ,   0.940
27/01/2026 , 15:47 ,  1 ,   1.790
27/01/2026 , 22:19 , -1 ,   0.610
28/01/2026 , 05:15 ,  1 ,   2.190
28/01/2026 , 11:45 , -1 ,   0.920
28/01/2026 , 17:13 ,  1 ,   1.700
28/01/2026 , 23:32 , -1 ,   0.590
29/01/2026 , 06:28 ,  1 ,   2.340
29/01/2026 , 13:14 , -1 ,   0.810
29/01/2026 , 18:35 ,  1 ,   1.700
30/01/2026 , 00:45 , -1 ,   0.520
30/01/2026 , 07:32 ,  1 ,   2.490
30/01/2026 , 14:22 , -1 ,   0.670
30/01/2026 , 19:46 ,  1 ,   1.760
31/01/2026 , 01:49 , -1 ,   0.440
31/01/2026 , 08:27 ,  1 ,   2.610
31/01/2026 , 15:17 , -1 ,   0.570
31/01/2026 , 20:45 ,  1 ,   1.850
01/02/2026 , 02:45 , -1 ,   0.360
01/02/2026 , 09:15 ,  1 ,   2.680
01/02/2026 , 16:05 , -1 ,   0.500
01/02/2026 , 21:33 ,  1 ,   1.930
02/02/2026 , 03:34 , -1 ,   0.320
02/02/2026 , 10:00 ,  1 ,   2.690
02/02/2026 , 16:46 , -1 ,   0.480
02/02/2026 , 22:17 ,  1 ,   2.000
03/02/2026 , 04:18 , -1 ,   0.320
03/02/2026 , 10:40 ,  1 ,   2.660
03/02/2026 , 17:23 , -1 ,   0.480
03/02/2026 , 22:58 ,  1 ,   2.040
04/02/2026 , 04:59 , -1 ,   0.380
04/02/2026 , 11:16 ,  1 ,   2.570
04/02/2026 , 17:55 , -1 ,   0.500
04/02/2026 , 23:36 ,  1 ,   2.060
05/02/2026 , 05:37 , -1 ,   0.480
05/02/2026 , 11:50 ,  1 ,   2.440
05/02/2026 , 18:24 , -1 ,   0.530
06/02/2026 , 00:14 ,  1 ,   2.060
06/02/2026 , 06:15 , -1 ,   0.610
06/02/2026 , 12:22 ,  1 ,   2.290
06/02/2026 , 18:51 , -1 ,   0.560
07/02/2026 , 00:52 ,  1 ,   2.050
07/02/2026 , 06:54 , -1 ,   0.750
07/02/2026 , 12:53 ,  1 ,   2.110
07/02/2026 , 19:19 , -1 ,   0.600
08/02/2026 , 01:33 ,  1 ,   2.010
08/02/2026 , 07:38 , -1 ,   0.900
08/02/2026 , 13:27 ,  1 ,   1.930
08/02/2026 , 19:52 , -1 ,   0.670
09/02/2026 , 02:23 ,  1 ,   1.970
09/02/2026 , 08:33 , -1 ,   1.030
09/02/2026 , 14:09 ,  1 ,   1.740
09/02/2026 , 20:34 , -1 ,   0.740
10/02/2026 , 03:28 ,  1 ,   1.940
10/02/2026 , 09:52 , -1 ,   1.100
10/02/2026 , 15:11 ,  1 ,   1.590
10/02/2026 , 21:32 , -1 ,   0.810
11/02/2026 , 04:49 ,  1 ,   1.960
11/02/2026 , 11:30 , -1 ,   1.080
11/02/2026 , 16:37 ,  1 ,   1.520
11/02/2026 , 22:46 , -1 ,   0.840
12/02/2026 , 06:02 ,  1 ,   2.050
12/02/2026 , 12:48 , -1 ,   0.980
12/02/2026 , 18:02 ,  1 ,   1.550
13/02/2026 , 00:00 , -1 ,   0.790
13/02/2026 , 06:59 ,  1 ,   2.160
13/02/2026 , 13:42 , -1 ,   0.860
13/02/2026 , 19:03 ,  1 ,   1.650
14/02/2026 , 01:00 , -1 ,   0.690
14/02/2026 , 07:45 ,  1 ,   2.280
14/02/2026 , 14:25 , -1 ,   0.770
14/02/2026 , 19:49 ,  1 ,   1.750
15/02/2026 , 01:49 , -1 ,   0.590
15/02/2026 , 08:26 ,  1 ,   2.380
15/02/2026 , 15:04 , -1 ,   0.690
15/02/2026 , 20:30 ,  1 ,   1.860
16/02/2026 , 02:33 , -1 ,   0.500
16/02/2026 , 09:03 ,  1 ,   2.460
16/02/2026 , 15:41 , -1 ,   0.620
16/02/2026 , 21:09 ,  1 ,   1.960
17/02/2026 , 03:15 , -1 ,   0.430
17/02/2026 , 09:39 ,  1 ,   2.520
17/02/2026 , 16:16 , -1 ,   0.560
17/02/2026 , 21:48 ,  1 ,   2.040
18/02/2026 , 03:54 , -1 ,   0.390
18/02/2026 , 10:14 ,  1 ,   2.550
18/02/2026 , 16:50 , -1 ,   0.500
18/02/2026 , 22:28 ,  1 ,   2.120
19/02/2026 , 04:34 , -1 ,   0.400
19/02/2026 , 10:47 ,  1 ,   2.530
19/02/2026 , 17:23 , -1 ,   0.470
19/02/2026 , 23:08 ,  1 ,   2.180
20/02/2026 , 05:15 , -1 ,   0.440
20/02/2026 , 11:21 ,  1 ,   2.460
20/02/2026 , 17:55 , -1 ,   0.460
20/02/2026 , 23:48 ,  1 ,   2.220
21/02/2026 , 05:56 , -1 ,   0.530
21/02/2026 , 11:56 ,  1 ,   2.330
21/02/2026 , 18:26 , -1 ,   0.470
22/02/2026 , 00:31 ,  1 ,   2.230
22/02/2026 , 06:40 , -1 ,   0.650
22/02/2026 , 12:32 ,  1 ,   2.160
22/02/2026 , 19:00 , -1 ,   0.520
23/02/2026 , 01:18 ,  1 ,   2.220
23/02/2026 , 07:32 , -1 ,   0.790
23/02/2026 , 13:15 ,  1 ,   1.960
23/02/2026 , 19:40 , -1 ,   0.580
24/02/2026 , 02:16 ,  1 ,   2.190
24/02/2026 , 08:40 , -1 ,   0.910
24/02/2026 , 14:15 ,  1 ,   1.760
24/02/2026 , 20:34 , -1 ,   0.670
25/02/2026 , 03:31 ,  1 ,   2.170
25/02/2026 , 10:13 , -1 ,   0.960
25/02/2026 , 15:41 ,  1 ,   1.610
25/02/2026 , 21:51 , -1 ,   0.730
26/02/2026 , 04:58 ,  1 ,   2.220
26/02/2026 , 11:54 , -1 ,   0.900
26/02/2026 , 17:21 ,  1 ,   1.600
26/02/2026 , 23:20 , -1 ,   0.710
27/02/2026 , 06:16 ,  1 ,   2.330
27/02/2026 , 13:13 , -1 ,   0.760
27/02/2026 , 18:44 ,  1 ,   1.710
28/02/2026 , 00:41 , -1 ,   0.620
28/02/2026 , 07:19 ,  1 ,   2.450
28/02/2026 , 14:11 , -1 ,   0.630
28/02/2026 , 19:45 ,  1 ,   1.850
01/03/2026 , 01:45 , -1 ,   0.510
01/03/2026 , 08:12 ,  1 ,   2.540
01/03/2026 , 14:58 , -1 ,   0.540
01/03/2026 , 20:35 ,  1 ,   1.980
02/03/2026 , 02:38 , -1 ,   0.420
02/03/2026 , 08:57 ,  1 ,   2.580
02/03/2026 , 15:38 , -1 ,   0.500
02/03/2026 , 21:17 ,  1 ,   2.080
03/03/2026 , 03:24 , -1 ,   0.390
03/03/2026 , 09:36 ,  1 ,   2.560
03/03/2026 , 16:14 , -1 ,   0.480
03/03/2026 , 21:57 ,  1 ,   2.150
04/03/2026 , 04:04 , -1 ,   0.400
04/03/2026 , 10:11 ,  1 ,   2.500
04/03/2026 , 16:44 , -1 ,   0.470
04/03/2026 , 22:32 ,  1 ,   2.200
05/03/2026 , 04:42 , -1 ,   0.460
05/03/2026 , 10:44 ,  1 ,   2.410
05/03/2026 , 17:11 , -1 ,   0.480
05/03/2026 , 23:07 ,  1 ,   2.240
06/03/2026 , 05:17 , -1 ,   0.540
06/03/2026 , 11:14 ,  1 ,   2.290
06/03/2026 , 17:35 , -1 ,   0.490
06/03/2026 , 23:41 ,  1 ,   2.240
07/03/2026 , 05:52 , -1 ,   0.650
07/03/2026 , 11:43 ,  1 ,   2.140
07/03/2026 , 18:00 , -1 ,   0.520
08/03/2026 , 00:15 ,  1 ,   2.220
08/03/2026 , 06:28 , -1 ,   0.770
08/03/2026 , 12:12 ,  1 ,   1.980
08/03/2026 , 18:26 , -1 ,   0.580
09/03/2026 , 00:50 ,  1 ,   2.170
09/03/2026 , 07:07 , -1 ,   0.890
09/03/2026 , 12:44 ,  1 ,   1.810
09/03/2026 , 18:56 , -1 ,   0.680
10/03/2026 , 01:32 ,  1 ,   2.090
10/03/2026 , 07:56 , -1 ,   1.000
10/03/2026 , 13:25 ,  1 ,   1.650
10/03/2026 , 19:33 , -1 ,   0.790
11/03/2026 , 02:26 ,  1 ,   2.010
11/03/2026 , 09:06 , -1 ,   1.080
11/03/2026 , 14:24 ,  1 ,   1.520
11/03/2026 , 20:28 , -1 ,   0.890
12/03/2026 , 03:42 ,  1 ,   1.960
12/03/2026 , 10:48 , -1 ,   1.080
12/03/2026 , 15:59 ,  1 ,   1.470
12/03/2026 , 21:49 , -1 ,   0.950
13/03/2026 , 05:10 ,  1 ,   2.000
13/03/2026 , 12:09 , -1 ,   0.990
13/03/2026 , 17:33 ,  1 ,   1.540
13/03/2026 , 23:17 , -1 ,   0.900
14/03/2026 , 06:15 ,  1 ,   2.110
14/03/2026 , 13:03 , -1 ,   0.870
14/03/2026 , 18:34 ,  1 ,   1.680
15/03/2026 , 00:27 , -1 ,   0.780
15/03/2026 , 07:06 ,  1 ,   2.230
15/03/2026 , 13:47 , -1 ,   0.750
15/03/2026 , 19:21 ,  1 ,   1.830
16/03/2026 , 01:21 , -1 ,   0.660
16/03/2026 , 07:48 ,  1 ,   2.350
16/03/2026 , 14:27 , -1 ,   0.650
16/03/2026 , 20:03 ,  1 ,   1.970
17/03/2026 , 02:09 , -1 ,   0.550
17/03/2026 , 08:28 ,  1 ,   2.430
17/03/2026 , 15:04 , -1 ,   0.550
17/03/2026 , 20:45 ,  1 ,   2.110
18/03/2026 , 02:55 , -1 ,   0.470
18/03/2026 , 09:05 ,  1 ,   2.480
18/03/2026 , 15:40 , -1 ,   0.470
18/03/2026 , 21:26 ,  1 ,   2.230
19/03/2026 , 03:38 , -1 ,   0.430
19/03/2026 , 09:42 ,  1 ,   2.470
19/03/2026 , 16:15 , -1 ,   0.410
19/03/2026 , 22:07 ,  1 ,   2.340
20/03/2026 , 04:22 , -1 ,   0.430
20/03/2026 , 10:17 ,  1 ,   2.420
20/03/2026 , 16:48 , -1 ,   0.380
20/03/2026 , 22:48 ,  1 ,   2.420
21/03/2026 , 05:05 , -1 ,   0.470
21/03/2026 , 10:55 ,  1 ,   2.310
21/03/2026 , 17:20 , -1 ,   0.390
21/03/2026 , 23:30 ,  1 ,   2.460
22/03/2026 , 05:50 , -1 ,   0.560
22/03/2026 , 11:33 ,  1 ,   2.150
22/03/2026 , 17:52 , -1 ,   0.440
23/03/2026 , 00:15 ,  1 ,   2.450
23/03/2026 , 06:39 , -1 ,   0.670
23/03/2026 , 12:15 ,  1 ,   1.960
23/03/2026 , 18:28 , -1 ,   0.520
24/03/2026 , 01:03 ,  1 ,   2.400
24/03/2026 , 07:36 , -1 ,   0.800
24/03/2026 , 13:07 ,  1 ,   1.770
24/03/2026 , 19:12 , -1 ,   0.630
25/03/2026 , 02:02 ,  1 ,   2.320
25/03/2026 , 08:53 , -1 ,   0.890
25/03/2026 , 14:18 ,  1 ,   1.610
25/03/2026 , 20:14 , -1 ,   0.750
26/03/2026 , 03:16 ,  1 ,   2.250
26/03/2026 , 10:25 , -1 ,   0.890
26/03/2026 , 15:57 ,  1 ,   1.560
26/03/2026 , 21:41 , -1 ,   0.820
27/03/2026 , 04:41 ,  1 ,   2.250
27/03/2026 , 11:48 , -1 ,   0.810
27/03/2026 , 17:29 ,  1 ,   1.660
27/03/2026 , 23:15 , -1 ,   0.780
28/03/2026 , 05:56 ,  1 ,   2.310
28/03/2026 , 12:52 , -1 ,   0.700
28/03/2026 , 18:37 ,  1 ,   1.820
29/03/2026 , 00:31 , -1 ,   0.680
29/03/2026 , 06:56 ,  1 ,   2.380
29/03/2026 , 13:43 , -1 ,   0.590
29/03/2026 , 19:30 ,  1 ,   1.990
30/03/2026 , 01:32 , -1 ,   0.580
30/03/2026 , 07:45 ,  1 ,   2.420
30/03/2026 , 14:25 , -1 ,   0.530
30/03/2026 , 20:15 ,  1 ,   2.120
31/03/2026 , 02:22 , -1 ,   0.520
31/03/2026 , 08:27 ,  1 ,   2.410
31/03/2026 , 15:01 , -1 ,   0.490
31/03/2026 , 20:55 ,  1 ,   2.220
01/04/2026 , 03:05 , -1 ,   0.510
01/04/2026 , 09:03 ,  1 ,   2.360
01/04/2026 , 15:32 , -1 ,   0.470
01/04/2026 , 21:30 ,  1 ,   2.300
02/04/2026 , 03:45 , -1 ,   0.520
02/04/2026 , 09:37 ,  1 ,   2.290
02/04/2026 , 16:00 , -1 ,   0.460
02/04/2026 , 22:05 ,  1 ,   2.350
03/04/2026 , 04:22 , -1 ,   0.570
03/04/2026 , 10:08 ,  1 ,   2.200
03/04/2026 , 16:25 , -1 ,   0.460
03/04/2026 , 22:38 ,  1 ,   2.380
04/04/2026 , 04:58 , -1 ,   0.630
04/04/2026 , 10:38 ,  1 ,   2.090
04/04/2026 , 16:49 , -1 ,   0.480
04/04/2026 , 23:10 ,  1 ,   2.380
05/04/2026 , 05:32 , -1 ,   0.700
05/04/2026 , 11:08 ,  1 ,   1.970
05/04/2026 , 17:15 , -1 ,   0.520
05/04/2026 , 23:42 ,  1 ,   2.350
06/04/2026 , 06:07 , -1 ,   0.780
06/04/2026 , 11:39 ,  1 ,   1.840
06/04/2026 , 17:43 , -1 ,   0.590
07/04/2026 , 00:16 ,  1 ,   2.280
07/04/2026 , 06:45 , -1 ,   0.870
07/04/2026 , 12:14 ,  1 ,   1.720
07/04/2026 , 18:14 , -1 ,   0.690
08/04/2026 , 00:55 ,  1 ,   2.190
08/04/2026 , 07:30 , -1 ,   0.960
08/04/2026 , 12:55 ,  1 ,   1.610
08/04/2026 , 18:51 , -1 ,   0.800
09/04/2026 , 01:42 ,  1 ,   2.100
09/04/2026 , 08:31 , -1 ,   1.020
09/04/2026 , 13:52 ,  1 ,   1.520
09/04/2026 , 19:43 , -1 ,   0.900
10/04/2026 , 02:45 ,  1 ,   2.030
10/04/2026 , 09:55 , -1 ,   1.020
10/04/2026 , 15:18 ,  1 ,   1.510
10/04/2026 , 20:58 , -1 ,   0.970
11/04/2026 , 04:05 ,  1 ,   2.030
11/04/2026 , 11:12 , -1 ,   0.950
11/04/2026 , 16:49 ,  1 ,   1.590
11/04/2026 , 22:28 , -1 ,   0.940
12/04/2026 , 05:16 ,  1 ,   2.100
12/04/2026 , 12:09 , -1 ,   0.830
12/04/2026 , 17:54 ,  1 ,   1.750
12/04/2026 , 23:43 , -1 ,   0.840
13/04/2026 , 06:13 ,  1 ,   2.200
13/04/2026 , 12:58 , -1 ,   0.710
13/04/2026 , 18:45 ,  1 ,   1.930
14/04/2026 , 00:45 , -1 ,   0.730
14/04/2026 , 07:00 ,  1 ,   2.290
14/04/2026 , 13:41 , -1 ,   0.580
14/04/2026 , 19:32 ,  1 ,   2.100
15/04/2026 , 01:40 , -1 ,   0.620
15/04/2026 , 07:44 ,  1 ,   2.350
15/04/2026 , 14:21 , -1 ,   0.480
15/04/2026 , 20:17 ,  1 ,   2.270
16/04/2026 , 02:31 , -1 ,   0.550
16/04/2026 , 08:26 ,  1 ,   2.350
16/04/2026 , 15:00 , -1 ,   0.400
16/04/2026 , 21:00 ,  1 ,   2.420
17/04/2026 , 03:21 , -1 ,   0.500
17/04/2026 , 09:07 ,  1 ,   2.310
17/04/2026 , 15:36 , -1 ,   0.350
17/04/2026 , 21:45 ,  1 ,   2.540
18/04/2026 , 04:10 , -1 ,   0.480
18/04/2026 , 09:50 ,  1 ,   2.230
18/04/2026 , 16:13 , -1 ,   0.330
18/04/2026 , 22:29 ,  1 ,   2.620
19/04/2026 , 04:59 , -1 ,   0.510
19/04/2026 , 10:33 ,  1 ,   2.100
19/04/2026 , 16:48 , -1 ,   0.360
19/04/2026 , 23:14 ,  1 ,   2.650
20/04/2026 , 05:49 , -1 ,   0.570
20/04/2026 , 11:20 ,  1 ,   1.960
20/04/2026 , 17:26 , -1 ,   0.430
21/04/2026 , 00:01 ,  1 ,   2.610
21/04/2026 , 06:45 , -1 ,   0.660
21/04/2026 , 12:12 ,  1 ,   1.800
21/04/2026 , 18:08 , -1 ,   0.530
22/04/2026 , 00:54 ,  1 ,   2.530
22/04/2026 , 07:48 , -1 ,   0.740
22/04/2026 , 13:13 ,  1 ,   1.680
22/04/2026 , 19:00 , -1 ,   0.660
23/04/2026 , 01:53 ,  1 ,   2.420
23/04/2026 , 09:01 , -1 ,   0.790
23/04/2026 , 14:30 ,  1 ,   1.610
23/04/2026 , 20:07 , -1 ,   0.780
24/04/2026 , 03:01 ,  1 ,   2.330
24/04/2026 , 10:13 , -1 ,   0.780
24/04/2026 , 15:56 ,  1 ,   1.650
24/04/2026 , 21:32 , -1 ,   0.840
25/04/2026 , 04:15 ,  1 ,   2.280
25/04/2026 , 11:18 , -1 ,   0.720
25/04/2026 , 17:12 ,  1 ,   1.780
25/04/2026 , 22:58 , -1 ,   0.810
26/04/2026 , 05:22 ,  1 ,   2.270
26/04/2026 , 12:15 , -1 ,   0.640
26/04/2026 , 18:14 ,  1 ,   1.940
27/04/2026 , 00:10 , -1 ,   0.750
27/04/2026 , 06:19 ,  1 ,   2.260
27/04/2026 , 13:01 , -1 ,   0.580
27/04/2026 , 19:04 ,  1 ,   2.100
28/04/2026 , 01:09 , -1 ,   0.690
28/04/2026 , 07:08 ,  1 ,   2.240
28/04/2026 , 13:42 , -1 ,   0.520
28/04/2026 , 19:48 ,  1 ,   2.230
29/04/2026 , 01:59 , -1 ,   0.660
29/04/2026 , 07:49 ,  1 ,   2.190
29/04/2026 , 14:16 , -1 ,   0.490
29/04/2026 , 20:28 ,  1 ,   2.330
30/04/2026 , 02:44 , -1 ,   0.640
30/04/2026 , 08:27 ,  1 ,   2.130
30/04/2026 , 14:47 , -1 ,   0.470
30/04/2026 , 21:03 ,  1 ,   2.400
01/05/2026 , 03:25 , -1 ,   0.640
01/05/2026 , 09:01 ,  1 ,   2.060
01/05/2026 , 15:15 , -1 ,   0.460
01/05/2026 , 21:38 ,  1 ,   2.450
02/05/2026 , 04:03 , -1 ,   0.660
02/05/2026 , 09:35 ,  1 ,   1.980
02/05/2026 , 15:43 , -1 ,   0.460
02/05/2026 , 22:11 ,  1 ,   2.460
03/05/2026 , 04:40 , -1 ,   0.680
03/05/2026 , 10:07 ,  1 ,   1.910
03/05/2026 , 16:11 , -1 ,   0.490
03/05/2026 , 22:43 ,  1 ,   2.450
04/05/2026 , 05:15 , -1 ,   0.730
04/05/2026 , 10:41 ,  1 ,   1.830
04/05/2026 , 16:40 , -1 ,   0.530
04/05/2026 , 23:15 ,  1 ,   2.410
05/05/2026 , 05:50 , -1 ,   0.780
05/05/2026 , 11:15 ,  1 ,   1.760
05/05/2026 , 17:11 , -1 ,   0.600
05/05/2026 , 23:50 ,  1 ,   2.340
06/05/2026 , 06:28 , -1 ,   0.840
06/05/2026 , 11:52 ,  1 ,   1.690
06/05/2026 , 17:45 , -1 ,   0.680
07/05/2026 , 00:29 ,  1 ,   2.270
07/05/2026 , 07:11 , -1 ,   0.890
07/05/2026 , 12:36 ,  1 ,   1.630
07/05/2026 , 18:25 , -1 ,   0.770
08/05/2026 , 01:13 ,  1 ,   2.200
08/05/2026 , 08:05 , -1 ,   0.920
08/05/2026 , 13:31 ,  1 ,   1.590
08/05/2026 , 19:15 , -1 ,   0.850
09/05/2026 , 02:06 ,  1 ,   2.140
09/05/2026 , 09:08 , -1 ,   0.910
09/05/2026 , 14:44 ,  1 ,   1.600
09/05/2026 , 20:22 , -1 ,   0.910
10/05/2026 , 03:09 ,  1 ,   2.120
10/05/2026 , 10:12 , -1 ,   0.850
10/05/2026 , 16:01 ,  1 ,   1.680
10/05/2026 , 21:41 , -1 ,   0.920
11/05/2026 , 04:15 ,  1 ,   2.140
11/05/2026 , 11:10 , -1 ,   0.750
11/05/2026 , 17:11 ,  1 ,   1.830
11/05/2026 , 22:57 , -1 ,   0.870
12/05/2026 , 05:15 ,  1 ,   2.180
12/05/2026 , 12:01 , -1 ,   0.630
