Tidal readings provided on 30 Oct 2025 16:02 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,071004A
Tidal Station Name                         =,KARUMBA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 29
Longitude Degrees Minutes                  =, 140 50
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10222
Elevation of Benchmark relative to Station Datum (metres) =,6.808
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,782
Date and time of first reading             =,01 01 2026 07:35
Height of first reading (metres)           =,1.120
Date and time of last reading              =,31 12 2026 23:12
Height of last reading (metres)            =,3.460
Date and time of Maximum Height            =,04 01 2026 20:29
Maximum Height (metres)                    =,4.910
Date of Minimum Height                     =,15 07 2026 22:19
Minimum height (metres)                    =,0.110
CONSTITUENTS
Name of Constituents File                  =, CN N071004A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
16/01/2026 , 18:35 ,  1 ,   4.360
17/01/2026 , 08:25 , -1 ,   1.020
17/01/2026 , 19:14 ,  1 ,   4.440
18/01/2026 , 09:05 , -1 ,   0.990
18/01/2026 , 19:54 ,  1 ,   4.490
19/01/2026 , 09:45 , -1 ,   0.970
19/01/2026 , 20:33 ,  1 ,   4.510
20/01/2026 , 10:20 , -1 ,   0.960
20/01/2026 , 21:11 ,  1 ,   4.510
21/01/2026 , 10:47 , -1 ,   1.010
21/01/2026 , 21:44 ,  1 ,   4.450
22/01/2026 , 11:05 , -1 ,   1.110
22/01/2026 , 22:11 ,  1 ,   4.300
23/01/2026 , 11:16 , -1 ,   1.310
23/01/2026 , 22:27 ,  1 ,   4.050
24/01/2026 , 11:20 , -1 ,   1.610
24/01/2026 , 22:29 ,  1 ,   3.710
25/01/2026 , 10:12 , -1 ,   2.000
25/01/2026 , 22:06 ,  1 ,   3.350
26/01/2026 , 06:46 , -1 ,   1.990
26/01/2026 , 20:52 ,  1 ,   3.150
27/01/2026 , 06:32 , -1 ,   1.780
27/01/2026 , 16:02 ,  1 ,   3.290
28/01/2026 , 06:22 , -1 ,   1.500
28/01/2026 , 15:52 ,  1 ,   3.800
29/01/2026 , 06:26 , -1 ,   1.220
29/01/2026 , 16:31 ,  1 ,   4.230
30/01/2026 , 07:00 , -1 ,   1.000
30/01/2026 , 17:27 ,  1 ,   4.540
31/01/2026 , 07:48 , -1 ,   0.860
31/01/2026 , 18:29 ,  1 ,   4.730
01/02/2026 , 08:39 , -1 ,   0.780
01/02/2026 , 19:30 ,  1 ,   4.800
02/02/2026 , 09:24 , -1 ,   0.770
02/02/2026 , 20:25 ,  1 ,   4.770
03/02/2026 , 10:00 , -1 ,   0.850
03/02/2026 , 21:12 ,  1 ,   4.620
04/02/2026 , 10:30 , -1 ,   1.020
04/02/2026 , 21:50 ,  1 ,   4.370
05/02/2026 , 10:52 , -1 ,   1.290
05/02/2026 , 22:13 ,  1 ,   4.020
06/02/2026 , 11:02 , -1 ,   1.650
06/02/2026 , 22:12 ,  1 ,   3.650
07/02/2026 , 10:07 , -1 ,   2.050
07/02/2026 , 21:53 ,  1 ,   3.310
08/02/2026 , 06:09 , -1 ,   2.070
08/02/2026 , 20:51 ,  1 ,   3.080
09/02/2026 , 06:00 , -1 ,   1.820
09/02/2026 , 15:12 ,  1 ,   3.190
09/02/2026 , 18:43 , -1 ,   3.050
09/02/2026 , 19:17 ,  1 ,   3.050
10/02/2026 , 06:08 , -1 ,   1.600
10/02/2026 , 15:09 ,  1 ,   3.570
11/02/2026 , 06:09 , -1 ,   1.430
11/02/2026 , 15:31 ,  1 ,   3.880
12/02/2026 , 06:09 , -1 ,   1.300
12/02/2026 , 16:09 ,  1 ,   4.080
13/02/2026 , 06:31 , -1 ,   1.200
13/02/2026 , 16:55 ,  1 ,   4.200
14/02/2026 , 07:12 , -1 ,   1.120
14/02/2026 , 17:45 ,  1 ,   4.270
15/02/2026 , 07:58 , -1 ,   1.070
15/02/2026 , 18:36 ,  1 ,   4.320
16/02/2026 , 08:41 , -1 ,   1.050
16/02/2026 , 19:22 ,  1 ,   4.350
17/02/2026 , 09:17 , -1 ,   1.080
17/02/2026 , 20:04 ,  1 ,   4.330
18/02/2026 , 09:45 , -1 ,   1.180
18/02/2026 , 20:43 ,  1 ,   4.230
19/02/2026 , 10:03 , -1 ,   1.360
19/02/2026 , 21:14 ,  1 ,   4.010
20/02/2026 , 10:15 , -1 ,   1.630
20/02/2026 , 21:34 ,  1 ,   3.670
21/02/2026 , 10:22 , -1 ,   1.990
21/02/2026 , 21:34 ,  1 ,   3.260
22/02/2026 , 05:30 , -1 ,   2.280
22/02/2026 , 14:40 ,  1 ,   2.620
22/02/2026 , 15:50 , -1 ,   2.600
22/02/2026 , 20:41 ,  1 ,   2.880
23/02/2026 , 05:04 , -1 ,   2.120
23/02/2026 , 13:46 ,  1 ,   3.010
23/02/2026 , 17:46 , -1 ,   2.800
23/02/2026 , 18:37 ,  1 ,   2.800
24/02/2026 , 04:59 , -1 ,   1.870
24/02/2026 , 13:13 ,  1 ,   3.490
25/02/2026 , 04:03 , -1 ,   1.560
25/02/2026 , 13:49 ,  1 ,   3.920
26/02/2026 , 04:25 , -1 ,   1.260
26/02/2026 , 14:41 ,  1 ,   4.220
27/02/2026 , 05:21 , -1 ,   1.050
27/02/2026 , 15:42 ,  1 ,   4.400
28/02/2026 , 06:26 , -1 ,   0.920
28/02/2026 , 16:51 ,  1 ,   4.470
01/03/2026 , 07:25 , -1 ,   0.870
01/03/2026 , 18:04 ,  1 ,   4.460
02/03/2026 , 08:13 , -1 ,   0.910
02/03/2026 , 19:09 ,  1 ,   4.370
03/03/2026 , 08:50 , -1 ,   1.050
03/03/2026 , 20:00 ,  1 ,   4.180
04/03/2026 , 09:19 , -1 ,   1.290
04/03/2026 , 20:41 ,  1 ,   3.890
05/03/2026 , 09:39 , -1 ,   1.610
05/03/2026 , 21:01 ,  1 ,   3.520
06/03/2026 , 09:45 , -1 ,   1.990
06/03/2026 , 20:53 ,  1 ,   3.140
07/03/2026 , 04:48 , -1 ,   2.290
07/03/2026 , 13:28 ,  1 ,   2.570
07/03/2026 , 15:21 , -1 ,   2.520
07/03/2026 , 20:26 ,  1 ,   2.810
08/03/2026 , 04:17 , -1 ,   2.090
08/03/2026 , 12:52 ,  1 ,   2.930
08/03/2026 , 17:11 , -1 ,   2.640
08/03/2026 , 18:19 ,  1 ,   2.650
09/03/2026 , 04:25 , -1 ,   1.890
09/03/2026 , 12:33 ,  1 ,   3.310
10/03/2026 , 04:23 , -1 ,   1.710
10/03/2026 , 12:54 ,  1 ,   3.620
11/03/2026 , 03:05 , -1 ,   1.510
11/03/2026 , 13:26 ,  1 ,   3.840
12/03/2026 , 03:36 , -1 ,   1.340
12/03/2026 , 14:03 ,  1 ,   3.970
13/03/2026 , 04:23 , -1 ,   1.220
13/03/2026 , 14:45 ,  1 ,   4.020
14/03/2026 , 05:20 , -1 ,   1.140
14/03/2026 , 15:34 ,  1 ,   4.030
15/03/2026 , 06:17 , -1 ,   1.080
15/03/2026 , 16:29 ,  1 ,   4.030
16/03/2026 , 07:06 , -1 ,   1.060
16/03/2026 , 17:22 ,  1 ,   4.000
17/03/2026 , 07:46 , -1 ,   1.130
17/03/2026 , 18:13 ,  1 ,   3.920
18/03/2026 , 08:18 , -1 ,   1.300
18/03/2026 , 18:57 ,  1 ,   3.740
19/03/2026 , 08:43 , -1 ,   1.560
19/03/2026 , 19:35 ,  1 ,   3.450
20/03/2026 , 09:05 , -1 ,   1.920
20/03/2026 , 20:02 ,  1 ,   3.050
21/03/2026 , 04:08 , -1 ,   2.280
21/03/2026 , 12:32 ,  1 ,   2.420
21/03/2026 , 14:42 , -1 ,   2.360
21/03/2026 , 20:01 ,  1 ,   2.610
22/03/2026 , 03:16 , -1 ,   2.220
22/03/2026 , 10:27 ,  1 ,   2.810
23/03/2026 , 00:01 , -1 ,   2.010
23/03/2026 , 01:57 ,  1 ,   2.050
23/03/2026 , 02:58 , -1 ,   2.040
23/03/2026 , 10:49 ,  1 ,   3.290
24/03/2026 , 00:27 , -1 ,   1.600
24/03/2026 , 11:30 ,  1 ,   3.720
25/03/2026 , 01:15 , -1 ,   1.280
25/03/2026 , 12:16 ,  1 ,   4.040
26/03/2026 , 02:15 , -1 ,   1.050
26/03/2026 , 13:07 ,  1 ,   4.220
27/03/2026 , 03:26 , -1 ,   0.900
27/03/2026 , 14:02 ,  1 ,   4.270
28/03/2026 , 04:40 , -1 ,   0.830
28/03/2026 , 15:01 ,  1 ,   4.220
29/03/2026 , 05:47 , -1 ,   0.830
29/03/2026 , 16:04 ,  1 ,   4.080
30/03/2026 , 06:41 , -1 ,   0.930
30/03/2026 , 17:05 ,  1 ,   3.870
31/03/2026 , 07:21 , -1 ,   1.160
31/03/2026 , 17:57 ,  1 ,   3.590
01/04/2026 , 07:50 , -1 ,   1.480
01/04/2026 , 18:30 ,  1 ,   3.250
02/04/2026 , 08:02 , -1 ,   1.870
02/04/2026 , 18:42 ,  1 ,   2.880
03/04/2026 , 02:59 , -1 ,   2.110
03/04/2026 , 11:51 ,  1 ,   2.400
03/04/2026 , 13:36 , -1 ,   2.380
03/04/2026 , 18:34 ,  1 ,   2.530
04/04/2026 , 02:16 , -1 ,   1.990
04/04/2026 , 10:40 ,  1 ,   2.750
05/04/2026 , 02:16 , -1 ,   1.860
05/04/2026 , 10:30 ,  1 ,   3.110
05/04/2026 , 23:42 , -1 ,   1.630
06/04/2026 , 10:50 ,  1 ,   3.420
07/04/2026 , 00:07 , -1 ,   1.410
07/04/2026 , 11:19 ,  1 ,   3.640
08/04/2026 , 00:43 , -1 ,   1.240
08/04/2026 , 11:50 ,  1 ,   3.780
09/04/2026 , 01:27 , -1 ,   1.130
09/04/2026 , 12:25 ,  1 ,   3.850
10/04/2026 , 02:19 , -1 ,   1.040
10/04/2026 , 13:01 ,  1 ,   3.870
11/04/2026 , 03:15 , -1 ,   0.970
11/04/2026 , 13:40 ,  1 ,   3.860
12/04/2026 , 04:10 , -1 ,   0.920
12/04/2026 , 14:22 ,  1 ,   3.820
13/04/2026 , 05:01 , -1 ,   0.940
13/04/2026 , 15:07 ,  1 ,   3.720
14/04/2026 , 05:45 , -1 ,   1.050
14/04/2026 , 15:52 ,  1 ,   3.550
15/04/2026 , 06:24 , -1 ,   1.290
15/04/2026 , 16:37 ,  1 ,   3.270
16/04/2026 , 07:00 , -1 ,   1.640
16/04/2026 , 17:15 ,  1 ,   2.890
17/04/2026 , 02:25 , -1 ,   1.970
17/04/2026 , 06:38 ,  1 ,   2.080
17/04/2026 , 07:41 , -1 ,   2.080
17/04/2026 , 17:31 ,  1 ,   2.450
18/04/2026 , 01:01 , -1 ,   1.970
18/04/2026 , 08:00 ,  1 ,   2.570
18/04/2026 , 22:19 , -1 ,   1.760
19/04/2026 , 08:43 ,  1 ,   3.050
19/04/2026 , 22:21 , -1 ,   1.380
20/04/2026 , 09:27 ,  1 ,   3.490
20/04/2026 , 22:53 , -1 ,   1.050
21/04/2026 , 10:14 ,  1 ,   3.830
21/04/2026 , 23:45 , -1 ,   0.820
22/04/2026 , 11:04 ,  1 ,   4.060
23/04/2026 , 00:49 , -1 ,   0.680
23/04/2026 , 11:56 ,  1 ,   4.160
24/04/2026 , 01:59 , -1 ,   0.600
24/04/2026 , 12:47 ,  1 ,   4.140
25/04/2026 , 03:06 , -1 ,   0.590
25/04/2026 , 13:37 ,  1 ,   4.010
26/04/2026 , 04:09 , -1 ,   0.650
26/04/2026 , 14:24 ,  1 ,   3.790
27/04/2026 , 05:02 , -1 ,   0.830
27/04/2026 , 15:04 ,  1 ,   3.500
28/04/2026 , 05:42 , -1 ,   1.130
28/04/2026 , 15:35 ,  1 ,   3.160
29/04/2026 , 06:00 , -1 ,   1.540
29/04/2026 , 15:53 ,  1 ,   2.790
30/04/2026 , 00:36 , -1 ,   1.710
30/04/2026 , 15:26 ,  1 ,   2.430
01/05/2026 , 00:07 , -1 ,   1.580
01/05/2026 , 09:00 ,  1 ,   2.520
01/05/2026 , 23:59 , -1 ,   1.470
02/05/2026 , 08:49 ,  1 ,   2.910
02/05/2026 , 22:22 , -1 ,   1.310
03/05/2026 , 09:09 ,  1 ,   3.230
03/05/2026 , 22:22 , -1 ,   1.120
04/05/2026 , 09:35 ,  1 ,   3.440
04/05/2026 , 22:45 , -1 ,   0.980
05/05/2026 , 10:06 ,  1 ,   3.570
05/05/2026 , 23:21 , -1 ,   0.890
06/05/2026 , 10:40 ,  1 ,   3.630
07/05/2026 , 00:06 , -1 ,   0.830
07/05/2026 , 11:15 ,  1 ,   3.660
08/05/2026 , 00:57 , -1 ,   0.770
08/05/2026 , 11:50 ,  1 ,   3.670
09/05/2026 , 01:46 , -1 ,   0.710
09/05/2026 , 12:25 ,  1 ,   3.670
10/05/2026 , 02:33 , -1 ,   0.680
10/05/2026 , 12:59 ,  1 ,   3.630
11/05/2026 , 03:15 , -1 ,   0.730
11/05/2026 , 13:32 ,  1 ,   3.520
12/05/2026 , 03:50 , -1 ,   0.890
12/05/2026 , 14:04 ,  1 ,   3.290
13/05/2026 , 04:15 , -1 ,   1.190
13/05/2026 , 14:31 ,  1 ,   2.960
14/05/2026 , 01:12 , -1 ,   1.510
14/05/2026 , 14:38 ,  1 ,   2.540
14/05/2026 , 23:09 , -1 ,   1.550
15/05/2026 , 09:48 ,  1 ,   2.180
15/05/2026 , 10:59 , -1 ,   2.180
15/05/2026 , 12:49 ,  1 ,   2.200
15/05/2026 , 22:03 , -1 ,   1.450
16/05/2026 , 06:56 ,  1 ,   2.660
16/05/2026 , 21:15 , -1 ,   1.170
17/05/2026 , 07:33 ,  1 ,   3.150
17/05/2026 , 21:27 , -1 ,   0.860
18/05/2026 , 08:19 ,  1 ,   3.550
18/05/2026 , 22:00 , -1 ,   0.610
19/05/2026 , 09:11 ,  1 ,   3.830
19/05/2026 , 22:52 , -1 ,   0.440
20/05/2026 , 10:05 ,  1 ,   3.990
20/05/2026 , 23:53 , -1 ,   0.350
21/05/2026 , 10:59 ,  1 ,   4.040
22/05/2026 , 00:54 , -1 ,   0.310
22/05/2026 , 11:49 ,  1 ,   3.990
23/05/2026 , 01:51 , -1 ,   0.340
23/05/2026 , 12:35 ,  1 ,   3.830
24/05/2026 , 02:43 , -1 ,   0.460
24/05/2026 , 13:13 ,  1 ,   3.570
25/05/2026 , 03:28 , -1 ,   0.710
25/05/2026 , 13:38 ,  1 ,   3.240
26/05/2026 , 03:56 , -1 ,   1.080
26/05/2026 , 13:49 ,  1 ,   2.880
26/05/2026 , 23:56 , -1 ,   1.390
27/05/2026 , 13:40 ,  1 ,   2.530
27/05/2026 , 22:27 , -1 ,   1.260
28/05/2026 , 12:30 ,  1 ,   2.270
28/05/2026 , 22:19 , -1 ,   1.090
29/05/2026 , 07:09 ,  1 ,   2.590
29/05/2026 , 22:06 , -1 ,   0.960
30/05/2026 , 07:29 ,  1 ,   2.980
30/05/2026 , 21:35 , -1 ,   0.850
31/05/2026 , 07:58 ,  1 ,   3.250
31/05/2026 , 21:36 , -1 ,   0.750
01/06/2026 , 08:30 ,  1 ,   3.400
01/06/2026 , 22:00 , -1 ,   0.690
02/06/2026 , 09:06 ,  1 ,   3.460
02/06/2026 , 22:37 , -1 ,   0.640
03/06/2026 , 09:44 ,  1 ,   3.470
03/06/2026 , 23:20 , -1 ,   0.600
04/06/2026 , 10:21 ,  1 ,   3.480
05/06/2026 , 00:04 , -1 ,   0.550
05/06/2026 , 10:58 ,  1 ,   3.480
06/06/2026 , 00:45 , -1 ,   0.510
06/06/2026 , 11:31 ,  1 ,   3.480
07/06/2026 , 01:19 , -1 ,   0.510
07/06/2026 , 12:00 ,  1 ,   3.440
08/06/2026 , 01:49 , -1 ,   0.600
08/06/2026 , 12:26 ,  1 ,   3.310
09/06/2026 , 02:12 , -1 ,   0.800
09/06/2026 , 12:46 ,  1 ,   3.070
10/06/2026 , 00:56 , -1 ,   1.110
10/06/2026 , 12:58 ,  1 ,   2.730
10/06/2026 , 22:08 , -1 ,   1.300
11/06/2026 , 12:35 ,  1 ,   2.340
11/06/2026 , 21:17 , -1 ,   1.230
12/06/2026 , 05:30 ,  1 ,   2.150
12/06/2026 , 20:32 , -1 ,   1.060
13/06/2026 , 05:42 ,  1 ,   2.690
13/06/2026 , 20:20 , -1 ,   0.800
14/06/2026 , 06:23 ,  1 ,   3.160
14/06/2026 , 20:42 , -1 ,   0.560
15/06/2026 , 07:15 ,  1 ,   3.530
15/06/2026 , 21:23 , -1 ,   0.370
16/06/2026 , 08:12 ,  1 ,   3.770
16/06/2026 , 22:15 , -1 ,   0.230
17/06/2026 , 09:11 ,  1 ,   3.910
17/06/2026 , 23:10 , -1 ,   0.150
18/06/2026 , 10:06 ,  1 ,   3.940
19/06/2026 , 00:00 , -1 ,   0.130
19/06/2026 , 10:58 ,  1 ,   3.870
20/06/2026 , 00:45 , -1 ,   0.200
20/06/2026 , 11:43 ,  1 ,   3.690
21/06/2026 , 01:26 , -1 ,   0.390
21/06/2026 , 12:16 ,  1 ,   3.400
22/06/2026 , 01:57 , -1 ,   0.690
22/06/2026 , 12:35 ,  1 ,   3.040
23/06/2026 , 02:00 , -1 ,   1.100
23/06/2026 , 12:36 ,  1 ,   2.660
23/06/2026 , 21:38 , -1 ,   1.250
24/06/2026 , 12:15 ,  1 ,   2.330
24/06/2026 , 20:45 , -1 ,   1.040
25/06/2026 , 05:17 ,  1 ,   2.160
25/06/2026 , 08:22 , -1 ,   2.100
25/06/2026 , 10:46 ,  1 ,   2.140
25/06/2026 , 20:43 , -1 ,   0.820
26/06/2026 , 05:31 ,  1 ,   2.630
26/06/2026 , 20:44 , -1 ,   0.680
27/06/2026 , 06:03 ,  1 ,   3.000
27/06/2026 , 20:43 , -1 ,   0.610
28/06/2026 , 06:42 ,  1 ,   3.240
28/06/2026 , 20:53 , -1 ,   0.560
29/06/2026 , 07:23 ,  1 ,   3.350
29/06/2026 , 21:21 , -1 ,   0.530
30/06/2026 , 08:05 ,  1 ,   3.390
30/06/2026 , 22:00 , -1 ,   0.510
01/07/2026 , 08:48 ,  1 ,   3.400
01/07/2026 , 22:41 , -1 ,   0.470
02/07/2026 , 09:30 ,  1 ,   3.400
02/07/2026 , 23:18 , -1 ,   0.440
03/07/2026 , 10:10 ,  1 ,   3.400
03/07/2026 , 23:51 , -1 ,   0.450
04/07/2026 , 10:45 ,  1 ,   3.380
05/07/2026 , 00:15 , -1 ,   0.500
05/07/2026 , 11:13 ,  1 ,   3.290
06/07/2026 , 00:33 , -1 ,   0.640
06/07/2026 , 11:34 ,  1 ,   3.110
07/07/2026 , 00:38 , -1 ,   0.880
07/07/2026 , 11:48 ,  1 ,   2.830
07/07/2026 , 22:51 , -1 ,   1.190
08/07/2026 , 11:48 ,  1 ,   2.470
08/07/2026 , 20:02 , -1 ,   1.250
09/07/2026 , 11:03 ,  1 ,   2.130
09/07/2026 , 19:38 , -1 ,   1.110
10/07/2026 , 03:50 ,  1 ,   2.260
10/07/2026 , 19:20 , -1 ,   0.910
11/07/2026 , 04:17 ,  1 ,   2.770
11/07/2026 , 19:18 , -1 ,   0.670
12/07/2026 , 05:05 ,  1 ,   3.190
12/07/2026 , 19:48 , -1 ,   0.460
13/07/2026 , 06:03 ,  1 ,   3.520
13/07/2026 , 20:37 , -1 ,   0.300
14/07/2026 , 07:08 ,  1 ,   3.730
14/07/2026 , 21:30 , -1 ,   0.170
15/07/2026 , 08:13 ,  1 ,   3.850
15/07/2026 , 22:19 , -1 ,   0.110
16/07/2026 , 09:12 ,  1 ,   3.870
16/07/2026 , 23:03 , -1 ,   0.120
17/07/2026 , 10:04 ,  1 ,   3.780
17/07/2026 , 23:41 , -1 ,   0.250
18/07/2026 , 10:49 ,  1 ,   3.570
19/07/2026 , 00:13 , -1 ,   0.500
19/07/2026 , 11:24 ,  1 ,   3.250
20/07/2026 , 00:34 , -1 ,   0.860
20/07/2026 , 11:41 ,  1 ,   2.850
20/07/2026 , 23:45 , -1 ,   1.290
21/07/2026 , 11:36 ,  1 ,   2.450
21/07/2026 , 19:22 , -1 ,   1.300
22/07/2026 , 03:25 ,  1 ,   1.840
22/07/2026 , 05:45 , -1 ,   1.780
22/07/2026 , 11:06 ,  1 ,   2.130
22/07/2026 , 19:02 , -1 ,   1.030
23/07/2026 , 03:23 ,  1 ,   2.310
23/07/2026 , 19:11 , -1 ,   0.800
24/07/2026 , 03:48 ,  1 ,   2.730
24/07/2026 , 19:21 , -1 ,   0.660
25/07/2026 , 04:26 ,  1 ,   3.040
25/07/2026 , 19:30 , -1 ,   0.570
26/07/2026 , 05:11 ,  1 ,   3.230
26/07/2026 , 19:49 , -1 ,   0.530
27/07/2026 , 06:00 ,  1 ,   3.330
27/07/2026 , 20:24 , -1 ,   0.500
28/07/2026 , 06:53 ,  1 ,   3.360
28/07/2026 , 21:05 , -1 ,   0.480
29/07/2026 , 07:43 ,  1 ,   3.380
29/07/2026 , 21:46 , -1 ,   0.460
30/07/2026 , 08:29 ,  1 ,   3.390
30/07/2026 , 22:24 , -1 ,   0.470
31/07/2026 , 09:11 ,  1 ,   3.380
31/07/2026 , 22:54 , -1 ,   0.540
01/08/2026 , 09:49 ,  1 ,   3.310
01/08/2026 , 23:14 , -1 ,   0.680
02/08/2026 , 10:21 ,  1 ,   3.160
02/08/2026 , 23:20 , -1 ,   0.890
03/08/2026 , 10:45 ,  1 ,   2.910
03/08/2026 , 23:11 , -1 ,   1.180
04/08/2026 , 10:58 ,  1 ,   2.570
04/08/2026 , 19:16 , -1 ,   1.450
05/08/2026 , 03:11 ,  1 ,   1.680
05/08/2026 , 04:35 , -1 ,   1.660
05/08/2026 , 10:49 ,  1 ,   2.190
05/08/2026 , 18:15 , -1 ,   1.350
06/08/2026 , 02:17 ,  1 ,   2.060
06/08/2026 , 06:13 , -1 ,   1.870
06/08/2026 , 08:30 ,  1 ,   1.920
06/08/2026 , 18:10 , -1 ,   1.180
07/08/2026 , 02:01 ,  1 ,   2.520
07/08/2026 , 17:59 , -1 ,   0.960
08/08/2026 , 02:39 ,  1 ,   2.960
08/08/2026 , 17:47 , -1 ,   0.710
09/08/2026 , 03:32 ,  1 ,   3.300
09/08/2026 , 18:27 , -1 ,   0.500
10/08/2026 , 04:36 ,  1 ,   3.540
10/08/2026 , 19:28 , -1 ,   0.350
11/08/2026 , 05:48 ,  1 ,   3.690
11/08/2026 , 20:26 , -1 ,   0.260
12/08/2026 , 07:01 ,  1 ,   3.770
12/08/2026 , 21:15 , -1 ,   0.230
13/08/2026 , 08:06 ,  1 ,   3.760
13/08/2026 , 21:57 , -1 ,   0.310
14/08/2026 , 09:01 ,  1 ,   3.640
14/08/2026 , 22:30 , -1 ,   0.500
15/08/2026 , 09:48 ,  1 ,   3.390
15/08/2026 , 22:58 , -1 ,   0.800
16/08/2026 , 10:26 ,  1 ,   3.020
16/08/2026 , 23:17 , -1 ,   1.200
17/08/2026 , 10:43 ,  1 ,   2.600
17/08/2026 , 19:37 , -1 ,   1.620
18/08/2026 , 01:48 ,  1 ,   1.700
18/08/2026 , 04:13 , -1 ,   1.620
18/08/2026 , 10:30 ,  1 ,   2.190
18/08/2026 , 17:22 , -1 ,   1.430
19/08/2026 , 01:19 ,  1 ,   2.150
19/08/2026 , 05:45 , -1 ,   1.840
19/08/2026 , 09:21 ,  1 ,   1.890
19/08/2026 , 17:29 , -1 ,   1.180
20/08/2026 , 01:24 ,  1 ,   2.580
20/08/2026 , 17:40 , -1 ,   0.980
21/08/2026 , 01:56 ,  1 ,   2.930
21/08/2026 , 17:44 , -1 ,   0.830
22/08/2026 , 02:36 ,  1 ,   3.170
22/08/2026 , 17:44 , -1 ,   0.720
23/08/2026 , 03:22 ,  1 ,   3.300
23/08/2026 , 18:11 , -1 ,   0.650
24/08/2026 , 04:15 ,  1 ,   3.340
24/08/2026 , 18:57 , -1 ,   0.600
25/08/2026 , 05:12 ,  1 ,   3.350
25/08/2026 , 19:45 , -1 ,   0.580
26/08/2026 , 06:10 ,  1 ,   3.350
26/08/2026 , 20:30 , -1 ,   0.590
