Tidal readings provided on 30 Oct 2025 11:36 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,035012A
Tidal Station Name                         =,CARDWELL STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-18 15
Longitude Degrees Minutes                  =, 146 1
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10019
Elevation of Benchmark relative to Station Datum (metres) =,7.514
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1407
Date and time of first reading             =,01 01 2026 01:23
Height of first reading (metres)           =,0.430
Date and time of last reading              =,31 12 2026 23:34
Height of last reading (metres)            =,1.120
Date and time of Maximum Height            =,01 02 2026 09:24
Maximum Height (metres)                    =,4.100
Date of Minimum Height                     =,12 08 2026 15:00
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N035012A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
12/01/2026 , 00:02 , -1 ,   1.280
12/01/2026 , 06:50 ,  1 ,   2.770
12/01/2026 , 12:45 , -1 ,   1.800
12/01/2026 , 18:00 ,  1 ,   2.440
13/01/2026 , 00:36 , -1 ,   1.170
13/01/2026 , 07:23 ,  1 ,   2.980
13/01/2026 , 13:29 , -1 ,   1.670
13/01/2026 , 18:42 ,  1 ,   2.450
14/01/2026 , 01:05 , -1 ,   1.070
14/01/2026 , 07:52 ,  1 ,   3.130
14/01/2026 , 14:01 , -1 ,   1.590
14/01/2026 , 19:15 ,  1 ,   2.480
15/01/2026 , 01:30 , -1 ,   0.990
15/01/2026 , 08:19 ,  1 ,   3.240
15/01/2026 , 14:27 , -1 ,   1.530
15/01/2026 , 19:45 ,  1 ,   2.510
16/01/2026 , 01:51 , -1 ,   0.910
16/01/2026 , 08:45 ,  1 ,   3.310
16/01/2026 , 14:47 , -1 ,   1.500
16/01/2026 , 20:13 ,  1 ,   2.550
17/01/2026 , 02:11 , -1 ,   0.830
17/01/2026 , 09:09 ,  1 ,   3.370
17/01/2026 , 15:07 , -1 ,   1.470
17/01/2026 , 20:40 ,  1 ,   2.600
18/01/2026 , 02:33 , -1 ,   0.760
18/01/2026 , 09:32 ,  1 ,   3.420
18/01/2026 , 15:30 , -1 ,   1.450
18/01/2026 , 21:09 ,  1 ,   2.650
19/01/2026 , 02:59 , -1 ,   0.710
19/01/2026 , 09:59 ,  1 ,   3.450
19/01/2026 , 15:58 , -1 ,   1.440
19/01/2026 , 21:40 ,  1 ,   2.660
20/01/2026 , 03:25 , -1 ,   0.720
20/01/2026 , 10:27 ,  1 ,   3.450
20/01/2026 , 16:30 , -1 ,   1.450
20/01/2026 , 22:15 ,  1 ,   2.640
21/01/2026 , 03:52 , -1 ,   0.800
21/01/2026 , 10:57 ,  1 ,   3.400
21/01/2026 , 17:05 , -1 ,   1.480
21/01/2026 , 22:53 ,  1 ,   2.590
22/01/2026 , 04:22 , -1 ,   0.960
22/01/2026 , 11:30 ,  1 ,   3.290
22/01/2026 , 17:46 , -1 ,   1.520
22/01/2026 , 23:40 ,  1 ,   2.500
23/01/2026 , 04:56 , -1 ,   1.190
23/01/2026 , 12:05 ,  1 ,   3.120
23/01/2026 , 18:38 , -1 ,   1.550
24/01/2026 , 00:38 ,  1 ,   2.400
24/01/2026 , 05:40 , -1 ,   1.490
24/01/2026 , 12:48 ,  1 ,   2.900
24/01/2026 , 19:48 , -1 ,   1.540
25/01/2026 , 02:00 ,  1 ,   2.360
25/01/2026 , 07:02 , -1 ,   1.820
25/01/2026 , 13:46 ,  1 ,   2.670
25/01/2026 , 21:19 , -1 ,   1.460
26/01/2026 , 03:54 ,  1 ,   2.500
26/01/2026 , 09:49 , -1 ,   1.970
26/01/2026 , 15:28 ,  1 ,   2.490
26/01/2026 , 22:45 , -1 ,   1.280
27/01/2026 , 05:26 ,  1 ,   2.830
27/01/2026 , 11:41 , -1 ,   1.810
27/01/2026 , 17:09 ,  1 ,   2.490
27/01/2026 , 23:47 , -1 ,   1.030
28/01/2026 , 06:28 ,  1 ,   3.210
28/01/2026 , 12:43 , -1 ,   1.560
28/01/2026 , 18:15 ,  1 ,   2.600
29/01/2026 , 00:39 , -1 ,   0.780
29/01/2026 , 07:18 ,  1 ,   3.550
29/01/2026 , 13:30 , -1 ,   1.320
29/01/2026 , 19:07 ,  1 ,   2.750
30/01/2026 , 01:24 , -1 ,   0.540
30/01/2026 , 08:03 ,  1 ,   3.820
30/01/2026 , 14:10 , -1 ,   1.130
30/01/2026 , 19:54 ,  1 ,   2.910
31/01/2026 , 02:05 , -1 ,   0.350
31/01/2026 , 08:45 ,  1 ,   4.010
31/01/2026 , 14:47 , -1 ,   1.000
31/01/2026 , 20:37 ,  1 ,   3.040
01/02/2026 , 02:45 , -1 ,   0.240
01/02/2026 , 09:24 ,  1 ,   4.100
01/02/2026 , 15:24 , -1 ,   0.950
01/02/2026 , 21:18 ,  1 ,   3.110
02/02/2026 , 03:21 , -1 ,   0.270
02/02/2026 , 10:01 ,  1 ,   4.060
02/02/2026 , 15:59 , -1 ,   0.990
02/02/2026 , 21:58 ,  1 ,   3.090
03/02/2026 , 03:55 , -1 ,   0.430
03/02/2026 , 10:36 ,  1 ,   3.910
03/02/2026 , 16:33 , -1 ,   1.100
03/02/2026 , 22:37 ,  1 ,   2.980
04/02/2026 , 04:27 , -1 ,   0.710
04/02/2026 , 11:10 ,  1 ,   3.640
04/02/2026 , 17:08 , -1 ,   1.250
04/02/2026 , 23:15 ,  1 ,   2.800
05/02/2026 , 04:53 , -1 ,   1.090
05/02/2026 , 11:41 ,  1 ,   3.310
05/02/2026 , 17:41 , -1 ,   1.430
05/02/2026 , 23:56 ,  1 ,   2.580
06/02/2026 , 05:04 , -1 ,   1.490
06/02/2026 , 12:08 ,  1 ,   2.950
06/02/2026 , 18:15 , -1 ,   1.600
07/02/2026 , 00:45 ,  1 ,   2.360
07/02/2026 , 05:02 , -1 ,   1.870
07/02/2026 , 12:33 ,  1 ,   2.600
07/02/2026 , 19:09 , -1 ,   1.730
08/02/2026 , 07:04 ,  1 ,   2.250
08/02/2026 , 09:57 , -1 ,   2.210
08/02/2026 , 13:12 ,  1 ,   2.290
08/02/2026 , 22:27 , -1 ,   1.750
09/02/2026 , 06:37 ,  1 ,   2.550
09/02/2026 , 12:19 , -1 ,   2.000
09/02/2026 , 17:02 ,  1 ,   2.130
09/02/2026 , 23:42 , -1 ,   1.590
10/02/2026 , 06:50 ,  1 ,   2.800
10/02/2026 , 13:00 , -1 ,   1.790
10/02/2026 , 18:05 ,  1 ,   2.230
11/02/2026 , 00:20 , -1 ,   1.430
11/02/2026 , 07:11 ,  1 ,   3.000
11/02/2026 , 13:26 , -1 ,   1.630
11/02/2026 , 18:40 ,  1 ,   2.350
12/02/2026 , 00:50 , -1 ,   1.280
12/02/2026 , 07:34 ,  1 ,   3.160
12/02/2026 , 13:48 , -1 ,   1.520
12/02/2026 , 19:09 ,  1 ,   2.480
13/02/2026 , 01:15 , -1 ,   1.130
13/02/2026 , 07:58 ,  1 ,   3.290
13/02/2026 , 14:07 , -1 ,   1.450
13/02/2026 , 19:35 ,  1 ,   2.600
14/02/2026 , 01:36 , -1 ,   0.980
14/02/2026 , 08:20 ,  1 ,   3.410
14/02/2026 , 14:24 , -1 ,   1.380
14/02/2026 , 20:00 ,  1 ,   2.730
15/02/2026 , 01:57 , -1 ,   0.840
15/02/2026 , 08:43 ,  1 ,   3.510
15/02/2026 , 14:43 , -1 ,   1.310
15/02/2026 , 20:27 ,  1 ,   2.850
16/02/2026 , 02:19 , -1 ,   0.710
16/02/2026 , 09:06 ,  1 ,   3.610
16/02/2026 , 15:05 , -1 ,   1.230
16/02/2026 , 20:55 ,  1 ,   2.960
17/02/2026 , 02:44 , -1 ,   0.630
17/02/2026 , 09:30 ,  1 ,   3.670
17/02/2026 , 15:31 , -1 ,   1.160
17/02/2026 , 21:26 ,  1 ,   3.040
18/02/2026 , 03:10 , -1 ,   0.630
18/02/2026 , 09:58 ,  1 ,   3.670
18/02/2026 , 16:00 , -1 ,   1.130
18/02/2026 , 22:00 ,  1 ,   3.060
19/02/2026 , 03:38 , -1 ,   0.740
19/02/2026 , 10:25 ,  1 ,   3.580
19/02/2026 , 16:30 , -1 ,   1.130
19/02/2026 , 22:37 ,  1 ,   3.020
20/02/2026 , 04:09 , -1 ,   0.950
20/02/2026 , 10:55 ,  1 ,   3.400
20/02/2026 , 17:02 , -1 ,   1.190
20/02/2026 , 23:19 ,  1 ,   2.920
21/02/2026 , 04:45 , -1 ,   1.250
21/02/2026 , 11:27 ,  1 ,   3.130
21/02/2026 , 17:40 , -1 ,   1.300
22/02/2026 , 00:13 ,  1 ,   2.780
22/02/2026 , 05:30 , -1 ,   1.630
22/02/2026 , 12:03 ,  1 ,   2.800
22/02/2026 , 18:33 , -1 ,   1.430
23/02/2026 , 01:29 ,  1 ,   2.640
23/02/2026 , 07:04 , -1 ,   2.010
23/02/2026 , 12:56 ,  1 ,   2.450
23/02/2026 , 20:15 , -1 ,   1.530
24/02/2026 , 03:47 ,  1 ,   2.700
24/02/2026 , 11:03 , -1 ,   1.990
24/02/2026 , 15:23 ,  1 ,   2.210
24/02/2026 , 22:28 , -1 ,   1.420
25/02/2026 , 05:30 ,  1 ,   3.040
25/02/2026 , 12:10 , -1 ,   1.670
25/02/2026 , 17:30 ,  1 ,   2.350
25/02/2026 , 23:44 , -1 ,   1.160
26/02/2026 , 06:27 ,  1 ,   3.390
26/02/2026 , 12:51 , -1 ,   1.390
26/02/2026 , 18:27 ,  1 ,   2.600
27/02/2026 , 00:35 , -1 ,   0.880
27/02/2026 , 07:12 ,  1 ,   3.690
27/02/2026 , 13:27 , -1 ,   1.160
27/02/2026 , 19:12 ,  1 ,   2.850
28/02/2026 , 01:17 , -1 ,   0.630
28/02/2026 , 07:52 ,  1 ,   3.890
28/02/2026 , 14:00 , -1 ,   1.000
28/02/2026 , 19:51 ,  1 ,   3.060
01/03/2026 , 01:55 , -1 ,   0.470
01/03/2026 , 08:28 ,  1 ,   4.010
01/03/2026 , 14:30 , -1 ,   0.900
01/03/2026 , 20:28 ,  1 ,   3.210
02/03/2026 , 02:28 , -1 ,   0.410
02/03/2026 , 09:00 ,  1 ,   4.020
02/03/2026 , 15:00 , -1 ,   0.870
02/03/2026 , 21:03 ,  1 ,   3.290
03/03/2026 , 02:59 , -1 ,   0.480
03/03/2026 , 09:31 ,  1 ,   3.920
03/03/2026 , 15:28 , -1 ,   0.900
03/03/2026 , 21:37 ,  1 ,   3.280
04/03/2026 , 03:27 , -1 ,   0.670
04/03/2026 , 10:00 ,  1 ,   3.730
04/03/2026 , 15:54 , -1 ,   0.980
04/03/2026 , 22:11 ,  1 ,   3.180
05/03/2026 , 03:52 , -1 ,   0.960
05/03/2026 , 10:25 ,  1 ,   3.450
05/03/2026 , 16:16 , -1 ,   1.120
05/03/2026 , 22:43 ,  1 ,   3.010
06/03/2026 , 04:11 , -1 ,   1.300
06/03/2026 , 10:46 ,  1 ,   3.120
06/03/2026 , 16:33 , -1 ,   1.270
06/03/2026 , 23:14 ,  1 ,   2.810
07/03/2026 , 04:21 , -1 ,   1.650
07/03/2026 , 11:03 ,  1 ,   2.780
07/03/2026 , 16:45 , -1 ,   1.420
07/03/2026 , 23:47 ,  1 ,   2.600
08/03/2026 , 04:25 , -1 ,   1.980
08/03/2026 , 11:14 ,  1 ,   2.460
08/03/2026 , 16:54 , -1 ,   1.580
09/03/2026 , 00:40 ,  1 ,   2.410
09/03/2026 , 03:52 , -1 ,   2.250
09/03/2026 , 07:22 ,  1 ,   2.340
09/03/2026 , 16:45 , -1 ,   1.750
10/03/2026 , 06:18 ,  1 ,   2.560
10/03/2026 , 15:18 , -1 ,   1.860
10/03/2026 , 18:09 ,  1 ,   1.940
10/03/2026 , 22:45 , -1 ,   1.860
11/03/2026 , 06:24 ,  1 ,   2.780
11/03/2026 , 12:46 , -1 ,   1.700
11/03/2026 , 18:12 ,  1 ,   2.120
11/03/2026 , 23:45 , -1 ,   1.670
12/03/2026 , 06:41 ,  1 ,   2.960
12/03/2026 , 13:02 , -1 ,   1.560
12/03/2026 , 18:29 ,  1 ,   2.300
13/03/2026 , 00:16 , -1 ,   1.470
13/03/2026 , 07:00 ,  1 ,   3.130
13/03/2026 , 13:19 , -1 ,   1.450
13/03/2026 , 18:48 ,  1 ,   2.480
14/03/2026 , 00:42 , -1 ,   1.280
14/03/2026 , 07:21 ,  1 ,   3.280
14/03/2026 , 13:35 , -1 ,   1.360
14/03/2026 , 19:12 ,  1 ,   2.670
15/03/2026 , 01:04 , -1 ,   1.090
15/03/2026 , 07:43 ,  1 ,   3.430
15/03/2026 , 13:52 , -1 ,   1.250
15/03/2026 , 19:37 ,  1 ,   2.860
16/03/2026 , 01:28 , -1 ,   0.910
16/03/2026 , 08:05 ,  1 ,   3.570
16/03/2026 , 14:12 , -1 ,   1.110
16/03/2026 , 20:05 ,  1 ,   3.050
17/03/2026 , 01:53 , -1 ,   0.760
17/03/2026 , 08:30 ,  1 ,   3.680
17/03/2026 , 14:35 , -1 ,   0.970
17/03/2026 , 20:35 ,  1 ,   3.220
18/03/2026 , 02:21 , -1 ,   0.680
18/03/2026 , 08:56 ,  1 ,   3.730
18/03/2026 , 15:01 , -1 ,   0.850
18/03/2026 , 21:08 ,  1 ,   3.360
19/03/2026 , 02:51 , -1 ,   0.690
19/03/2026 , 09:24 ,  1 ,   3.700
19/03/2026 , 15:29 , -1 ,   0.780
19/03/2026 , 21:44 ,  1 ,   3.420
20/03/2026 , 03:24 , -1 ,   0.820
20/03/2026 , 09:53 ,  1 ,   3.550
20/03/2026 , 15:58 , -1 ,   0.790
20/03/2026 , 22:22 ,  1 ,   3.400
21/03/2026 , 04:01 , -1 ,   1.070
21/03/2026 , 10:25 ,  1 ,   3.290
21/03/2026 , 16:28 , -1 ,   0.890
21/03/2026 , 23:06 ,  1 ,   3.290
22/03/2026 , 04:45 , -1 ,   1.410
22/03/2026 , 11:00 ,  1 ,   2.940
22/03/2026 , 17:03 , -1 ,   1.070
23/03/2026 , 00:00 ,  1 ,   3.100
23/03/2026 , 05:46 , -1 ,   1.790
23/03/2026 , 11:42 ,  1 ,   2.550
23/03/2026 , 17:54 , -1 ,   1.310
24/03/2026 , 01:19 ,  1 ,   2.910
24/03/2026 , 08:58 , -1 ,   2.040
24/03/2026 , 12:55 ,  1 ,   2.180
24/03/2026 , 19:51 , -1 ,   1.510
25/03/2026 , 03:44 ,  1 ,   2.950
25/03/2026 , 11:18 , -1 ,   1.730
25/03/2026 , 16:04 ,  1 ,   2.100
25/03/2026 , 22:09 , -1 ,   1.450
26/03/2026 , 05:13 ,  1 ,   3.230
26/03/2026 , 12:01 , -1 ,   1.430
26/03/2026 , 17:33 ,  1 ,   2.380
26/03/2026 , 23:27 , -1 ,   1.210
27/03/2026 , 06:07 ,  1 ,   3.500
27/03/2026 , 12:37 , -1 ,   1.190
27/03/2026 , 18:22 ,  1 ,   2.680
28/03/2026 , 00:19 , -1 ,   0.970
28/03/2026 , 06:50 ,  1 ,   3.690
28/03/2026 , 13:10 , -1 ,   1.010
28/03/2026 , 19:02 ,  1 ,   2.940
29/03/2026 , 01:01 , -1 ,   0.800
29/03/2026 , 07:28 ,  1 ,   3.790
29/03/2026 , 13:40 , -1 ,   0.900
29/03/2026 , 19:39 ,  1 ,   3.140
30/03/2026 , 01:36 , -1 ,   0.720
30/03/2026 , 08:00 ,  1 ,   3.800
30/03/2026 , 14:07 , -1 ,   0.830
30/03/2026 , 20:14 ,  1 ,   3.270
31/03/2026 , 02:07 , -1 ,   0.740
31/03/2026 , 08:30 ,  1 ,   3.730
31/03/2026 , 14:31 , -1 ,   0.810
31/03/2026 , 20:46 ,  1 ,   3.340
01/04/2026 , 02:35 , -1 ,   0.850
01/04/2026 , 08:56 ,  1 ,   3.590
01/04/2026 , 14:54 , -1 ,   0.830
01/04/2026 , 21:18 ,  1 ,   3.330
02/04/2026 , 03:01 , -1 ,   1.040
02/04/2026 , 09:20 ,  1 ,   3.380
02/04/2026 , 15:15 , -1 ,   0.890
02/04/2026 , 21:49 ,  1 ,   3.250
03/04/2026 , 03:27 , -1 ,   1.280
03/04/2026 , 09:42 ,  1 ,   3.120
03/04/2026 , 15:31 , -1 ,   0.990
03/04/2026 , 22:17 ,  1 ,   3.130
04/04/2026 , 03:49 , -1 ,   1.550
04/04/2026 , 10:01 ,  1 ,   2.830
04/04/2026 , 15:42 , -1 ,   1.120
04/04/2026 , 22:45 ,  1 ,   2.970
05/04/2026 , 04:10 , -1 ,   1.810
05/04/2026 , 10:17 ,  1 ,   2.540
05/04/2026 , 15:48 , -1 ,   1.250
05/04/2026 , 23:15 ,  1 ,   2.800
06/04/2026 , 04:34 , -1 ,   2.060
06/04/2026 , 08:42 ,  1 ,   2.280
06/04/2026 , 15:51 , -1 ,   1.410
06/04/2026 , 23:54 ,  1 ,   2.620
07/04/2026 , 05:34 , -1 ,   2.290
07/04/2026 , 06:27 ,  1 ,   2.290
07/04/2026 , 15:46 , -1 ,   1.570
08/04/2026 , 01:14 ,  1 ,   2.470
08/04/2026 , 02:42 , -1 ,   2.450
08/04/2026 , 05:01 ,  1 ,   2.500
08/04/2026 , 15:24 , -1 ,   1.720
09/04/2026 , 05:29 ,  1 ,   2.680
09/04/2026 , 12:10 , -1 ,   1.650
09/04/2026 , 17:56 ,  1 ,   1.990
09/04/2026 , 22:14 , -1 ,   1.810
10/04/2026 , 05:50 ,  1 ,   2.860
10/04/2026 , 12:26 , -1 ,   1.520
10/04/2026 , 17:57 ,  1 ,   2.190
10/04/2026 , 23:15 , -1 ,   1.630
11/04/2026 , 06:11 ,  1 ,   3.020
11/04/2026 , 12:42 , -1 ,   1.410
11/04/2026 , 18:14 ,  1 ,   2.410
11/04/2026 , 23:51 , -1 ,   1.430
12/04/2026 , 06:33 ,  1 ,   3.190
12/04/2026 , 12:57 , -1 ,   1.280
12/04/2026 , 18:38 ,  1 ,   2.640
13/04/2026 , 00:21 , -1 ,   1.240
13/04/2026 , 06:57 ,  1 ,   3.350
13/04/2026 , 13:15 , -1 ,   1.120
13/04/2026 , 19:07 ,  1 ,   2.890
14/04/2026 , 00:52 , -1 ,   1.060
14/04/2026 , 07:22 ,  1 ,   3.480
14/04/2026 , 13:37 , -1 ,   0.920
14/04/2026 , 19:39 ,  1 ,   3.140
15/04/2026 , 01:25 , -1 ,   0.920
15/04/2026 , 07:50 ,  1 ,   3.570
15/04/2026 , 14:02 , -1 ,   0.730
15/04/2026 , 20:14 ,  1 ,   3.380
16/04/2026 , 02:00 , -1 ,   0.840
16/04/2026 , 08:20 ,  1 ,   3.580
16/04/2026 , 14:30 , -1 ,   0.580
16/04/2026 , 20:50 ,  1 ,   3.560
17/04/2026 , 02:36 , -1 ,   0.860
17/04/2026 , 08:52 ,  1 ,   3.490
17/04/2026 , 15:00 , -1 ,   0.510
17/04/2026 , 21:30 ,  1 ,   3.660
18/04/2026 , 03:17 , -1 ,   0.990
18/04/2026 , 09:27 ,  1 ,   3.300
18/04/2026 , 15:32 , -1 ,   0.540
18/04/2026 , 22:13 ,  1 ,   3.660
19/04/2026 , 04:03 , -1 ,   1.210
19/04/2026 , 10:05 ,  1 ,   3.010
19/04/2026 , 16:09 , -1 ,   0.680
19/04/2026 , 23:00 ,  1 ,   3.540
20/04/2026 , 05:00 , -1 ,   1.500
20/04/2026 , 10:50 ,  1 ,   2.660
20/04/2026 , 16:54 , -1 ,   0.910
21/04/2026 , 00:00 ,  1 ,   3.350
21/04/2026 , 06:22 , -1 ,   1.760
21/04/2026 , 11:50 ,  1 ,   2.320
21/04/2026 , 18:03 , -1 ,   1.180
22/04/2026 , 01:24 ,  1 ,   3.170
22/04/2026 , 09:30 , -1 ,   1.760
22/04/2026 , 13:25 ,  1 ,   2.080
22/04/2026 , 19:48 , -1 ,   1.370
23/04/2026 , 03:14 ,  1 ,   3.160
23/04/2026 , 10:46 , -1 ,   1.490
23/04/2026 , 15:43 ,  1 ,   2.140
23/04/2026 , 21:33 , -1 ,   1.380
24/04/2026 , 04:35 ,  1 ,   3.300
24/04/2026 , 11:32 , -1 ,   1.260
24/04/2026 , 17:07 ,  1 ,   2.410
24/04/2026 , 22:54 , -1 ,   1.260
25/04/2026 , 05:32 ,  1 ,   3.430
25/04/2026 , 12:11 , -1 ,   1.070
25/04/2026 , 18:00 ,  1 ,   2.690
25/04/2026 , 23:53 , -1 ,   1.140
26/04/2026 , 06:17 ,  1 ,   3.500
26/04/2026 , 12:45 , -1 ,   0.940
26/04/2026 , 18:45 ,  1 ,   2.920
27/04/2026 , 00:39 , -1 ,   1.080
27/04/2026 , 06:56 ,  1 ,   3.490
27/04/2026 , 13:15 , -1 ,   0.860
27/04/2026 , 19:25 ,  1 ,   3.090
28/04/2026 , 01:17 , -1 ,   1.080
28/04/2026 , 07:29 ,  1 ,   3.410
28/04/2026 , 13:42 , -1 ,   0.820
28/04/2026 , 20:01 ,  1 ,   3.210
29/04/2026 , 01:50 , -1 ,   1.140
29/04/2026 , 07:57 ,  1 ,   3.290
29/04/2026 , 14:04 , -1 ,   0.800
29/04/2026 , 20:35 ,  1 ,   3.270
30/04/2026 , 02:21 , -1 ,   1.240
30/04/2026 , 08:22 ,  1 ,   3.130
30/04/2026 , 14:24 , -1 ,   0.820
30/04/2026 , 21:06 ,  1 ,   3.280
01/05/2026 , 02:49 , -1 ,   1.370
01/05/2026 , 08:46 ,  1 ,   2.940
01/05/2026 , 14:42 , -1 ,   0.860
01/05/2026 , 21:35 ,  1 ,   3.240
02/05/2026 , 03:18 , -1 ,   1.530
02/05/2026 , 09:09 ,  1 ,   2.730
02/05/2026 , 14:55 , -1 ,   0.940
02/05/2026 , 22:02 ,  1 ,   3.160
03/05/2026 , 03:46 , -1 ,   1.690
03/05/2026 , 09:32 ,  1 ,   2.520
03/05/2026 , 15:07 , -1 ,   1.030
03/05/2026 , 22:29 ,  1 ,   3.050
04/05/2026 , 04:19 , -1 ,   1.840
04/05/2026 , 09:57 ,  1 ,   2.310
04/05/2026 , 15:19 , -1 ,   1.150
04/05/2026 , 22:59 ,  1 ,   2.920
05/05/2026 , 05:03 , -1 ,   1.990
05/05/2026 , 10:27 ,  1 ,   2.120
05/05/2026 , 15:33 , -1 ,   1.290
05/05/2026 , 23:36 ,  1 ,   2.780
06/05/2026 , 10:22 , -1 ,   1.940
06/05/2026 , 11:13 ,  1 ,   1.940
06/05/2026 , 15:50 , -1 ,   1.450
07/05/2026 , 00:31 ,  1 ,   2.640
07/05/2026 , 10:59 , -1 ,   1.790
07/05/2026 , 12:35 ,  1 ,   1.820
07/05/2026 , 16:18 , -1 ,   1.630
08/05/2026 , 03:12 ,  1 ,   2.600
08/05/2026 , 11:23 , -1 ,   1.660
08/05/2026 , 14:55 ,  1 ,   1.840
08/05/2026 , 20:00 , -1 ,   1.740
09/05/2026 , 04:30 ,  1 ,   2.730
09/05/2026 , 11:42 , -1 ,   1.540
09/05/2026 , 16:45 ,  1 ,   2.040
09/05/2026 , 21:40 , -1 ,   1.680
10/05/2026 , 05:04 ,  1 ,   2.870
10/05/2026 , 11:57 , -1 ,   1.400
10/05/2026 , 17:21 ,  1 ,   2.290
10/05/2026 , 22:45 , -1 ,   1.560
11/05/2026 , 05:35 ,  1 ,   3.020
11/05/2026 , 12:13 , -1 ,   1.220
11/05/2026 , 17:58 ,  1 ,   2.560
11/05/2026 , 23:34 , -1 ,   1.410
12/05/2026 , 06:06 ,  1 ,   3.140
12/05/2026 , 12:34 , -1 ,   1.010
